-1.5,-1.5,1.5,-1.5,1.5,-1.5,-0.4549609421705842,1.1362251905336898,-1.5,1.101359090225164,-1.5,1.49995384188017,-1.5,-1.5,-1.5,1.2241671523336266,-1.5,-1.485168272686448,-1.5,-0.7322782658439057,1.5,-0.3306932496687852,-0.16206161387180623,-1.5,-1.5,1.5,-1.394997160213725,1.2698900311825756,-1.5,-1.5,1.2471159129522564,0.304350298492396,1.5,-1
-1.5,-1.5,1.5,-1.5,-1.5,0.919357745704342,1.5,0.9997479660561567,-1.5,1.4999999999999984,-0.9453539462330438,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.4999999999999998,1.5,1.5,1.5,1.4687270602876055,-1.5,1.5,1.5,1.5,-1.5,1.1678195885100031,1.5,1.5,1.5,-1
-1.5,-1.5,-1.499998902910372,-1.5,-1.5,1.5,-1.5,1.473575371739047,-1.5,1.5,-0.7421727057789143,-1.5,-0.8820747781994505,1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.4999999999832998,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,1.1717889617523127,-1.5,1.5,1.2833742129407375,-1.0717615209537599,-1.5,-0.9554508025926065,1.5,-0.5353456087690721,-1.5,-0.37882039117237454,1.5,1.421064358103052,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,-0.41502494539582413,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.331127739020617,-1.5,0.11764164901568375,-1.5,-1.1148927099144517,1.0627732344830785,-0.7912563245858805,1.5,1.5,1.5,-1.5,-0.4321284046825955,1.5,1.5,-1.5,-1.5,-1.5,1.5,0.5514102676825363,1.5,-1
-1.5,-1.5,1.3846927500169075,-1.5,1.5,-1.5,1.3816050869196723,-1.5,-1.5,1.5,-1.4995485912397393,1.5,-1.2661033206523211,1.5,1.5,1.5,-1.5,1.5,1.3585684660328967,-1.5,1.5,1.1503140366842624,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,0.7483816867945786,-1.5,1.5,-1.5,-1.5,1.001274384723403,-1.5,0.13640771739423194,-1.2516487152274924,-0.22423340069306533,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.5466874972689114,1.4999999955581635,1.5,1.5,-0.8997085361492975,-1.5,1.5,1.5,1.3235659716471257,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,-0.7125278167236982,-1.5,1.5,-1.5,1.4888995442790283,-1.5,-1.5,-1.5,-0.39100734150775923,-1.5,-0.2731089418005093,-1.5,-1.5,1.5,-1.5,-0.35716345533459465,-1.5,-1.5,1.5,-0.4484243358875245,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,-0.7187806754071703,-1.5,-1.4694628510709324,0.9680127453220677,-1.5,1.4979830728128498,-1.5,0.2690143284143517,-0.5967297341936251,-1.5,-0.3331407572730686,1.499980464441641,-1.5,1.5,-1.5,1.5,-0.7431817603981952,1.4999999999999991,1.5,1.5,-1.4999999999983238,-1.4999997810121246,-1.4701961446396952,1.5,1.49997990620615,-1.5,-1.5,-1.5,1.3739945449240305,1.5,1.4999996599793608,1
-1.5,-1.5,-1.5,-1.5,1.5,1.4999999999481552,0.8036018841046138,-1.15340487512431,-1.5,-1.5,-1.5,-0.21122628085049833,1.1852255600150305,1.469577518078107,-1.5,-0.6546356137245586,-1.5,1.033104842487328,1.5,1.5,1.5,-1.2969059734775934,-1.5,-1.5,0.7806370706332587,1.5,-1.1299103657123064,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1
-1.5,-1.5,0.7152794633336125,-1.5,-1.1064593763666506,1.1287480107848369,-1.5,1.5,-1.5,1.5,-0.9400928236099569,-1.2194780568285923,-0.6357117373749267,1.5,-1.5,1.5,-1.5,1.5,-0.7420004795657565,1.5,1.5,1.5,-1.5,0.028170996869160136,-1.5,1.5,-0.05382799611298341,0.644081572064647,-1.5,-1.1165781972519375,1.0972643658999477,1.5,1.5,1
-1.5,-1.5,1.5,-1.5,1.5,0.3819774512784279,1.5,0.20774930297557426,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.3651889505009769,1.1386050301489339,1.5,1.5,1.5,-1.5,-1.0084252719566182,-0.35932516738607667,1.5,1.5,0.1857714843671881,-1.5,0.7478834106809503,1.5,1.5,1.5,-1
-1.5,-1.5,1.0094274101485494,-1.5,1.5,1.5,1.0958207270931812,-1.5,-1.5,1.5,-0.6540822325574992,-1.5,-0.24753307668883193,1.5,1.5,1.5,-1.5,1.5,1.5,-1.2377679228715746,1.5,-1.5,1.3642424442576389,-1.5,1.4994739050710915,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1
-1.5,-1.5,1.1790492424325667,-1.5,1.5,-1.5,1.3720526312986592,-1.5,-1.5,-1.5,-0.7021295764686087,-1.5,-0.2754382654696151,-1.5,-1.5,1.5,-1.5,-0.2742393968029052,-1.3638756638497465,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.473690861523718,1.5,1.5,1
