0.8762206171010924,-0.4999472842501853,-0.4999576219122567,-0.4999431506062182,-0.4999414772341953,-0.4999141335387638,-0.500011668516982,-0.4999652453933241,-0.5000143567420917,-0.49992916401531573,-0.49994870897145466,-0.4998970513159039,-0.49996394782237263,-0.49997305659592106,-0.4999618369480902,-0.4999672956963948,-0.49998690172720023,-0.5000032426967114,-0.49996691683543676,-0.4999684449439553,-0.5000475445972928,1.0
0.5719660729909384,-0.4999462389101107,-0.4997793060939401,-0.5000015144481105,-0.4999738237492246,-0.5001442918364982,-0.4999106798385334,-0.5000016256556915,-0.5000339658607535,-0.5000423064293372,-0.49999885782877707,-0.49993110063828267,-0.500100710547617,-0.4999754784766365,-0.4999201313641397,-0.49978547005941454,-0.49990810214973164,-0.5001179935930202,-0.499961910396558,-0.4999239477196762,-0.5000477297567966,-1.0
0.5536738803224294,-0.5000726272770195,-0.5000150123521776,-0.499941465934431,-0.4998166898536907,-0.5000576030656834,-0.4999628076090296,-0.4999802099732309,-0.5000321825118169,-0.4998661693957676,-0.5001424631766257,-0.5000463916856999,-0.5000273422969458,-0.5000583856582688,-0.49997546364150036,-0.49998344853042465,-0.5001048886634286,-0.5000667625874802,-0.4998810487239875,-0.500039189484458,-0.49997748022428445,-1.0
0.7782706802125321,-0.4999181494302368,-0.4999654330701021,-0.5000086183078394,-0.4999833749141385,-0.49995338696198705,-0.49997602386926904,-0.49994613861071785,-0.5000117737949838,-0.4999596790287496,-0.4999353995832569,-0.4999459904271754,-0.5000113129100437,-0.49997632193691255,-0.4999410532692772,-0.4999651275848906,-0.49994118416753663,-0.49991441267650516,-0.49993300146001624,-0.4999658470218628,-0.4999511926260794,1.0
0.7789419533379824,-0.49995831309981814,-0.5000253586848601,-0.49993179893015144,-0.49994436024039024,-0.5000179477176763,-0.49999525863009664,-0.4999621170368018,-0.4999419569147829,-0.49997533524932725,-0.49999427107545025,-0.5000025149247646,-0.4999293157230421,-0.49995064369248104,-0.5000447979714212,-0.4999465068599666,-0.49996880822578293,-0.49995572282464534,-0.49999385477423364,-0.4999245775416861,-0.49995350963715074,1.0
0.5580930950649743,-0.4999864166764277,-0.4999793853141963,-0.500017134638103,-0.4999966474382538,-0.49996689222768276,-0.49995729707200337,-0.4999302435343803,-0.4999946840203013,-0.4999215413174003,-0.4999590930632505,-0.499972040599824,-0.4999805494696141,-0.49999696041934855,-0.49999397269454604,-0.5000145689762782,-0.4999676873954514,-0.4999094575620508,-0.49991545147166677,-0.4999608480508976,-0.500019531083161,1.0
0.8516072691679306,-0.4999842518765375,-0.4999678334868593,-0.49994539338566973,-0.5000034181227548,-0.49997884712096796,-0.4999670553134886,-0.4999821925224675,-0.5000183514325218,-0.49996896918029654,-0.4999880690711654,-0.49998705673535276,-0.4999729384742268,-0.49995973972302804,-0.4999029579600136,-0.4999806424968814,-0.4999858469893019,-0.49996520562039143,-0.4999703986843869,-0.5000239957766578,-0.49993420147260687,1.0
0.6811598347307843,-0.500068181211352,-0.5000227916245495,-0.4999533723058571,-0.4999897317028183,-0.4999786337679929,-0.5000356938296573,-0.49994764550700566,-0.5000308097582753,-0.4998791607683221,-0.49994936928045236,-0.4999783312475711,-0.5000039265562078,-0.5000555159656576,-0.500050222417669,-0.500061814185757,-0.5000020608084951,-0.5000574956619833,-0.49991401606596686,-0.4998003930203876,-0.5000112917649403,-1.0
0.6008867568124037,-0.4999046836913403,-0.5000162746253506,-0.5000226399727626,-0.49998396211030505,-0.5000185486749419,-0.5000285934381729,-0.49996491551852235,-0.5000374190015897,-0.4999584638006348,-0.4999315264492019,-0.49991220754428806,-0.49999187821051577,-0.5001190379821245,-0.5000472251831639,-0.4999383677292599,-0.49991904591549585,-0.4998624466268927,-0.4999869666169357,-0.4999846908332221,-0.4999946529179798,-1.0
0.5729170432519924,-0.49995474276588214,-0.5000108887213679,-0.4999253806640413,-0.4999445937315591,-0.5000052069537553,-0.49993526879687633,-0.49995022174138226,-0.5000134261897216,-0.5000118434395706,-0.500022245935438,-0.49997484735123787,-0.49995810265569335,-0.4999574613661008,-0.4999374676638776,-0.49998292214041545,-0.4999426844070326,-0.4999675383000963,-0.4998878403298342,-0.49997690066944367,-0.4999212071912021,1.0
0.6483233910108614,-0.5000017010060999,-0.4999499242555088,-0.4999903557071278,-0.49994190528269167,-0.49997473651845087,-0.4999529553893068,-0.49999245248467455,-0.49992557482979283,-0.5000297575376512,-0.4999693706128135,-0.4999720195492022,-0.4999396579721465,-0.5000188588590653,-0.4999544885771253,-0.49999805364357275,-0.49996913891170636,-0.4999583630537266,-0.49998597771974307,-0.4999991976048574,-0.4999436437682077,1.0
0.8659837019379824,-0.4999769981998349,-0.4999114036947203,-0.49994175536502694,-0.5000559601247089,-0.4998955146598409,-0.4999041746425535,-0.4998788290475193,-0.5000011944186479,-0.500110437854599,-0.499943863050762,-0.49986187548534183,-0.4999566036468648,-0.5001662928131849,-0.5000095834867149,-0.4999968685108698,-0.4998805687637028,-0.4999192090908048,-0.49991593199134576,-0.500006651365703,-0.500076462484143,-1.0
0.8771156479350268,-0.4999997657256792,-0.5000411300231848,-0.499972964715412,-0.4999982216296724,-0.49997890401136535,-0.4999802194269941,-0.49993808344509133,-0.4999748379534141,-0.5000020319996902,-0.4999561216168213,-0.4999427872236996,-0.499933275675088,-0.4999213606330507,-0.49987907741857573,-0.5000005529052977,-0.4999822965138625,-0.4999312436753978,-0.4999179237705878,-0.5000271555151987,-0.4999820323119482,-1.0
0.741238779458548,-0.5000035832559436,-0.4999524629545299,-0.49988729156405415,-0.4999323222994316,-0.49999420148680296,-0.5000515297220809,-0.49998509863164586,-0.49989183776129625,-0.49994636343127546,-0.49997395025623903,-0.499953659890452,-0.4999009396654831,-0.4999944790582403,-0.49995314933130064,-0.49999823841150054,-0.49997613542926855,-0.49995153810798126,-0.49999875820065737,-0.4999459691142537,-0.4999392839051973,1.0
0.5738120740859256,-0.49996876276381047,-0.4998774965703653,-0.49999187155372393,-0.4999315794238394,-0.5000672822647582,-0.4999515464429559,-0.500010944660795,-0.4999323788541924,-0.5000556222505691,-0.5000735167139108,-0.5000249829397282,-0.5000003141558227,-0.5000817996648845,-0.5000031244407624,-0.49996041838015787,-0.5001421376091598,-0.499878793246286,-0.5000876207216707,-0.499939016290978,-0.4998155693869655,-1.0
0.5179845258193445,-0.49995650496971533,-0.49998577107949926,-0.49996483423853477,-0.49996879348014994,-0.49997837062892775,-0.4999901968391548,-0.5000525813833108,-0.4999136474251421,-0.4999742719359147,-0.5000011902791303,-0.49998416226157527,-0.49995416026862755,-0.49994503693964015,-0.499910848216209,-0.4999754906210861,-0.499984889753825,-0.4999630072009056,-0.4999596338296925,-0.5000025612426101,-0.499953580792102,1.0
0.6191230100537919,-0.5000023507984853,-0.4999023269632757,-0.49995064721666493,-0.49991573172819664,-0.5000061101517456,-0.49994737878781714,-0.49998430004038424,-0.49999745447636884,-0.5000017972219145,-0.5000126393457397,-0.4998711306635589,-0.49997205029121783,-0.5000082578901104,-0.5000003148270958,-0.49993653079035216,-0.4999950852178726,-0.5000124320901622,-0.5000398193624074,-0.4998800479676363,-0.499985990026417,1.0
0.6511763017940233,-0.4999667180323067,-0.500186797410196,-0.4999147281748741,-0.49994341223491884,-0.5000173787577631,-0.4999914353380712,-0.49988653022845103,-0.4998656687378949,-0.4999136563754505,-0.49991564670026745,-0.49988153707518623,-0.4999573829949634,-0.4998995288731311,-0.4999530713517392,-0.49999726937280453,-0.49995925674201425,-0.49995614343319783,-0.5000032770435195,-0.49994205078114157,-0.49993417299943843,-1.0
0.5608341269938947,-0.49995423774473413,-0.4999858810004736,-0.49982899317129165,-0.49989598566981724,-0.49997139398105006,-0.5000409991249254,-0.49990450524456775,-0.5000954466475249,-0.4999713754427239,-0.4999293111360091,-0.5000202676375979,-0.5000379655297926,-0.4999530970838757,-0.5000271926030389,-0.49978336841513765,-0.5000571868763456,-0.4998975821810673,-0.500048335021398,-0.49990528280260477,-0.499956908572682,-1.0
0.6517916354923521,-0.5001105592431558,-0.49989123585306044,-0.49988668518066415,-0.500045765164116,-0.49995635259071586,-0.4999009323933576,-0.49999698699057643,-0.5000538506489122,-0.499996418534118,-0.4999219198595036,-0.4998413865513703,-0.5001491708733318,-0.5000629810822068,-0.499986872359001,-0.49989963795501396,-0.4999816560633614,-0.4999386694105904,-0.5000009317830375,-0.5000491875382673,-0.5000226132896559,-1.0
0.7253519821562344,-0.49998337961305045,-0.49985957637488715,-0.50001325546259,-0.4999855751796255,-0.5000171440918663,-0.4999243485816109,-0.500035047729274,-0.49992325725932724,-0.4999607250400973,-0.4999627638643976,-0.4999402891926421,-0.4999676058637364,-0.49997222363715366,-0.4998971156462451,-0.4999567618435647,-0.49989895101884896,-0.49998106439204076,-0.5000328280528058,-0.5000438844805762,-0.4999648382661735,1.0
0.8097645776815559,-0.4999520164460226,-0.4999610824930366,-0.49995574945181265,-0.4999588709277854,-0.4999632723537901,-0.49998367044213204,-0.49995331882776484,-0.49998846377976314,-0.49995573994211,-0.5000190721561009,-0.4999645571146128,-0.49996242772438004,-0.4999487503106913,-0.49995509093287654,-0.4999263908182162,-0.49998532138244467,-0.4999500642718949,-0.4999990088652303,-0.49997487529857565,-0.49994938818797874,1.0
0.5761055905978794,-0.4999656232641543,-0.49997319811148383,-0.49990103028735505,-0.5000099978300516,-0.4999280298993703,-0.4998997878726787,-0.4999253548759654,-0.4999551864774181,-0.49998309952433884,-0.499959249246131,-0.49995823842068293,-0.4999738442118671,-0.4999419291128876,-0.49997756114066577,-0.5000301642172864,-0.49993907474767935,-0.4999938553336279,-0.49999202460399655,-0.4999141643054487,-0.4999436544526383,1.0
