3.0329836009215256,0.36482567988353737,1.2899952833902684,1.0643530204442977,0.20248562523727157,-1.2243785265636906,-0.07436968089099323,1.657320487476925,-1.8626014678063112,-1.0228503216809008,1.9985620079145558,1.9986923291773944,-1.8141417018335213,1.9982742712057364,-1.7811543522438404,1.5159843172785847,-1.9270144846925632,-1.824396921731915,-0.30654014730106494,0.7940152237867181,-1.699240410413782,1.5270301400975461,-1.7964184944896333,1.1452259671539398,-0.025365448687545027,1.5953053830225132,-1.7927878736512493,1.3197186278304136,-0.6073109735023123,1.3902335526196477,-1.2557785111829929,1.4078740100482616,-1.405775015951938,-1.184765969942113,1.5017065498534306,1.6440693536232602,-0.8088270028295466,-1.6203047014908856,1.4807830795559265,1.5947279651064272,-1.4324774573932186,-1.998528204706676,-1.998503415687564,-1.9984339192416967,1.503100209522389,-1.463327113449719,1.7021258158050565,-1.515341145747032,0.918946194138609,1.6864564029979383,-1.384029486131618,1.0607784023135876,-1.480451731844087,1.6804686059426797,-1.7635256741311371,-0.6966545070675089,1.99865838547857,-1.5360131089551035,-1.626275348353843,1.8543502051159049,1.9988946855548773,-1.237170186838533,-1.6771142944868869,1.6469502404977374,0.721476892677938,1.0160411250466834,-0.4826149498459707,-1.555145979164591,-1.5567926512616073,1.5775712627695209,1.3934829786233378,-0.5736144468037426,0.0581270888169837,-1.0
2.895209332295172,-0.5454258216127976,0.49481756857211023,1.6122739367851961,1.482159333081136,0.16197193203508053,0.9274833428196826,1.7110758777196815,0.0019546756830676245,0.0971751002453669,1.9990487029569952,1.9986923291773944,-1.191809379646541,1.9983135420469154,-1.7055607417160636,1.2377344485515647,-0.7275387735385115,-1.2572554066188606,-0.11880190940233717,0.35747466178571474,-1.7236725343806183,1.363452546534382,-1.4416469046564466,0.2889201946677364,-0.338960315052235,1.4582290366187738,-1.125858258646046,-0.36279235762346773,-1.498875521189546,-0.2476736952178765,-1.4283829688157526,1.3301365756696244,-1.5704574568139404,-1.3803540108273926,1.4034630039448617,1.2686565101886618,-1.1367338909796723,-1.6881709681453136,1.4701729090675006,1.5561312624446226,-1.5241055492326596,-1.9989570707786353,-1.9989572383069714,-1.9989559537074526,1.450997048548524,-1.604337406126058,0.788069228752384,-1.651702188886093,-0.5784270122437387,0.7766615846604282,-1.5393633793003612,1.0707647363387303,-1.609107237539901,1.2421203715488234,-1.8883060044480051,-0.8255284025774338,1.997426441344815,-1.5357485667264874,-1.7034076783059873,-0.4562557358520703,1.9982249628946018,-1.7177033931430004,-0.9159628940504528,0.8825229754168894,-0.4805284502847863,0.2048198819804043,-1.2070394154563973,-1.5774229098527548,-1.7966425749532295,0.8781240052620822,1.4466122610663907,0.378088242602384,-0.28751166183863963,-1.0
2.4812396988638783,1.1639577921268376,0.870966434324403,0.5272859126568417,1.1458129353109483,0.720878838007272,0.5087718379843172,0.34025067664696323,0.41966252690499145,0.8922042044846379,1.999092947902051,1.9990268602373837,0.6381952657133565,1.9990204197754462,0.55322978515096,0.160726403575848,0.4024948587008529,0.6779499993744239,0.7712445540116871,0.863670749612689,1.3505123349613544,1.3281033262399844,1.666571760908224,1.5666019638073934,1.417601007412099,-0.06850009423589888,1.0666056077305963,-1.1601615466308477,-1.0984734820620976,-1.1964182430851709,-0.8445584902341701,-1.5500270916993262,-1.0980839966860874,-1.0049039026906053,-1.6393121936183277,-1.6012495898867283,-1.4931811258535084,-1.4207744040746069,-1.7721461749374439,-1.6874904111984528,-1.2846567978998873,-1.9996941864015783,-1.9996955447394378,-1.9996977956993196,-1.7550294037595675,-1.2594036478613257,-1.489332370973541,-1.1627230926009005,-1.324438233260258,-1.3796960779133158,-0.9821724290581147,-1.9978397552237621,-1.2619206097144133,-1.9457662593291065,-1.3197602413441865,0.9648910076597778,1.9973947985409595,0.2632958272200533,-1.5687131278714554,0.6900082645234562,1.9996761916590748,-2.0001885114218236,0.16107639741676152,-0.41389043715326124,0.7824059532837557,1.8060936716260474,-2.000840267800008,0.27587518441934017,-1.242503996008991,-2.0003950758006304,-0.05354681548860898,0.574054296293492,-0.28165515330575963,-1.0
2.5012913529832073,-0.46586731237840573,-0.36127726084928546,0.11166228207195339,-0.38615100226371696,0.325032854761294,-0.6979656655803251,0.6237172916673093,-1.5307419890616316,-0.7398738281539881,1.9988274775848895,1.998985044129787,-0.807555746230113,1.9986277100700018,-1.1616947199130856,1.1418284312507025,-0.669750663687777,-1.1820559288096286,0.19094243635021702,0.1428429745955833,-1.8274369699744328,0.9624955389242331,-1.2623978795492572,0.3386032427231883,-0.3412306995383116,0.989842750056547,-1.1949576928446846,-0.4122329293349332,-1.5048663490501724,-0.5815294310101489,-1.653272727116172,1.5196302443558645,-1.7171697601745255,-1.6177966332142522,1.5474469637596688,0.8274006375910157,-0.9272809172990624,-1.758106314478298,1.627099847402652,1.3610773625971844,-1.6479861259423372,-1.9987426378073383,-1.9987133934400467,-1.9986605920660818,1.6478527382934278,-1.6701141914866011,0.9378587469874262,-1.7228313189045472,-0.0950911796084045,0.8724868675140582,-1.6728683690856159,1.424255301225245,-1.714241466763071,0.8463042376570521,-0.491465333455321,0.6815951636055476,1.9983452165453208,-1.666791984032337,-1.8090013532512172,0.5321223835530449,1.9993614324356057,0.20394266383954374,-0.7534356164786263,-0.32250013525191795,0.27151063724542746,1.9391912502002597,0.23503160962413508,-1.5920237745137158,-1.4674436557385917,1.7344294354409218,1.621333751608779,1.9448451818413512,-0.28630137572261105,-1.0
3.461183440502017,-0.2611829289796652,0.7593201796965778,0.5823328607361937,-0.11211329038459368,-1.789673910659503,-0.5836859610585167,1.484154902569456,-1.8379720988869488,-1.757930238379216,1.998252292652339,1.9981068994019748,-1.7887556818426171,1.9979993753174838,-1.6286085719586076,1.4856602817196674,-0.4038464727945491,-1.699878307053955,1.1795300789222278,1.6193806792334158,-1.6962485877132887,1.4804630431031167,-1.7124361760933173,1.2927126803714648,-0.023674825145744552,1.547743901446074,-1.7672701844233603,0.4805846452865259,-1.750688142891869,0.3617430900462841,-1.1639973196022726,1.0947240713388722,-1.3782630827278655,-1.0714225728730074,1.246749092459001,1.495391850607588,-0.989209248288478,-1.518638097963008,1.3573630203684601,1.5173134402516535,-1.2717645790884007,-1.9984745962859742,-1.9984221346905224,-1.9983927059773785,1.354155018355292,-1.3461571349728985,1.610255796459432,-1.437162635758492,0.7360115988216691,1.573336904489727,-1.2702930695833765,0.7425431826249191,-1.397211622225681,1.521166611326524,-1.7869579662602428,1.1582310069486204,1.997676323764795,-1.4111464132496825,-1.6903337488010979,0.43960207605212576,1.9995075378431049,-2.000044356338722,-1.6231046813777164,1.461143102836787,-0.3849589777841494,1.8341023597440098,-1.9657929994292385,-1.455984616710461,-1.6344178984515914,1.3987748902421329,1.2147921496985326,-0.5177358062751555,-0.2947011689663903,-1.0
2.5323390754905537,1.1783194860462016,1.0972780815865841,0.5010644084292517,0.054200498294351744,-0.3644888749650456,0.5991695480783156,1.6748639410728876,-0.05243811117069194,0.00822544646559064,1.999092947902051,1.9989432273753622,-0.0847676995828507,1.9991775037869894,-0.1475686107897353,1.8044130171100752,0.9996339393764668,1.086883986996464,1.9576089329594097,1.896824957198615,0.6240247720891928,1.8753270241329694,0.6082967538682424,1.8611261726597823,1.3731934328811752,1.8197665444213154,0.5028364166604802,0.10519246476272114,-0.6678893013640148,0.18268630960915977,-1.5536871099582108,1.5697461856098864,-1.6372665933803026,-1.531579151154607,1.6031482011424667,1.3614549910994689,-0.19505078939009488,-1.1052981893512246,1.6536911859934176,1.555514108979798,-1.6075565901677045,-1.9986488232328172,-1.9986253381533678,-1.9986262475929062,1.6375633000188161,-1.6468556293825696,1.2088817999734878,-1.2858493946344585,0.572274592617339,1.5158633865089723,-1.565438977253051,1.4003089094145753,-1.6523474090224213,0.8106685842474235,-1.1841663590566889,-0.41256725249432796,1.9986191027357643,-1.6281667923182193,-0.9919623678565591,-0.7407538689831701,1.998573061550596,-1.0373111514548494,-0.6846202620106103,0.26415962145888083,-0.8639395304445802,0.04771788441077141,-1.473493346462998,-1.339890617574936,-1.7994906345101565,1.6298870300249122,1.5998061558879813,-1.0927156406598246,-0.2856606080645385,-1.0
2.1474766819098985,1.8405052577588574,1.798038192525792,1.9666624674596684,1.998675049312556,1.8670748871151384,1.933746158681527,1.9234307035043414,1.0570647165023304,0.911703231582076,1.9994026612237852,1.9991941259614268,0.44092190533259434,1.998745522981635,-0.6302399960885623,0.4997485477486921,0.048795448373307494,-0.3461658040852748,0.2787185319660377,0.43157914551621895,-0.43228629297225724,0.6487132174345438,-0.14419438815266478,0.450329960806997,0.2704281213519209,0.7813334123026711,0.5123865481881562,1.135163557295754,0.740635070329583,1.2122050032802774,-0.4869010353328085,1.852793068594067,0.03975357572395728,-0.5985300705274522,1.864081805291901,1.7643133677129332,0.7440388738361229,0.08816549963022603,1.6950046897959619,1.2406958868978009,-0.6826490953214065,-1.9983874828448942,-1.9984153611123956,-1.9983652300366146,1.7759303171651086,-0.3157613436976097,1.260045989249519,0.0026405732753537582,1.018420773929499,1.528502765628095,-0.25278330913868063,1.740428528033547,-0.10403516730026378,1.418521776153537,0.661576048775665,-2.0009709593069376,1.9991614197730756,-0.6008536634989138,0.4152372889486187,1.3915921854176982,1.9970492697308304,0.1324394848896417,-0.1394681981877478,1.6282769793362588,2.0001981038744234,-1.5370710644266898,0.3728276819864725,-0.5006178783523428,0.44193940679659105,1.3672341946673172,1.5896458782312108,0.03393228857107582,0.892951068083339,-1.0
2.240619849431939,0.7194591167817549,1.3931235047983543,0.9679442006402168,0.5319335175940378,-0.2797089938858602,-0.11744608209556828,0.31833460532383595,-0.5583864128114807,-0.894484153986048,1.998252292652339,1.9988595945133407,0.30716047804385516,1.999098961457804,-0.9310896658495039,0.7020028006710912,0.02788559272481295,-1.5000914049568417,-0.830767390647206,0.7202693257014893,-1.2237890645132483,-0.1659591797683396,0.17690188950317579,1.2099194413229593,0.7570244571924124,0.7322645649083526,-0.3553835097346923,0.33983885171699246,-0.21089565781697792,0.2523652137831323,-1.6945447382611356,1.711298561022698,-1.3293861440696813,-1.6783872744543402,1.395237657773992,0.8155051211054393,-0.14313489267733734,-0.6643261659131543,1.4797796388477986,1.0522406602631995,-1.2918985030629326,-1.9986421222287414,-1.9986862995803178,-1.9988391832231025,0.8661228061751585,-1.7386310796074806,0.19822184895991998,-1.4172683682548988,-0.3011695480639653,0.09912970612723597,-1.7847197006095612,1.630304446051379,-1.3008372627422427,-0.13129918565066007,0.7379598107136879,1.3272932112284008,1.9997135588867676,-1.014316999966918,-0.8223224917509135,-0.8843846997729561,1.9995702930522228,0.7464878021706475,-0.401996130951154,-0.062253608008618455,-0.23276869710436038,1.4235454368228744,1.1688414020339661,-0.8185250802042405,-1.609580556450678,1.4394290667747027,1.7304635232719259,0.04082298675724572,0.04209862397584023,-1.0
2.4463110110431137,1.9845731621142635,1.9408185977036132,1.2386622800562521,0.7076831262070635,1.0871017994818248,1.001009405807275,1.0334772892403483,0.24198181757221723,-0.174104516920819,1.9991371928471064,1.9994868393614333,1.2650006271126903,1.9998058417736453,1.599145533234919,1.7057903362438744,0.9834767289355036,1.4553134915998993,1.5172724728996383,1.8185036772768504,1.9993763931340245,1.9630207299298121,2.0009452026338077,2.000655132818007,2.0008743879533886,1.8664553924146017,1.745794640735542,0.5484795712685402,0.2975297121014095,0.6097046563577948,-0.6778330694671283,1.614869551310651,-0.3051088889956234,-0.8348181648099704,1.2825464391331536,0.854443537095942,0.227136990776902,-0.14987573555774264,1.1521370385814254,0.7693283973659296,-0.6621801909695539,-1.9986287204146385,-1.9985846973314332,-1.998585034328588,1.0282828089431308,-0.5712894764716023,0.7072726021405886,-0.23227772947309222,0.45727955073582127,0.855403313504615,-0.39851802158080907,1.4586907339920165,-0.3625027508789891,-0.11496359849496507,0.920166164337366,0.09317962911131106,2.000401000741009,-0.4757637204738894,-1.5251240447802317,0.7883155995021986,1.9989927413776585,1.757559179889645,-0.1578125069598175,-0.35379523792637707,0.5683257816626077,0.8706614306337643,1.2381767212308044,-0.41647075081428936,0.035004018565181476,1.2956884809940052,1.2270713873267483,-2.0002892806861867,-0.22271777643223442,-1.0
2.8344075423849517,0.4657749177307787,1.629035985075893,1.6196708651189016,0.265450016455396,-1.88461131562939,-0.4192894588752849,1.6070014021394514,-1.8384979858350328,-1.8140164877914406,1.9980310698675434,1.9980650832943778,-1.7621730876410504,1.997645935806391,-1.7925094904016532,1.5663618312108922,-1.9141584487958045,-1.8254174700876526,0.5191044475712169,1.7307296969318966,-1.7361028459659607,1.6336421192624329,-1.7882950325188662,1.7201693107411369,0.4047026637835913,1.634613115092085,-1.8281273205331163,1.890060644586345,-1.0062837076862683,1.8880078349639267,-1.3584026510914005,1.57603279830892,-1.4681637709323072,-1.3051409857595653,1.6538492196734345,1.765325923079276,-0.09355949219565422,-1.5726568412843032,1.6475493480831187,1.458569329245866,-1.5330098299053836,-1.9985014001729113,-1.9983340794685263,-1.9982209836115006,1.624425986382307,-1.5339047636897647,1.778716006047119,-1.5531878681767946,1.713865707147597,1.779859045566444,-1.4458764173969896,1.3247109408494742,-1.5222714389908525,1.7669548244438102,-1.2188045564982846,-1.105091488287062,1.999007563431018,-1.6038000126727137,-1.624352700548827,1.8989829433570466,1.998087684742708,-1.0552973106490051,-1.7078081721206346,1.807777928395516,1.549655407114191,0.29660141245237986,-0.7960065943097939,-1.6188261527830525,-1.570663323716338,1.6725699114942085,1.517450353667132,0.8094917046583933,0.5310431951138541,-1.0
