1.5100970665953084,0.7586314489724164,-1.4998214021910314,-1.4980266372668178,1.4982477205112903,0.6231585061854945,1.498332874304225,-0.06489795388808935,-1.499770945946557,1.3673886630788006,0.8131472736646816,-1.0614093383859406,-1.2050245278991771,-1.4981005990348106,0.4836075411848474,-1.022361944432638,1.2974350771207812,0.902682326337975,-0.7885494284127805,0.6938678780638791,0.7252836354510436,-1.4997955973333006,-1.4998450746378003,-0.16211409921893494,0.5979958926303459,-1.4998750989505796,-0.5593729031187477,0.36898376363504765,-1.4997665720427504,-1.4998078379987432,0.62006087008283,1.0
1.5179845258193445,1.4981233099947062,-1.4999937325465853,-1.498164488741132,-0.14379569316746355,1.244927394741524,-0.21202046359243415,0.8795467177443881,-1.4999375987858947,-0.34707578891669627,-0.7952121626356989,-1.0341270527945836,-0.7415325587361813,0.2817344739132695,-0.9327897293136623,-0.47470276650055426,0.3221799665946292,1.1723096086134246,-1.249928183413732,1.0782724391461036,1.1605646808010333,-1.4999418912418954,-1.4999579319285619,1.4981193523361769,-1.2872739200118297,-1.4998613789669868,0.7602563270171153,-0.8924291814670616,-1.4999153302397403,-1.4999629957892624,1.11666970381637,-1.0
1.5155231910260283,1.4981348977351554,-1.499934945019472,-1.4981566154905226,-0.24112990206091742,0.41989774175019107,-0.39902092617847856,0.8996901544873418,-1.4999687668921402,-0.49913944420694006,-0.9630575994920924,-1.0598486130200864,-0.34121501339635607,0.3799463787998648,-0.9658955972191932,-1.157617386960984,-0.765827239848493,0.2348760432265527,-1.334409919591767,0.37896623070277236,0.31638686296642005,-1.4999249933953873,-1.4999122430042908,1.498129523914089,-1.2798960938398927,-1.4999831437724256,0.7339679389943511,-0.9701815873500711,-1.4999694975729372,-1.4999672454516013,0.6433417489453414,-1.0
1.5231309531144601,1.4794346906806275,-1.4997792630205813,-1.4999051765176932,1.4999263612262592,-1.4999684352832163,1.4998543488354228,-1.4999455196968963,-1.499947127955426,-1.4999078509817039,1.4998379887905668,-0.8732476243800869,1.4999576814318072,-1.4999111953706998,1.4999222920245123,0.4079506650597637,-1.4999511015007525,-1.4999290698133205,1.4998915299825681,-1.499841870986809,-1.499959321296113,-1.4999046233326985,-1.4998138570811013,-1.2611282425477874,1.4999210836266015,-1.4999591338990323,-1.499971414673044,0.5222541245996827,-1.4999576683979206,-1.4998860499325297,-1.499985145285128,1.0
1.514012826493766,1.4981017218509918,-1.4999270113542813,-1.4981864510636747,-0.3516605771660158,0.7326438156111486,-0.4338991036487364,0.9310515131999119,-1.499956786904428,0.29765139903725524,-0.9433254230395962,-1.0406516541301833,-0.8227807200517558,0.48133462946555206,-0.9837439882179921,-0.25366255988076547,-0.6183980609825793,-0.10001258213968743,-1.0157127666976096,1.0062112191057209,-0.11418105103281471,-1.499954275336029,-1.4999453720168086,1.4970991815694183,-1.2720935417602999,-1.4999505588883095,0.7832720347546923,-1.0096533319637744,-1.4999579322082588,-1.4999306261041223,-0.00040690590858677954,-1.0
1.528613016972301,1.4794072292886413,-1.499900088882736,-1.4999237547286526,1.499900482976,-1.4998594527487532,1.4999611694788457,-1.499877005645953,-1.4998688040868455,-1.4998539813133864,1.4999989052654112,-0.8215037718539994,1.3449727929017408,-1.499909811994261,1.4999078924887588,-0.11942800732043533,-1.4999249250374074,-1.499911223950153,1.4999300874074393,-1.499939723645034,-1.499911649307963,-1.499914461136831,-1.4998798421105444,-1.2611229153969852,1.4999125358583798,-1.4998547639059718,-1.4998693960378633,0.3697357999361551,-1.4998390790500016,-1.4998542229717118,-1.4998326085364664,1.0
1.5,1.5,-1.5,-1.5,1.5,-0.5319496813759461,1.5,-0.33485005046542426,-1.5,0.19361502772997818,0.30011254224482486,-0.6573587066422917,-0.46616082634591943,-1.5,1.1640149555648134,-0.4107715426369192,-0.1345120879398622,-0.13492673980852604,0.3367248232653303,0.5139546458298755,-0.836624236325078,-1.5,-1.5,-0.7412336476485251,0.9404262827260468,-1.5,-0.48464067355191065,0.8117180724047418,-1.5,-1.5,-0.4353122866740036,1.0
1.5172573132667737,1.499898990344266,-1.4999869689104521,-1.4999374063542654,1.4998963341724483,-1.4999666696607885,1.499845133933593,-1.4999752020519572,-1.4999738863566314,-1.4902287646740877,0.7886787220550514,0.7528291909971387,-0.583906608884471,-1.4999243650278025,1.4651679096269543,-0.937462443647597,-1.3378311974860109,-1.4179987550805992,-0.6387440283831005,-1.3663085301865625,-1.2179504893305346,-1.4999339052733403,-1.4999914250452167,1.4998939478524267,0.11601783270527592,-1.4999914737125182,-1.499985704120005,0.5330520605758866,-1.4999835649963118,-1.4999878605849206,-1.4999722920829586,-1.0
1.5046150027374678,1.4015719650085823,-1.499825043847737,-1.4998306103801298,1.499991931297032,1.1254393059812005,1.4999952759153796,0.2866016207647829,-1.4997748387712901,-0.7850141415580091,1.4999909031303615,-0.8336429796317323,1.5000877829460093,-1.0679025714030979,1.4995946563554516,0.18579458644267283,1.466723234641907,-0.6937073241782492,1.4367429745204734,0.7879403301270308,1.2743322303729154,-1.4998690914476827,-1.499851992107358,-1.3562174933082263,1.1100344842748906,-1.499899353894603,-1.3061962674590792,0.5164350411905421,-1.499856950578178,-1.4999694155097978,-0.19151827766584983,1.0
1.5260957427518638,1.4998453056676344,-1.4999315634811026,-1.4999872474887992,1.4998575010221409,-1.4999687932396104,1.4998630661001087,-1.499968023233396,-1.4999782977398541,-1.1932514292371965,1.4999265682021397,0.6771011309728263,0.6510973879674657,-1.499932443911746,1.4998922878499268,1.4243084912337065,-1.4192967583933953,-1.499956088836317,0.6751277026838403,-1.4998728646179813,-1.4999333395019743,-1.499975339662948,-1.4999257130561172,1.4998559084266507,1.0828435821662346,-1.4999003338974268,-1.4999618719661716,1.4998602923995543,-1.49999234748637,-1.4999019635248176,-1.4999321833458945,-1.0
