1.6620256975926857,-0.5001151003756102,0.49911342904966494,-0.5001564404181288,-0.5001611260369172,0.4997611550453714,-0.4818896820725206,-0.4989379544371565,-0.499401872740999,-0.4992085670333581,0.5003890603043947,-0.33513315173583136,-0.4998756234704631,0.5005514916393122,0.49941321550895507,-0.45043347837500997,-0.4999620667981991,-1.0
1.534600669802117,-0.5006655273367715,0.4996647970155492,-0.5001564404181288,-0.4987881362395075,0.4997611550453714,-0.4825407331204604,-0.5002428973292433,-0.499401872740999,-0.4992085670333581,-0.5002189207255371,-0.031384471890570906,-0.4999353638163601,0.4993035180838886,0.49941321550895507,-0.4509207590950401,-0.4999620667981991,-1.0
1.3502548174147417,-0.4992588779271986,0.5005837424610667,-0.5001564404181288,-0.49947463113821233,0.4947304123608895,-0.5000655525504273,-0.5002428973292433,-0.499401872740999,-0.5006435740096487,-0.500767900733464,0.4449294943725572,-0.5002714017258153,0.5005514916393122,0.49941321550895507,-0.0014198036104670691,-0.4999620667981991,-1.0
1.885828030666481,-0.5002985762449399,0.5005837424610667,-0.4986705365222354,-0.5001611260369172,0.4997611550453714,-0.2428480801467069,-0.5002428973292433,-0.499401872740999,-0.4992085670333581,-0.5004541958389048,-0.4244401331091707,-0.5000847137108613,0.4993035180838886,0.49941321550895507,-0.43818240995681884,-0.4999620667981991,-1.0
0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.18186305730650074,-0.5,-0.5,-0.5,-0.5,0.3459780317046887,-0.5,0.5,0.5,-0.32309173306261424,-0.5,-1.0
1.308857854071615,-0.5001762585675018,0.49911342904966494,-0.49941348782335454,-0.5001611260369172,0.4997611550453714,0.26780794989608997,-0.5002428973292433,-0.5011992376866728,-0.5006435740096487,-0.500767900733464,0.32492555029196724,-0.49984326462850737,0.4993035180838886,0.49941321550895507,-0.07573737494717048,-0.4999620667981991,-1.0
1.3127388193850322,-0.4988307686434754,0.5005837424610667,-0.49941348782335454,-0.5001611260369172,0.4997611550453714,-0.4716205463408826,-0.5002428973292433,-0.499401872740999,-0.5006435740096487,0.5007027587306783,-0.45621823534552963,-0.4998357970044168,0.499511514538896,0.49941321550895507,-0.4578625593190016,-0.4999620667981991,-1.0
2.833430394692801,-0.4979133860626896,0.5002161652401645,-0.5001564404181288,-0.5001611260369172,0.4997611550453714,-0.44826470315613126,-0.4989379544371565,-0.499401872740999,-0.499926069551262,-0.4700648621986554,-0.44205677839007695,-0.49949229147087104,0.4997195104117585,0.5006148613346049,-0.346956800314645,-0.49831161191349943,-1.0
1.0747062801620384,-0.4995646714739663,0.49984858607877963,-0.5001564404181288,-0.49947463113821233,0.4997611550453714,-0.35932146167160706,-0.5002428973292433,-0.499401872740999,-0.5006435740096487,-0.5002189207255371,-0.4710604953388446,-0.4995495421775195,0.4999275068020831,0.49941321550895507,-0.4670541269834612,-0.4999620667981991,-1.0
2.4369251051718877,-0.4996869890220389,0.49911342904966494,-0.5001564404181288,-0.4987881362395075,0.4997611550453714,-0.08775858842575388,-0.5002428973292433,-0.499401872740999,-0.5006435740096487,-0.5005326236796135,0.4996312292528984,-0.5001718349138721,0.4997195104117585,0.49941321550895507,0.4310519872799687,-0.4999620667981991,-1.0
