-1.0,1.0,1.0,0.6614549476838197,0.7480769967425875,0.45691497813698234,1.0,1.0,1.0,1.0,0.9363965135888135,-0.3250396428632153,-0.2790530390887646,1.0,-1.0,1.0,1.0,-0.7451122624604299,0.9553918580374826,1.0,1.0,0.690012286003748,0.5998847612089959,1.0,1.0,1.0,0.5962621928594035,1.0,1.0,1.0,0.07853619015548913,1.0,1.0,-0.16503940976746873,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,-1.0,-0.845403431463473,0.7737186446748007,0.8053041411991396,0.7726550525072211,-0.8798911943858261,-1.0,-0.2585501371492909,0.9251596194110652,0.9980130625703432,1.0,1.0,0.330652929034903,1.0,-0.8332724427585845,1.0,0.8458059520303911,1.0,-0.5754865550237513,-0.4626316348943783,0.19637664249710632,0.23627297630819427,0.7812807931002974,-1.0,-0.5605784370626679,1.0,-0.4050673239311363,-0.6541843255265177,-1.0,1.0,-1.0,-0.3175955784306452,0.7074909881869642,1.0,-0.64277083420564,1.0,-1.0,-0.9995489701669192,-0.8216569863044373,0.4410511804928672,-1.0,-0.035416811249226424,-1.0,-1
-1.0,1.0,1.0,0.6670078378178523,0.7043078620581477,0.2523672987566147,1.0,1.0,1.0,1.0,0.9290290030587462,-0.29280373557923534,-0.2713690740771827,1.0,-1.0,1.0,1.0,-0.7349655499887816,0.9610423981511917,1.0,1.0,0.7036680269960592,0.6257683616933946,1.0,1.0,1.0,0.6276398099919408,1.0,1.0,1.0,0.11457033412128304,1.0,1.0,-0.1549814510767078,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
-0.7939411363458403,1.0,1.0,0.7050228624485191,0.8258663409320408,0.4653467759437452,1.0,1.0,1.0,1.0,0.768863781367762,0.009591953763954664,0.01967197915029298,1.0,-1.0,1.0,1.0,-0.5135372785588672,0.9905345426845227,1.0,1.0,0.8451774428542705,0.12306892359571844,0.7966615625164524,1.0,1.0,0.7089019939483893,1.0,1.0,1.0,0.4390203390605316,1.0,1.0,-0.0960726456519092,-1.0,1.0,-0.653334911310251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.7388802104917538,1.0,1.0,0.9504232749740494,0.9970183497200621,0.9591608244730913,1.0,1.0,1.0,0.99468072952924,0.9039052158318921,0.8833373724099949,0.9538425992676336,1.0,0.8682732362694658,1.0,1.0,0.9238504378267731,0.9877350412295606,1.0,0.6609660896446119,0.7405754482950879,0.8838613122011381,1.0,1.0,1.0,0.976150713859181,1.0,1.0,1.0,0.7654558604886442,0.8634839615770713,0.9869477861484087,0.60506534788667,0.6402317079016685,1.0,0.7390593878702038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.8992749542471965,1.0,1.0,0.9483399835337945,0.9964029851378707,0.9576759467595158,0.998239480078915,1.0,1.0,0.9935257079046895,0.9978132273154662,0.9325042870603487,0.9396878825403897,1.0,0.7795391151433613,1.0,1.0,0.9225368957501179,0.9846815039119776,1.0,1.0,0.9913201967349462,0.8305589213298243,0.9413336487900076,1.0,1.0,0.9757875674611759,1.0,1.0,1.0,0.9635965930178517,1.0,1.0,0.9335383918748794,0.5488979953133031,1.0,0.9048415238241978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.669375177759785,0.9569410191837413,1.0,0.6313056786810796,0.9849081827841597,0.9658947589184889,1.0,0.8326202520092332,1.0,0.9659260486475368,0.9923686109400782,0.8569521260542244,0.9354054365092199,1.0,0.8305450237719527,1.0,1.0,0.8732719559501512,0.9955276404002318,1.0,1.0,0.9792959695270792,0.9887298731405253,0.9860866518065903,1.0,1.0,0.9824364598383813,1.0,1.0,1.0,0.9571805888665215,1.0,1.0,0.846659063515556,0.465364616338344,1.0,0.893236589741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.8992967684169149,1.0,1.0,0.8548732871083607,0.9964090950777688,0.957690690461516,1.0,0.9994512233612096,1.0,0.9935371760829768,0.9978165221454172,0.9026987803192622,0.9523722270477464,1.0,0.864574678569189,1.0,1.0,0.9225499386809486,1.0,1.0,1.0,0.9913305952571335,0.9765138352627448,1.0,1.0,1.0,0.9757911733872946,1.0,1.0,1.0,0.963606861179515,1.0,1.0,0.949855242124315,0.4624723090394685,1.0,0.7372993856611808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9972541347669142,-0.08026329305983812,-0.8195672034724252,0.5580856669907405,-0.11431656804305951,-1.0,1.0,-1.0,-0.13875397547350926,0.8828882766720688,-0.9834107895984084,0.7150679641132767,0.7709904123374673,-0.006363098773378026,-0.9898059765968383,0.9997983722423439,1.0,-1.0,1.0,-1.0,0.19685353214033852,-0.3730869966540169,-1.0,0.8831188799601978,-1.0,-1.0,1.0,-1.0,0.5150329287832753,-1.0,1.0,-1.0,-0.8504137184773226,1.0,0.8270344949672817,1.0,1.0,0.2782894803427243,-1.0,-1.0,0.4430231444531264,-1.0,-0.9991794053549401,-1.0,-1
-1.0,1.0,1.0,0.6673196006374339,0.2601616691918105,0.21217674088543212,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.44945915868854225,1.0,1.0,0.3288618989695049,0.08639031914545695,1.0,1.0,1.0,0.26588795336235865,1.0,1.0,1.0,-0.9754297284287006,1.0,1.0,-0.16441493080404992,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
