1.0126982499564268,0.9999520547645302,-0.9996425023091563,-0.9999265975703389,0.9999296044823649,0.9999361730577158,-0.999880441221809,0.9999831179843498,-0.9999522984926141,0.9999588214773318,-0.9999080957166975,-1.0000138433300296,-0.9999276815086182,-0.9998744702473581,0.9998681009841861,0.9999784385953316,0.9999602577221232,-1.0001224363023222,1.0000043918044232,-1.0001108367027143,-0.9999358117449559,0.9999546985737348,0.9997911400797476,0.9999561314621604,-0.999881924176022,-0.999949051091397,-0.9999371368381056,-0.999966986619872,-0.9999729368407955,0.18723129379580397,-0.9999091442453195,-0.9999381107994711,-0.9999436935565355,-0.5789845149943701,-1.000383530222043,-0.9999378185719039,1.0
1.0248371056416454,1.0000097032530284,-0.9999544171424769,-0.9999265975703389,0.9999296044823649,0.9999361730577158,-0.9999931510003011,0.8280014287085846,-0.9999522984926141,0.9999588214773318,-0.9999080957166975,-0.9999301693586999,-1.0000048538640913,-0.9999946105718335,0.9998681009841861,0.9999784385953316,0.9999010224558352,-0.9998715630753306,1.0000043918044232,-0.9999847439197385,-0.9999533493147525,0.9999546985737348,0.9999589465019515,1.0000405040609954,-0.999903363353042,-0.9999991095561991,-0.9999659822833976,-0.9999081634034044,-0.9999729368407955,0.3937768692409582,-0.9998849857408683,-0.9999381107994711,-0.9999123748591145,0.9999605625360616,-0.9999217855489391,-0.9999378185719039,1.0
1.0072721255257069,0.9998944064997897,-0.9999544171424769,-0.9999265975703389,0.9999296044823649,0.9999361730577158,-0.9999931510003011,0.9999831179843498,-0.692837717256061,0.9999588214773318,-0.9999080957166975,-0.9998883323170957,-0.9197451442555548,-0.9999946105718335,0.9999917619124468,0.9999784385953316,0.9999010224558352,-1.0001224363023222,0.9999977346769593,-0.9999639386483066,-0.9999814093704879,0.9999546985737348,1.0000148821251913,0.9999139451347733,-0.9999429428863434,-1.0001858139950672,-0.9999318553170939,-0.9999295536893651,-0.9999729368407955,0.42844506428474005,-0.999981619199279,0.9913046630431956,-0.9999436935565355,0.9999605625360616,-0.9999220023142192,-0.9999378185719039,1.0
1.0052023667222365,0.9998944064997897,0.9999337040032814,-0.9977646297967196,-0.9810235527112245,-0.9999519480880427,-0.999880441221809,0.046209428317602455,0.5561063133834817,-0.9268537778883015,-0.9999080957166975,-0.9998883323170957,1.0000376119926133,-1.0000117735712262,0.9999917619124468,-0.9774604050279342,1.0000194926527746,-0.9999760935026679,0.9998978758630597,-0.9999847439197385,0.9789206899043702,1.0000859430982514,0.9999869142016925,0.9999561314621604,-0.999989118998273,-0.9998881691977263,0.9999465152732564,-0.9998826139091583,-0.9999729368407955,-0.9999490583299588,-1.0001748856685848,-0.9992993563014617,0.9504416826246493,-0.9655902861641248,0.9999381539847089,-0.9999378185719039,-1.0
1.0029647896374037,0.9998944064997897,-0.9999544171424769,-1.0001715583914597,0.39603598237470855,0.9999361730577158,-0.999880441221809,0.919466181701902,-0.3807737387460718,0.7950265696669095,-1.000035528248953,-0.9998883323170957,-0.7324216201347945,-0.9998744702473581,0.9999917619124468,0.9999784385953316,1.0000194926527746,-0.9999551873724489,0.9999111903976847,-0.9999425028835915,0.01883960873134505,0.9998759520827825,0.9999869142016925,0.9999350383264366,-0.999989118998273,-0.9999558157400338,-0.9999188545467157,-0.9999158876873194,-0.9999729368407955,0.12877802231711064,-1.0000782525458107,-0.22982380060870206,-0.9369896806379161,0.9999605625360616,-0.9999364182961642,-0.9999378185719039,1.0
1.0109641277156813,0.9998944064997897,-0.9999544171424769,-0.9999265975703389,0.9999296044823649,0.9999361730577158,-0.9999931510003011,0.9999831179843498,-0.9999372487732568,0.9999588214773318,-1.000035528248953,-0.9998883323170957,-0.9998762328987066,-0.9999946105718335,0.9999917619124468,0.9999784385953316,0.9999010224558352,-0.9999551873724489,0.9999245048763703,-0.9999008923407278,-0.9999533493147525,0.9999218874146358,1.0000148821251913,0.9999561314621604,-0.999989118998273,-0.9999531098940045,-0.9999070725845755,-0.9999331187090555,-0.9999729368407955,0.6572123296691751,-0.9999333025819525,0.9916745624497919,-0.9999436935565355,0.9998839525396493,-0.9999360931202743,-0.9999378185719039,1.0
1.0,1.0,0.6178016278833987,0.6075502122039321,-0.4738763081589077,-0.8200819178868628,-1.0,-1.0,-0.07017526230482007,-1.0,-1.0,-1.0,-0.946334823528524,-0.30604776462108063,1.0,-1.0,0.9930116106340532,-0.9259915126561111,0.280743360323116,0.2262282744169285,-0.9854216113263402,0.47550268899795284,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-0.2605676462216992,-1.0,0.21711519915073213,1.0,-0.07394552792741979,0.8423031056949788,-0.9574605798028032,-1.0
1.0225435891296915,0.9998944064997897,-0.9999544171424769,-0.9999265975703389,0.9999296044823649,0.9999361730577158,-0.9999931510003011,0.9999831179843498,-0.9999522984926141,0.9999588214773318,-1.000035528248953,-0.9999301693586999,-1.0000048538640913,-0.9999946105718335,0.9998681009841861,0.9998758055214835,0.9999010224558352,-0.9999886371360478,0.9998845611606164,-0.9999639386483066,-0.9999182742310987,0.999889076255537,0.9999309788022104,1.0000236293734102,-0.999989118998273,-1.0000031684091522,-0.9999131667376449,-0.99992420610389,-0.9999729368407955,0.4238238478255862,-0.9998849857408683,-0.9999381107994711,-0.9999374297928854,0.9999605625360616,-0.9999499671610494,-0.9999378185719039,1.0
1.0031885473458868,0.9998944064997897,-0.9999544171424769,-0.2860880930983667,0.17799881564669912,0.9997417723136784,-0.9999931510003011,0.8478737971673554,-0.3036474389058652,0.6193409279566414,-0.9999080957166975,-0.9999301693586999,-1.0000048538640913,-0.9999946105718335,0.9998681009841861,-0.11147215888225925,1.0000194926527746,-0.9999760935026679,0.9998579323151241,-0.9998378461450278,-0.044540733739263635,0.999889076255537,0.9999589465019515,1.0000405040609954,-0.999989118998273,-0.9999964037101698,-0.9996721807021051,-0.9999378721059357,-0.9999729368407955,-0.028854189954993503,-0.9999043125891808,0.9497515188200596,-0.9999307133415504,0.9994947770944087,-0.9997576381904757,-0.9999378185719039,1.0
1.0223198314212083,0.9998944064997897,0.9999337040032814,0.9999615235754195,-0.9999585166633934,-0.9999519480880427,-0.999880441221809,-1.0000080826878246,0.9538450780877071,-0.9999239705788359,-1.000035528248953,-0.9998883323170957,0.9999347154440632,-0.9999946105718335,0.9999917619124468,-0.9999096825504267,0.9999010224558352,-0.9999342812422299,0.9998845611606164,-0.9999216976121597,0.9999347718310058,0.999889076255537,0.999972930351822,0.9999983177336081,-0.999989118998273,-0.9999828743681447,0.9999692665990427,-0.9999158876873194,-0.9999033347120553,-0.9999490583299588,-0.999981619199279,0.9998849203673198,0.9999256363631627,-0.9999275586096968,0.9999381539847089,-0.9999378185719039,-1.0
