5.003105864795486,4.999969744716387,-4.999972161456546,4.999964443701824,-4.999973535496937,4.999972427675602,4.99997427357039,4.999964319128587,2.9899586553012036,-4.999982066678617,4.999974302969674,4.99997803931051,-3.949381076822333,-2.6428776248179737,4.99997182997079,4.999974863220273,-4.999978483560445,4.999974172499164,-4.9999909115719925,-4.999976810820039,-4.999978068821063,4.999978878818023,4.999975085797574,3.2338394578975747,0.49440520646335456,-1.0
5.000865965418056,4.999981284939222,-4.999974568554979,4.999982309826226,-4.999974905367148,4.999981613232033,4.99997427357039,4.999977983685536,1.9962946339462377,-4.999982066678617,4.999981958070105,4.99997803931051,-3.7961864086776855,0.41419159405953776,4.999981684057361,4.999974863220273,-4.999978483560445,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999978068821063,4.999978878818023,4.999947899952336,0.39612078729261446,1.2535332583203467,-1.0
5.002834948240116,4.999969744716387,-4.999979382756681,4.999982309826226,-4.999980727286519,4.999972427675602,4.999978277354244,4.999971151411899,-0.1825160444122958,-4.999982066678617,4.999985360346639,4.99997803931051,-3.6608889951581007,-0.7293465067677054,4.999981684057361,4.999974863220273,-4.999978483560445,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999978068821063,4.999978878818023,4.999975085797574,1.7133294675406374,-1.5432438185726831,-1.0
5.003531590811066,4.999981284939222,-4.999982592208357,4.999982309826226,-4.99997559030177,4.999972427675602,4.999978277354244,4.999971151411899,0.17292490360204832,-4.999982066678617,4.999976429384041,4.99997803931051,-3.657758377659525,-0.9532472204664145,4.99997182997079,4.999974863220273,-4.999967062448977,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999978068821063,4.999978878818023,4.999975085797574,0.8738028863939581,1.2914322081537932,-1.0
5.001872226909428,4.99997359145572,-4.999979382756681,4.999973376759187,-4.9999796999080495,4.999981613232033,4.999970269810726,4.999971151411899,0.8632902103055464,-4.999982066678617,4.999968774302962,4.99997803931051,-3.6805554906123366,-0.6138805472551486,4.99997182997079,4.999974863220273,-4.999978483560445,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999965455430025,4.99996818965536,4.999975085797574,1.836017254395443,-1.4568304009030981,-1.0
5.003309052212012,4.999981284939222,-4.999980586308316,4.999973376759187,-4.999976617704912,4.999975489527585,4.999982281138098,4.999977983685536,2.1314022280001765,-4.9999728536435075,4.9999755788173275,4.99997803931051,-3.6582983019428656,0.5373087880425964,4.999981684057361,4.999974863220273,-4.999978483560445,4.999974172499164,-4.9999909115719925,-4.999952425456405,-4.999978068821063,4.999978878818023,4.999975085797574,0.5271122732483638,1.2778866861213962,-1.0
5.003134891569275,4.999969744716387,-4.999974568554979,4.999973376759187,-4.999977473873794,4.999972427675602,4.999982281138098,4.999977983685536,2.16414578263244,-4.999982066678617,4.997219774811875,4.99997803931051,-2.725005300689403,-2.088248403254134,4.936560079868621,4.999974863220273,-4.999967062448977,4.999974172499164,-4.9999909115719925,-4.709071917816533,-4.999978068821063,4.999978878818023,3.1665899677004825,0.247248876629817,-0.38154251858074884,1.0
5.002186683625482,4.999969744716387,-4.999979783940559,4.999982309826226,-4.999974734133372,4.999972427675602,4.99997427357039,4.999977983685536,1.703812667401707,-4.999982066678617,4.9999760041002,4.99997803931051,-3.6542275216844784,1.3751794770928456,4.99997182997079,4.999974863220273,-4.999967062448977,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999965455430025,4.99996818965536,4.999975085797574,3.6739405001125767,0.1221264417433767,-1.0
5.004499149937385,4.999969744716387,-4.999979382756681,4.999973376759187,-4.999978843739168,4.999972427675602,4.99997427357039,4.999971151411899,3.016234205142037,-4.9999728536435075,4.99997047541704,4.999964326772304,-3.688073754548881,-2.0291622126904443,4.999515031401323,4.999974863220273,-4.999978483560445,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999978068821063,4.999978878818023,4.950799676384041,-0.6626038148003908,-2.0317229322026344,-1.0
4.999888414010651,4.999981284939222,-4.999979382756681,4.999973376759187,-4.999976104002616,4.999981613232033,4.999978277354244,4.999964319128587,1.5033126945674251,-4.999982066678617,4.999986636170103,4.99997803931051,-4.194652034756413,-0.03331082685916344,4.999835913122497,4.999974863220273,-4.999978483560445,4.999974172499164,-4.999974262675675,-4.999976810820039,-4.999978068821063,4.999910529577282,2.7362114932745656,2.454993836659748,-1.0231666470354992,-1.0
