2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4058338497869407,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.8686995338605117,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4132504762657474,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.092548154302026,2.5,-2.493573811003702,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.4138629267411156,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252274211815769,-2.1158765339828856,-2.5,-2.5,-2.5,2.5,-2.3790232155560203,2.5,-1.492253233203072,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.32917361787496435,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9403965855598959,-2.4667586986087513,-2.5,-2.5,-2.5,2.5,-1.646350407665162,2.5,-1.8808829901218032,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.407810440762774,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.961373419582925,2.5,-2.4999958433240415,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3281619298233946,2.5,-2.5,2.5,2.5,2.5,2.5,-1.1801649218698973,-2.5,-2.5,-2.5,-2.5,2.5,-1.1011455372610848,2.5,-1.6835944209324454,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.3986994547282183,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.6495528740344196,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4083289295143615,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.018039741941346,2.5,-2.499999997340523,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.41241722328918,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.09230607894696,2.5,-2.493571532211313,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.393526088375042,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3159466569246558,-2.115629372980493,-2.5,-2.5,-2.5,2.5,-2.148134854763274,2.5,-1.497753102271189,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4002946965568395,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.6774584562481385,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.3988816640306645,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.6782090560268388,2.5,-2.4999999998574496,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.401642040137689,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.7279603872118052,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.404499786888357,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.9087612180788236,2.5,-2.499999655801535,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.3984431031503455,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.6689485775252326,2.5,-2.4999591924619007,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.406610267381403,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.9061937170634684,2.5,-2.499444242873459,2.5,-1.0
