2.0692530107755784,-1.9999079547493412,-1.9999035129910094,-1.9998991682316445,-1.9999068423938329,-1.9999277165266995,-1.9999398678009377,-1.999930624481879,-1.9999176322142938,1.9998442898635773,-1.9998034557040225,-1.9999368464565395,-1.9999072918111904,-1.9999256169521815,-1.9998919618741031,1.9998795365693935,-1.9999007910903646,-1.9998980163829005,1.9999258639247521,-1.9998931864664782,-1.9999116916149517,-1.9999145677405972,-1.9999161083683594,-1.999901905179995,-1.9999320980382682,-1.9998914080849626,1.9999253156064876,-1.9999015826332585,-1.9998891106415029,-1.9998949541467812,-1.9998999123938435,-1.9999140398961628,-1.9999015826332585,-1.9998165611930083,1.9999311705625666,1.9999218144136834,-1.9999201432792377,-1.0
2.0,1.8929615791199905,1.902932427319802,1.90713664382716,1.9170749149830382,1.9121483900423715,1.962271368612126,1.478471301088495,2.0,0.6844948468718842,2.0,2.0,1.977432643811328,2.0,0.8677601553862825,-1.6361562175994038,1.9321282060686795,1.928483105393762,-1.617380436688698,1.276705317152667,1.9463334248796775,0.5556064544596271,2.0,1.9573222038153015,1.845092353958887,1.0302830808932975,-1.9096466699249928,1.961965466460951,1.1692689832604488,1.9818217341614746,1.8939682364956252,1.9536280954260623,2.0,2.0,-1.8803868716983272,-1.9805644152485193,2.0,1.0
2.0,1.9621529761839762,1.9743467239063581,1.9767449271645805,2.0,2.0,1.9921362400613694,1.6945196261156548,2.0,-1.9278610864328123,2.0,1.9969383662526357,2.0,1.9743379497791016,1.8733371016690092,-1.922929545667851,2.0,2.0,-1.8963112252109717,1.8953993592081262,2.0,2.0,2.0,2.0,2.0,1.8826776355631156,-2.0,2.0,1.8916759631329907,2.0,1.9549579163135888,2.0,2.0,2.0,-1.9663014882788408,-2.0,2.0,1.0
2.135037777069666,-1.9999079547493412,-1.9999035129910094,-1.9996049473747586,-1.9999068423938329,-1.9998091162146527,-1.9998276679662632,-0.5609348657287697,-1.9999176322142938,1.9998442898635773,-1.9998034557040225,-1.9999368464565395,-1.9999072918111904,-1.9998046919653618,-1.9998919618741031,1.9998795365693935,-1.9999007910903646,-1.9998980163829005,1.9999258639247521,-1.9998931864664782,-1.9999116916149517,-1.9999145677405972,-1.9999161083683594,-1.999901905179995,-1.9998169874514429,-1.9998914080849626,1.9999253156064876,-1.9999015826332585,-1.9998891106415029,-1.9998949541467812,-1.9998999123938435,-1.9999140398961628,-1.9999015826332585,-1.9999318361298706,1.9999311705625666,1.9999218144136834,-1.9999201432792377,-1.0
2.0,1.9389111968277646,1.9503582608468162,1.9533631226540535,1.9736886132162463,1.981788989162162,1.982104548753624,1.616448890263031,2.0,-1.877340383431287,2.0,1.9625483633247172,2.0,2.0,1.6624654864846231,-1.9113580128227714,1.991454083920316,1.9840336664264653,-1.87842298865124,1.8847282608917468,2.0,1.4284690047074473,2.0,2.0,1.8860181681734989,1.8741774518406844,-1.9763294927577786,2.0,1.882411806952615,2.0,1.9344711629931197,2.0,2.0,2.0,-1.937442256581272,-2.0,2.0,1.0
2.0,1.8846250600029306,1.894328081835051,1.898749889696016,1.906803651929818,1.8995137109487916,1.9586730413862488,1.4562939827296522,2.0,-1.294570099895525,2.0,2.0,1.9618845350044327,2.0,0.7400346189401389,-1.433924988817115,1.9213648811076556,1.9184047256540016,-1.3047325236634728,1.0902133429655887,1.9328853114341902,0.4153205494005295,1.997222731775228,1.9442326485561483,2.0,0.8817395384264576,-1.8975486103615973,1.9485175991240518,1.0073710190062917,1.9675434941791703,1.8866198843445368,1.9392357066222183,2.0,2.0,-1.8700354772437617,-1.9628059546734635,2.0,1.0
2.1600427009926735,-1.9999079547493412,-1.9996848809003545,-1.9998991682316445,-1.9999068423938329,-1.9999277165266995,-1.9999398678009377,-1.9998589277497707,-1.9999176322142938,1.9998442898635773,-1.9999250694730082,-1.9999368464565395,-1.9999072918111904,-1.9999256169521815,-1.9998919618741031,1.9998795365693935,-1.9999007910903646,-1.9998980163829005,1.9998052379341704,-1.7358480825426565,-1.9999116916149517,-1.9999145677405972,-1.9999161083683594,-1.999901905179995,-1.9998169874514429,-1.9998914080849626,1.9999253156064876,-1.9999015826332585,-1.9998891106415029,-1.9998949541467812,-1.9996228189029353,-1.9997674267971968,-1.9996557370182189,-1.9999318361298706,1.99981545471114,1.999795276800383,-1.9999201432792377,-1.0
2.0972227243359898,1.9998682875421756,1.9998727293005072,1.9998770740598724,1.9998693998976838,1.999848525764817,1.963908073884562,1.9684130580315204,1.9999941235631808,-1.8166069186578873,1.9998511728185084,1.999952322826265,1.9998689504803264,1.9998506253393353,1.9791661007229089,-1.89939178091712,1.999875451201152,1.999878225908616,-1.9999710043573462,1.9986245568218088,1.999864550676565,1.9596921874032127,1.9998601339231572,1.9998743371115215,1.9998441442532484,1.995982059810955,-1.999850926685029,1.9998746596582584,1.9973038922076152,1.9998812881447356,1.9998763298976732,1.9998622023953538,1.9998746596582584,1.9998444061616463,-1.9999607875803769,-1.9999809654911336,1.9998560990122791,1.0
2.0,1.7646375991653156,1.884212628813365,1.8888902396305138,1.894728540934573,2.0,-0.010623763529827825,1.4315728906808691,2.0,0.8551084055476804,2.0,1.8677219751407186,1.94360587316513,2.0,0.5976632944983415,-1.2085045206809863,1.9087112924255973,1.9065563729375694,-0.9562349055029356,0.8823371058701768,1.9170754404415589,0.25894919991177034,1.9734982778478862,1.9288443028831805,1.1012463304726665,0.7161631069873223,-1.8833258870002032,1.9327080158557592,0.8269088297244412,1.950757710193556,1.6571950675892524,1.9223157292468245,1.9974331263390392,1.9961784922945311,-1.857866163312599,-1.9419287625792359,2.0,1.0
2.0,-0.021592395794033742,0.0685256117712352,0.13751628059289425,0.0755996689056097,-0.20317741206449427,-0.7814532628253418,1.3340357399832377,2.0,1.209849835236062,0.4786205724227979,1.6405957692644397,0.2783764023563888,-0.2579682119757458,0.036043222254746314,-0.3192717722941704,0.20345172742366516,0.2256825806984659,-1.7381339659312511,0.06231717060757563,0.11581882239967664,-0.3578836499726081,0.3058187395510563,0.27646990218898215,-0.4896470878950848,0.06300499211649872,0.18169708646534397,0.29654990468537573,0.11502917701803157,0.4482321707938705,0.08272259311002385,0.11155925953927047,0.5717809925249411,0.22440296586635666,-1.7126873468936457,-0.1070522056484553,0.5365113119354348,1.0
