1.0088943689122107,-0.5361847693511653,-1.0000263843901958,0.40106228415580697,-0.39056262576579304,-0.9951438383748737,-0.8592619745258022,-0.9272050879240109,-1.0000050865721082,-0.9994565475361228,-0.568267974582963,-0.301143107996545,-0.8130325434613184,-0.7732634859273793,-0.3138637688648611,-0.29642482173396195,-0.9969964149462164,-0.9753888237820595,-1.0000185836370838,-0.566079525121615,-0.4928867108439214,-0.9999893051087471,-1.000012113682943,0.17457254455531918,-0.6630722750452613,-0.9999814686103411,-0.9008962919699467,-0.9999632815545946,-1.0000079517895653,-0.9999587766698507,-0.482938067765333,-1.0
1.026850925017995,-0.9999752886461906,-0.9999604436088395,0.9999125696401998,-0.999975786786789,0.06224401849996663,-0.9999715585492507,0.09982418816957704,-0.9999925702371687,-0.9961078148381196,-0.999866792507236,-0.9999815344510469,-0.11842351305492757,0.9999111900620481,-0.9999736676894109,-0.7250107621744313,-0.3905126497928957,-0.33191909474484926,-1.0000042144764394,-0.3800187164961007,-0.3619816142367211,-0.9999779627186252,-0.999924103287223,-0.9999747436842915,-0.8666811228349119,-0.9999724036261762,0.9933217679019053,-0.9999736059322833,-0.9999931696281302,-0.999988795500566,0.141752455307083,-1.0
1.0272425010078408,1.0000283926156295,-0.9999501688226842,-0.9998608825605104,1.0000254647460138,-0.999894184420264,0.9999869148729656,-0.9998480673971513,-0.9998424533162454,-0.9997173775081641,0.9999310064922269,-0.7912885540850365,0.9998669559642658,-0.99992289667378,0.9999777574209276,-0.4279977004151877,-0.8729609619395103,-0.9999242943203666,0.9999437329563521,-0.9999668812859308,-0.9999564046143831,-0.9998550480782618,-0.9999011677864669,-0.6378619686970728,1.0000284983411467,-0.9998974336618883,-0.9999020233240653,0.7982785258052286,-0.9998662829528047,-0.9999110358370475,-0.9999250307629246,1.0
1.0,-1.0,-1.0,1.0,-1.0,-0.24668442923231834,-1.0,0.92688376435674,-1.0,-0.9995403478392858,-1.0,-0.9774995071335327,-0.3272232787733401,1.0,-1.0,-0.8998212461546508,-0.5334380463270156,0.18782164494505096,-0.9514114523922685,-0.14111281093362604,0.23101138298610296,-1.0,-1.0,-1.0,-0.9372485438879956,-1.0,0.941750242290374,-1.0,-1.0,-1.0,0.3376306110428214,-1.0
1.024613347933162,-0.9999941782160012,-0.9999712386316669,0.99989746767306,-0.9999891074188116,0.9999153819948983,-0.9999366895464463,0.9999481098657841,-0.9999624978164822,-0.10773102657227407,-0.9999155187667976,-0.9999738691272879,-0.4282751075545014,0.9999423988921966,-0.9999713436299716,0.34220909508408454,1.0000093513940318,1.0000041143448648,-0.9187220502700376,0.9638637259957088,0.9999690295836899,-0.9999893051087471,-0.9999332046320155,-0.9999725628857252,-0.9993262637237521,-0.9999275686228543,0.9999987906455251,-0.9998889021720399,-0.9999092592008422,-0.999976679468167,0.9999792887627451,-1.0
1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.933337679535349,-1.0,0.3766996781092493,-0.9078208479474245,-0.9952123231111278,0.999371758394145,1.0,-1.0,0.9997365891969222,-0.20836167024836366,0.4719030588160829,-0.9951607194738625,0.5999332044162005,0.9473057546304847,-1.0,-1.0,-1.0,-0.9809414993288982,-1.0,0.9548911357696824,-1.0,-1.0,-1.0,0.9750062315077228,-1.0
1.0,-1.0,-1.0,1.0,-1.0,0.8792650975316149,-1.0,1.0,-1.0,0.2816032460104345,-1.0,-1.0,0.8978458883751793,1.0,-1.0,-0.49744470673385455,1.0,1.0,-0.8850677555283969,1.0,1.0,-1.0,-1.0,-1.0,-0.9525102464298865,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0
1.010740370007198,-0.34850023440196715,-0.9999579724846465,0.15223561183998932,0.6296790234686506,-0.997566862477794,0.6018080277611151,-0.9429847948439972,-1.0000145839680448,-0.9552108837185637,0.850140245031096,0.8388527901713216,1.0003160258777593,-0.7844843708711067,0.8038836135459569,-1.000043325086305,-0.9956307477084275,-0.9844563909911654,-0.7767767973475946,0.7301912488595712,-0.9534951609228685,-1.000016989922805,-0.9999881769783203,0.23870421429724675,0.14033335019726484,-1.0000939972569682,-0.9482955118375349,0.722071073657438,-1.0000415926422472,-1.0000337331527367,-0.9610263774317602,-1.0
1.0212569823059126,-0.9999894161485099,-1.0000263843901958,0.999900759708346,-0.9999867548302647,1.0000528029034421,-0.9999369013890568,0.9999371843866186,-0.9999345734138577,0.999986173116162,-0.9998938096820417,-0.999974111177189,-0.9678806282917785,0.9999148144894101,-0.9999739382124804,-0.26879742643879473,0.4185530618943727,0.9509848246868292,-0.990684573629559,0.9999476992536073,0.9999424982014615,-0.9999837496523608,-0.9999909073817581,-0.9999812361820214,-0.999263468254704,-0.9998739136500582,0.9999400198443006,-0.9999567938968564,-0.9999294283291089,-0.9999040736718875,0.9999694706101334,-1.0
1.0178446772515424,-0.9987892264848717,-0.9999738398150281,0.9987315070651799,0.5000455038642964,-0.973116830939042,0.45288320135068527,-0.8671515057485085,-0.9999900906661221,-0.99889867266599,0.6638225769222286,0.7894315287913972,0.9997981863277986,-0.6270414498018342,0.7541703358206167,0.1493628117644117,-0.9686827218469588,-0.9369970062220586,0.6870679893179767,0.714426022519969,-0.885158670281534,-0.9999830552203125,-0.9999938198680312,-0.23710636344931355,0.160581807810393,-1.0000623428133433,-0.8534618302540647,0.658367262882613,-1.0000174916994664,-1.0000344564495294,-0.9541390217234778,-1.0
1.0236064382449872,-0.9999840191125813,-0.9999865857253765,0.9999060545988807,-0.9999832736637755,0.9999935389961675,-0.9999308639585666,0.9999315497200036,-0.9999497538080744,0.787005161887026,-0.9999408724282972,-0.9999762494058513,-0.999993034030959,0.9999108857515646,-0.9999741227007111,-0.46461332853927406,0.202241929818531,0.9646232797968872,-0.9693787831184454,0.9811329630150107,0.9495135183576331,-0.9999860644258551,-0.9999987345942191,-0.9999862303981354,-0.9993087714081155,-0.9999216886618513,0.999930811375505,-0.9999553191657392,-0.9999475550417641,-0.9999543461553438,0.9994685116765254,-1.0
1.0045870330239075,0.9989383659761848,-0.9998709622858833,-0.998579193458893,0.9989567068361549,0.5758798641048917,0.9989159381791343,0.4343959385290475,-0.9997486026205763,0.45311104923474205,0.09908270088275412,-0.31534186901983163,0.20799986733777082,-0.6702341256542406,0.07480787440169973,0.3159107169347553,0.9852065590904585,0.7615602239323681,0.315793305258779,0.09426799802381358,0.6633740487436015,-0.9997851416949773,-0.9998717706106052,0.009851407127395517,1.0001092603296582,-0.9998829786342232,0.08180898366137862,0.11331655975189585,-0.9997976055587342,-0.9999934068113012,0.5650489828801921,1.0
1.0078874592240359,0.9999755333252447,-0.9999601834905034,-0.9999138313539785,0.9999691934862114,-0.9999406808525411,0.9999539736546987,-0.9999400814503916,-0.9999289078127396,-0.5968834649774358,0.9999415441433441,-0.5424706804055353,0.7317152190777778,-0.9998979406968557,0.9999855535870066,0.02525304406880228,-0.9999631092344207,-0.9999463283069092,0.9999429170199524,-0.9999561892475887,-0.9999516902632231,-0.9999018065028458,-0.9999477668675928,0.39521614351756623,0.9999786855679025,-0.9999464336296625,-0.9999549632231645,0.8478150809191006,-0.9999381087297123,-0.9999538940528939,-0.9999513879665589,1.0
1.014544251051414,0.9999839186222131,-0.9998429992850542,-0.9986680560358459,1.0000446983992408,-0.6789680130749187,0.9993305364893665,-0.9176750495854121,-0.9998800362203566,-0.206036219814547,0.998706208403325,-0.028829895961372448,-0.19309769400387436,-0.9993747153942313,0.9994925877141412,-0.640813344399276,-0.7489598974178404,-0.9075930999467453,-0.009504883488108778,-0.999945871397243,-0.9998059736515373,-0.9998507653557214,-0.9998213484891814,-0.3457629142338412,1.0000387162369047,-0.9998954736562409,-0.9991489586259401,0.8592367689794137,-0.9998971747742196,-0.9999214339696396,-0.9994778125058704,1.0
1.031493897469023,1.0000518854968374,-0.9998686212208583,-0.9998265805037999,1.0000540766441977,-0.9989627643997342,1.000070380190232,-0.9986018752184077,-0.999802087425635,0.5877892045517357,0.9999915384344354,-0.7792508992797978,0.0005118226780706867,-0.9985992695598924,1.000040544896777,-0.13835133481606238,0.4867632330947489,-0.0633768223827532,1.0000750074996434,-0.9995285398592312,-0.9326199252780127,-0.9998512285341778,-0.999910087160303,-0.6881819605443225,1.0000362599366597,-0.9999236486115594,-0.9992739294643932,0.7811108947798692,-0.9998252636896855,-0.9999415067758067,-0.9990853476694795,1.0
1.0277459558519282,-0.9999675105485465,-0.9999586227804867,0.9999226990397839,-0.9999709703461745,0.9999887660204879,-0.9999132811897128,0.9999380053536511,-0.99994143557051,0.7464930937678835,-0.9998985634704979,-0.9999789120666428,-1.0000032456055616,0.9999116880907678,-0.9999710361868802,-0.6557418471595383,0.9472929890573537,0.990663658751399,-0.9999574431298476,0.999918823895524,0.9999391579967347,-0.9999659258405156,-0.9999761631472547,-0.9999639894972459,-0.9992064679601588,-0.9998927786624604,0.999990257645312,-0.9999209978658659,-0.999921854298495,-0.9999142908963723,1.0000040041441933,-1.0
1.0308226243435732,-0.9988098622039,-0.9999030870122719,0.9987151389091071,-0.27647251122789,-0.14547933293157123,0.06535250678706742,-0.6867096603832621,-0.9999820463527445,0.7741373503265525,0.6131062635164828,-0.28098637357413675,0.46778071108321845,-0.37887622429391066,-0.2977768380953207,-1.000010125036309,0.25946834841072614,0.028915980368068524,-0.19197785493856453,0.9640131267726825,0.27211008955521404,-0.9999932402236873,-0.9999205537627539,-0.9988113294950733,-0.711612956437528,-1.0000020485018213,-0.6271806160798413,-0.3413292205787743,-0.9999870167386624,-0.9999198064120075,-0.3079333716279072,-1.0
1.0272984404349614,-0.9999829079877404,-0.9999846348378556,0.9999061236840733,-0.9999813185248582,1.000009448728635,-0.9999564648611461,0.9999117758037895,-0.9999694320678681,0.6324968055606737,-0.9999344547663328,-0.9999508932382655,-0.43719140668761364,0.999935426713879,-0.9999597600290401,0.5769386627953509,-0.2291429454920219,0.7726406956195307,-0.9969869998693964,0.9999506768086219,0.9998441180332922,-0.9999781941959746,-0.999981259956278,-0.9999785060023414,-0.9992941813716114,-0.9998944936534171,0.9999061724073143,-0.9999770916858055,-0.9999580651203377,-0.9999528090517654,0.9999325829212226,-1.0
1.0253964999128535,-0.9999679867608896,-0.9999718889275072,0.999917933615927,-0.9999698099946377,0.9759622719549699,-0.9999970641310464,0.9999025624682638,-0.9999818300909191,0.5667028795954023,-0.9999800121714166,-0.9999916607739625,-0.9999997774170195,0.9998956410270068,-0.9999772829427068,-0.9999756869068399,-0.34525412756486407,0.906434603155993,-0.9999885574223641,0.9638948262431527,0.9466811944762868,-0.9999663887952145,-0.9999761631472547,-0.9999700990895971,-0.9991631456846788,-0.9999682386001905,0.9999075946113094,-0.9999664467484609,-0.9999577587400954,-0.9999106741886512,0.9999110883082302,-1.0
1.0109081882885604,-0.999963383393553,-0.9999825538911667,0.9999223306786564,-0.9999660744715735,0.44261917007267376,-0.9999977420050242,0.9778976975463923,-0.9999803163700213,0.4407045484611636,-0.9999926097863436,-0.9999866177786682,-0.8117610338822759,0.9999060716044665,-0.9999742948263283,-0.6381195333724907,-0.16626672927207548,0.6650756943451267,-0.9998584925124976,0.9401898933572813,0.7253839741518535,-0.9999717128301907,-0.999977528404913,-0.9999714475094879,-0.9882172524480024,-0.9999995985786709,0.9999072034828349,-0.9999697448252052,-0.9999715112244953,-0.9999329170474207,0.9155153427699824,-1.0
1.0025732136475578,0.22547855775763143,-0.9999759208176564,-0.4984530145514461,-0.9244499278456677,-0.8045872881532486,-0.5013231492300667,-0.9598196723701533,-1.000006053764803,-0.17115018908990542,0.4783474928207428,-0.7756248001844286,-0.4610663925835574,-0.9150550038123686,-0.5662671017532105,0.6439784582209862,-0.5186223251197863,-0.5700426395108067,-0.9096307612707772,0.5764066000441763,-0.5141488876603441,-1.000028610220001,-0.9999778924587047,-0.3845000922234354,-0.9991798294623788,-0.9999505986053028,-0.9287852842289973,-0.8224471847963996,-1.00001977234991,-0.999925593177925,-0.621909916878671,-1.0
1.001286606823779,0.9988739187215931,-0.9998952833503097,-0.9986581569948225,0.9997175561680706,-0.05715680213897234,0.09010885115177791,0.4424639459395146,-0.9998901422931996,-0.1349565010414885,-0.5775362513118167,0.3038381749870275,-0.17854817898968334,0.11661754945960098,0.9918836721362422,-0.7802457700880929,-0.7005867673390433,-0.43621107143998,-0.2948578613637785,-0.9999695499378799,-0.6082399612311601,-0.9997947481727968,-0.9998538403460302,0.491995157694327,1.0001144671715345,-0.9999251186437647,0.2796330552111808,-0.004406856013001656,-0.9998706227335606,-0.9999511814941334,-0.37958734521861903,1.0
1.0171174646989718,-0.9987770037759852,-0.999989186964677,0.9987440997014979,0.4849374959666772,-0.9089543324417921,-0.09385317428207111,-0.8697545003452791,-1.0000098828185895,-0.6948425493055332,-0.13317276052097418,-0.46862297891600124,-1.0000092993703646,-0.6572594259408483,-0.1884590390686263,-1.0000075725202493,-0.9815595282020521,-0.9590908003457514,-1.0000293721149984,-0.9313700566962895,-0.5991458408915439,-0.9999655786244914,-0.9999916355452809,-0.29915631367299317,-0.3105845980175021,-0.9999920036267114,-0.7912661715332328,-0.8633573506349292,-1.0000203171999302,-0.9999666430399107,-0.2002851649963765,-1.0
1.0231589228280207,0.9999599771858961,-0.9998072327341416,-0.9999331462312536,0.9999543309398197,-0.9999964049967767,0.9998823185489831,-0.9999734894104566,-0.9999750976689863,-0.9999358206952643,0.9998659585041274,-0.8007467132602416,0.9999856511453675,-0.9999391650842602,0.9999502617380727,0.4109810299095016,-0.999979071214313,-0.9999570395268809,0.9999194996961287,-0.9998698407003695,-0.9999872910096735,-0.9999325930462588,-0.9998418267946617,-0.5855930333175116,0.9999490533401619,-0.9999871036125927,-0.9999993843866045,0.8099033110891732,-0.999985638111481,-0.9999140196460902,-1.0000131149986884,1.0
1.014208614488689,1.0000285514836025,-0.9999435357598024,-0.999864565612392,1.00002578248196,-0.9994560061989718,0.9999593756132968,-0.9997618296417562,-0.9998907333491867,-0.5007599703074518,0.9997995943649989,-0.8000463092232717,-0.8175706961155146,-0.999918303878995,0.9999817662080934,-0.7492550878822115,-0.775838584344399,-0.9996971349534193,0.9997157520354912,-0.9999907015246663,-0.999970378562975,-0.999834909325104,-0.9999541378369173,-0.4480827239207241,1.0000512925389098,-0.9999015986319346,-0.999922075762687,0.8790873956868852,-0.9998714741316415,-0.9999008186125629,-0.9996400034156822,1.0
1.0,1.0,-1.0,-1.0,1.0,-0.9958038296675478,1.0,-1.0,-1.0,0.19181964278422928,1.0,-0.39209446712450013,0.9167889784653107,-1.0,1.0,0.41057524910933024,-0.6125574935121088,-0.9072058779421427,1.0,-1.0,-1.0,-1.0,-1.0,0.7044638765083827,1.0,-1.0,-1.0,0.8347644593549179,-1.0,-1.0,-1.0,1.0
1.023662377672108,-0.9999514781968548,-0.9999461369660987,0.999938284435453,-0.9999567118896563,0.999921029975097,-0.9999330882780071,0.9999495132629438,-0.9999452126453807,0.9578598761104292,-0.9999518854358843,-0.9999805258631759,-0.9861301907933269,0.9999146761512069,-0.9999698556971497,-0.9999539455866583,0.9585439195732802,0.9999529488443938,-0.991754677708296,0.9753247843084374,0.9999474662379235,-0.9999571297012374,-0.9999456735471026,-0.999953817975273,-0.9986102443953428,-0.9999873486272836,0.999966258680107,-0.999918906458504,-0.999921854298495,-0.999958234113347,0.9999578251401954,-1.0
1.0,-1.0,-1.0,1.0,-1.0,0.9860310017929393,-1.0,0.9799325696145675,-1.0,-0.6157623239344803,-1.0,-1.0,-0.9938453917986688,1.0,-1.0,-0.11642095978278287,-0.48373064057021387,0.7631748628970988,-0.9528338336345237,0.9458627796678437,0.8427703701516085,-1.0,-1.0,-1.0,-0.9977714146114148,-1.0,0.9955935214239692,-1.0,-1.0,-1.0,0.9242277261062691,-1.0
