1.5,1.5,1.5,1.5,1.5,1.4947480275720197,-1.2628350818153367,1.5,-1.479502682466634,1.2406228957210919,1.1029902556942455,-1.247387904396725,1.5,1.252959761802886,-1.5,1.5,1.4991501239218197,1.5,-1.5,-1.5,-1.5,-1.5,-1.4995942686501267,1.0
1.5,1.5,1.5,1.5,1.5,0.7977957878551968,-1.479348230958419,1.5,1.240551841612756,-1.4904865978057282,0.14352253342259896,0.5859849743329091,1.5,1.0829345721700963,-1.5,1.5,1.3863690603662022,1.5,-1.5,-1.5,-1.5,-1.5,-1.4457525212130746,1.0
1.5,1.5,1.5,1.5,1.5,1.499996343842883,1.2612023641370986,1.4999998049420837,-1.4999854866131053,1.2423244068262693,-0.29140253246353504,1.4982239085516196,1.5,-1.2477338260729804,-1.5,1.5,1.4999991830804358,1.5,-1.5,-1.5,-1.5,-1.5,1.2610490819764821,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.1592002124607608,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.1592002693759762,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,0.7442514327639073,-1.5,1.4596804141728794,1.4999999999999998,-1.5,0.678558696966616,0.7916044219002707,1.5,0.9015682729270096,-1.5,1.5,1.3311380582302594,1.5,-1.5,-1.5,-1.5,-1.5,-1.495300783056302,1.0
1.5,1.5,1.5,1.5,1.5,1.49999660287953,1.2612024640461366,1.5,-1.4999867417702726,-0.228030052660529,-0.7684362753303297,1.4982229138067553,1.5,1.4986663108943457,-1.5,1.5,1.4999994502767366,1.5,-1.5,-1.5,-1.5,-1.5,1.2610493216808465,1.0
1.5,1.5,1.5,1.5,1.5,1.49999660287953,1.2612024640461366,1.5,-1.4999867417702726,-0.22803005266051257,-0.768436275330333,1.498222913806755,1.5,1.4986663108943143,-1.5,1.5,1.4999994502767366,1.5,-1.5,-1.5,-1.5,-1.5,1.2610493216808465,1.0
1.5,1.5,1.5,1.5,1.5,1.4999996838054688,-1.2612036192947453,1.4999999831308546,-1.499998744842353,-0.4229222154535437,0.16768622804776717,-1.2407053437280988,1.5,1.2623684155389134,-1.5,1.5,1.4999999293505475,1.5,-1.5,-1.5,-1.5,-1.5,-1.2612168755579072,1.0
1.5,1.5,1.5,1.5,1.5,1.434640783695082,1.2405517424509225,1.4965130512372333,-1.2405517424509227,-1.5,1.1165271840909328,1.4387360005372172,1.5,0.8604412074012896,-1.5,1.5,1.4853963544804727,1.5,-1.5,-1.5,-1.5,-1.5,-1.4995935987841278,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.1592003219863507,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.4999999999998768,-1.2612035193857072,1.5,-1.4999999999995202,-1.4919782082167046,-0.31544484915909327,-1.2405528891232993,1.5,1.4928523839120589,-1.5,1.5,1.4999999999999867,1.5,-1.5,-1.5,-1.5,-1.5,-1.2612035193912452,1.0
1.5,1.5,1.5,1.5,1.5,1.4999996838054688,-1.2612036192947453,1.4999999831308546,-1.499998744842353,-0.42292221545348974,0.16768622804776284,-1.240705343728099,1.5,1.2623684155388972,-1.5,1.5,1.4999999293505475,1.5,-1.5,-1.5,-1.5,-1.5,-1.2612168755579072,1.0
1.5,1.5,1.5,1.5,1.5,1.4947480275720177,-1.2628350818153367,1.5,-1.479502682466634,1.2406228957210919,1.1029902556937583,-1.24738790439691,1.5,1.2529597618003732,-1.5,1.5,1.4991501239218026,1.5,-1.5,-1.5,-1.5,-1.5,-1.49959426865013,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-0.5878654140061352,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.4999607190986508,-1.261215722275864,1.5,-1.4998466950999854,1.261049591416899,-1.243521084124855,1.47945155373138,1.5,1.4845785539097185,-1.5,1.5,1.4999936435503338,1.5,-1.5,-1.5,-1.5,-1.5,-1.262986507326454,1.0
1.5,1.5,1.5,1.5,1.5,1.4999996838054688,-1.2612036192947453,1.4999999831308546,-1.499998744842353,-0.42292221545343045,0.1676862280478183,-1.2407053437280993,1.5,1.262368415538888,-1.5,1.5,1.4999999293505475,1.5,-1.5,-1.5,-1.5,-1.5,-1.2612168755579072,1.0
1.5,1.5,1.5,1.5,1.5,1.49999660287953,1.2612024640461366,1.5,-1.4999867417702726,-0.22803005266054344,-0.76843627533033,1.4982229138067553,1.5,1.4986663108943301,-1.5,1.5,1.4999994502767366,1.5,-1.5,-1.5,-1.5,-1.5,1.2610493216808467,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.8190164191040175,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.4346407836950652,1.2405517424509225,1.4965130512370663,-1.2405517424509227,-1.5,1.1165271840909352,1.4387360005417853,1.5,0.8604412074005149,-1.5,1.5,1.4853963544807394,1.5,-1.5,-1.5,-1.5,-1.5,-1.4995935987839897,1.0
1.5,1.5,1.5,1.5,1.5,1.4392714469051207,1.2423377642819706,1.5,-1.2629895333235517,-1.4991772547924442,0.6228130966033996,1.4209534647448963,1.5,1.0386436595980129,-1.5,1.5,1.4901728835695975,1.5,-1.5,-1.5,-1.5,-1.5,-1.4953085287173495,1.0
1.5,1.5,1.5,1.5,1.5,1.4392714469050847,1.2423377642819706,1.5,-1.2629895333235517,-1.4991772547924442,0.6228130966034342,1.4209534647448963,1.5,1.0386436596009205,-1.5,1.5,1.4901728835696624,1.5,-1.5,-1.5,-1.5,-1.5,-1.4953085287175005,1.0
1.5,1.5,1.5,1.5,1.5,1.49999660287953,1.2612024640461366,1.5,-1.4999867417702726,-0.2280300526606036,-0.7684362753303301,1.498222913806755,1.5,1.4986663108943394,-1.5,1.5,1.4999994502767366,1.5,-1.5,-1.5,-1.5,-1.5,1.2610493216808465,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.4902555632113237,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.4995457949682887,1.2610624173758493,1.5,-1.4982273355605127,-1.2629833883686852,1.4656655045366274,1.2623983317976246,1.5,1.3216818308685339,-1.5,1.5,1.4999265003774593,1.5,-1.5,-1.5,-1.5,-1.5,1.2405868312148423,1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-0.1470342431560404,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.2413944680247864,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.8190164245376977,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,1.5,1.499996343842883,1.2612023641370986,1.4999998049420837,-1.4999854866131053,1.2423244068262693,-0.29140253246355685,1.4982239085516214,1.5,-1.2477338260733057,-1.5,1.5,1.4999991830804358,1.5,-1.5,-1.5,-1.5,-1.5,1.261049081976482,1.0
1.5,1.5,1.5,1.5,1.5,1.4346407836950639,1.2405517424509225,1.4965130512368743,-1.2405517424509227,-1.5,1.1165271840911088,1.4387360005509269,1.5,0.8604412074047255,-1.5,1.5,1.4853963544805664,1.5,-1.5,-1.5,-1.5,-1.5,-1.4995935987841478,1.0
1.5,1.5,1.5,1.5,1.5,1.499996343842883,1.2612023641370986,1.4999998049420837,-1.4999854866131053,1.2423244068262693,-0.29140253246358744,1.4982239085516225,1.5,-1.2477338260731257,-1.5,1.5,1.4999991830804358,1.5,-1.5,-1.5,-1.5,-1.5,1.261049081976482,1.0
1.5,1.5,1.5,1.5,1.5,1.4947480275720189,-1.2628350818153367,1.5,-1.479502682466634,1.2406228957210919,1.102990255694027,-1.2473879043967977,1.5,1.2529597618006287,-1.5,1.5,1.499150123921804,1.5,-1.5,-1.5,-1.5,-1.5,-1.4995942686501353,1.0
1.5,1.5,1.5,1.5,1.5,1.4999607190986508,-1.261215722275864,1.5,-1.4998466950999854,1.261049591416899,-1.2435210841248558,1.47945155373138,1.5,1.4845785539096747,-1.5,1.5,1.4999936435503338,1.5,-1.5,-1.5,-1.5,-1.5,-1.262986507326454,1.0
1.5,1.5,1.5,1.5,1.5,1.4999577238581014,-1.2612168775239931,1.499997744545467,-1.4998321817186375,-1.4795026832082916,-0.771897158491945,1.4794630559654887,1.5,1.4169535726691915,-1.5,1.5,1.499990553959715,1.5,-1.5,-1.5,-1.5,-1.5,-1.2629892790278363,1.0
