-2.0,-2.0,-2.0,-0.7113764146374429,-2.0,-0.42687501807243067,2.0,1.9999999999995068,-2.0,2.0,-1.9999999998991014,-2.0,-2.0,2.0,1.9961292390949978,0.8574987059595736,-1.999307030291126,2.0,-1.999999955603276,2.0,-1.0501222768979932,-2.0,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,-0.7492610297276592,-1.9999432193357654,-2.0,2.0,2.0,1.9999994197555693,-2.0,-2.0,2.0,2.0,2.0,2.0,-1.7203663277949708,1.4896899571018045,0.17949052155237777,2.0,-1.9984877544601223,2.0,0.33974979066876415,0.33773433923010854,2.0,2.0,2.0,2.0,2.0,2.0,-1.9999748826827193,2.0,-2.0,2.0,-2.0,2.0,2.0,-2.0,-1.9999999999999973,0.5384981169080928,2.0,1.9999999959158303,-2.0,-1.9890324843414358,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9978120082671975,-2.0,2.0,-2.0,-2.0,-0.5163183220187744,2.0,2.0,-2.0,-2.0,1.6123628323146375,0.8737579684456963,0.6640163556548366,2.0,2.0,2.0,-2.0,1.9814915943539892,1.99949766774159,-2.0,-2.0,2.0,2.0,-2.0,-2.0,2.0,1.9220632063324585,2.0,2.0,-2.0,-0.5670794506015555,-2.0,2.0,-1.1063153130079049,-2.0,1.9999999999901024,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,1.9728166044893807,-2.0,2.0,-2.0,-2.0,-1.694416444936701,-2.0,-2.0,2.0,-1.2042752506240941,1.9941215266960317,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-1.9375642269756597,-1
-2.0,-1.327030517808607,-2.0,0.7901164299611874,-1.902403687304757,0.023678742338286096,1.0310832558427698,1.9999999791535197,-1.9942396904958415,-1.9999999981365193,-2.0,-2.0,1.9999999997433142,2.0,1.6540021232890678,-1.35757841991023,2.0,1.9999999999999292,-2.0,0.9534881290151642,-1.4766894749085293,-2.0,-2.0,-1.9999994958573637,1.745824258639803,-2.0,2.0,2.0,-1.332251395576448,-2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,-1.9999999999969813,2.0,-1.5197548632897953,-2.0,-1.0512073700871958,-2.0,-2.0,2.0,1.3627194361857553,0.9665001223018532,-2.0,-1.9999999793727083,1.9981477049059244,2.0,1.9999997071166724,0.9585308773898599,-1.7209667283538794,-0.8755263025668978,2.0,2.0,1.7585103573258138,2.0,0.3375499998650991,-1.3684123571629307,2.0,2.0,2.0,2.0,2.0,2.0,-1.4723131584053668,2.0,-2.0,2.0,-1.9848728321437763,2.0,2.0,-2.0,-1.7486365256771443,-0.9175778374481932,1.999999999745536,0.8585580229947893,-2.0,-1.464646774552218,-1.3867464096355637,1.2943995562975577,1.7244687452764023,-1.1610160703711725,-2.0,-1.8850414829724673,-2.0,2.0,1.2371914140406568,-0.4008897743594174,1.2465069180189114,-2.0,0.023580224034315034,0.1682121300405256,2.0,2.0,-2.0,-0.0802754196001044,1.5312701650496217,0.581208825895593,2.0,2.0,2.0,2.0,-2.0,0.2228369731922882,-2.0,-2.0,-2.0,-1.999999542643511,0.5747157085364867,-2.0,-2.0,0.298685961180093,0.2401466204266851,1.3596310658218034,2.0,-2.0,1.593458369258306,-2.0,2.0,-0.6044041717559947,-1.894686709822523,2.0,0.666173331502501,-1.9999999999853462,2.0,2.0,2.0,-2.0,-2.0,2.0,1.8546139865784845,-0.026918226756988073,2.0,-1.990094021444216,-2.0,-1.171869000863164,-2.0,-2.0,2.0,2.0,1.7347396073816956,2.0,2.0,-1.55342620347905,-2.0,-2.0,2.0,2.0,2.0,2.0,1.9836780621627819,2.0,1.9979916232592074,2.0,-1.9843360402693346,2.0,2.0,2.0,-1.8909609147902364,-2.0,-0.33493177759385606,1
2.0,1.9999957427103043,2.0,0.2754414441683722,2.0,-0.005885172930220645,-1.9999631410357763,-1.6614881545820883,1.999168372142851,-1.8281319567972465,1.869256072425388,2.0,1.9965754026211278,-1.9999999999999432,-1.0386017028831047,1.3950033413808223,-1.999999999996025,-2.0,1.9999999999999245,-0.6763083060025863,1.2234686344462746,2.0,2.0,-1.4883064729690838,-1.9998784215954204,2.0,-2.0,-1.9994546669358584,1.433688542447859,2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,-1.8683433903321915,-2.0,1.626957826906698,2.0,0.9230726532715448,1.999999999999552,2.0,-2.0,-1.9978805780244144,-1.7449350747270247,2.0,1.9686165207197912,-1.9999989240217875,-2.0,-1.9368488257382517,-1.1175728554519488,0.9107659085254826,-1.5731167698407587,-1.5592097372686133,-2.0,-1.9997397696694537,-2.0,-0.9649248129770953,-0.39051929619005077,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.9999999999983864,-2.0,2.0,-2.0,1.9999999999999631,-2.0,-2.0,2.0,1.9999999234879786,0.8800845338980234,-1.9969912121324824,-1.2678602030661499,2.0,1.4606335873621936,0.7367991763691045,-1.9950097467226124,-1.9999999999999931,1.4633543792201626,2.0,1.6318673674184023,2.0,-2.0,-1.126044578687869,0.8617410081898352,-0.8620797776487568,1.9878234980776193,1.3542138616431034,-0.013902915302229868,-2.0,-2.0,2.0,0.48402625680855593,-1.6214061712616639,-1.2192656559637938,-1.9999999999999911,-2.0,-2.0,-2.0,2.0,-0.11053920496342906,-0.09006411739681644,2.0,2.0,-1.20202719955704,-1.9999700037117412,2.0,2.0,-1.9344559145815663,-1.007472966908074,-1.0212344255072434,-2.0,2.0,-1.9999999979282401,2.0,-2.0,0.2400850514189408,2.0,-1.8359779904564855,-1.1698014072065928,1.3893621031352628,-2.0,-2.0,-1.9999999972651927,2.0,2.0,-2.0,-1.7656400627303295,0.8910163481386815,-2.0,1.9644139686842692,2.0,0.9519600751879608,2.0,2.0,-2.0,1.999999999999588,-1.5398362398549588,-2.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,1.0914768580150809,-2.0,-2.0,0.8481310175792601,-2.0,1.8090753607839147,-2.0,-2.0,-2.0,2.0,2.0,1.1925891771809396,-1
2.0,1.9999999999999996,2.0,-0.036140669423470384,2.0,-0.7058653062916782,-1.9999999999999998,-1.9886491884747133,1.9852070218545288,-1.9963747263100942,1.9977526417252767,2.0,1.9996470420179138,-2.0,-1.3836599861343062,1.3223911896336609,-1.997535372481083,-2.0,1.9947700346505144,-0.47265418687856164,1.3819573327668513,2.0,2.0,-1.5923905102739861,-1.999999999912692,2.0,-2.0,-2.0,1.3461861409067175,2.0,-2.0,-2.0,2.0,2.0,2.0,-1.999999999999987,-2.0,-2.0,2.0,-1.9702480833650062,-2.0,1.4803875138476092,1.999999503175161,-0.01870536879545237,2.0,2.0,-2.0,-1.9615630093069165,-1.5111793681706354,2.0,1.914455958874176,-2.0,-2.0,-2.0,-1.1957958986761221,1.1116404709508272,-0.44648314765936575,-1.5722994896871185,-2.0,-1.8623231419658428,-2.0,-0.3192520079452014,-0.7047828739731201,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,2.0,2.0,0.7593585067900789,-1.9719790346990633,-1.8207794771920494,2.0,1.9412175369887308,1.290371536820958,-1.318543191199645,-1.9999999999940747,1.163409428409314,2.0,1.6739915771993006,2.0,-2.0,-1.3378464619509558,1.115996554679655,-0.7900811015494722,2.0,1.8820722228918094,-1.2283288585358134,-2.0,-2.0,2.0,1.7330110261108778,-1.620720891262378,-0.3727348221631725,-1.9999972530561707,-2.0,-2.0,-2.0,2.0,-0.7018515296072857,0.16368572083490054,2.0,2.0,-1.8764284903990114,-1.9970707541611763,2.0,2.0,-1.9590254284409494,-0.9709626554152581,-1.5513772301449165,-2.0,2.0,-2.0,2.0,-2.0,0.7215033534999655,2.0,-1.9999988763180374,-0.6073826545587842,1.5269589083986126,-2.0,-2.0,-2.0,2.0,2.0,-2.0,-1.5190667419891872,1.15055274634388,-2.0,1.999999942203634,2.0,1.402574619422036,2.0,2.0,-2.0,2.0,-1.4616187161638348,-2.0,-2.0,1.999999997884709,2.0,2.0,-2.0,-2.0,-2.0,1.1114548760602991,-2.0,-2.0,0.9687647447161878,-2.0,1.9999589827601294,-2.0,-2.0,-1.9999997921778856,1.9999999999997096,2.0,0.5336803656810446,-1
2.0,1.9502965878015457,2.0,-0.13901902008784423,2.0,0.12533571660064502,-1.9999999999265687,-1.4300160935045318,1.899522263584242,-1.5757468806193777,1.999999774283401,2.0,1.9998495079632799,-2.0,-1.2008752043166449,1.4839171285253516,-1.9999999946629536,-2.0,1.9999998408644861,-0.25311625264705395,1.4276131296399157,2.0,2.0,-1.3188482256429803,-1.9196298586684972,2.0,-2.0,-2.0,1.6856930153078566,2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,-1.9658785137179942,-2.0,1.8298556328093745,1.9986074283303863,0.5516358768620528,2.0,2.0,-2.0,-1.5181572044419995,-1.406523721171821,2.0,1.9497132081125357,-1.9480889069751202,-2.0,-1.9713130376335029,-1.3488271333597048,0.6285231897422614,-0.110832503666357,-1.8273103673088684,-2.0,-1.994348770967641,-2.0,-0.10601909643265384,-0.6082225410286799,-2.0,-1.9675583415225295,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,2.0,-1.999999999997842,1.9131355472766782,-2.0,-2.0,2.0,1.9999981653616528,0.5793629043023104,-1.9999999999870595,-1.9998588797651997,2.0,1.9462757902829897,0.8216804303337844,-1.8958626402606706,-1.975483073043748,1.3959777969641989,2.0,1.6657911694466625,2.0,-2.0,-1.622808723434872,0.2781295587846604,-1.2059980282796943,2.0,1.3830035014197841,-0.10848885268141373,-2.0,-2.0,2.0,1.6037845696162618,-1.9255249889075774,-0.6426055134945381,-1.9999999999999827,-2.0,-2.0,-2.0,2.0,0.013288863696394052,0.5209500333201317,2.0,2.0,-1.8734572347822156,-2.0,2.0,2.0,-1.4855872927287959,-0.6048113237979602,-1.5828710438598368,-2.0,2.0,-2.0,2.0,-2.0,0.228775649096224,2.0,-1.9999999868945157,-1.4081800957770891,1.8691422342579493,-2.0,-1.9995439457193254,-2.0,2.0,2.0,-2.0,-1.9591806768020914,0.1281580112595737,-2.0,2.0,2.0,0.6480210562298974,2.0,2.0,-2.0,2.0,-1.3551728609968499,-2.0,-2.0,1.999999928278731,2.0,2.0,-2.0,-2.0,-2.0,1.1295034008142344,-1.9999978487636574,-2.0,1.4228967021059202,-2.0,1.98748320152387,-2.0,-2.0,-2.0,2.0,2.0,0.6210612487632404,-1
-2.0,-2.0,-2.0,-0.694439117603522,-2.0,-0.48297353306184787,2.0,2.0,-2.0,1.9999999999009035,-1.99994559975694,-2.0,-2.0,2.0,1.9999999999990168,-2.0,1.9958757542639742,2.0,-1.9999999999999991,2.0,-1.0480968339335863,-2.0,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,-1.0698585157896567,-1.9999995964361197,-2.0,1.9966424968063368,2.0,2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,-1.7685864051557418,1.2068519224458842,1.999999999999992,2.0,-1.9999999991526527,2.0,0.07935773621061558,-0.018523722755160954,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,2.0,-2.0,-1.999999974879433,0.5072752288706979,2.0,1.9999999999999984,-2.0,-2.0,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.993423356372278,-2.0,2.0,-2.0,-2.0,-0.566076740410196,2.0,2.0,-2.0,-2.0,1.567201082603944,0.8640971850919653,0.658215756756982,2.0,2.0,2.0,-2.0,1.9998999115711797,1.9999936881280909,-2.0,-2.0,1.9999999999999796,2.0,-2.0,-2.0,2.0,1.963583932493112,2.0,2.0,-2.0,-2.0,-2.0,2.0,-1.0381468522448818,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,1.9764725849631044,-2.0,2.0,-2.0,-2.0,-1.1469744088094591,-2.0,-2.0,2.0,2.0,1.9973390606861885,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,2.0,2.0,2.0,1.9999998806258976,2.0,2.0,2.0,-2.0,-2.0,-1.9320583167953684,-1
-2.0,-1.785818316157434,-2.0,1.1637764536741875,-1.9999943361898922,1.5039416989102905,0.9807087628658554,1.9999999999999996,-1.9999463856328927,-1.9994174226427615,-2.0,-2.0,1.9577291754370356,2.0,1.540092369908258,-0.956094021042403,2.0,2.0,-2.0,-0.15887529106697995,-0.9464115506262174,-2.0,-2.0,-2.0,1.674327063654625,-2.0,2.0,2.0,-1.9252783428020046,-2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,-1.9999997242287815,2.0,-1.7196791618858709,-1.999999999999999,-0.06120907602975534,-2.0,-2.0,1.9999999149643035,1.9255606243972654,1.1266516940951345,-2.0,-1.9999999993031496,1.9999988692152615,2.0,2.0,0.7696749186249462,-0.7526627894981048,-0.2558926220484801,2.0,2.0,1.3801696342856595,2.0,-0.19173243461397343,-0.487014975316688,2.0,2.0,2.0,2.0,2.0,2.0,-1.9919877512531645,2.0,-2.0,2.0,-1.9999528796825914,2.0,2.0,-2.0,-1.9998380749803053,-0.4427017299273389,2.0,1.689010819795306,-2.0,-1.1948330505152314,-1.6492219805659862,1.161677251727868,1.9999934236682386,-0.8961570930564161,-2.0,1.9998654751946345,-2.0,2.0,1.2453006475702735,-1.5228280435087587,1.627649566670319,-2.0,1.4232586671631866,-0.00085278540015854,2.0,2.0,-2.0,-1.9927640132451745,1.9621888401204883,0.4737357946230884,2.0,2.0,2.0,2.0,-2.0,0.7279768957611571,-1.9999999999974,-2.0,-2.0,-1.937360430152246,1.9734959119951014,-2.0,-2.0,0.32508145639177966,-0.2582667861778396,1.1059909395944085,2.0,-2.0,1.9999999826531545,-2.0,2.0,0.21531234420829345,-1.8823506176273883,1.9999999999983864,-0.2911766630203708,-1.9874724852754115,2.0,2.0,2.0,-2.0,-2.0,2.0,1.967263536960501,-1.0557650587420984,2.0,-2.0,-2.0,-1.8533464420765888,-2.0,-2.0,2.0,2.0,1.7422264783980475,2.0,2.0,-1.2478498130874427,-2.0,-2.0,2.0,2.0,2.0,1.995389664580197,2.0,2.0,1.9999748063284517,2.0,1.9239054910331679,2.0,2.0,1.6431970940005767,-1.9889833225446731,-2.0,0.7137959338244517,1
-2.0,-1.0207516353291486,-2.0,0.0324820047922425,-1.9913113762129362,0.5483008321816936,1.9999999999999938,1.999984584731533,-1.8855709886442624,-1.9998295967007955,-2.0,-2.0,1.999364237688678,1.9944960331538235,1.3328939785442628,-1.444781357863929,2.0,2.0,-2.0,0.861291675027434,-1.326098759969206,-2.0,-2.0,-2.0,1.9946570196415085,-2.0,2.0,2.0,-1.955552387132125,-2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,-1.1695423645515997,-2.0,0.028400550187285045,-2.0,-1.9991596956456061,2.0,1.9463682467644494,1.4499536842449294,-2.0,-1.9999964960582288,1.9990651236679007,1.9999999855222803,2.0,1.2655353552674382,-0.636256545353624,1.4515243962445457,2.0,2.0,1.400533671826689,2.0,-0.39967757120755576,0.1483298518959803,2.0,2.0,2.0,2.0,2.0,2.0,-1.9976367834906115,2.0,-2.0,2.0,-1.9869857323906563,2.0,2.0,-2.0,-1.814322696841368,-0.3804073084708094,2.0,-0.4035935958528596,-2.0,-1.941870153135394,-1.2531647208582761,1.6933900213318778,1.9136766607880509,-1.6395809637624765,-2.0,1.999999999999942,-2.0,2.0,1.799221693942338,1.4293143758519404,0.430808810064232,-2.0,-1.9382506701890696,0.27134885040052803,2.0,2.0,-1.9998022614178683,-1.8428798877978925,1.5104944802750409,1.324312279986868,2.0,2.0,2.0,2.0,-2.0,0.38191506161943645,-1.9999999999999971,-2.0,-2.0,-1.9999367271819244,1.9997881188281534,-2.0,-2.0,1.2375393462570716,-1.6772466559049843,0.45279539088557424,2.0,-2.0,1.8728667764036708,-2.0,2.0,-0.04314763738711454,-2.0,1.9999999999999927,1.2901728435412985,-1.9999999945334093,2.0,2.0,2.0,-2.0,-2.0,2.0,1.6991739882046302,1.7135892882806287,2.0,-2.0,-2.0,-1.351721138672794,-2.0,-2.0,2.0,1.999999992937313,1.2911642103719922,2.0,2.0,-1.5367082254155222,-2.0,-2.0,2.0,2.0,2.0,1.9999999998564677,1.9992819419855683,2.0,1.9693394094816812,2.0,1.918599199641667,2.0,2.0,1.9999998207244825,-1.9982436241956534,-2.0,-0.9914759482718719,1
-2.0,-1.9973203432429938,-2.0,1.539803709046378,-1.9999999999999998,-0.16482578129252137,1.0095338404144847,1.999999835589199,-1.9999995925297682,-1.99606517855077,-1.9999999949177685,-2.0,1.9958328193800186,1.9999999999964253,1.4498956974850545,-1.287400880359568,2.0,2.0,-2.0,0.54604486242121,-0.9034031814568555,-2.0,-2.0,-1.999999999991059,1.9781483135783369,-2.0,2.0,2.0,-1.9713805974250451,-2.0,2.0,2.0,-1.9999761853610931,-2.0,-2.0,2.0,2.0,2.0,-2.0,-1.999999998579334,2.0,-1.0765190623261962,-2.0,-0.273315609528584,-2.0,-2.0,2.0,1.248520732123358,0.9006499649337194,-2.0,-1.9999999999485203,1.9999999999999811,1.9999933115067219,2.0,0.9037517456071817,-1.1958746083522382,-0.12113631230963762,2.0,2.0,1.999983853891283,2.0,-0.4574014643130651,0.15562524789039794,2.0,2.0,2.0,2.0,2.0,2.0,-1.993465919200097,2.0,-2.0,2.0,-1.998330397985111,2.0,2.0,-2.0,-1.9999817739760841,-0.9263994834467064,2.0,-0.30542012993095313,-2.0,-1.5007487316011265,-0.9690139860298412,1.7618144701748948,1.9999082125010572,-0.381119391047551,-2.0,1.9999997114541093,-2.0,2.0,1.6654229135956422,-1.0404941646624348,1.641277145777397,-2.0,0.048288018543957256,1.0838517889312296,2.0,2.0,-2.0,-0.5649339561774741,1.410671327430237,0.27933544193412996,2.0,2.0,2.0,2.0,-2.0,0.07189112898832514,-1.9999999999412248,-2.0,-2.0,-1.9999999999999996,1.1020712174405083,-2.0,-2.0,-0.2537658955366864,0.41320622786791894,1.7857893280271022,2.0,-2.0,1.9998674906526586,-2.0,2.0,0.32037245020305866,-1.8614828262518839,1.9999999519226253,0.6259798180522502,-1.9999908126214645,2.0,2.0,2.0,-2.0,-2.0,2.0,1.6519726491432365,0.09251150880292214,2.0,-1.973911329270553,-2.0,-1.2374127471513758,-2.0,-2.0,2.0,2.0,1.4449188641610522,2.0,2.0,-1.8980541627192584,-2.0,-2.0,2.0,2.0,2.0,2.0,1.9999999999910074,2.0,1.9999237144186952,2.0,1.9998180360914364,2.0,2.0,2.0,-1.999999917312321,-2.0,-1.2694493788393715,1
-2.0,-1.977340536653771,-2.0,0.9413025950129443,-1.9746173543109726,-0.4125196351042418,1.6696135781402304,2.0,-1.9773858017297368,-1.9999995899158713,-1.9768078662930089,-2.0,1.9999998416215299,1.999878694681625,1.1216391967008081,-1.2151261950098884,2.0,2.0,-1.9999999783027482,0.5219954969645786,-1.5636245006211922,-2.0,-2.0,-2.0,1.8195967318071653,-2.0,2.0,2.0,-1.1696226056703736,-2.0,2.0,2.0,-1.9999999974182503,-2.0,-2.0,2.0,2.0,2.0,-2.0,-1.9999997401830394,2.0,-0.6440436725547726,-2.0,-0.1911181682890436,-2.0,-2.0,2.0,1.9150338958293882,-0.1296412397912734,-2.0,-2.0,2.0,2.0,2.0,1.2001455278103237,-1.1330559538036549,-1.7003595624289176,2.0,2.0,1.788236041146828,2.0,0.4506074537969295,-0.5856776059381907,2.0,2.0,2.0,2.0,2.0,2.0,-1.9996004292383098,2.0,-2.0,2.0,-1.965532129128458,2.0,2.0,-2.0,-1.8221868225867888,-1.3254411244873265,2.0,1.528212842710452,-2.0,-1.2671646670862922,-1.2516918590676485,0.6782565037795208,1.8593751612641423,-0.7176209031114215,-2.0,1.9997126484717465,-2.0,2.0,1.369361847725727,-0.20688076982590745,1.5556380851362146,-2.0,1.6825087924279565,1.0328683687216624,2.0,2.0,-1.9996790779953046,-1.8267293751881482,1.2869449834497289,1.3606653715195307,2.0,2.0,2.0,2.0,-2.0,-0.060123845547445626,-2.0,-2.0,-2.0,-1.9998967384651276,1.9888120943224366,-2.0,-2.0,1.3965426193127544,1.9327591036022806,1.673839866714733,2.0,-2.0,1.8303833341147038,-2.0,2.0,-0.5884858886463304,-2.0,2.0,0.1777956637962838,-1.999999970373782,2.0,2.0,2.0,-2.0,-2.0,2.0,1.6155094817901372,-1.5407740809012305,2.0,-2.0,-2.0,-0.8717594996991331,-2.0,-2.0,2.0,1.9999999999999998,1.3561569177817252,2.0,2.0,-0.676583602654848,-2.0,-2.0,2.0,2.0,2.0,1.9999995385637503,1.9920362579352526,2.0,1.9636179725859204,2.0,1.9251478846873267,2.0,2.0,1.999999999999869,-1.7919190919717651,-2.0,0.7487593191902397,1
