2.735197321329499,-2.4969248642427084,-1.2336816169102762,1.8388659061601447,1.2855479318941858,2.4968797401444274,2.4968861192529386,2.4968893898074844,2.4968910248609997,2.496887627435833,0.8029795157416288,1.4972973097907363,-2.496940876791843,1.959324947726503,-0.7967664565179643,-0.6113828683332165,2.4968888537399545,2.4968877486006322,2.496886252948169,0.30714094361571476,2.496896319975292,2.4968679882776987,2.496899101059851,2.496889478415537,2.4968937973308867,0.020134173500443234,-2.2589118893137816,-2.496918457723878,2.496892743767716,0.33101548978557505,-2.496918309204699,-0.6385693127810839,-2.496913721108826,-2.496915494668363,2.496897588457742,-0.44656472864505237,0.6220727267616801,-0.4227491574350824,-2.496909057645763,0.49363761273847384,0.6622283332036545,2.4968989481773964,-2.4968453331453513,-0.3543775087918123,-2.496912833517936,-2.4967631217662833,-2.496916751347593,-1.483913015111914,-1.6784982020513277,-2.4969145736256952,-2.4968668179130047,0.5492869846607021,2.496909683635922,2.496962857406578,0.4939425512056021,1.400636443066946,-0.34097494475351237,2.496883542626986,-1.0
2.5,0.06821062872229738,0.09870855916469921,-0.8707508479855718,-0.31594174453062995,-2.0775016237032413,-0.8952908117026009,-2.21177082475008,-0.967585525344562,2.3602635211197462,-0.2526681179141759,-0.5834541886970127,-0.24017417607982497,-0.26904693191522033,-0.26211051463054125,-0.24918241240190514,-1.553526387630583,-1.0266315284330085,-0.8955851931061536,-0.2851753294101956,-0.8642617515946422,0.6439686253138261,-0.9980851940089452,-1.8180467113428407,-1.0056293673604095,-0.27990264986558794,0.04093482188936595,0.6987140186011841,-0.6662045664169628,-0.36461855029722817,0.4015632456312626,-0.22755873571256582,1.8470172415124066,0.20535528925800423,-1.912850466496902,0.006192524016988857,-0.4624274293915383,-0.3373878249094035,0.4771141817544339,-0.047384955173234385,-0.4082633390887221,-0.6034959256808087,0.31372533230862726,-0.22680163520121463,0.40154028411476966,0.8665650307472051,1.9263100120167342,0.2118460936407693,0.18609306167931605,1.0650257663634424,0.3874472612007884,-0.025699704252967186,-0.7323027249659245,-1.5275726146210913,-0.3128021827290474,-0.33148733664491814,-0.17946575224175018,-1.613034379240787,1.0
2.5,-0.19041216306822692,-0.0674252125992445,-0.37539848126338204,-0.14647443994989975,-0.6152784128868861,-0.551961265265653,-0.660152673506347,-0.5234845964784527,1.677018862794386,-0.3273973476400825,1.0855577654404287,-0.4848475099553044,-0.29610788322133486,-0.20718000058996322,-0.21195971317429693,0.3492503839188389,-0.5822288586530985,2.3300438077172725,-0.5371513096974757,-0.4256215848844624,-1.286756455964146,-0.4438390331493969,-0.855674718087095,-0.506348927721875,-0.3106828258128313,-0.1733052780698587,0.11508743686365885,-0.39258282912593345,-0.23995968742751586,0.006776832739261317,-0.18533091938779184,0.5934397932808536,-0.03415482126057115,-0.7994511853075073,-0.12244798826726605,-0.3236457655892237,0.3798603499213348,0.13890876464497856,-0.13147367277543226,-0.2678099154755635,-0.29951433229631474,0.007416927148164935,-0.21367696081976836,0.0684219866257826,0.1332038075101413,0.5886675930025433,0.03345061793462359,-0.001372295165588412,0.2944027678058861,-0.051474320260508605,-0.10725319929700002,0.1826229531333813,2.3027669968325073,-0.13409254665846593,-0.10716855828233507,-0.09150469808021507,0.9048757950017727,1.0
2.5754343174724292,2.2366793745552505,2.2582496760953963,-2.121261829155401,-2.276354460412553,-2.206516666593688,-2.170855551096451,-2.2227431759414533,-2.2764919834118915,-2.2899920313151925,1.512057982138713,-2.2972225165759332,2.2510007424313137,0.37003580599808356,-1.559186254304805,-1.1281052335002513,-2.095345491723552,-2.281537558857724,-2.2905476235151516,2.4594344087886215,-2.268674285534607,-2.1054292130468872,-2.256582271780021,-2.2439507353629593,-2.194244046408092,0.4469896587084065,2.243405481622055,2.2246774300768193,-2.2853267542796103,-2.2897377740761438,2.2376355953940297,-1.2246842507034297,2.186849183022946,2.25245218492949,-2.2212365046805482,2.257923413082484,-2.2953048997830967,-0.5452320164612137,2.2557524714744064,1.9383026481800054,-2.2902781560825045,-2.2736889939204636,2.2481504278127367,-0.536684475278525,2.250257420714448,2.208543121526828,2.1764964583018296,2.265524313078429,2.261440362054789,2.218079334062293,2.284077899261879,1.900116927607663,-2.240426332552214,-2.2586215005008508,-2.2837265994404494,-2.270618806009868,-2.275748528349716,-2.229334188350537,1.0
2.58774099143901,2.2448758258933563,2.2635167991265472,-2.1412556078914036,-2.281727111248623,-1.873501609460505,-2.301747212237628,-2.2632582047722973,-2.290562767973249,-2.3001874842649546,2.2205593441635307,-2.3029459602348634,2.2206187460973776,0.626617985961413,1.1127680789186474,-1.480966836541515,-2.169550939663992,-2.2956178302484207,-2.301480300093697,2.30412478971696,-2.2825721198812436,-2.1499669259615075,-2.274141609967788,-2.0102693935046405,-2.0752528289972574,0.7388238329510174,2.2501962616186377,2.243167367449199,-2.2939980505784785,-2.293691156695324,2.250144580153437,-1.625002449338533,2.2265574152107277,2.260043292159469,-2.2565050529039583,2.2620030735859777,-2.2997056118539265,-0.6286703642653715,2.2664693533535076,2.477960394070718,-2.294731843674726,-2.2833218477133954,2.257857167866513,-0.661091152484344,2.260813233350673,2.231775406171662,2.2188673198634543,2.2711797583317153,2.2673830826596637,2.2424917203430588,2.2297831191713695,2.26739290689314,-2.034924176374545,-2.072624984627576,-2.0868944054501317,-2.067439954416389,-1.9824392854741535,-2.247523022852629,1.0
2.698333238856877,-2.4998793048682866,-2.4994257373691373,2.499137394389762,2.499307410096365,2.499834180770005,2.4998405598785163,2.499843830433062,2.499845465486578,2.499842068061411,-2.374160515203898,2.4992081491632776,-2.4998953174174208,-1.0371412223895076,1.2976832881154936,0.8078469737622168,2.499843294365532,2.49984218922621,2.499840693573747,-1.3020991089592977,2.49985076060087,2.499822428903277,2.499853541685429,2.499843919041115,2.4998482379564644,-1.1536513247870224,-2.4997835620997106,-2.499872898349456,2.499774623659481,2.4989774418052604,-2.499872749830277,0.9715360556236184,-2.499868161734404,-2.499845525223114,2.4998520290833195,-2.499235834139147,2.4990082404883505,-0.0871621408180581,-2.4998634982713406,-2.434802780912674,2.499054415785663,2.4998533888029746,-2.4998698055144697,0.14599039958319643,-2.4998672741435137,-2.4998768070609865,-2.499871191973171,-2.4994342252521076,-2.499511302241816,-2.4998690142512734,-2.4998889183385344,-2.3411514406206093,2.499841698357737,2.4998429041320884,2.4990607154079525,2.499301003073365,2.2587632760289136,2.499835676814044,-1.0
2.5571980642310415,2.3091815888913416,2.25622994530684,-2.289315918041569,-2.2718985382161803,-2.2287029221652204,-2.2818487288917675,-2.1582341950566586,-2.2648276664185176,-2.151175670541938,0.6690496090723588,1.3578772667806398,2.304786515317377,0.06474360310301436,-0.9395815676061391,-0.7082507538184174,-2.235910214511213,-2.2153353479211866,-2.281483928011497,1.40147265640266,-1.3108639358932315,-2.1637678546105934,2.5001056425732844,-2.0113015240168375,-2.200669178917008,0.09975228566480836,2.2377743672907986,2.209350933959979,-2.278137203693279,-1.9020909370647008,2.2272656765207386,-0.748363921438879,2.153938816302962,2.2461577959371772,-2.1920052905679155,1.5928056886236772,-2.1740735893540095,-0.4459504613013056,2.2468677155734498,0.9897455435065371,-2.140533309254931,-2.2657026131253564,2.240102759755277,-0.38865761068184346,2.2415061294373566,2.189286580778028,2.1413794184399655,2.260834054679023,2.2565120332641784,2.1978448079373694,2.2144169233733715,2.232591329698844,-2.246126590858197,-2.118170527127764,0.9296190801738952,-2.1338560329662104,-1.158279415478185,-2.014977289249811,1.0
2.6419462963190874,-2.4998078595354225,-2.499869384458402,2.4998290099531197,2.499857528180733,2.499931501052702,2.4998405598785163,2.499843830433062,2.499845465486578,2.499842068061411,-2.499847086387418,2.499843547099864,-2.4998193638142463,-1.9101831388737034,2.499850367178879,2.008507590238494,2.499843294365532,2.49984218922621,2.4998817695594453,-2.4998142178904064,2.4998935573952252,2.4998769330925157,2.499853541685429,2.499843919041115,2.4998482379564644,-2.1466445540164534,-2.4998768889003684,-2.4998664194450066,2.499928199507713,2.4998508256024845,-2.499872749830277,2.3336716657446868,-2.499868161734404,-2.499869935293941,2.4998520290833195,-2.4998712300119816,2.4998466082731343,0.19675622095327683,-2.4998634982713406,-2.499870270427049,2.4999121342636386,2.4998533888029746,-2.4998698055144697,0.5693047686375013,-2.4998672741435137,-2.4998768070609865,-2.499871191973171,-2.4998641443941,-2.4998663905802623,-2.4998529312184607,-2.4998744345580035,-2.499868832168438,2.499846498967494,2.4998429041320884,2.4998543876014456,2.499854646399611,2.4998489077192256,2.499842227041263,-1.0
2.5,-0.03606774442107638,0.031722402165182316,0.6173185722012928,-0.2476116444503444,-1.3257910143779952,-0.7568587340683482,-1.8066682715636093,-0.7885218102978439,0.12116078826402632,0.07391829718501958,0.6305080069215613,1.8660758244675777,-0.27995829013870704,-0.2399623559865203,-0.23417415870384006,-0.9569929867060646,-0.8474461709614037,-0.7564714407255722,1.3214098011186564,-0.2362209388036235,-0.917775421970657,-0.7746102165503648,-1.4300132790544997,-0.8043169347154149,-0.29231357070882946,-0.04544816618443827,0.46339243332851515,-0.5558789341254905,-0.31435551936246364,0.24238304190607754,-0.21053234881264032,1.3415677447633114,0.10878338911851242,-1.4639218227501938,-0.04567616502169554,-0.40647008352348846,-0.333837958061546,0.3407478528016926,-0.08129011232056928,-0.3516318942598022,-0.4809289425271366,0.19021999770825873,-0.2215098229309987,0.2672250730636575,0.570869547638983,1.386965065911438,0.13991601674242687,0.11050593164772567,0.7543062276442442,0.20289045054577076,-0.05858262996396477,0.14233560444374993,-1.0715096537642943,-0.25952744440791986,-0.24438743600921828,0.11974864330019108,-0.5557031269775192,1.0
2.696431298334769,-2.4998793048682866,-2.4996148475948967,2.499362568774683,2.4995003118411008,2.499834180770005,2.4998405598785163,2.4999410068395527,2.499845465486578,2.499842068061411,-1.4405087464493325,2.499413658149914,-2.4998953174174208,-1.0804993515789219,1.385679380124009,0.867474475999147,2.499843294365532,2.49984218922621,2.499840693573747,-2.499127879045693,2.49985076060087,2.499918393326139,2.499853541685429,2.499843919041115,2.4998482379564644,-1.202966411879972,-2.4998768889003684,-2.499861601790507,2.4998471843932943,2.4991193374753125,-2.499872749830277,1.0391829343186498,-2.499752386922821,-2.499869935293941,2.4999674924801116,-2.4993822666115983,2.499166210513509,-0.07306260209638833,-2.4998634982713406,-2.4990694430680835,2.4992142894544127,2.4998533888029746,-2.4998698055144697,0.16701293213011192,-2.4998672741435137,-2.4998768070609865,-2.499871191973171,-2.499637291550982,-2.499724693206816,-2.4998690142512734,-2.4998591231760243,-2.471804050594459,2.499841698357737,2.4998429041320884,2.4993195832872694,2.4995324352528745,2.474520272029153,2.499848315936026,-1.0
2.727589559241067,-2.4968259400647574,-1.1334168504164464,1.7194806592029828,1.1832731762294295,2.4968797401444274,2.4968861192529386,2.4968893898074844,2.4968910248609997,2.496887627435833,-0.194966209335804,1.3883384123759892,-2.496530701965589,1.5437968813920462,-0.30398963835748827,-0.2774702575746697,2.4968888537399545,2.4968877486006322,2.496886252948169,0.45647834151928196,2.496896319975292,2.4968931440702566,2.496899101059851,2.496889478415537,2.4968937973308867,-0.25603191266959546,-2.129612347711818,-2.496918457723878,2.496892743767716,0.2557846513475434,-2.496918309204699,-0.2597478207683241,-2.496913721108826,-2.496915494668363,2.496897588457742,-0.3689280346831232,0.5383193155696655,0.9299721407546224,-2.496909057645763,0.017226432952088037,0.5774655326322135,2.4968989481773964,-2.496915364888892,-0.23665253102827294,-2.496912833517936,-2.4968620968491133,-2.496916751347593,-1.3762487474888658,-1.565359659692711,-2.4969145736256952,-2.4968736459354184,0.036944688663331296,2.496914141381742,2.4968884635065107,0.4142034937257331,1.2958358220671211,-0.3958253255590281,2.4968864947743126,-1.0
2.5,-0.14930156104807543,-0.041016604656463986,-0.7043720088049232,-0.17341305368940377,-1.22288171725385,-0.6065372400461629,-1.2466587077984874,-0.5940791821759833,-0.5634626709075718,-0.3155185609267476,-0.43160811040523706,1.6544977024147103,-0.29180642487006714,-0.21591186023774286,-0.21787674392722475,-0.8901780768188303,-0.6528714236426393,-0.6054097363486388,-0.8657263207002981,-0.4953480729398413,0.054848383268159225,-0.5319422746015263,-1.0086538658011515,-0.585714843000136,-0.30579012465462213,-0.13924973673142638,0.20786082210573456,-0.436077940447564,-0.25977557637337445,0.06953211178364789,-0.19204353626148712,0.792708769721429,0.00391771449775217,-0.976437560139768,-0.10199933553242152,-0.34570667169678826,-0.3299829155991753,0.19266998185224254,-0.11810698620483666,-0.290136540367159,-0.34783539524702745,0.05610774609243175,-0.21576335132269678,0.12137452851274742,0.24977901645968972,0.8012995719750593,0.061808395939536374,0.028427215665724138,0.4169011875034557,-0.3163338010022223,-0.09428950180532758,-0.44007770560568094,-0.8816688238261097,-0.20167717063600818,-0.25241725532834125,-0.28075435369931284,-0.995101614240524,1.0
2.5,-0.230274361747856,-0.09303189364921635,0.012123052821119452,-0.12035377612469655,0.5673175739683625,2.5,-0.003184786780416513,0.36773741798740645,-0.4627261250359546,-0.33891531318350704,-0.3750798913051402,-0.13960710152874922,0.7959029120796197,-0.19871322056211702,-0.2062222842388162,-0.24362825464387008,0.22939711900745202,-0.49738550763193823,0.21991686514690137,-0.3580122276094208,1.62194927563747,-0.3584109293500089,-0.7073405627985405,0.3161184235674318,-0.31542688025142707,-0.2063266559086547,0.025131112441603803,-0.3504083454738647,-0.22074544523781228,-0.05407285828809089,-0.1788220809005682,0.4002215584383484,-0.07107126323789588,-0.6278388459510896,-0.14227567473174524,-0.3022546402886482,-0.3272258492153565,0.08677998922307159,-0.14443443347195967,-0.24616115609066824,-0.2526604742092238,-0.039795383699381355,-0.21165386407506354,0.01707734822530046,0.34634635814011633,0.3824921096657915,0.005953921973012371,-0.030266934489134575,0.17562397507964006,-0.0035624491121949205,-0.11982321450363857,-0.613809449749411,0.013547433980901932,-0.03686773961450041,-0.17039068924551107,-0.05150153092140603,-0.49420092687082695,1.0
2.723897557051093,-2.4969248642427084,-1.0845020798261609,1.6612378483356036,1.1333778204026406,2.4968797401444274,2.4968861192529386,2.4968893898074844,2.4968910248609997,2.496887627435833,-0.5049046257341211,1.3351821582347612,-2.496940876791843,-0.360191704428849,-0.07619033931448213,-0.1231101685840693,2.4968888537399545,2.4968877486006322,2.496886252948169,-1.1040900481988678,2.496896319975292,2.4968679882776987,2.496899101059851,2.496889478415537,2.4968937973308867,-0.3836969581167629,-2.066532789562408,-2.496918457723878,2.496892743767716,0.21908283136409135,-2.496918309204699,-0.08462742537329232,-2.496913721108826,-1.429645578337172,2.496897588457742,-0.4285704576972596,0.4974597076884628,-0.30729434240063597,-2.496909057645763,2.4666072401909958,0.5361134881355226,2.4968989481773964,-2.496915364888892,-0.1822309515148304,-2.496912833517936,-2.4969223664354088,-2.496916751347593,-1.3237240862764361,-1.5101643410197132,-2.4969145736256952,-2.4969344777129563,-0.30128247829638355,2.4968872577321592,2.4968884635065107,0.37530231219322935,1.2470949958251938,-0.038904695909520504,2.496883819359332,-1.0
2.5,2.0044066765842796,0.0802840095262297,-0.8488118229964449,-0.29714755777156393,-0.1656111346880907,-0.8572151004696406,-0.6477677696736466,-0.9183340781609725,-0.7983801129019976,-0.26095581927191885,-0.56343143542796,0.4289800040664242,-0.27204812214141383,-0.2560186761773673,-0.24505440605326567,-1.4660556442927988,-0.9773466254594556,0.27234481898280577,1.2588548552174939,-0.8156158834420463,-1.2057640890232633,-0.936618421726707,-1.7113181542096643,0.4052431601759912,-0.28331629018817744,0.017175165872897268,0.633988813265507,-0.635859520159307,-0.3507937156315402,0.35778072303749425,-0.22287563798812657,1.7079933614559646,0.17879318216956075,-1.789372667423663,-0.008073968552013434,-0.44703638065289986,2.5,0.43960662429753045,-0.05671057871331692,-0.39268687611548736,-0.5697838880585083,0.2797551856385322,-0.22534613431998174,0.36459688316656774,0.7852339810516515,1.777963190818692,0.19206172517601294,0.16530281838800934,0.9795623597377672,-0.12279272418049793,-0.03474416162285794,-1.1733390686200353,-0.2060548741421766,-0.2981489759429424,-0.32097441827376966,-0.2512375415468777,-1.5720216907873603,1.0
2.70873797230135,-2.498345576188508,-2.498323429058059,2.4978248716558995,2.4981830015160575,2.497065708958029,2.497812804980747,2.496914186360068,2.497768678478261,2.4978518456400542,-1.6717684288284007,2.498010254201009,-2.4975463287413153,-0.7827708016284955,0.7814353625432079,0.4580295870316258,2.4973986857567794,2.4977304934743385,2.4978126588641048,-2.3286295287737344,2.4978353695068454,2.4969037198178032,2.497751831803203,2.4972321272427975,2.4977455139348375,-0.8643332257839187,-2.4980411793806434,-2.4979462453531878,2.497959163538714,2.0033729860794827,-2.498133513378645,0.5746711572678992,-2.49722100848963,-2.06675659878643,2.497174756994755,-1.611459156182136,2.173916964457823,1.9293928502374493,-2.498083164005086,-1.6444706905374094,2.2597906125423823,2.4980005203374196,-2.498188015254041,0.02265743008085302,-2.4981319148152927,-2.4978415906876434,-2.4971719175947675,-2.498250568201921,-2.4982674635166155,-2.4977141936439717,-2.4975004489327706,-1.5746492471401965,2.497514025718323,2.497414931063817,2.1970388385867694,2.498141213546929,1.4043350519575408,2.4973794302545893,-1.0
2.72781331694955,-2.4969248642427084,-1.1363759872237258,1.7230041030358079,1.186291634299456,2.4968797401444274,2.4968861192529386,2.4968893898074844,2.4968910248609997,2.496887627435833,-0.1758579074147721,1.3915541410177106,-2.496940876791843,-0.24102747391692372,-0.31803390115592656,-0.2869868518456208,2.4968888537399545,2.4968877486006322,2.496886252948169,0.37792982054061774,2.496896319975292,2.4968679882776987,2.496899101059851,2.496889478415537,2.4968937973308867,-0.24816111531269713,-2.1334283943284476,-2.496918457723878,2.496892743767716,0.25800495623675723,-2.496918309204699,-0.2705443282883275,-2.496913721108826,-2.496915494668363,2.496897588457742,-0.37121934412583035,0.5407911490595462,1.7533156811386619,-2.496909057645763,0.6303266512253297,0.5799671564568173,2.4968989481773964,-2.496915364888892,-0.24000772443378074,-2.496912833517936,-2.496848273321641,-2.4967515948879306,-1.3794262674284437,-1.568698743126629,-2.4969145736256952,-2.4969344777129563,0.05779704429907396,2.4968872577321592,2.4968884635065107,0.416556850695477,1.3004077716489242,-0.3906214742684114,2.4968922146926147,-1.0
2.696319419480527,-2.4998793048682866,-2.4996258524731734,2.4993756723332448,2.499511537359314,2.499834180770005,2.499889589387902,2.499843830433062,2.499845465486578,2.499842068061411,-2.4984019803853803,2.4994256173208655,-2.4998485767256353,-1.0830196033076567,1.390794278078393,0.870940409568382,2.499843294365532,2.49984218922621,2.499840693573747,-2.4995457869011872,2.49985076060087,2.499822428903277,2.499853541685429,2.499843919041115,2.4998482379564644,0.37778167565735776,-2.4991665202042244,-2.499872898349456,2.4998471843932943,2.4991275948006164,-2.499872749830277,1.0431150053318943,-2.499868161734404,-2.499845784788828,2.4998520290833195,-2.499390787946237,2.4991754032528277,2.192071067984054,-2.4998634982713406,-2.4990750132726793,2.4992235929722564,2.4998533888029746,-2.4998698055144697,0.1682348971123499,-2.4998672741435137,-2.4998768070609865,-2.499841721684478,-2.4996491085742134,-2.499193826511263,-2.4998536205040818,-2.499640782357293,-1.8676816373979293,2.499841698357737,2.4998429041320884,2.4992198659250895,2.4995430835485135,2.498992434549235,2.4998634459735705,-1.0
2.6646017643030206,-2.4998793048682866,-2.499869384458402,2.4998290099531197,2.499857528180733,2.499834180770005,2.4998405598785163,2.499843830433062,2.499845465486578,2.499842068061411,-2.499880923084034,2.499843547099864,-2.4998953174174208,-1.6620188287386795,2.499500206864904,1.6672076569174952,2.499843294365532,2.49984218922621,2.499840693573747,-2.4998847927498447,2.49985076060087,2.4998634235027026,2.499853541685429,2.499843919041115,2.4998482379564644,-1.8643821784855186,-2.4998768889003684,-2.4998436602093856,2.4998471843932943,2.4998508256024845,-2.499872749830277,1.946472053105775,-2.499868161734404,-2.499869935293941,2.4998520290833195,-2.4998712300119816,2.4998466082731343,0.11604597818480338,-2.4998634982713406,-2.499870270427049,2.4998497867513834,2.4998533888029746,-2.4998698055144697,0.4489718288605751,-2.4998672741435137,-2.4998281490453365,-2.499871191973171,-2.4998641443941,-2.4998663905802623,-2.4998690142512734,-2.4998601577281243,-2.4994883568036794,2.499841698357737,2.4998429041320884,2.4998543876014456,2.4998541068974003,2.499847759618423,2.4998401973910287,-1.0
