2.0,2.0,2.0,-2.0,2.0,2.0,2.0,-2.0,-1.8135238958217088,2.0,-2.0,2.0,2.0,2.0,2.0,-1.9961423615171154,-1.7634838807570272,-2.0,2.0,-0.3905552505797715,2.0,2.0,0.6260336513936637,-2.0,2.0,-2.0,-2.0,-1.8783283409248586,-2.0,-2.0,-0.4894903814269296,-2.0,2.0,2.0,-0.4385571398837118,2.0,-2.0,1.2680463367099395,1.7011263717526617,2.0,-2.0,-0.02386912067183506,-0.8160532161871186,0.6743461115507337,1.8326675892890476,2.0,-2.0,2.0,-1.0928156406837626,2.0,-2.0,-0.45531977669713575,2.0,2.0,2.0,-2.0,2.0,-1.9999999999711857,2.0,2.0,-0.9349744131785146,1.0
2.0,1.999999999994953,2.0,-2.0,2.0,2.0,2.0,1.0148594402800313,0.6638851903768758,2.0,-2.0,2.0,2.0,2.0,2.0,0.0016312445383421838,0.5710770587799541,-2.0,2.0,-0.40050572388298966,2.0,2.0,0.9316709701970848,-2.0,2.0,-2.0,-2.0,-1.893141768650858,-2.0,-2.0,-0.41490509656122243,-2.0,2.0,-1.2947785507418539,-2.0,2.0,-2.0,1.0097678368120433,1.6002558525103012,2.0,-2.0,0.33342560367791024,-2.0,-0.1764508154453749,1.7513682623599003,2.0,-2.0,2.0,-1.432990049283867,2.0,-2.0,-0.4856888579233853,2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,2.0,-0.9516945922302185,1.0
0.4223889511164607,-1.2910453181723036,-1.7402553959674654,2.0,-2.0,-0.8586326817267724,-2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,-0.3764693040336522,-2.0,2.0,0.9712304259114313,2.0,-2.0,-0.1018994735537212,-0.19614500993100217,-2.0,-2.0,2.0,-2.0,2.0,-0.8783945034390166,-1.2346634385829713,-2.0,2.0,-2.0,2.0,-2.0,-0.8395869313152068,1.9308225377586665,-2.0,2.0,-1.7874179003200554,2.0,-2.0,2.0,0.4105460472348359,1.7417369601645913,0.4886376374203632,1.0658057087068473,-2.0,2.0,-2.0,0.06594734402978847,-2.0,2.0,0.7187452879205143,-1.1755379436012197,-1.852635648098621,-1.3586094690748098,1.9929548715006724,-0.18726785055690898,1.7250096663556986,-1.7537769909850311,-1.6068443972008146,0.9211338347844623,-1.0
2.0,1.25712775537378,1.1754724539402144,-0.8694771035828208,2.0,1.9999999999999925,2.0,0.8526813477974106,1.6075411029197786,1.9999999999999385,0.02533738451684698,2.0,2.0,2.0,2.0,1.5301976234123633,1.8766487862302563,-0.2135613803179585,2.0,1.0355372082444219,2.0,0.3323511938685919,-0.43624672246588714,-1.956435271316427,1.0854202461491547,-2.0,-2.0,-1.8444870475253676,-2.0,-2.0,-0.35319337873147255,-2.0,0.5038296909095001,-1.1009811346778973,-1.1224850551841852,0.5905028721575063,-1.9999999971829046,0.5588187425587688,-0.04537489459095652,0.6916787248879961,-1.907803914120193,-0.6785417842461992,-1.6411881387660479,-0.7047284518686006,0.38831397356569736,0.023460990073353283,-1.81459469775669,0.9508678550324977,-0.33259006014420445,1.4201325421856017,-1.9999999999771432,-0.547344881424805,1.999990336439458,2.0,2.0,-0.6995332557893529,2.0,0.7190038508024273,2.0,1.363746007720841,-0.7071073940694563,1.0
2.0,-0.44275292676073674,0.019442504384742414,-2.0,2.0,1.7232195662038985,-0.41320923777346064,-1.924011467299828,-1.9998875787214134,-0.37824314751935684,-1.6529047564520842,-0.15639191687341675,2.0,1.378275418133134,0.46338312374691326,-1.0138556494772526,-0.6320288586717001,-1.9999997459963157,1.4439015171384035,-1.0300359017721699,2.0,-0.11910572762272825,-0.22722050629338714,-1.6227082154349974,1.3204313297498087,-1.6769876858283703,-2.0,-1.9750536333197461,-2.0,-1.510272576191883,1.3012057336784957,-1.694827605493138,1.9998320011802748,1.0938160857558499,0.6693521593578274,2.0,-1.5340062052456356,0.9704265846873948,1.3629379772419385,0.6453895640921278,-1.9999766375302834,-0.3479138890462117,-1.0766885101087988,-0.6453885789528172,0.7075375382366617,0.28287820265284586,-1.2774785378847189,0.5555106049821409,-1.3213712950562928,0.2855445983917076,-1.719032976927776,-1.2895483537030354,1.9999999998651743,2.0,2.0,-0.32646025822210045,2.0,-0.15931196790184018,2.0,1.3168953496487543,-1.0736574164399424,1.0
0.3843763546311961,-2.0,-2.0,2.0,-2.0,-0.9948704449862621,-2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,-0.619486972168074,-2.0,2.0,1.8144169668817183,2.0,-2.0,0.1684264434253851,-0.3570104825575227,-2.0,-2.0,2.0,-2.0,2.0,-0.9107584810202424,-1.2042163408584206,-2.0,2.0,-2.0,2.0,-2.0,0.06638111524205703,1.9644896058295942,-2.0,2.0,-2.0,2.0,-2.0,2.0,-0.5857341316330497,1.560138042990655,-0.7046493962610726,0.9461584232955641,-2.0,2.0,-2.0,0.36961673731528777,-2.0,2.0,0.43796304153308474,-1.5098805641489443,-1.9907020639062882,-1.4749716394982373,1.9478727422479727,-0.33919393050984464,1.7269820114933472,-1.8162252115258837,-2.0,0.8611782887124388,-1.0
2.0,0.24575001240189975,1.9999999920124014,-2.0,2.0,2.0,2.0,-1.1358756279340971,-0.8376401911150333,0.6939022568420138,-1.9999999999713183,1.9999983583068996,2.0,2.0,0.7774451619043102,-1.999999999999965,-1.6448636927369147,-2.0,2.0,-0.4294076491156828,2.0,1.9204018517160997,1.5411289094818124,-1.2454293468885729,2.0,-1.8545802112455534,-2.0,-1.932793121211379,-2.0,-2.0,0.041956919595211,-2.0,2.0,1.0289932505385746,-0.004335852331194165,2.0,-2.0,1.550743775125998,1.8163425295478708,1.4153555385599763,-2.0,0.4685206348074173,0.9369739310899798,1.6500599971864938,1.8700804618643843,1.7347551236551308,-1.6458659121060462,2.0,-0.36500987135612284,2.0,-2.0,-0.5271907729256908,2.0,2.0,2.0,-1.0130699314613756,2.0,-0.8527275921781524,2.0,1.9999999999959162,1.0047424077965352,1.0
0.4758894474537475,-1.7062132198672444,-1.9999999999275517,2.0,-2.0,-0.6348581113972932,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.9999999998790345,0.01893989040590531,-1.9999999951905494,1.8924268376624998,0.5971762273663659,2.0,-2.0,0.5308897133415789,0.011141079946588077,-1.629230995606166,-1.2341025378201123,2.0,-2.0,2.0,-0.7459514497082235,-0.9100385838431121,-1.9353093869604756,2.0,-2.0,2.0,-2.0,0.17945998130757485,0.9122377031905872,-2.0,2.0,-2.0,1.9999999640567578,-2.0,2.0,-0.5216762740998521,1.5961965957055442,0.18092487787344655,1.1069944146458741,-2.0,2.0,-2.0,0.5743018836836922,-2.0,2.0,0.9338300154743319,-0.8218926357309556,-1.486178769444894,-1.0851135012654507,2.0,0.0003945766117852533,1.1615528609506105,-1.5792188276818548,-1.9999999392683876,0.6522483576011698,-1.0
0.39767724396876025,-2.0,-2.0,2.0,-2.0,-0.9504272327420039,-2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,-0.30199122205787665,-2.0,2.0,1.8784964749821613,2.0,-2.0,0.39925997502712784,-0.15846053773822144,-2.0,-2.0,2.0,-2.0,2.0,-0.9331438668999917,-1.2227714635492046,-2.0,2.0,-2.0,2.0,-2.0,-0.3930798992583759,1.968966931723518,-2.0,2.0,-2.0,2.0,-2.0,2.0,-0.02486632078370002,1.6253196907212353,-0.5187032159343269,1.017423873802937,-2.0,2.0,-2.0,-0.20668978460166076,-2.0,2.0,0.5674879679192986,-1.9966879820698875,-1.9957489651850613,-1.451301852651443,1.9793608764616117,-0.2781326673112529,1.7384648226334527,-1.823001147807954,-1.3163771881448183,0.909985664488745,-1.0
2.0,0.9844914345668936,1.6136248717117372,-1.9999999999999911,2.0,2.0,-0.30023404537339277,-1.6803435424662723,-1.2305199648014609,1.8057350845980218,-1.9999961733892209,1.4711774007732688,2.0,2.0,0.9811824771324268,-0.928415592827488,-0.5192732637403796,-2.0,2.0,1.3328324167827554,2.0,1.8317032836488356,-0.5732776568057775,-2.0,2.0,-2.0,-2.0,-1.9089923454542346,-2.0,-2.0,-0.029737117280261495,-2.0,2.0,0.0013612130428136,-1.8950279067391405,1.999999940187211,-2.0,1.5727468127797875,1.505687513282182,1.8701084912352792,-2.0,-0.6393976450715227,-0.7586318447155976,-0.947423747959781,1.1208570397691031,0.6884578523332413,-1.8825659609810603,1.9999999999985747,-0.19201818357754397,2.0,-2.0,-0.6191988979433511,2.0,2.0,2.0,0.18972943024184147,2.0,1.608382179186961,2.0,1.9999989643431235,-0.8745986186524316,1.0
