0.5273823495756427,-0.11126045968728952,0.5000358079460886,-0.5000142669033717,-0.5000037286984542,0.499782978200854,0.4999982214059147,-0.1654863778843841,-0.5000071066567002,-0.49991347625049515,-0.49992372267536084,0.49994442255691207,-0.5000328431564511,-0.4999897597844107,0.3571599404269258,0.49996110688262685,1.0
0.5,0.3783469564223284,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.4987040671917946,0.5,-0.4995292053540107,0.5,-1.0
0.5149078573276993,0.5000101523347493,-0.3704685158793071,-0.5000119071545781,0.08503883619272572,0.5000672061871372,0.5000359628983017,0.5001007032754915,-0.5000091961621215,-0.49991347625049515,-0.49992372267536084,0.49994442255691207,0.42621582422172505,-0.4999897597844107,-0.49999793012931765,0.49996110688262685,1.0
0.510264884876671,-0.5000556871403045,0.49881273604923865,0.5001376775586355,0.49992065774708777,-0.5000038782245428,-0.5000464828669661,-0.500003956036286,0.5000268009711096,-0.5000253941504569,-0.5000367136054137,0.500024945068736,0.5000234122724935,0.4999543007884685,-0.49960262307415,0.49999331708446015,-1.0
0.5370039310404242,0.5000101523347493,0.49974392770169845,-0.49993089832861204,-0.5000037286984542,0.49957931898278934,-0.45830183410407993,-0.19352812856157944,-0.5000064380686673,-0.49991347625049515,-0.49992372267536084,0.49994442255691207,0.2713426093321254,-0.4999897597844107,0.09365805646543188,0.49996110688262685,1.0
0.5081391866460797,0.49522028397160517,-0.14866350899631,-0.24616766742225238,0.30114922340490163,-0.5000038782245428,-0.5000213220957991,-0.2719237656519103,0.49998083269093363,-0.5000253941504569,-0.5000367136054137,0.5000134418527611,0.5000234122724935,0.4999302045378544,-0.06515034486958443,0.4999833533774591,-1.0
0.5369479916133034,0.5000101523347493,-0.08336349603670615,0.23883295525823667,-0.5000037286984542,0.4995810569381267,0.500048543116067,-0.19311254348849288,-0.5000077753006726,-0.49991347625049515,-0.49992372267536084,0.49994442255691207,0.2717313189372381,-0.4999897597844107,-0.5000300847832998,0.49996110688262685,1.0
0.5223478011347686,0.5000101523347493,0.49991503499431805,-0.5000020748492914,-0.5000037286984542,0.49981266211655,-0.4998105119702359,-0.18598430568661953,-0.5000077753006726,-0.49991347625049515,-0.49992372267536084,0.49994442255691207,0.37369353357627383,-0.4999897597844107,0.47229077095987515,0.49996110688262685,1.0
0.5038318507577764,0.4985788574018606,-0.5000237229600717,0.4351444381109029,-0.20457625789095585,-0.5000038782245428,0.4992947287321625,-0.16715031609189585,0.3010096099104499,-0.5000253941504569,-0.5000367136054137,0.500024945068736,0.5000234122724935,0.030900755235445023,-0.4989293438806793,0.4999928231952581,-1.0
0.5338153836945372,0.5000101523347493,0.4999381639978664,-0.5000189302937137,-0.5000037286984542,0.4999401823483363,-0.2572501028170802,0.4999668709595126,-0.5000077753006726,-0.5000253941504569,-0.49992372267536084,0.49994442255691207,-0.49992064830038574,-0.4999897597844107,-0.499972206437458,0.49996110688262685,1.0
