2.0222441843140833,1.9999925373470793,1.9999946783619138,1.9999895042282165,2.000001996800147,1.9999973339392054,1.9999906965561658,1.9999865038322038,1.9999911170670377,1.9999989674692784,1.9999949664816705,1.9999918067963987,1.9999907799510543,1.999997487345705,1.9999892023642827,1.9999850690145864,1.999996411855358,1.9999867654118135,1.999987961847051,1.9999962821056791,1.9999924594198673,-1.0
2.034116134794022,1.9999835250321105,1.999997954531629,1.9999899063269222,1.999992084858378,1.9999978577273385,1.9999862050789723,1.999992424766737,1.9999893252926695,1.9999886278760513,1.9999885138153437,1.9999845987808509,1.9999976180145649,1.999989567685582,1.9999922534845826,1.9999924945083989,1.9999993392538726,1.999994364021305,1.9999932807324314,1.9999879811353423,1.9999875545240102,-1.0
2.0245808396041443,1.999997768324875,1.9999922469632343,1.9999888278269826,1.999995678735808,1.9999997930874809,1.9999904022503199,1.9999938907058938,1.9999934987476917,1.9999986060375667,1.9999910523566833,1.9999919528155843,2.000003313212716,1.999999872669219,1.9999905145099162,1.999989535369107,1.9999867644200653,1.9999914165459385,1.9999970780198164,1.9999897020360045,1.999986370265504,-1.0
2.0123363788605726,1.999984442471674,1.9999896938843187,1.9999884012398395,1.9999833422118136,1.9999917016710995,1.9999881839067084,1.9999861477123917,1.999989336767921,1.9999852847318935,1.9999855642403739,1.9999844383111698,1.9999919837968274,1.9999832897701089,1.9999953955796297,1.9999811417888484,1.999994111628669,1.9999855728903524,1.9999837785809795,1.999982646246534,1.9999872356503867,1.0
2.0122154339697826,1.9999854880305794,1.9999851344215833,1.9999881919519626,1.9999879428587033,1.999981451165879,1.9999854785823645,1.9999839071212095,1.9999876186731802,1.9999851336475358,1.9999955333116712,1.9999904882377832,1.9999903021777596,1.9999910167118051,1.999990048116423,1.9999886377258032,1.9999856091496309,1.9999913351887293,1.9999823252587938,1.999991509470317,1.9999932273763834,1.0
2.0097433204020363,1.999986039384472,1.99998475929891,2.0000024689206226,1.99998694810149,1.9999864846406685,1.9999905012359724,1.9999872378951238,1.9999836331568428,1.9999982433480281,1.9999849246063868,1.9999878221798912,1.9999905186549394,1.999986662903762,1.999989565460196,1.999985882818892,1.9999820922221783,1.9999825316875335,1.9999828862979532,1.9999929596769623,1.9999820433120643,1.0
2.0175563603470654,1.999994459277501,1.9999863301988807,1.9999949728675608,1.9999856229470239,1.9999891613301,1.999987401746424,1.9999890512267093,1.999987579404793,1.9999825888218998,1.9999866774897157,1.999982503241295,1.9999883776410723,1.9999862187360693,1.9999845041535684,1.9999900133974988,1.999984210015594,1.999992560428202,1.9999876590107202,1.9999891988133407,1.999990485062738,1.0
2.0102851535127755,1.9999980781373075,1.9999894413368733,1.9999946170767189,1.999990822933901,2.000000945643912,1.9999822323731178,1.9999937964414458,1.9999864922505208,1.9999966912864338,1.9999963211950678,1.9999874841002192,1.999996221439722,1.9999946619182465,1.9999903558216565,1.999987717789937,1.999998340007185,1.9999896430197355,1.9999958622817742,1.9999900512755036,1.9999925417978512,-1.0
2.0230327450020336,1.999994341864201,2.000001836427222,1.9999956684313034,2.000003890603625,1.9999874254080825,1.9999980833621267,1.9999929960426719,1.9999906418798834,1.9999938579685308,1.9999836737459482,1.9999948591696879,1.999991393972784,1.99999202515998,1.9999971376698367,1.9999905703545262,1.9999939793826877,1.9999813900161423,1.999993195833956,1.9999968940384487,1.999987091716291,-1.0
2.0235262001564562,1.9999903805861872,1.9999868436147799,1.9999843031915379,1.9999903313444425,1.9999894269686205,1.9999859461262854,1.9999802359599945,1.9999840320330926,1.999984952036688,1.9999805209061572,1.9999880102975744,1.9999997572394153,1.9999889944358262,1.9999867090756833,1.9999834355812691,1.9999853554120877,1.9999892309217902,1.9999891224293853,1.9999905225479135,1.9999848237383477,1.0
