2.5079154289375962,2.439883596172407,2.5000314172604536,2.499890501704019,2.4999608065997823,-2.4997672919831775,-2.499604791863151,2.4402935979371203,2.499924834751172,1.0131143571207781,-2.499799338562186,2.49987344571675,-2.4999199428482703,0.1067740146036309,0.8108970985428389,1.0
2.495641045616587,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,0.6411030768699945,-2.5,2.5,-2.5,-0.5447127170041266,0.11284763402493192,-1.0
2.5296758660875964,-1.2861532319262878,2.4998188137618595,2.499890501704019,2.4998544946695094,-2.4998796022982206,-2.499877843450753,2.4998015973962535,2.499811843821119,-2.238250418531768,-2.499911533418252,2.4996862402284337,-2.4999108449717222,0.35074773078964405,-2.442967687713371,1.0
2.528165501555334,-2.4999179072125175,2.4999134289816793,2.499890501704019,2.4999152444957864,-2.4998796022982206,-2.499880601544207,2.4999135152962153,2.499811843821119,-2.2872356790964394,-2.499799338562186,2.49987344571675,-2.499900447230706,0.4432883561110924,-0.4648185362510138,1.0
2.504894699873072,-1.101104946373892,2.499813251424924,2.499760428774864,-0.7597073966599328,-2.4999638351603664,-2.49989731730788,0.39095522311339237,2.499811843821119,-0.8379289737574828,-2.499911533418252,2.49987344571675,-2.4998874500963906,-0.08904082549626106,-1.2021753625190048,1.0
2.507020398103663,-0.6640485795834677,2.4998108916761304,2.499890501704019,1.5875423004213642,-2.4998796022982206,-2.4998924697090046,1.0341365878106825,2.499811843821119,-0.9902676128017235,-2.499911533418252,2.49987344571675,-2.499848458693444,-0.014203834377603954,-1.3371873613274472,1.0
2.5,1.977309107143221,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.4849170094980204,-2.5,2.5,-2.5,-1.0157957893012197,2.5,-1.0
2.5090901569071336,0.38108209121818465,2.4998403887038694,2.499890501704019,0.6351770649529467,-2.499851524677505,-2.499880601544207,2.4999135152962153,2.499811843821119,-1.134183824357485,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.042563825785294725,-1.464720573015686,1.0
2.5151316150361827,-2.1875188896259856,2.49980808245404,2.499890501704019,2.499869682112094,-2.4998796022982206,-2.4998945592144257,2.4998015973962535,2.499811843821119,-1.518789505614678,-2.499911533418252,2.49987344571675,-2.499877052411314,0.12475650977949757,-1.8055133458274475,1.0
2.5272145312942804,-0.11822511294315524,2.499919047258042,2.499890501704019,2.4997937446194745,-2.499851524677505,-2.49989731730788,2.4999135152962153,2.499924834751172,-0.2398433523180471,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.678443186815142,-0.6658411431084292,1.0
