-2.5,-2.5,-2.4812860313296996,-2.5,-0.2915400274039374,-1.576952321686017,1.4109760331534502,-2.4999999999956435,-2.5,-1.9236242635978853,-1.5853049353329542,-2.015408988565654,-0.7790942902364445,-0.5070332522775263,-1.4023609959257013,2.044110123967491,-2.5,0.7121075283554295,2.5,-1.4602468780374736,2.5,-1.7442562494344467,-2.5,-1.780931841497699,-0.7068010297787717,2.5,0.7811544925802207,-2.152602574096973,-2.5,-2.416373274261566,2.4999114079019495,0.11292670830752513,2.5,-1
-2.499999999968275,-2.5,0.12444929132010771,-2.4999999864950952,0.165200844836653,-0.031208537574500143,-1.4316201669856488,-0.03929424853800656,-2.0954553987095017,0.2517673153032719,-1.1985290098260197,-0.5147694238923276,-1.261427960179288,2.471113423733989,-2.493118418234348,2.499958706167231,-2.4996249442420244,2.4999999999981837,0.13320845353857222,0.4184556339369618,2.499999999999782,1.5129242371545777,-0.9969655326333975,-1.4447667105946176,-1.4588291613629318,1.8396053527685028,0.01603054169243017,-1.258985183726249,-2.2900104886627854,-2.487578270687826,0.8393596067943431,2.4999999999998086,1.4250550470395364,1
-2.5,-2.5,0.05170586509167387,-2.5,-0.257294133021348,-1.1621379485717618,-1.4188384821951958,0.6336892140899951,-2.48720652236343,2.1583428668426405,-1.8949008331171013,0.7471427324360811,-1.5741083343927547,2.499999999998673,-2.2485739456820264,2.5,-2.5,2.5,-1.0886202699257344,0.8186178418734164,2.5,2.202620030799242,-0.10610486475431405,-0.7142215824465856,0.5491456828134222,2.4999999979001197,0.29851213690631456,-0.7637988557714406,-2.499999874864784,-0.25119182316947153,2.0990269460791597,2.5,2.281044202825357,1
-2.5,-2.5,0.7294481121012868,-2.5,2.5,1.5554583694464876,1.7925402759157372,-2.5,-2.499941387282264,-2.5,-1.0355104618531972,-1.915233469326742,-0.4780327863891268,-2.5,0.2943159660756468,2.4803448375057013,-2.5,0.28699674887451354,2.3435147760639037,-1.4549135045131076,2.5,-2.5,-2.5,-2.5,-2.0547832878165435,2.5,2.49999999999997,-2.4032686906269345,-2.5,-2.4999999999999103,2.4402170879847134,2.5,2.5,1
-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,-2.5,-0.04421225514677425,-1.9974093530788473,2.5,-2.5,2.5,-2.5,1.8762671190871063,-2.5,2.5,2.5,2.5,2.111296231748505,1.7744622307782532,-2.5,2.5,0.5075308465387539,1.4277142195022867,-2.5,-1.079949745785644,2.5,2.5,2.5,-1
-2.5,-2.5,-2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.4566758556033825,-1.6993480376793229,-1.9037972223251565,2.5,-2.5,2.5,-2.5,2.1264459163301,0.1525768592683029,2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,0.8313627480287421,-2.5,-2.3924133513698425,2.5,2.5,2.5,-1
-2.5,-2.5,-0.3738754645375874,-2.5,1.7064204015762563,-1.7795543963677727,-2.4995341033056873,1.325984108276082,-2.5,2.5,-1.7517987093856795,-1.1305456009020607,-1.3005049208031552,2.5,0.19098847005239838,0.10854416678557717,-2.5,2.5,2.174962602087174,2.434383350871447,2.5,1.942282428498729,1.6357814255055998,-2.5,2.5,2.5,2.5,-2.4333651751598557,-2.5,-2.5,2.5,2.4999999999999982,2.5,1
-2.5,-2.5,0.8399027535087255,-2.5,2.5,1.2817346580270665,0.6506707744485637,-0.6794722811894065,-2.5,2.1729551262194637,-2.5,2.5,-2.5,2.4999999795715455,2.3713567488614675,2.5,-2.5,1.5064934588570396,2.499607573523798,2.5,2.5,2.1208037216159683,-2.5,-0.45800099950291306,-0.17965461245924538,2.5,2.5,0.3109887394934261,-2.5,0.15134185076843742,2.5,2.5,2.5,-1
-2.5,-2.5,-0.4834402058588452,-2.5,0.5554025925005359,-1.6025024687313665,-2.5,0.24905063500736402,-2.5,0.8843733409111871,-1.651695553430622,-1.4259431947268006,-1.4245084875268965,2.5,-2.5,2.5,-2.5,2.5,0.12382361779232492,0.8130529097154361,2.5,2.121309777720232,-1.2255253196147418,-1.6966731059106703,-0.09273428132001588,2.5,0.8312676962473375,-1.737446411522162,-2.5,-2.5,2.5,2.5,2.5,1
-2.5,-2.5,-2.499999993069409,-2.5,-0.10016078950564522,-2.5,1.5227004672524938,-2.5,-2.4679210792678816,-2.0622617826272305,-1.5769657833729684,-1.0356592586306188,-0.8427289751958604,-0.5553449885625469,-0.9922139158120966,1.334496693620855,-2.5,0.12192580596916168,0.4275968921729703,-2.2055585959013313,2.5,-0.9636179588821394,-0.3677827153170494,-0.44586650872785133,0.9639185166220718,2.5,2.5,-1.727613572957328,-2.5,-1.966377189682109,2.4999999999999734,-0.08637246292071538,2.5,-1
