2.0000532157519477,-1.2038997476573308,-1.9999869949313516,-1.9999912107848146,-1.9999879800613518,-1.9999916965043338,1.9999883106472784,-1.999985584123714,1.9999966567445728,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.000464428380633,-0.1490872287629487,-1.9999869949313516,-1.999986118850103,-1.999998814014401,-1.9999917901060038,1.7606477998511452,-1.999995280149826,1.999991644706056,-1.9999937104931687,-1.9999943375634006,-1.999994932244591,-1.9999886349440708,-1.9999845816066764,1.0
2.000962721330688,1.8501995105475475,-1.9999869949313516,-1.9999912107848146,-1.9999939387355288,-1.9999877653357925,1.9999883106472784,-1.999995280149826,1.9999906005341468,-1.9999937104931687,-1.999990535627378,-1.999994932244591,-1.9999886349440708,-1.9999845816066764,-1.0
2.000372510263633,-1.4942672110975521,-1.999997327795205,-1.9999912107848146,-1.9999933970378763,-1.9999941300848594,1.9999883106472784,-1.999995280149826,1.999995194907867,-1.9999937104931687,-1.999994760004553,-1.9999870580984491,-1.999993760288599,-1.9999945530436558,-1.0
2.0010401260607935,0.8659853423229668,-1.999997327795205,-1.9999912107848146,-1.9999893343054829,-1.9999901053170672,1.9999883106472784,-1.999985584123714,1.9999949860553916,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.00124331347732,-0.9638858356069694,-1.9999869949313516,-1.9999912107848146,-1.9999879800613518,-1.9999823365792355,1.666376994504451,-1.999995280149826,1.999992062372304,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,1.0
2.0006144000452126,-0.19368067788554327,-1.9999869949313516,-1.9999963027146885,-1.9999896051543091,-1.999994878883705,1.9999883106472784,-1.999995280149826,1.999992062372304,-1.9999937104931687,-1.999991380504361,-1.999994932244591,-1.9999886349440708,-1.9999945530436558,-1.0
2.0002805921466327,0.558931191014752,-1.9999869949313516,-1.9999963027146885,-1.9999933970378763,-1.9999873909387886,1.8116322218248333,-1.999985584123714,1.999980576492429,-1.9999937104931687,-1.999988845876798,-1.9999870580984491,-1.9999886349440708,-1.9999845816066764,1.0
2.001296529229268,1.0409410716262157,-1.9999869949313516,-1.999986118850103,-1.9999825630848271,-1.9999869229401148,1.953808938499427,-1.999985584123714,1.999981620682238,-1.999983438096923,-1.9999884234404834,-1.9999870580984491,-1.9999783842453385,-1.9999945530436558,1.0
2.000314456716054,-0.285445033049051,-1.9999869949313516,-1.999986118850103,-1.9999879800613518,-1.9999892629238083,1.9999883106472784,-1.999985584123714,1.9999979097336416,-1.999983438096923,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
