0.5943592146792057,-0.4369290787773355,-0.9348781853488871,-0.2302934054401208,0.6581712577327328,0.22386984475423935,0.4967281100254949,-1.0,0.8122720431703323,-1.0,-0.8268638645264955,0.9794114965041594,1.0,-0.5273015652479683,1.0,1.0,1.0,0.5922649947695289,-0.6041988339539813,-0.30695948970390885,1.0,0.8652782451786049,0.7594132754458779,0.8909874648802246,-0.25739440283566495,0.6006232934108777,0.3598308778076827,-0.11230396213986173,-0.5500481276695145,1.0,0.8400643681750285,-1.0,1.0,0.8997848474318456,1.0,-0.8656718491436086,1.0,0.22975895579221903,1.0,-0.5720378958460767,-0.6624130701770815,0.3046977405994403,-0.8848841014060784,-1.0,1.0,-0.6660849072359537,0.13580660322466495,1.0,-1.0,0.3525172907591526,-0.5391059504521206,-0.6453185140924601,0.7575924382387543,-0.6599065756286459,0.3257771131092982,0.2575541452474832,-1.0,0.9929443387322506,-1.0
0.3823294566134362,-1.0,0.6091191919204898,1.0,-1.0,1.0,1.0,-1.0,-0.4896076203532978,-0.9999999998981497,0.46690554044318344,-1.0,0.5781725339395636,-1.0,1.0,0.9999999999999911,1.0,0.5855966220209882,1.0,-0.6017366156617306,0.9999993609702083,0.7343264669580496,-1.0,-0.8021085685996083,1.0,-1.0,1.0,-1.0,1.0,0.503789615982858,-0.862322463217583,-1.0,1.0,-1.0,1.0,1.0,-0.9999996976598198,0.9999999999979257,1.0,0.6293798754733818,0.6793421669267882,1.0,-0.33072194981238756,-1.0,1.0,0.6263238024583572,1.0,1.0,-1.0,-0.23408070661249566,1.0,0.8834034419314968,-0.9999989374739411,-1.0,-0.2575693498271658,-0.08318323836640351,-0.06296660537517089,0.12923800946983816,1.0
0.4175483333646484,-0.9999999994644502,0.9999999999904869,1.0,-0.522003341289005,0.3391890841486447,1.0,0.7255226029790349,-1.0,-0.9999999999993466,0.7431132931502467,-1.0,0.643320928341681,0.2959397227120509,0.9999999805870919,0.9995233728461633,0.9999999999999999,1.0,1.0,-0.5246869702854069,-0.44899557912834803,1.0,0.2188670160347793,-0.9967800140050738,1.0,-0.5649197012736606,0.5638151019356846,-1.0,1.0,1.0,-0.5828457637862269,-1.0,0.9999999930303671,0.33840201348298315,1.0,-0.07450610665897722,-0.9995191598559124,0.9999999999998568,1.0,0.9999999999999899,0.674691293414221,1.0,0.11003333632173298,0.09676974305890264,1.0,0.8747983726243816,0.9999967763373874,-0.3770945626144969,-1.0,-0.12359555694260795,0.8550673562719368,0.9627891864375906,-0.2870601964604343,-0.8124337290708403,1.0,1.0,-0.9999984442185735,0.1809163087883584,1.0
0.5493047421361921,0.9903789012204225,-0.9329031309769475,0.006277143563579845,0.6278901594828517,-0.6216282146731563,0.13146608425038295,-0.20485078970562726,-0.36641280088996364,-0.08467548214933146,-0.6774976766075532,-1.0,1.0,0.44559389359220647,-0.4128003772405684,1.0,1.0,1.0,-0.6705000260313229,-0.3078424818240832,-1.0,-0.5281591704858994,0.9390118998883735,0.8852702081730052,1.0,-1.0,1.0,-0.08076427140360508,-0.5283643634271599,1.0,1.0,-1.0,-0.594443804030564,0.540898775599624,1.0,-0.7564831998045393,1.0,-0.7990912895037473,1.0,0.9598194080508176,-0.6330594581278991,0.5558543682805879,-0.8907753093035619,1.0,1.0,-0.021989781811761297,1.0,0.5469547270116223,0.49783504235459064,0.3748755608075598,0.26733832349488645,-0.6236276390545733,-1.0,1.0,1.0,0.29557017699703897,1.0,0.9945247980685302,-1.0
0.37539957036961036,-0.7158819675441558,-0.9933689995509728,1.0,0.189135800031161,0.9166142031912908,1.0,0.4487505712474721,1.0,0.19599389737803652,0.8075483696628541,-1.0,0.6892805501743081,0.27822972397186724,-0.7710053433156232,1.0,1.0,1.0,-0.8758439687971258,-1.0,0.6155157410704066,-0.20905167663264201,-0.6161874140245714,-1.0,1.0,-0.8493161760772682,1.0,-1.0,-0.3692375077825736,1.0,0.6841665959845159,-1.0,1.0,0.10443003515265423,1.0,-0.2814374600579489,0.30563176368488953,-0.9200716025112589,1.0,1.0,-0.8538766397224666,1.0,0.46241494291054946,-0.8534800834965375,-0.34458309682107036,0.744580574742059,-0.053347912817377344,-0.36570120445103543,-0.9548267784894087,-0.9395423152609799,1.0,-0.05908384925310239,-1.0,1.0,0.5109293596049767,-0.9428772076575295,-1.0,1.0,-1.0
0.39766000959812803,-1.0,1.0,1.0,-0.5445880350964265,1.0,1.0,-0.8093841945862847,1.0,-1.0,-0.08012648688667981,-1.0,0.6233140418763239,0.3331732519631779,1.0,1.0,1.0,1.0,0.3515548447675759,1.0,-1.0,0.9396450341752994,-1.0,-0.45131277845924417,1.0,-0.6480324618244214,0.559305277524553,-1.0,1.0,1.0,1.0,-1.0,-0.6354644826310106,-0.021785174796809567,1.0,1.0,0.3805715900558846,1.0,1.0,1.0,1.0,1.0,0.12478789092438822,0.18941587751954764,1.0,1.0,1.0,-1.0,-1.0,-0.08259610788742243,1.0,0.8189069528417082,-1.0,0.5259439110064978,0.7205272320173033,0.040524308629842874,-1.0,0.17284464246314124,1.0
0.49655896782106085,-1.0,-0.982740929105975,-0.6141536648518265,-0.7099465799583404,-0.8788493175983166,-0.4697977659615802,1.0,1.0,0.8731256924818619,-0.23767114956060378,-1.0,0.9063583479263909,-1.0,-0.7751364649078413,1.0,0.6636908118921487,0.681062432296951,-0.8713643793431723,-0.3168836006354537,-1.0,-0.8238640252634181,-1.0,-1.0,-0.6507245328291702,-0.6707184630505163,1.0,-0.81847436316463,1.0,0.21544903326555961,-1.0,-0.6755360258765714,1.0,0.18568885808470426,1.0,-0.9416007727034137,-1.0,1.0,1.0,-0.8356893235427065,1.0,1.0,0.16014626857833364,-1.0,1.0,-0.41052097342989663,-0.2334921427511281,1.0,-1.0,0.7293842069440045,1.0,0.7835457310344954,0.8988165551126889,-0.6203804320090202,1.0,1.0,0.40791647098847317,0.15104059500571107,-1.0
0.5398302475207494,-0.7226993785602241,-0.9638264098404582,1.0,-0.8844051504167882,-0.04272043164799894,1.0,-0.47935973940807,0.47973926782014986,-0.7541184581107908,-0.9003310187323986,-0.486751326668696,-0.05545896087250981,-1.0,1.0,1.0,1.0,0.8011882937203197,-0.818577425465674,-0.3371031175336431,0.6215525710460512,-0.7588430391461752,-0.6296752967614699,0.2722317881421099,0.9541603166150029,0.7994500813884546,1.0,0.35593554674572386,-0.7353433986447732,-0.8284345813080324,0.6828837351083267,-1.0,1.0,0.9559314608805081,1.0,-0.9137191936838344,-0.7032488594372681,0.07077979092294058,1.0,-0.771456042569066,1.0,-0.1718827672540748,-0.7335691558512661,1.0,1.0,0.759743642795293,-0.03350475585937797,0.6780432760141586,-1.0,-0.2311196743417457,-0.7589936801498535,-0.7624520146064592,0.7814048437025616,1.0,1.0,1.0,1.0,1.0,-1.0
0.452902252894325,-0.49534151282378874,0.7279101982539757,1.0,-1.0,0.8922260145493911,1.0,-0.2098761097584968,-0.5343636255083285,-1.0,0.5550089412561627,-0.3406023207390049,0.6363807535340321,1.0,1.0,1.0,1.0,0.7535601087386993,0.9358671457915921,0.8321240777290271,-0.2210345625256005,1.0,-0.5340177850928597,0.36487244514167094,1.0,-1.0,0.5898138530740494,-1.0,1.0,-0.9097230201234549,-0.8608756977803115,-1.0,0.4234457881193342,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.9726306825156055,1.0,-0.2692467366791593,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-0.33423694452948577,-0.7542693904811304,-0.16609231629744248,1.0,-0.14323281825841885,0.3448151005159004,1.0
0.5345370054626115,-1.0,0.7633121478219307,0.9999999999999891,-0.37099591988586633,0.6033966339063025,1.0,0.7019845690877557,0.9999999999921917,-0.30798175597930044,-0.17360399163096008,-0.40562389832833823,0.6678765584566764,-0.7875012279428527,0.9999649829210152,0.3680297867811742,0.9999999999924687,1.0,0.16893366016838324,-1.0,0.6953299110682467,0.6798287418031822,0.45430207874462153,0.17783075599163256,-0.1716713621828323,-0.9999999999999983,0.49282137899807404,-1.0,0.9999999999999887,0.2949750154281084,-1.0,-1.0,0.7731628039491257,-0.8275345845251642,1.0,-0.16470872197947564,0.36346788378845746,-1.0,1.0,0.7795322191332136,1.0,1.0,0.25176508393529845,-0.9745514041759515,1.0,0.820628897063602,0.9781941920748146,-0.9999999999895614,-0.32734364391044923,0.8304022795784523,0.9036793172208113,0.37712284494892895,-0.11756871638337096,1.0,-0.9999999540946078,1.0,0.5485869851542983,-0.0016917216599346113,1.0
0.5723209838126692,-1.0,0.6817389633100427,0.9364378650706049,0.24394344737715992,0.8299887688669957,0.3156601676649295,-1.0,-1.0,0.25916077327637893,0.7283735228422906,-1.0,0.5622749702728895,0.2856916945559126,-0.7994240306827076,1.0,1.0,0.5346926265271875,-0.8852134133381538,-1.0,-1.0,0.6431757880111363,-1.0,0.2764545331702678,0.6947582457626618,0.8666946547926914,1.0,-1.811106815007013e-05,-0.441558505162281,-0.7928187555476685,0.6666029538573612,0.3100342647651993,-0.9994040123868244,0.9757230093630567,0.699216722647692,-0.9420090934792101,-1.0,0.08227298717058112,1.0,-0.8550480018506528,-0.8634304615896603,0.39226333493696164,0.6855482243722394,-1.0,0.7917859353206741,-0.8533077667984262,0.8954826052706004,1.0,-0.7993149635032906,-0.28845378579593756,0.9348311774200122,1.0,0.8981508403100383,1.0,-1.0,0.7177514832013252,0.37108743524553683,1.0,-1.0
