5.2302706085961574,-4.674983032517694,-3.4660749894311813,-3.239263356774236,-2.8167577028287925,-3.1943000688046785,-2.4608247448482388,-2.7664545802786056,-2.7055462892011968,-2.97547787719338,1.0
5.373219497640401,-4.928377991983492,-4.9225029201372585,-4.919163974535128,-4.887420062213908,-4.9140163035785065,-4.862992963327347,-4.883291843650929,-4.858447525167902,-4.876095302678924,1.0
5.252262745372194,-4.8545849693778695,-3.7300236344053275,-3.7951012557232398,-3.2497510815490367,-3.6442250160621517,-3.0800712647121866,-3.202434738917531,-3.0255014203702464,-3.412239512269772,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.469596802923624,-4.997435089429189,-4.996728118686855,-4.995969675736495,-4.996728118686855,-4.995962922856849,-4.99748141521848,-4.995969675736495,-4.99748141521848,-4.996702381289186,-1.0
5.259377848446795,-4.867914396603057,-3.876989529773525,-3.939791615953766,-3.386549124993457,-3.6908884089277776,-3.21213822098764,-3.3401764056591534,-3.258988893026766,-3.550228088181542,1.0
5.3162986730435975,-4.928377991983492,-4.864222204002499,-4.853110973763104,-4.423054473369634,-4.840804480634135,-4.011562043471736,-4.579564950858974,-4.064519640338345,-4.400020510568188,1.0
5.2833104678795415,-4.9114674150178494,-4.459270451595662,-4.413998483439137,-3.734273452188004,-4.156759926362468,-3.644973149445626,-3.987340750277718,-3.493233423459407,-4.002470523236223,1.0
5.353814671073309,-4.928377991983492,-4.897765377375473,-4.90327808570556,-4.855687434503517,-4.890089843746269,-4.817998597456341,-4.8516383889353705,-4.673412502411506,-4.869806114635782,1.0
5.285897778088487,-4.916057428893549,-4.510171877729112,-4.464111687769719,-3.8822693981595213,-4.301477156603818,-3.6907142421100136,-3.8393160918009883,-3.5392534755621816,-4.050262565402349,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.153944957432262,-2.954417351429224,-1.6230528911015827,-1.425978443454396,-2.6233995060762316,-2.545775193459048,-0.8950631944904137,-2.5623704771846505,-0.9290012205445004,-1.4334770067738307,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.560799487788955,-4.995969675736495,-4.996728118686855,-4.996702381289186,-4.99748141521848,-4.995962922856849,-4.99748141521848,-4.997435089429189,-4.996728118686855,-4.995969675736495,-1.0
5.322766948565961,-4.928377991983492,-4.873302119426249,-4.845113311674863,-4.433709872780893,-4.849586653126988,-4.11898633311004,-4.691606074008883,-4.373834437523825,-4.610128435046817,1.0
5.149417164566607,-4.828694669555072,-3.1639622466837425,-4.206002800870973,-1.7777624225897504,-2.9807883280531273,-4.000898604352829,-1.7905602274806005,-1.6917535365138765,-4.059159715791582,1.0
5.5517439020576465,-4.995969675736495,-4.996728118686855,-4.997435089429189,-4.995974818015535,-4.99739268988314,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.996702381289186,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.325354258774908,-4.928377991983492,-4.876899746960641,-4.848655205894296,-4.47784689086449,-4.853066309267232,-4.262214606200012,-4.638180526853212,-4.416705132740126,-4.654649584751764,1.0
5.56726776331132,-4.996702381289186,-4.99748141521848,-4.997435089429189,-4.99748141521848,-4.99667780766365,-4.996728118686855,-4.995969675736495,-4.995974818015535,-4.995969675736495,-1.0
5.1972824034321015,-3.816663027356907,-2.7373758338683194,-2.6197132570382458,-2.138475693861133,-2.489494963161049,-1.806003131541933,-2.2792186351041193,-1.8455004414421219,-2.1934303420610335,1.0
5.365457567013564,-4.928377991983492,-4.912740382240682,-4.901084028948205,-4.878332941712972,-4.888048657895093,-4.8455135694673075,-4.882610662940389,-4.8583277634812685,-4.883866362278944,1.0
5.419791081401422,-4.997435089429189,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.995962922856849,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.996702381289186,-1.0
5.6112520368633945,-4.997435089429189,-4.995974818015535,-4.997435089429189,-4.995974818015535,-4.995962922856849,-4.99748141521848,-4.997435089429189,-4.99748141521848,-4.995969675736495,-1.0
5.265199296416922,-4.878690330315537,-3.9959497525229115,-3.9590448286255255,-3.597894078086225,-3.90143224592682,-3.3190386212195757,-3.549534903073266,-3.2659266784175847,-3.564056595090759,1.0
5.244500814745358,-4.839844509796565,-3.567727559545035,-3.6353180812244714,-2.998068675394932,-3.487250117205863,-2.9342282385455007,-3.246053410515524,-2.778153834720488,-3.2598571825576874,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.193401438118682,-3.712810191428975,-2.6492065048804725,-2.5329093838859795,-1.9557937159438106,-2.404216693820518,-1.827385495743083,-2.19658312704859,-1.7657864002212564,-2.11064716048808,1.0
5.283957295431778,-4.912617084806402,-4.472017221026712,-4.42654786585755,-3.7461382843833,-4.169088721241362,-3.656427664907687,-3.901421711889581,-3.605374066929331,-4.014438638776677,1.0
5.514227904027935,-4.995969675736495,-4.99748141521848,-4.996702381289186,-4.995974818015535,-4.99667780766365,-4.996728118686855,-4.995969675736495,-4.99748141521848,-4.997435089429189,-1.0
5.572442383729211,-4.996702381289186,-4.99748141521848,-4.997435089429189,-4.996728118686855,-4.99739268988314,-4.996728118686855,-4.995969675736495,-4.995974818015535,-4.995969675736495,-1.0
5.4256125293715485,-4.997435089429189,-4.99748141521848,-4.996702381289186,-4.99748141521848,-4.99667780766365,-4.996728118686855,-4.995969675736495,-4.995974818015535,-4.995969675736495,-1.0
5.240619849431939,-4.832396308937289,-3.48580881810532,-3.554667723715622,-3.123046364961513,-3.2170503188901822,-2.860614146867257,-2.9735478926463648,-2.9053195172075155,-3.1829423882589962,1.0
5.463775354953496,-4.997435089429189,-4.996728118686855,-4.995969675736495,-4.99748141521848,-4.995962922856849,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.996702381289186,-1.0
5.296247018924269,-4.927645286430801,-4.711493471794991,-4.46658364397531,-4.170278276807057,-4.496197641945266,-3.8716260400489038,-4.125867274803427,-3.922501496363596,-4.043554018649646,1.0
