0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.15081480778600284,0.4535347171157621,-0.5,0.45863933792564104,-0.5,-0.5,0.5,-0.5,-0.49181991215623466,-0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-1.0
0.48191253098092257,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4036496174214186,0.5,-0.5,0.4946129593526689,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.47656758090590945,0.5,0.3455349564594541,0.4957356520337395,-0.19815751326933667,-0.5,0.5,-0.4939173880045193,0.4817118950217763,-0.5,-0.14962113584508618,-0.4935315321518103,0.4823155535604775,-0.26491277163637195,-1.0
0.49400418187262535,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.4970179948177871,0.49847026655403653,0.5,0.5,0.49890388432622845,0.5,-0.5,-0.49867196573346817,0.49580966130286896,-0.5,0.5,-0.5,0.49878880828424776,-0.5,-0.5,0.5,0.5,-0.5,0.4978649582725248,-0.5,-0.49816168484651374,-0.5,0.5,-1.0
0.4941101255463195,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,0.4786157734103027,-0.2506077371617867,0.002026147194558998,-0.5,-0.3314094347942841,-0.5,-0.5,0.5,-0.5,0.05539502954041221,-0.5,-0.5,0.5,0.46633575469933436,-0.5,-0.47824086296837337,-0.5,0.4509822893293126,-0.5,0.5,-1.0
0.5012586371102186,-0.49995256688998546,-0.499936135242663,-0.49996505228968696,-0.49992910337697677,0.0016784919520658895,-0.49992094489122835,-0.49997484797775943,-0.49992902293608055,-0.4999989433042217,0.40476203445131315,0.061548025101379245,0.500010843410432,-0.4999895323906394,0.4311106903411193,0.1511044890275742,0.47533796425333047,-0.37175458139457296,0.47713942857770436,0.4245627861539191,-0.4096901937307204,0.49996260074502813,0.49999788946135415,0.10735356080603302,-0.4999564959634676,-0.49997267529041006,0.4999762424134229,-0.08360237190787863,0.4999835112944619,0.2568086270428709,-0.49995631136335805,-0.17454983521774886,0.49999039906018383,0.49997008335943016,1.0
0.49408370128945855,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.39530271187133487,-0.3374914030361864,-0.13961386479799692,0.5,0.4989038838090175,0.5,-0.5,0.44033002346452454,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.07553774291838544,-0.5,-0.11480691764426501,-0.5,-0.22821067266993328,-0.5,0.5,-1.0
0.509929248313946,-0.49995256688998546,-0.49994108504287177,-0.4999406922362145,-0.49994703783700883,0.1486995009313317,-0.49995406315778207,-0.49995799687423664,-0.4999319674197059,-0.5000026301599844,-0.4998690255025721,0.49995921366865537,0.5000109180336277,-0.4999684598294369,-0.4999408252601722,0.2767434513170179,0.2116536091233374,-0.32903410627219015,0.3463387299943888,0.4999835996228173,-0.49994176179806105,0.4999621386853601,0.5000079346721005,0.4824795667406008,-0.49992975104366394,-0.49997795024413294,0.5000041414195474,-0.49987645217048954,0.5000324057101311,0.4999980453085981,-0.49993720133626507,-0.49997161706356963,0.500010449596865,0.4999752779170084,1.0
0.5073560346663882,-0.49995256688998546,-0.4999720439818658,-0.4999758752661809,-0.4999999652616158,0.44505854908308634,-0.4999745947567547,-0.49998112889020024,-0.5000069717308021,-0.49997889718675526,-0.49997630420970807,0.49995987839686784,0.499955730768044,-0.49997707558643834,-0.4999764414235289,0.49995723643790735,-0.4999734874693585,-0.31706938165807846,-0.4999758103596636,0.4999825047204103,-0.4999783051238586,0.4999842999844448,0.4999604030527548,0.41195891837663884,-0.4999891108870561,-0.49995346645191296,0.4999342535522135,-0.49995922099672035,0.4999521809638777,0.49998116463549414,-0.49998743673188123,-0.49997161706356963,0.4999529115327959,0.49997904033574925,1.0
0.5128940379513496,-0.5001323470906252,-0.5000441132728332,-0.4999776531498355,-0.5000367080114709,-0.30679866333072003,-0.5000344922507627,-0.49998485210659055,-0.5000284972223582,-0.4999929961599668,-0.42051532683785386,-0.42434689016477173,-0.5000080654584811,-0.0858757927147258,-0.4035546379408934,-0.18601514096559674,-0.469781558298969,-0.4999716230043368,-0.4650301905560188,-0.11843635413523318,-0.5000029152832444,0.49997113469061744,-0.5000056138571481,0.07042564118982238,-0.5000103387249205,-0.4999641990463398,0.5000217011972967,0.5000808056212646,-0.5000087910487904,-0.02268865897398687,-0.5000065359626648,0.06947918520129562,-0.5000094218777099,0.4999703007456379,-1.0
0.5102089454495501,-0.5001323470906252,-0.5001565073291986,-0.4998509314958199,-0.49992910337697677,-0.5001074920843669,-0.5000344922507627,-0.49998485210659055,-0.5000284972223582,-0.4999929961599668,0.5000240306828603,-0.5001026085723792,0.4977267120630472,0.5000745090793478,-0.4243189505739124,-0.11926339399534269,0.5000279725105318,-0.5000842313517815,-0.47367480969401127,0.23444205397546766,-0.5000029152832444,0.49997113469061744,0.3086553782341058,0.49967477033231167,-0.5001070445689498,-0.4998541894080554,0.5000217011972967,-0.49889823033370495,-0.5001059274585903,0.49864659164684494,-0.5001044204504236,-0.4989414178527192,-0.4381522150704513,0.4999703007456379,-1.0
