0.5000058073976162,0.4999999685405492,0.4999999407967473,0.5000000005458592,-0.11632431978158171,-0.2758460393225019,-0.4999999428468853,-0.01027215124358123,0.49999997137589797,0.159304112756111,0.5000000277307759,0.5000000302114935,0.20502741375111122,0.500000000021746,-0.5000000030397836,0.4999999583967081,0.1569071880964683,-0.4999999667869322,0.4999999715230187,0.49999998888142066,-0.4999999676095202,-0.49999992574165697,-0.5000000246479704,-0.49999996506736355,0.06245493612228546,-0.4999996378000564,-0.4999999235666871,0.49999998885931274,-0.5000000024534718,0.49999996054352747,0.5000000019812453,-0.499999934958594,-0.3075623610171788,-0.5000000028279312,-1.0
0.5000030212940869,0.5000000283856911,0.4999999402246915,0.4999999820261862,0.07683026056925019,-0.3900529290687549,-0.4999999318667428,-0.1590066620611908,0.49999997281150116,-0.5000000048889243,0.4999999695725292,0.5000000122187646,-0.13491939027686822,0.5000000401589686,-0.4999999711793149,0.4999999664278143,0.4301462354693713,-0.4999999772230609,0.49999999213848423,0.5000000180684603,-0.499999957976513,-0.49999997595031814,-0.5000000214074064,-0.49999995863374397,0.09950072703690019,-0.500000018835869,-0.49999993293957357,0.49999997023424686,-0.49999999353399643,0.49999997271655655,0.4999999744927518,-0.4999999776326905,-0.5000000126679424,-0.5000000028279312,-1.0
0.5,0.5,0.5,0.5,0.013767492639878236,-0.4389002093297504,-0.5,0.42690053668012146,0.5,0.239529244566968,0.5,0.5,-0.34944365429519375,0.5,-0.5,0.5,-0.1822875410016507,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.059796966057873636,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.2838541200883543,-0.5,-1.0
0.5000056626649654,0.49999997064036666,0.49999997364194093,0.4999999644324938,-0.10487676249803103,-0.18421782543044007,-0.5000000619795868,-0.02353936501912645,0.49999992050993347,-0.5000000499515798,0.49999997115503597,0.4999999346499516,-0.5000000234510315,0.49999993403556153,-0.5000000228123986,0.49999994625577343,-0.5000000317239497,-0.5000000162968241,0.4999999359272173,0.4999999174716333,-0.49999998547775376,-0.5000000246092544,-0.4999999976149507,-0.5000000034284632,0.061479001143968225,-0.49999961952336197,-0.5000000526515674,0.4999999657765897,-0.5000000212927057,0.49999990870409117,0.5000000513739399,-0.5000000068568179,-0.29144193228297677,-0.5000000028279312,-1.0
0.5,0.5,0.5,0.5,-0.08269171830295266,0.33287402990996456,-0.5,0.13049571419024975,0.5,0.3649108772841062,0.5,0.5,0.45545901882684986,0.5,-0.5,0.5,-0.07140831018519274,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.06390236735454667,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.1586027394783975,-0.5,-1.0
0.5000032383930633,0.4999999695904398,0.5000000043126711,0.4999999966735733,-0.12012417878502842,-0.23654885844599072,-0.499999993528171,-0.1692488240747113,0.5000000023436558,0.3547840231406545,0.5000000072895685,0.49999998068138607,0.33403909126055265,0.4999999596713685,-0.4999999730263206,0.49999998620770203,0.17553843873596064,-0.4999999883987011,0.4999999651424798,0.49999996935763735,-0.4999999877821038,-0.49999998711608035,-0.49999995761989174,-0.49999999218469016,0.07208742738902547,-0.4999995799446627,-0.5000000098972167,0.49999997934817403,-0.49999999774365417,0.49999998545019303,0.49999999370101794,-0.4999999868613509,0.27996800604062555,-0.5000000028279312,-1.0
0.5000043962542703,0.4999999685405492,0.5000000125525542,0.49999999524249306,-0.1223699505425164,-0.09447117725233646,-0.49999996654052486,0.3655735639490508,0.5000000188528751,0.370929109254368,0.5000000243016975,0.5000000418067498,0.4220079910235442,0.5000000147983347,-0.4999999233886659,0.5000000275849578,0.19133318715450717,-0.499999948790802,0.5000000438764268,0.5000000099171175,-0.4999999562010414,-0.4999999456644682,-0.49999995924013757,-0.49999998617198926,0.06550800609782655,-0.4999995817352589,-0.499999997070973,0.4999999761704565,-0.49999997013083536,0.49999999273800305,0.49999998479493046,-0.4999999753084288,0.30399094609174776,-0.49999992969358203,-1.0
0.5,0.5,0.5,0.5,-0.4752709619638061,0.4914666528565834,-0.5,0.5,0.5,-0.4096514927372352,0.5,0.5,-0.5,0.5,-0.5,0.5,0.09440520178085177,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.3311448917264421,-0.28124719770756357,-0.5,-0.5,0.5,-0.4680414643442078,0.23538842273954352,0.4457444564308999,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.034243058220043615,0.5,-0.5,0.5,0.5,0.44425188879478733,0.5,0.5,0.479036383901272,0.5,-0.5,0.5,0.4288016330059954,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.0966579096314033,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.020849010466004254,-0.5,-1.0
0.5000034554920396,0.5000000042377358,0.4999999696364286,0.4999999695674997,-0.14408069487388303,-0.3076681424435653,-0.4999999806989277,0.2713981875238117,0.4999999924995922,0.055215396582163304,0.4999999889585632,0.4999999990240315,-0.5000000177922018,0.49999998153385056,-0.5000000145174447,0.4999999508406867,0.1096588981066716,-0.4999999946439512,0.4999999821168304,0.4999999710010766,-0.4999999916730964,-0.4999999886471709,-0.5000000001732812,-0.49999997101992805,0.06602648023367191,-0.4999996194616335,-0.49999996484085696,0.49999997760482945,-0.499999948332289,0.4999999863311228,0.49999999875580575,-0.49999996666083385,-0.5000000164020809,-0.4999999961793475,-1.0
