1.0,1.005174620417891,-0.9746443599523333,-0.9352357455121858,1.0381628255819475,-0.996765862238818,1.001940482656709,1.003234137761182,0.9993531724477636,1.0012936551044729,1.0012936551044729,-0.9974126897910545,-0.9993531724477636,0.9993531724477636,0.9993531724477636,1.0,0.9993531724477636,1.037515998029711,-0.9956015726447925,1.0012936551044729,1.0013583378596964,1.0006468275522364,2.4256079251290164,0.9993531724477636,1.0,-1
1.0,1.0,-0.9747737254627805,-0.933942090407713,1.0187579990148554,-0.9974126897910545,1.0012936551044729,1.0012936551044729,1.0,0.9993531724477636,0.9993531724477636,-0.9993531724477636,-0.9993531724477636,0.9993531724477636,1.003234137761182,0.9993531724477636,0.9993531724477636,1.0304008949551107,-0.9939845037642016,0.9993531724477636,1.0021345309223801,1.0,2.3648061352187977,0.9993531724477636,1.0006468275522364,-1
-1.0,-1.0,1.0,1.0,1.0,1.0,0.876053764157588,-0.8381205735759923,1.0,-1.0,0.9996496078697076,1.0,1.0,0.7291128463888774,-1.0,-0.6006680785431441,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.024839931123574632,0.02020324189149231,-1.0,1
1.0006468275522364,1.0,-0.9751618219941224,-0.9507596067658594,1.0109960683880188,-0.9974126897910545,0.9993531724477636,1.0,1.0,1.0012936551044729,1.001940482656709,-0.9974126897910545,-0.9980595173432908,1.0006468275522364,0.9993531724477636,1.001940482656709,1.0025873102089455,1.0187579990148554,-0.9947606968268852,1.0006468275522364,0.9993531724477636,1.0,5.598943896400776,0.9993531724477636,1.0,-1
1.0,1.0,-0.9999440605728792,-0.9945668272885864,1.000615333698329,-0.9998881211457583,1.0,1.0001678182813625,1.0,1.0002237577084834,1.0001118788542416,-0.9997762422915167,-0.9999440605728792,1.0001118788542416,1.00026850925018,0.9999440605728792,0.9999440605728792,1.0031885473458868,-0.9977988478431596,1.0,0.9999440605728792,1.0,1.1235142550827766,0.9996809595926502,1.0,-1
1.0,1.0,-0.9999440605728792,-0.998762284322648,0.9999440605728792,-0.9997203028643958,1.0001118788542416,0.9999440605728792,1.000055939427121,1.000055939427121,1.0001678182813625,-0.9998881211457583,-0.9999440605728792,0.9999440605728792,0.9999440605728792,0.9999440605728792,0.9999440605728792,1.0029647896374037,0.9930462601284731,1.0001118788542416,1.000055939427121,1.0,1.4701149455233944,0.9999440605728792,1.000055939427121,-1
-1.0,-1.0,0.9912741611563268,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.9776521520950827,1.0,-1.0,-1.0,-1.0,1.0,0.9048671529774542,-1.0,1
1.0006468275522364,1.0,-0.9741268979105442,-0.9313547801987675,1.0071151030746004,-0.9974126897910545,1.0,1.0025873102089455,1.0,1.0006468275522364,1.001940482656709,-0.9980595173432908,-0.9987063448955272,1.0006468275522364,1.0038809653134184,0.9993531724477636,1.001940482656709,1.0394564806864202,-0.9955368898895689,1.0006468275522364,1.0007761930626837,1.0006468275522364,2.427548407785727,0.9993531724477636,1.0,-1
-0.9980595173432908,-0.9987063448955272,-0.9744503116866623,1.034281860268529,1.0122897234924915,0.9993531724477636,-0.9987063448955272,-0.9980595173432908,-0.9980595173432908,-0.9974126897910545,-0.996765862238818,1.0,1.0006468275522364,-0.9980595173432908,-0.9955368898895689,-0.9993531724477636,-0.9980595173432908,-0.9721864152538349,1.003428186026853,-0.9993531724477636,-0.9993531724477636,-0.9987063448955272,3.0116336874551948,0.9993531724477636,-0.9987063448955272,1
1.0,1.0,-0.9746443599523333,-0.9468786414524409,0.9993531724477636,-0.9987063448955272,0.9993531724477636,1.0012936551044729,1.0,1.0006468275522364,1.0,-0.9987063448955272,-0.9987063448955272,1.0,0.9993531724477636,1.001940482656709,1.001940482656709,1.0271667571939287,-0.995342841623898,1.0006468275522364,1.0018757999014856,1.0,2.4262547526812543,0.9993531724477636,1.0,-1
1.0006468275522364,1.0,-0.9743856289314388,-0.9468786414524409,1.0187579990148554,-0.9987063448955272,1.0,1.0012936551044729,1.0,1.001940482656709,1.0006468275522364,-0.9980595173432908,-0.9987063448955272,1.0,0.9993531724477636,0.9993531724477636,0.9993531724477636,1.0252262745372196,-0.9954722071343453,1.0,0.9993531724477636,1.0,3.0724354773654134,0.9993531724477636,1.0006468275522364,-1
-1.0,-0.8338304815800173,1.0,1.0,1.0,1.0,1.0,0.9872250665076312,1.0,-1.0,1.0,1.0,1.0,-0.4734234762432081,-1.0,1.0,-1.0,-0.07675704398731716,0.11846171236696881,-1.0,-0.8455563543313932,0.17069138850118926,0.010454614297743433,0.005689291066695865,-1.0,1
-0.9987063448955272,-0.9987063448955272,-0.9993531724477636,1.0899090297608591,0.9993531724477636,0.9993531724477636,-0.9993531724477636,-0.996765862238818,-0.9980595173432908,-0.9961190346865816,-0.996765862238818,1.001940482656709,1.0,-0.9987063448955272,-0.9993531724477636,-0.9993531724477636,-0.9961190346865816,-0.9799483458806717,1.0439842735520748,-0.9993531724477636,-0.9993531724477636,-0.9980595173432908,4.952763171716619,0.9993531724477636,-0.9980595173432908,1
