2.0,-2.0,-1.8355212379180004,1.9999977999113046,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,-0.5511181182419262,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,-0.24182707223859462,-2.0,-2.0,-2.0,2.0,2.0,1.9999999999963547,2.0,1.9999999999999996,-2.0,1
2.0,-2.0,-0.24261836859827132,0.20969323518228095,-1.8409933430471053,-2.0,-2.0,-1.9999999857889184,2.0,-2.0,-2.0,2.0,0.24826816667487372,2.0,2.0,-2.0,1.4761104983625315,2.0,0.12415851017359233,-0.6473405226993633,-2.0,2.0,-1.2207758314548993,0.9559535467896835,-2.0,-2.0,-2.0,2.0,-2.0,1.8305458037562365,1.380113776006268,1.4443974857461437,1.9982631947983918,2.0,-2.0,1
2.0,-2.0,-0.3030574540685283,0.3892371517120051,-1.0363461609602758,-2.0,-1.9999999064137546,-1.8636007572975193,2.0,-2.0,-2.0,2.0,0.3811205191051209,2.0,2.0,2.0,-1.9999999994906619,-2.0,-0.24397844633738475,-0.7063598970548142,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,1.9999999999999998,0.8450041396963223,2.0,2.0,-0.7959303759291905,-2.0,1
2.0,-0.4782056258713563,-0.8740700960848381,-0.4119104715723502,-2.0,-2.0,-0.24944634283854858,-0.3081406651853595,0.49549629942522755,-2.0,-2.0,2.0,-1.797194799249078,2.0,1.250674480288145,2.0,0.7581833515154875,1.9999947518278451,-0.32616712374094425,-1.7503340950651352,1.639777215242387,2.0,0.14904626345621558,-1.7853427584619033,-2.0,0.7711851650087171,-2.0,-0.9923704364655165,-2.0,0.3596824347867158,1.341032909198872,0.6477087398924509,1.999999999944978,0.9229750411692644,-2.0,-1
2.0,-0.4372854144942504,-0.5254782334111202,-0.41357187257611455,-1.2396201033331231,-2.0,-1.9035169441639386,-0.25579190587655565,0.4203734034101559,-2.0,-2.0,2.0,0.7361823615027522,2.0,-1.7836686807664797,-1.1491319908769404,0.5719601626164872,-1.4219979330677377,-0.2539904230313275,-1.1016161612478044,-0.7507270867830877,2.0,-0.8002474016800116,-0.9753236561364873,-2.0,-0.1673913943164584,-2.0,-0.8087981509836174,-2.0,1.6426781639988166,1.015802428821575,1.2726361556357406,1.7520513725986737,-0.4570389630780779,-2.0,-1
2.0,-0.2015599772054894,-0.2422022980100391,-0.23086778901952681,-0.25645498022031754,-2.0,-1.5987578449037632,-0.21781724529204438,0.36486070584200037,-2.0,-2.0,2.0,-1.28225607446204,2.0,-1.6088286538822247,-1.0309351596083074,1.4039791801432524,-0.13514893192176008,0.12615048232823015,-0.1739193515749739,-1.0126473367206408,2.0,0.32206471835461015,1.9452613797979648,-2.0,-1.0153452918829184,-2.0,-0.15898265799741682,-1.9999999999999984,1.397814463656755,-0.5026107537472315,1.2806750106900902,0.034013478932308557,-0.045714955077874216,-2.0,-1
2.0,-0.8837539050196102,-0.25451921575095526,-0.09967004074024997,-2.0,-2.0,-2.0,-1.1083196889893538,1.875352353592867,-2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,2.0,-0.3901718146581794,-2.0,0.7798534050757114,-1.9999999999927378,2.0,-2.0,1.706703327512696,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,0.4618886921166817,2.0,2.0,2.0,-2.0,1
1.9997138483392092,-2.0,-0.3645536573875177,0.2220171483058823,-2.0,-2.0,-1.9999999999999998,-1.6185312842806554,1.72546130311988,-2.0,-2.0,2.0,0.41631335654262835,2.0,-2.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,1.6183393721130912,0.8527963073531521,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0632457154413508,2.0,2.0,2.0,-2.0,1
0.6148562104273798,-1.9999998326386306,-0.8780336875432497,1.401143284274478,-2.0,-2.0,-0.566916066201578,-0.9982154372181191,1.3807417229910883,-2.0,-2.0,2.0,1.4448622703662346,2.0,2.0,-2.0,1.2654446432461106,-2.0,0.2764001422725516,0.19941693932134305,-2.0,2.0,1.435517973818805,-2.0,-2.0,-0.4102413055355534,-2.0,2.0,-2.0,-2.0,1.8117820973300738,1.8497261193639356,2.0,2.0,-2.0,1
2.0,-0.3678991651334821,-2.0,2.0,-2.0,-2.0,-0.22305949664559696,-0.2731084686191141,-2.0,-2.0,-2.0,2.0,-1.6897682582327158,2.0,1.1710355008884001,-1.2995424508533737,1.3035990566347122,0.07509557838039187,-0.6088514068528387,1.357207971636224,-0.0954353492022937,2.0,0.2870119519120591,-1.661771754052424,-2.0,-2.0,-2.0,-0.9332374450712067,-2.0,-2.0,1.4402945620980823,-2.0,1.9999999999953193,-0.013555961034563135,-2.0,-1
