2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.6940753008349058,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.578992670525216,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.054821684809865,-2.4773168426832024,-2.5,-2.5,2.5,-0.41237366294802147,0.7810340051124114,2.280888195014887,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.5152493700741693,-2.5,2.5,2.5,-2.270481276337175,2.5,2.5,-2.338238725829466,2.5,-2.5,2.5,0.7611775293645575,-2.5,2.5,2.5,-2.5,-2.5,-2.4988755064402683,2.2443290101247464,-2.224799507720879,-2.5,-2.5,2.5,-0.18747622202233355,1.0088523272490433,2.4924253434818326,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.102005865642782,2.5,-2.1020058656427825,0.5345837333026225,-2.5,2.5,2.5,-2.2703762661171987,2.5,2.5,-2.3471981173818723,2.5,-2.5,2.5,0.761182526792767,-2.5,2.5,2.5,-2.5,-2.5,-2.499205303493122,2.2425181796201645,-2.2247883731948996,-2.5,-2.5,2.5,-0.19170470940994938,1.0081423859881153,2.4924250370136054,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.4902634723955578,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6354814482923848,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9900037653120133,-2.237715234343001,-2.5,-2.5,2.5,-0.3951498415692001,0.8497274190405757,2.2776448821703528,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.102005865642782,0.6809033711587291,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5780728530554378,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.05460444603887,-2.4773163014465562,-2.5,-2.5,2.5,-0.4105997854569613,0.7812702115633728,2.280993255221177,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.5839548336401161,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6354106985059811,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9889470219469456,-2.2377030817241015,-2.5,-2.5,2.5,-0.3934035750703996,0.8497872706558725,2.275471495037715,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.5547595398325162,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6351621286995924,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9891075413466297,-2.237700660656467,-2.5,-2.5,2.5,-0.3930335044560108,0.8498678181980478,2.2760545610071135,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.102005865642782,0.47108066253550956,-2.5,2.5,2.5,-2.318889157001769,2.5,2.5,-2.3123365974286707,2.5,-2.5,2.5,0.7009113104497672,-2.5,2.5,2.5,-2.5,-2.5,-2.4908105551554907,2.3168562026976254,-2.4761996962981727,-2.5,-2.5,2.5,-0.26926867505563934,0.9362440556837873,2.4993449171399744,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.1020058656427825,2.5,-2.102005865642782,0.7225746779992925,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6362651541013961,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9895931905396038,-2.2377188041348886,-2.5,-2.5,2.5,-0.39658992908521123,0.8495812162856555,2.2731313274336573,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.102005865642782,0.5608380995025573,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.636208495942347,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9898452588673807,-2.2377120879206394,-2.5,-2.5,2.5,-0.3956286280630891,0.84950543176766,2.27614084103507,-2.5,-2.5,-2.5,-1.0
