4.904998511025184,-4.204013189233862,-4.999999839424985,4.99999977645029,-4.999999793605667,-4.999999396483462,4.748787639579762,1.0
3.898115289809426,4.204011627652916,-4.999999839424985,4.99999977645029,-4.999999793605667,-4.999999854520674,2.096563177391349,1.0
4.934796733369476,-4.2040189390751195,-4.999999839424985,4.999999849536841,-4.999999870041297,-4.999999686663776,4.9280794849124225,-1.0
4.246959479835616,4.204011538209836,-4.999999839424985,4.999999849536841,-4.999999793605667,-4.999999854520674,4.167986657310356,-1.0
4.935090608205671,-4.204011863990344,-4.999999839424985,4.999999849536841,-4.999999793605667,-4.999999854520674,4.928014389241362,-1.0
4.244551369978931,4.204011863028992,-4.999999839424985,4.999999849536841,-4.999999870041297,-4.999999854520674,4.168346497427711,-1.0
4.90454270668842,-4.204011731285565,-5.0,5.0,-5.0,-5.0,4.748986822853662,1.0
3.896227391773591,4.204011731285564,-5.0,5.0,-5.0,-5.0,2.0975348281282007,1.0
4.90454270668842,-4.204011731285565,-5.0,5.0,-5.0,-5.0,4.748986822853662,1.0
4.934495904572615,-4.204011731285565,-5.0,5.0,-5.0,-5.0,4.928102262458281,-1.0
3.8962273917735972,4.204011731285565,-5.0,5.0,-5.0,-5.0,2.0975348281282113,1.0
4.90454270668842,-4.204011731285565,-5.0,5.0,-5.0,-5.0,4.748986822853662,1.0
3.896227391773592,4.204011731285564,-5.0,5.0,-5.0,-5.0,2.0975348281282113,1.0
4.904542706688419,-4.204011731285564,-5.0,5.0,-5.0,-5.0,4.748986822853659,1.0
4.242576195583111,4.204011731285563,-5.0,5.0,-5.0,-5.0,4.168646516793974,-1.0
4.242576195583109,4.204011731285564,-5.0,5.0,-5.0,-5.0,4.168646516793981,-1.0
4.242576195583109,4.204011731285564,-5.0,5.0,-5.0,-5.0,4.168646516793981,-1.0
4.90454270668842,-4.204011731285563,-5.0,5.0,-5.0,-5.0,4.74898682285366,1.0
4.90454270668842,-4.204011731285563,-5.0,5.0,-5.0,-5.0,4.74898682285366,1.0
3.896227391773591,4.204011731285564,-5.0,5.0,-5.0,-5.0,2.0975348281282007,1.0
4.934495904572614,-4.204011731285564,-5.0,5.0,-5.0,-5.0,4.92810226245828,-1.0
4.934495904572614,-4.204011731285564,-5.0,5.0,-5.0,-5.0,4.92810226245828,-1.0
4.90454270668842,-4.204011731285563,-5.0,5.0,-5.0,-5.0,4.74898682285366,1.0
4.904542706688419,-4.204011731285564,-5.0,5.0,-5.0,-5.0,4.748986822853659,1.0
