1.5,-1.5,-0.37910793242580854,-0.9269874556159496,-0.773824434168684,1.0247939551261973,1.5,-1.5,1.5,0.4001671990774711,1.0
1.5210218954476828,1.4999056731380573,-0.6680123717201025,0.11493229067439953,1.0891869137966699,0.9654893478142932,-0.9533156521865433,-0.16207197011338226,0.19549025844176346,0.19515950694397513,-1.0
1.5158472750297918,1.4999056731380573,0.05744008267984471,0.15853954395088157,-0.8928015715697943,-1.0058517054893399,-0.8501463567469458,1.0158880520028757,-0.9909335351216519,-0.8173618001091248,-1.0
1.5,-1.4556564605820013,-0.06163571061288614,0.7022770577842764,1.2034392206018059,-1.0602484139978345,0.3733237168766009,-0.22686349708600495,-0.5763901917468752,0.49846481234269713,1.0
1.5611252036863394,-0.02239021753537862,0.0744573867828139,0.07973647648846967,-0.9007199832189705,-1.0082431557537492,-1.0384310263311975,1.026595842520267,-1.0624098958092256,0.517241118093988,-1.0
1.511319482164137,1.4999056731380573,0.7006326008063639,0.20366481112609902,1.0957963010698413,0.9653593885518263,-0.7434310345058658,1.010899297559903,1.4706720593560043,-0.8202357647353983,-1.0
1.5,-1.4991176894210059,-0.005480796416689734,1.2385127220525727,-0.8478442943322352,1.021148000838123,1.499440016640583,-0.28356016878152074,-0.10693306441651065,-0.9393575900177484,1.0
1.5617720312385759,-0.03630792204458609,-0.41721393695295755,0.08347778068975645,-0.9004422810368089,-1.0082627706656142,-1.0296340493637943,-0.1588431337297753,0.16808246065839527,0.5170019248615082,-1.0
1.5,-1.013128207725563,1.5,0.5833049101619413,-0.8999205439629893,1.0184450787972728,0.09268860294529514,-0.21428389802520167,1.5,-0.5582491946098178,1.0
1.510025827059664,1.4999056731380573,-0.20021853890552693,0.2177201077607529,-0.8878589158317259,0.9653504823075301,-0.7101986266679061,1.0093521933118001,-0.9387647618410103,-0.13056328871452752,-1.0
1.5443076873281931,0.9999151908246239,-1.3041840023565332,0.029096368581782203,-0.904187902804071,0.966249824466956,-1.5003551536041064,-0.15305515030009118,-1.1059052962191378,0.5203086227152972,-1.0
1.5093789995074278,1.4999056731380573,1.185654809556268,0.22493794111085866,1.0974049248698747,-1.0053668619208909,-0.693133738634997,1.008558733285761,1.4726725240539698,0.5063888726140828,-1.0
1.5313711362834652,0.9060646996521687,0.7335731452445702,0.054170074780684876,1.0848847156301447,0.9657507379219722,-1.0972391788378661,-1.3390600584511845,-1.083232523152375,-1.129964434546933,-1.0
1.5203750678954464,1.4999056731380573,-0.17915463734165735,-1.5006946798545509,-0.8960555907734105,-1.0061732557738516,-0.9415374335713366,1.020195872782317,-1.0250283868418129,1.2045754670153235,-1.0
1.5,-1.5,-0.19628749444370086,1.3239038447859337,-0.841050478188918,-1.0590613725623133,1.5,-0.2925882664170604,1.5,-0.2161575878037171,1.0
1.5462481699849024,1.4999056731380573,-0.814051931163945,0.030215251991869647,-0.9041674618354385,-1.0076741028121228,0.5532093808566061,-1.3373904879550989,0.12131958882628364,0.5202736943054519,-1.0
1.5223155505521557,-0.11799361789020049,0.9671979703676392,0.10538913300764761,1.0884913866236128,-1.0063062187192517,0.7299503875565067,-1.343963236649056,-1.0378573279702745,-0.12308485039238487,-1.0
1.5229623781043922,-0.10100531527413537,0.9682121235695519,0.10082393859701093,-0.8976763523975041,0.9655287502395097,-0.9867086381648527,1.0223438133846883,-1.0418928215051342,-0.8137447758056321,-1.0
1.5216687229999193,1.4999056731380573,-0.8302996754453299,0.11009205979095618,1.0888335839990122,0.9655019859022843,-0.9647709549270634,1.021298674845996,-1.033701170101744,1.2053035606953493,-1.0
1.5320179638357017,0.915776330790466,0.08059125290392145,0.051567333179847595,-0.9019465291545297,0.9657712255006061,-1.103414839968616,-0.15540092473974046,-1.08554850712047,-1.1298248801804072,-1.0
