2.500965140228504,-0.3907790787398946,-2.499984576033536,-2.499983699952287,-2.4999896238959294,-2.499983193652785,2.03229949994545,-2.499983165225898,2.499992358319614,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999810907017266,-2.4999821627088608,1.0
2.5008828977027666,0.3150069878034711,-2.499984576033536,-2.4999887918869987,-2.499988269652282,-2.499988248015241,2.4999994846296314,-2.499983165225898,2.499992776010051,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.499975965347523,-2.49999213414584,-1.0
2.50062165673866,0.19566418542657757,-2.499994908897389,-2.499983699952287,-2.4999942283162997,-2.499986095231985,2.1086740828583057,-2.49999286125201,2.499991940653366,-2.499981019199107,-2.4999847372288864,-2.4999846392006333,-2.4999810907017266,-2.49999213414584,1.0
2.50122638119261,2.0381373641520817,-2.499994908897389,-2.499993883816873,-2.499980144187011,-2.499983006468797,2.4999858917494624,-2.49999286125201,2.499990478811822,-2.499991291595353,-2.499990651356641,-2.499992513346775,-2.4999810907017266,-2.49999213414584,-1.0
2.5007619528119767,-0.08111209554973103,-2.499994908897389,-2.499983699952287,-2.4999752688984636,-2.4999899328036936,2.3344007662835633,-2.49999286125201,2.499991105316032,-2.499981019199107,-2.499988116729562,-2.4999846392006333,-2.4999810907017266,-2.4999821627088608,1.0
2.500084661423553,-1.6641633769569457,-2.499984576033536,-2.4999989757419088,-2.4999855611635358,-2.499992647184391,2.4999858917494624,-2.49999286125201,2.499993820151482,-2.499981019199107,-2.499986426978982,-2.499992513346775,-2.4999913413907833,-2.4999821627088608,-1.0
2.5008490331333455,-2.218139754861558,-2.499984576033536,-2.4999887918869987,-2.4999828526752736,-2.499989652003522,2.0558746907902044,-2.49999286125201,2.4999873463004483,-2.499991291595353,-2.499977133336522,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,1.0
2.5008345197464505,-2.499972235240577,-2.499984576033536,-2.4999989757419088,-2.499991519837713,-2.4999942383789144,2.4999858917494624,-2.499983165225898,2.4999929848093108,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.5004861984609756,-0.6902424452679047,-2.499994908897389,-2.499983699952287,-2.499988269652282,-2.499986095231985,2.4999858917494624,-2.49999286125201,2.499990687649784,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.5010764095280305,-2.276230178820432,-2.499994908897389,-2.499983699952287,-2.4999861028611883,-2.499994144767569,2.4999858917494624,-2.49999286125201,2.499994655493654,-2.499991291595353,-2.499986426978982,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.500191092927448,0.7673094292775535,-2.499994908897389,-2.499983699952287,-2.4999898947447554,-2.4999917111870436,2.4999858917494624,-2.49999286125201,2.499990687649784,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.500568440986713,-0.22903921962883322,-2.499984576033536,-2.499983699952287,-2.499988269652282,-2.499984784842471,2.3772064780276225,-2.499983165225898,2.499978157594613,-2.499981019199107,-2.499985582106353,-2.4999767650351408,-2.4999913413907833,-2.4999821627088608,1.0
2.5005926299648706,0.1911860861114586,-2.499984576033536,-2.4999887918869987,-2.4999896238959294,-2.4999857208349807,2.4999858917494624,-2.499983165225898,2.4999883904709064,-2.499991291595353,-2.4999902289154887,-2.4999767650351408,-2.499986216046255,-2.49999213414584,-1.0
2.5008248441551872,-0.4061683876536121,-2.499984576033536,-2.499983699952287,-2.499996395116585,-2.499983287254455,2.064695741954199,-2.499983165225898,2.4999827519523685,-2.499981019199107,-2.499988539165393,-2.4999846392006333,-2.4999810907017266,-2.49999213414584,1.0
