1.805177544657648,1.4998855620288465,1.4999756999128586,1.499894596470084,1.4998497556490618,1.4998938614260118,-1.4999069791097928,-1.499940639149698,-1.4999535141682443,1.5000043006231571,1.4999649515435134,-1.499927425585739,-1.5000876380628931,-1.5000719464941914,1.4999566233375432,1.499957042267913,1.4999240358242738,1.4999017638770022,1.4999691227228362,1.499914862535784,1.4998873179674637,-1.4998988731511664,1.0
1.5230190742602185,-1.499946619689791,-1.4999039028328771,-1.4999863077064237,-1.4999824260695758,-1.5000229200614743,1.4999252026088448,1.4998915425689394,1.417826551467612,-1.4999785080721002,-1.499980126959121,1.5000969167356697,1.4999505422742996,1.1921160937372852,-0.12434926600350839,0.3822988274194351,-1.4999081458943637,-1.4999304178416353,-1.4998630589958013,-1.4999569180264452,-1.127893291360398,0.9762966743926497,-1.0
1.9007780256071332,1.4999476281657833,1.4999756999128586,1.4999595594302544,1.4999632577535997,1.4998656615776482,-1.4999069791097928,-1.499940639149698,-1.4998324843509383,1.4998704101077982,1.4999649515435134,-1.4999658576503538,-1.499881639444338,-1.4999434011589123,1.4999044385647706,1.499957042267913,1.4999240358242738,1.4999017638770022,1.4998449280765014,1.4999940603516284,1.4999319951097223,-1.4998546643337916,1.0
1.5201102240499358,-1.499946619689791,-1.4999987452786496,-1.4999863077064237,-1.4998689239650378,-1.4998366236611615,1.4999252026088448,1.5000435471658307,1.1083159670941687,-1.4999450353173966,-1.4998672301751241,1.50002005260644,1.4998918292525725,-0.3763449191189638,0.0015534158039918694,0.43416546287191965,-1.4939421172859073,-1.4999304178416353,-1.4999872536421361,-1.4999569180264452,-1.0368824598390907,-0.3667719155423166,-1.0
1.6265629538608615,-1.499946619689791,-1.4999039028328771,-1.4998726222883831,-1.4999824260695758,-1.4998819205958986,1.4999252026088448,1.4998915425689394,1.4998786675503932,-1.4998278810954804,-1.4998672301751241,1.4999047561328984,1.4999505422742996,1.4999530531154859,-1.499927743153867,-1.499926118505085,-1.4999081458943637,-1.4999304178416353,-1.4998630589958013,-1.4999569180264452,-1.4998555095785355,1.499977517384846,-1.0
1.6211927688572623,-1.499946619689791,-1.4999987452786496,-1.4999375852485535,-1.4999824260695758,-1.4998819205958986,1.4999252026088448,1.4998915425689394,1.4998786675503932,-1.4998780901436264,-1.4998672301751241,1.4999047561328984,1.4999505422742996,1.4999530531154859,-1.499927743153867,-1.4999770978391425,-1.4999081458943637,-1.4999304178416353,-1.4998630589958013,-1.499976717451038,-1.4998555095785355,1.499977517384846,-1.0
1.8634664277175457,1.4999476281657833,1.4999282788857604,1.4998458740122138,1.4999632577535997,1.5000066607075873,-1.4999069791097928,-1.499940639149698,-1.4998324843509383,1.4998704101077982,1.4999649515435134,-1.4999658576503538,-1.4999503055945835,-1.4999434011589123,1.4999044385647706,1.4999060632135526,1.4999240358242738,1.4999017638770022,1.4998449280765014,1.4999940603516284,1.4999319951097223,-1.4998546643337916,1.0
1.8980369936782138,-1.499946619689791,-1.4999039028328771,-1.4999375852485535,-1.4999824260695758,-1.4998819205958986,1.4999252026088448,1.4998915425689394,1.4998786675503932,-1.4998278810954804,-1.499980126959121,1.4999047561328984,1.4999505422742996,1.4999530531154859,-1.4998755583810943,-1.4998751394507248,-1.4999081458943637,-1.499724048568436,-1.4998630589958013,-1.4998381213670093,-1.4999001866089152,1.4999112041643776,-1.0
1.5415909640643317,-1.4998845535528542,-1.4999039028328771,-0.32502843184134483,-1.4999824260695758,-1.5000229200614743,1.4999252026088448,1.4998915425689394,1.4998786675503932,-1.4999785080721002,-1.499980126959121,1.5000969167356697,1.4999505422742996,1.499824507948025,-1.0628896077568362,-0.004340021058153435,-1.4999081458943637,-1.4999304178416353,-1.4998630589958013,-1.4999569180264452,-1.4972034781042938,1.4999112041643776,-1.0
1.4973003476960085,-1.5,0.5009032453284912,1.2325426439033256,-1.5,-1.5,1.0133904702317071,0.6413560612946049,-0.3423945331151724,-1.5,-1.5,1.5,0.7975950932185798,1.103318081892268,0.591672523290011,0.6772691417656704,-0.17202576995682184,-1.0729187465825547,-0.4001363295515515,-1.5,-0.6103032091938646,-1.1062456003197811,-1.0
1.8938415366441523,-1.4998845535528542,-1.499856481805779,-1.4999863077064237,-1.4998689239650378,-1.4998819205958986,1.499572707245332,1.4998915425689394,1.4998786675503932,-1.499894826437069,-1.499980126959121,1.4998663240682837,1.4999505422742996,1.4999530531154859,-1.4999538354843136,-1.4999516080322652,-1.5001386632113414,-1.4999304178416353,-1.4998630589958013,-1.4999569180264452,-1.4999001866089152,1.499866995341409,-1.0
1.757293395042224,1.4999476281657833,1.499833436439988,1.499894596470084,1.4999632577535997,1.4998938614260118,-1.4999069791097928,-1.499940639149698,-1.4999535141682443,1.4999540915750111,1.4998520547595164,-1.499927425585739,-1.4999503055945835,-1.4999434011589123,1.4999044385647706,1.4998041051607713,1.4999240358242738,1.4999017638770022,1.4999070254835778,1.499914862535784,1.499976672140102,-1.4998546643337916,1.0
1.7007386342230721,-1.499946619689791,-1.4999039028328771,-1.4999375852485535,-1.4999824260695758,-1.4998819205958986,1.4999252026088448,1.4998915425689394,1.4998786675503932,-1.4998780901436264,-1.4998672301751241,1.4999047561328984,1.4999505422742996,1.4999530531154859,-1.4999799278147605,-1.4999770978391425,-1.4999081458943637,-1.4999304178416353,-1.4998630589958013,-1.4999569180264452,-1.4999001866089152,1.499977517384846,-1.0
1.5873494154491645,-1.499946619689791,-1.4999987452786496,-1.4999863077064237,-1.4998689239650378,-1.4998819205958986,1.4999252026088448,1.5000435471658307,1.4998786675503932,-1.4998780901436264,-1.4998672301751241,1.50002005260644,1.4372227419975172,1.4999530531154859,-1.4998755583810943,-1.366449590992326,-1.4999081458943637,-1.4999304178416353,-1.4999872536421361,-1.499976717451038,-1.5000788952898283,1.4998448911564795,-1.0
