2.5239700445212723,2.499856650228206,-2.499893821653079,-2.492062548519593,2.4999008103335276,-1.0
2.5,2.5,-2.5,-2.494184197591956,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.534151020257262,2.499822100091324,-2.4999034014477917,-2.4999034014477917,2.499790660678857,1.0
2.533927262548779,2.499822100091324,-2.4999034014477917,-2.4932813543929355,2.499790660678857,-1.0
2.536780173331941,2.499891200387464,-2.499845922623576,-2.4929490526557183,2.4998847467676355,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5145162813378534,2.499870470298622,-2.4997788641724656,-2.4997788641724656,2.4999490011430825,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.532137200880913,2.4998151900617103,-2.499874662007714,-2.499874662007714,2.499848030141493,1.0
2.5396890235422234,2.4999533907099285,-2.499855502407101,-2.4947041436036255,2.4998847467676355,-1.0
2.525704166762018,2.499939570315064,-2.4999034014477917,-2.496765622108066,2.4998296718284214,-1.0
2.535157929945437,2.49984974020978,-2.4998267629782114,-2.4925326567402633,2.499928347747195,-1.0
2.5265432581688305,2.4999533907099285,-2.499855502407101,-2.493975772484687,2.499942116677787,-1.0
2.5288927141079047,2.4998151900617103,-2.4998171831834983,-2.4998171831834983,2.4998572093148104,1.0
2.5,2.5,-2.5,-2.4943913981998667,2.5,-1.0
2.537115809894666,2.499870470298622,-2.4999034014477917,-2.493655147959392,2.499806723965052,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5395212052608613,2.499870470298622,-2.499893821653079,-2.499893821653079,2.499868683257683,1.0
2.523075013687339,2.4999050204466915,-2.4999034014477917,-2.493390933500446,2.499818197868767,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.526990773585797,2.4999533907099285,-2.4999034014477917,-2.4979391332385306,2.499834261434659,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5392974475523777,2.4999050204466915,-2.4999034014477917,-2.495243291857001,2.499818197868767,-1.0
2.5363326579149743,2.4999050204466915,-2.4998650822130015,-2.493124972107428,2.499843440591195,-1.0
