5.10606115382108,-4.999666297598907,-4.899664551618178,4.99974944490053,-1.0
5.088831810267866,-4.999666297598907,-4.867921335956593,4.99974944490053,-1.0
5.108690306895758,-4.999666297598907,-4.904004410950851,4.99974944490053,-1.0
5.086929869745759,-4.999666297598907,-4.864065969839224,4.99974944490053,-1.0
5.100355332254756,-4.999666297598907,-4.889786949938916,4.99974944490053,-1.0
5.0577854282158095,-4.999719103282539,-4.796256533096182,4.99974944490053,-1.0
5.098789028295373,-4.999666297598907,-4.886965481680339,4.99974944490053,-1.0
5.034906202523393,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.074231619789332,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.068973313639974,4.999721502446253,4.999965314758214,4.99974944490053,1.0
5.018236253241389,4.999668696729057,4.747478199854866,4.99974944490053,1.0
5.039269477838817,-4.999719103282539,-4.744663056391542,4.99974944490053,-1.0
5.062260582385475,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.015551160739589,4.999615890804886,2.64015425290718,4.999612973563762,1.0
5.056107245402186,-4.999719103282539,-4.791852914206455,4.99974944490053,-1.0
5.061757127541388,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.029480078092673,4.999668696729057,4.999503675899549,4.999612973563762,1.0
5.070371799317995,-4.999719103282539,-2.4639001833032648,4.99974944490053,-1.0
5.05437312316144,-4.999719103282539,-4.787245431187835,4.99974944490053,-1.0
5.011859158549615,4.999615890804886,1.9771507053023014,4.999612973563762,1.0
5.115347098723136,-4.999666297598907,-4.601279349890477,4.99974944490053,-1.0
5.032668625438561,4.999668696729057,4.999965314758214,4.99974944490053,1.0
5.012306673966581,4.999615890804886,2.0556095306796576,4.999612973563762,1.0
5.067910464524679,-4.999719103282539,-4.867307112911847,4.999612973563762,-1.0
5.070483678172237,-4.999719103282539,-2.464331173399627,4.99974944490053,-1.0
5.070931193589203,-4.999719103282539,-2.465726948518128,4.99974944490053,-1.0
5.031605776323265,4.999668696729057,4.999707536927732,4.999612973563762,1.0
5.016837767563367,4.999615890804886,2.8796054072790005,4.999612973563762,1.0
5.104103273871851,-4.999666297598907,-4.89634602685109,4.99974944490053,-1.0
5.011355703705527,4.999615890804886,1.889512811342548,4.999612973563762,1.0
5.028640986685861,4.999668696729057,4.9994019338130204,4.999612973563762,1.0
5.010964127715681,4.999615890804886,1.8218099357948483,4.999612973563762,1.0
5.11215855137725,-4.999666297598907,-4.90952513388082,4.99974944490053,-1.0
5.01085224886144,4.999615890804886,1.8025401757061708,4.999612973563762,1.0
5.092244115322236,-4.999666297598907,-4.874663283836051,4.99974944490053,-1.0
