2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0427377223203087,-1.999819264745521,-1.9999500041370109,-1.9999459977552403,-1.9998197094639667,-1.9998805059437261,-1.999884856979495,-1.999819264745521,-1.9999500041370109,-1.9998826311385018,-1.0
2.046373785083162,-1.999819264745521,-1.9998197094639667,-1.999819264745521,-1.9999500041370109,-1.9998805059437261,-1.999884856979495,-1.9999459977552403,-1.999884856979495,-1.9999459977552403,-1.0
2.0399407509642673,-1.9999459977552403,-1.999884856979495,-1.9999459977552403,-1.999884856979495,-1.9999423309257927,-1.999884856979495,-1.999819264745521,-1.9998197094639667,-1.999819264745521,-1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0495623324290486,-1.9998826311385018,-1.9999500041370109,-1.9999459977552403,-1.9998197094639667,-1.999818680737902,-1.9998197094639667,-1.9998826311385018,-1.9999500041370109,-1.9998826311385018,-1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0
2.0526390009206943,-1.9999459977552403,-1.9999500041370109,-1.999819264745521,-1.9998197094639667,-1.9999423309257927,-1.9999500041370109,-1.9999459977552403,-1.9998197094639667,-1.999819264745521,-1.0
2.0452549965407454,-1.999819264745521,-1.9998197094639667,-1.9999459977552403,-1.999884856979495,-1.999818680737902,-1.9999500041370109,-1.9999459977552403,-1.9999500041370109,-1.999819264745521,-1.0
2.0396610538286635,-1.9999459977552403,-1.999884856979495,-1.9999459977552403,-1.9998197094639667,-1.999818680737902,-1.9998197094639667,-1.9999459977552403,-1.9998197094639667,-1.9999459977552403,-1.0
