0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.33225666555438726,-0.5,0.5,0.5,-0.5,-0.48708002561691266,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.4928422549468305,-0.5,-1.0
0.499365520603797,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.18697898386581416,-0.5,0.5,0.5,-0.5,-0.49437798359217555,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.4989003313814816,-0.07195056282784772,-1.0
0.5047828210188303,0.5000353251888325,-0.5000133302536041,0.5000471759564681,-0.500009077570536,0.49993290865650664,0.49995425273650057,0.4999181512202985,-0.4999334408660543,-0.500044364440861,0.49993983999904235,0.49999779598657146,-0.49991460454874015,-0.3274725509062192,0.50003994019157,0.4999610708576358,-0.5000029328482245,0.49995308404998917,-0.5001466379360717,-0.49998359095220607,-0.49999813721707687,0.5000075032112992,0.49996364451879877,-0.3927390769300119,-0.5000449876060791,-1.0
0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.43852783383828786,-0.5,0.5,0.5,-0.5,-0.4882714682051909,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.4941104638417488,-0.0808953001183037,-1.0
0.5255922879077763,0.4999018856011957,-0.5000133302536041,0.4999438829092586,-0.4999694781004227,0.49993290865650664,0.5000468442356653,0.4999971527950384,0.5000305686593445,-0.4998845689921362,0.49996934530581666,0.49999779598657146,-0.5000114436964244,0.49994808401617485,0.50003994019157,0.4999610708576358,-0.5000029328482245,0.5001370281018866,-0.4999541267609107,-0.49998359095220607,-0.49999813721707687,0.49988390443174197,0.49996364451879877,0.499944074557736,0.5000148783772496,1.0
0.5368920521861826,0.49994636544509485,-0.4999854969763064,0.5000471759564681,-0.4999100790490861,0.49993290865650664,0.5000468442356653,0.4999971527950384,-0.5000655397516033,-0.4998845689921362,0.499998850612591,0.49999779598657146,-0.5000114436964244,-0.47908611753671,0.50003994019157,0.4999610708576358,-0.5000029328482245,0.49995308404998917,-0.4999541267609107,-0.49998359095220607,-0.49999813721707687,0.5000075032112992,0.49996364451879877,-0.48433844870433124,-0.379529410662448,-1.0
0.5503175146951799,0.4999018856011957,-0.4999854969763064,0.4999438829092586,-0.49995363829783307,0.49993290865650664,0.49995425273650057,0.4999971527950384,0.4999798860839479,-0.49993783412306464,0.5000037681357503,0.49999779598657146,-0.5000114436964244,0.49994808401617485,0.4999259973962253,0.4999610708576358,-0.5000029328482245,0.49995308404998917,-0.5001466379360717,-0.49970162301149745,-0.49999813721707687,0.5000075032112992,0.49996364451879877,0.499944074557736,0.5000148783772496,1.0
0.5197186480600899,0.5000353251888325,-0.4999854969763064,0.5000471759564681,-0.4999734380468746,0.5000745253017818,0.49986166123733594,0.4999971527950384,0.5000305686593445,-0.4998845689921362,0.4999840979312341,0.49999779598657146,-0.5000114436964244,-0.0065039171093275875,0.50003994019157,0.4999610708576358,-0.5000029328482245,0.5001370281018866,-0.4999541267609107,-0.49998359095220607,-0.49999813721707687,0.5000075032112992,0.49996364451879877,-0.05128165962078284,-0.5000449876060791,-1.0
0.5529466677698586,0.4999018856011957,-0.49995766364306926,0.49989223605001737,-0.4999714580764456,0.5000037170630534,0.4999079572666154,0.4999971527950384,0.5000305686593445,-0.4998845689921362,0.4999447575781411,0.49999779598657146,-0.5000114436964244,0.5001025761275114,0.50003994019157,0.4999610708576358,-0.5000029328482245,0.49995308404998917,-0.4999541267609107,-0.49998359095220607,-0.49999813721707687,0.49988390443174197,0.49996364451879877,0.499944074557736,0.5000148783772496,1.0
0.528221440982455,0.4999018856011957,-0.49995766364306926,0.4999438829092586,-0.500013037522582,0.49993290865650664,0.4999079572666154,0.4999181512202985,0.5000305686593445,-0.4999910991980537,0.4999152523273062,0.49999779598657146,-0.5000114436964244,0.49994808401617485,0.4999259973962253,0.4999610708576358,-0.49987087054522283,0.49995308404998917,-0.4999541267609107,-0.49998359095220607,-0.49985228858632186,0.49988390443174197,0.49996364451879877,0.499944074557736,0.5000148783772496,1.0
