2.5,2.102005865642782,-2.5,-2.5,1.9470555486929026,-2.5,2.5,-2.5,-2.5,-2.340807903644649,2.5,-2.2287829894262026,1.8431748837386974,-2.5,2.5,-1.0533868865212428,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3393803445814085,2.266183166696312,-2.5,-2.5,-0.8010847272096322,-2.5,-2.5,-2.5,1.0
2.5,0.9001596853206648,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.544757399025494,2.5,-2.453125613565196,0.3588805080264318,-2.5,2.5,0.4634472052119774,-1.7860150683934168,-2.5,2.3584506191362515,-2.5,-2.5,-2.5,-2.5,0.5152165669605783,2.5,-2.5,-2.5,-0.20204276915318262,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427816,-2.5,-2.5,2.4525471082983934,-2.5,2.5,-2.5,-2.5,-2.045999262067733,2.5,-2.4765575223947667,0.816321133055249,-2.5,2.5,0.8258259843791057,-0.8450567305716927,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6237381551792185,2.371267271070758,-2.5,-2.5,-1.1249446719885305,-2.5,-2.5,-2.5,1.0
2.5,0.9318128349522767,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.4381546563852844,2.5,-2.4584778200691813,1.370288815875359,-2.5,2.5,0.23032302262282212,-1.5436806947739716,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.04628114249365467,2.5,-2.5,-2.5,-0.2189495103094848,-2.5,-2.5,-2.5,-1.0
2.5,0.9129758361863678,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.46863555954974,1.4055901061906715,-2.5,2.5,-0.7965172534262408,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.2668253571946285,2.5,-2.5,-2.5,-0.2192854902097648,-2.5,-2.5,-2.5,-1.0
2.5,0.9216218950232271,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.2657914263391254,2.5,-2.4573601861441134,0.8113211555840794,-2.5,2.5,-0.4770244841626034,-1.4721281176818002,-2.5,2.306351414777652,-2.5,-2.5,-2.5,-2.5,0.08144666248502164,2.4622704227733117,-2.5,-2.5,-0.21059378981629578,-2.5,-2.5,-2.5,-1.0
2.5,0.6548134157366459,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.287820055598072,2.5,-2.476338717177816,1.010578133487335,-2.5,2.5,1.4276343273038756,-2.3406418590948745,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.3373953309323652,2.5,-2.5,-2.5,-0.15882881255799997,-2.5,-2.5,-2.5,-1.0
2.5,0.6926912813489742,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.195060105617228,2.5,-2.4798185297640942,0.8578732376145999,-2.5,2.5,-0.3219621906171137,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.10633620253779086,2.5,-2.5,-2.5,-0.17607555884727863,-2.5,-2.5,-2.5,-1.0
2.5,0.6699620691065202,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.4479474900290745,2.5,-2.470386757219708,1.455957292455767,-2.5,2.5,1.3089222431109686,-0.7902454108614069,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6198436028056998,2.5,-2.5,-2.5,-0.16101180250187985,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427825,-2.5,-2.5,2.4526491501695817,-2.5,2.5,-2.5,-2.5,-0.2800110318359317,2.5,-2.4763574844931555,2.5,-2.5,2.5,-0.22470373515854064,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6438171924205831,2.2169036849945236,-2.5,-2.5,-1.1113015535400876,-2.5,-2.5,-2.5,1.0
