11.398083222340006,2.500607435754305,-2.494248868653076,2.4999676780272146,-2.4994098086682373,2.497404546232172,0.30754651917835785,-2.4991629857425797,-2.405332014258375,2.499346406631567,2.4992941429653466,1.0
8.955662385095366,2.463649021763829,0.206534738648724,2.46370992898663,-0.06819094786258237,2.4649397435053526,-1.6726629682324812,-1.9190564711129705,-1.2219715265739917,2.4645440085874464,0.3102385873736999,-1.0
8.92655514524472,2.464062765007617,0.26380976925012684,2.4649706036478696,-0.2572473685332354,2.4635783202782315,-1.2273984056762528,-1.9588906430752617,-0.2601662908120949,2.4635749968782683,0.3333245471770925,-1.0
3.183373308937753,2.4979561232527208,-2.4988301793835754,2.4978561101297667,-2.1478238762905315,2.4987729965938197,0.2798560330365905,-2.498290571260053,0.3980142794289315,2.4981486857555044,2.498275423205607,-1.0
14.019028464001863,2.49861319784704,-2.4986068369448913,2.4986450068855763,-2.4987357846047398,2.4980753102848063,0.9836001577301421,-2.499082345751642,1.629195847595862,2.497802953194696,2.497271338566064,1.0
12.05137905009876,2.5002837050326865,-2.4965470016682434,2.4992702103459137,-2.4994013158224764,2.497410988634592,0.6973740105458834,-2.5006043827282585,-0.4269637821553406,2.4990115627657734,2.4980435555797844,1.0
14.044254738539095,2.4978939217279876,-2.498756866008322,2.4980289722057916,-2.4974818485929395,2.4990562850695626,2.303114457384588,-2.4983223925883125,1.427179652278477,2.499458036130532,2.498118441392817,1.0
7.0371718651622075,2.4638231593837867,0.7214841351669585,2.463923029557852,0.45543600425868414,2.46450369053246,-0.4488067140960635,-0.8702379301397168,-0.5951189579484083,2.463784455810371,-0.4587157523861903,-1.0
5.845715513942764,2.4639544142775143,1.1135410464157594,2.4646214571312406,0.7730522966430923,2.4636626044955983,0.21576137967207173,-0.13455461627804324,0.4694034621558373,2.463743099597164,-0.7416019539173447,-1.0
5.308848645586551,2.463658545652708,-0.8365275890402384,1.7581368033766367,0.7842327454096378,2.464699183164055,0.14974356714510115,-0.8843131332319194,-0.17222020755505604,2.4639216582834416,-1.1547793847002445,-1.0
8.563038060887862,2.463802205405232,0.29506362735136876,2.463674206641403,-0.016623994583364887,2.464490814136378,-1.2012788658057945,-1.6954694314501693,-1.0919370065854928,2.464194923778166,0.03846699647286739,-1.0
8.06692132832255,2.4640105239803605,0.4519208403199111,2.4645381056392046,0.030122083065808714,2.4637884454427135,-1.421405883958076,-1.463090743682458,-1.1418179223001974,2.463585052459395,0.010830014910762409,-1.0
12.02938691332271,2.4994261216591047,-2.497007601099915,2.4991562005215564,-2.4994009665355983,2.497589506570734,1.3455289445117922,-2.499867529717302,2.4997080091063695,2.499588611208502,2.4989092113612177,1.0
4.558528684992332,2.498710634009026,-2.4938479984235857,2.498573152106453,-2.498388243746499,2.4985283379531515,-0.44105361911525265,-2.4989150793807715,-1.0612612281252563,2.4979087580115533,2.4994877319834554,-1.0
3.2829847519821573,2.49802982084354,-2.498597575021171,2.4980401953106504,-2.4981739197919723,2.4986775914703476,-0.09703330729450922,-2.498323274020218,0.5900168908586144,2.4979833236449474,2.4986226661087496,-1.0
12.586952263350483,2.4990069482980157,-2.4985616618618156,2.4989035464455154,-2.498871296917416,2.497724712933978,0.3339824415117184,-2.4976581867202303,2.3425264446406704,2.497793264364791,2.498211462956759,1.0
