2.001993171800218,-1.9999893240106537,-1.9999937084177544,-1.9999922899276972,-1.9999933857367858,-1.9999929811712882,-1.9999935979466912,-1.9999911929575378,-1.9999932821740947,0.5031566822877351,-1.0
2.0001015937082633,-1.9999927602630263,-1.9999937084177544,-1.9999939177636847,-1.9999933857367858,-1.9999929811712882,-1.9999935979466912,-1.999993176990742,-1.9999932821740947,-0.46183087662785904,-1.0
2.002772056896905,-1.9999807333821413,-1.9999810251979737,-1.9999841507525975,-1.9999899971884645,-1.9999886115775178,-1.999992269144527,-1.9999832568247207,-1.9999837765491053,-1.9999919869946103,1.0
2.0006095622495814,-1.9999927602630263,-1.9999937084177544,-1.9999939177636847,-1.9999933857367858,-1.9999929811712882,-1.9999935979466912,-1.9999911929575378,-1.9999932821740947,-0.33815411848447585,-1.0
2.0003192945116854,-1.9999893240106537,-1.9999905376103904,-1.9999890342460467,-1.9999933857367858,-1.9999798723996527,-1.9999816386788378,-1.9999892089243334,-1.9999806079864786,-1.4838712727202783,1.0
2.001156233155952,-1.9999893240106537,-1.9999937084177544,-1.999990662086388,-1.9999899971884645,-1.9999929811712882,-1.999992269144527,-1.999993176990742,-1.9999901136254974,0.9289111262035981,-1.0
2.0025253293196936,-1.999985887763119,-1.9999873668030264,-1.9999857785692339,-1.9999781372758714,-1.9999886115775178,-1.9999816386788378,-1.9999872248911292,-1.9999901136254974,-1.9999919869946103,1.0
2.001320718207426,-1.9999927602630263,-1.9999937084177544,-1.9999939177636847,-1.9999933857367858,-1.9999929811712882,-1.9999935979466912,-1.9999911929575378,-1.9999916979024568,-0.20553360623242442,-1.0
2.0030816758173273,-1.9999910421392588,-1.9999937084177544,-1.9999939177636847,-1.9999933857367858,-1.9999929811712882,-1.9999935979466912,-1.9999951610239464,-1.9999932821740947,-1.3059269491772216,-1.0
2.0010643150389513,-1.9999807333821413,-1.9999857813993442,-1.9999890342460467,-1.9999899971884645,-1.9999755028058823,-1.9999816386788378,-1.9999792887679877,-1.9999790237051651,-0.901868146629229,1.0
