0.01500696347069623,1.447356379670296,1.7315126014028754,0.9614445020241179,1.050469256213368,0.8695047744509314,1.5606960726037031,1.200382620139644,1.999236107307513,0.766472264745246,1.0091668328679384,0.7197643009071103,0.8260345163739211,1.5586412493650115,-0.08961539192983656,1.9999999593788675,1.9578976521828486,0.5642464604350735,1.1818414230325718,1.4798133161307825,1.3429279471440467,1.0485229145321138,0.9660350678855231,1.4286930810227927,1.9999997305995765,1.9999999999999196,0.817408843156778,1.9999999999666207,1.7336607301961653,1.9999999999999063,0.8273756892806087,1.653270001182176,1.8231761334854526,0.5490789877909868,-0.9036353482696673,1.999210531641719,-0.0944780107613239,1.9996565161687052,1.3957694282588433,1.9999999999998674,1.9138558528924687,1.9535042158374696,1.9999999867306222,1.9996048687788746,-1
-1.121559276568465,1.9999999989472406,1.9999999867305835,1.5077668811729317,1.6717446211756324,0.6555225621041736,1.999999999484331,1.9994913415110418,1.6620652244348342,1.0615800673655928,0.5374985813821341,0.2451471843866979,-0.7772764205105709,1.8121119720470664,-0.650861717946434,1.9999999999141767,1.9999999906153467,-0.06302238618646505,1.9991422290514835,1.162219933394762,1.9085499976391123,1.0485944314049451,0.2264969544083901,1.8826173665021169,1.9999999999629152,1.9999999999475733,0.21149485572101923,1.9999999999883085,1.9999999907525272,1.9999999999996234,-0.0007795689485260437,1.999999999283905,1.9999999951143084,1.7149090687286783,-1.918640455094836,1.9999999998021833,-1.4967003881557912,1.9999999999923235,1.4825435435993664,1.9999999999998115,1.9999999346051498,1.999999999466868,1.9999583072928524,1.9999999692366321,1
-0.360366032184627,1.9999999995909115,1.9999999963029123,1.1645190540149752,1.3965648948855782,0.985769847410642,1.999999992589701,1.9999994039022786,1.8860559435876585,1.109660381269305,0.3153544082227557,0.26984593545636465,-0.6943041798012224,1.602027727323046,-0.7559023950255257,1.9999999998935267,1.9999999912042798,-0.6286718231163665,1.803856778485662,0.9839291287029429,1.4673721356050209,1.201549390064892,-0.06506281694609095,1.9993428783425558,1.999999998409025,1.9999999999230729,-0.34674193329206837,1.999999999941817,1.999999308714924,1.999999999998971,0.23784278468125403,1.9999999981654863,1.999999998526208,0.8172117845475774,-1.0403603353185529,1.9999999992366186,-1.575048227287929,1.9999999999919988,0.8777316974849267,1.9999999999997202,1.999999939273551,1.999999969480827,1.9999998093467666,1.9999999992141653,1
-0.04426552527611245,1.3009868988388946,1.4619114592805103,0.9551461186276623,0.9996109118231294,0.8130869328465271,1.5066916045529268,1.20250711731249,1.7842722097895207,0.9919985450059203,1.2205283087128265,0.3430481259629697,0.5865175363356481,1.4770998321488458,0.16575387173650263,1.9999997571175656,1.6786826266110693,0.31640239509228396,1.0027013299671423,1.0015476961500003,0.9184018221079566,1.0458497216515688,1.0517688554584481,1.3246445900101929,1.9999999983106498,1.9999999999999538,1.4025842003284228,1.999999999976969,1.7088842354792595,1.999999999999917,0.8320539528940674,1.4546917302346853,1.4876252104584262,0.34819754836525924,-0.9294012937791758,1.949692365849377,-0.07986989263410546,1.9908418034144464,1.3472608173541143,1.999999999999847,1.7769774922492998,1.9010336117508229,1.9999999391814292,1.9944579267225115,-1
0.057021272566990744,1.9999999999531348,1.9968121814148678,1.7998440020707698,1.884922561088284,0.7899283956162585,1.9999999999988998,1.9999999959637158,1.883928637456331,0.7290989270737294,-0.13510013114868288,0.44766348077225704,-1.172761220666219,1.8150606452002938,-0.8228039288523247,1.999999999999932,1.999999999947112,-0.6153689782815959,1.9999999516694553,1.081827405425681,1.9863060920714628,1.103867511921855,0.83593759296269,1.999796498787005,1.9999999999999831,1.9999999999999822,-0.29187210461316765,1.9999999999999745,1.9999999932629393,1.9999999999999925,-0.29802549627185293,1.9999999999888634,1.9999999999966782,0.32959950052833903,-1.8922034851617542,1.9999999999999583,-1.9887322366751972,1.9999999999999787,1.6117378063299865,1.9999999999999991,1.9999999999997335,1.9999999999996565,1.9999999986821257,1.9999999999999682,1
-0.5721695123479282,1.9999999999740905,1.9998372222643366,1.925701786867021,1.9906787900428704,1.339691895535474,1.9999999999678981,1.9999973906105122,1.79134013144453,1.0162709000730987,0.17951138692602744,0.12036110513423989,-1.2943230600058462,1.2341415006038767,-1.5428532603643839,1.9999999999400249,1.9999999999408367,-0.1367281342179505,1.9999993827250278,0.8103256973288054,1.9931915724763443,1.2518608052939604,0.19510864125847688,1.9999996072358721,1.9999999999989706,1.9999999999990075,-0.1061163171906376,1.9999999999994684,1.999999999408399,1.9999999999999956,0.07280728960431904,1.9999999940402093,1.9999999994639626,1.2026686629508283,-1.62393698990954,1.999999999994414,-1.5804728891056778,1.9999999999997544,0.8945442820725097,1.999999999999999,1.9999999999491358,1.9999999999813867,1.9999999998125255,1.9999999999895701,1
-0.8135271196322535,1.999999999967835,1.999999960308241,1.1034930269404681,1.502382964819675,1.1743646603357927,1.999999999600763,1.998351781178346,1.9843429030473374,1.0555137235298575,0.4714476055521407,0.21374540462692204,-0.7181723953359969,1.8498757646598216,-0.12793920182904794,1.9999999999909073,1.9999999999516003,-0.4546297015984874,1.9281688194514448,1.7054778955570897,1.6457009445734363,1.0529813206916385,0.09160195082974176,1.7158548507960576,1.9999999901819447,1.9999999999159899,0.2890914440645892,1.9999999999994127,1.9999999933126957,1.9999999999999964,-0.023350433861555858,1.9999999982278556,1.9999999936974646,0.7370430692910995,-1.7332726843894362,1.9999999999244853,-1.846386703287669,1.9999999999993323,1.4667193094638693,1.9999999999999991,1.999999971102832,1.9999999900903518,1.920296674971196,1.9999998945458537,1
-0.13609134563280745,1.7663849902854947,1.6103564653841638,0.9705035039641141,0.9480584692651063,0.7975583728337274,1.7615090334680372,1.3449055225313338,1.9999849061361274,1.172171527767436,1.038046633300611,0.5111599208457742,0.6060731043316033,1.4435259777087508,-0.6579763777288621,2.0,1.7326139843916695,0.057181445509050674,1.3266145648333514,1.7777245899152574,1.333168380913246,1.0859760595504062,1.0463068524125638,1.4372384041663295,2.0,2.0,0.8980629261117373,2.0,1.7002053637489631,2.0,0.749631592806062,1.8509503569179122,1.9578186806953581,0.5453179774654187,-1.3033385078186277,1.9995837301206638,-0.11247153395234144,2.0,1.3005599253398972,2.0,1.9635876396260508,1.9997265526613357,2.0,1.9999922218924002,-1
-0.9169981957500015,1.9999996464584453,1.9991042411137414,1.6990616112311134,1.0943863894813304,0.9422146096110043,1.9999999889029783,1.9999946598915064,1.9842181831697698,0.34690871189502787,0.043491918095117765,0.14950058866214375,-0.5751903066447182,1.6654063084118202,-0.2574751773343459,1.9999999999924414,1.9999998841516091,-0.40992304202178687,1.9887748003855614,1.263101916719532,1.5603986010850297,0.9742616595145243,0.21843887026541303,1.6296243405762094,1.9999999999982832,1.9999999999977942,0.35850526854936027,1.9999999999900706,1.9999999924678395,1.9999999999968983,0.15844812634029332,1.9999997804624379,1.999999931782305,1.4377180798036993,-1.9638730472947277,1.999999999934338,-1.64701916744199,1.9999999999055513,1.6669403437152477,1.99999999999829,1.999999999438124,1.999999998982175,1.893331782859843,1.9999999999342564,1
0.4760845438752439,1.4206172705914863,1.4672827411137443,0.9333230403094024,0.4427533983484259,1.0731403213266513,1.6003679847230476,1.2795590418581988,1.8991656133458312,1.140823530219916,1.0544326127183437,0.7145243209199268,0.794472211580142,1.2486364841942432,0.07542468352241122,1.9946784753104443,1.5920983376087767,0.6159312130880339,1.271815130211735,1.5695212878105462,1.2347470533952596,1.1545938683510282,1.1242937278878098,0.9557021319033688,1.7158384818153818,1.9999999995613686,0.3388217878362138,1.999999999518844,1.5961748569391987,1.9999999999984683,1.073698707770532,1.6152711517138798,1.5746377809411558,0.8747914696995461,-0.37727414976627316,1.890595953865731,0.6436212704242861,1.999954822554996,1.3375170840822954,1.999999999998643,1.7726325594612542,1.8059116745370989,1.999979701637486,1.3592003249640001,-1
