0.448166208291968,0.5,-0.4981130805511455,-0.42565275340008024,0.5,-0.5,-0.5,0.5,-1.0
0.47290962286322485,0.5,0.454508544586697,-0.045794918031821764,0.5,-0.5,-0.5,0.5,-1.0
0.47266422866556773,0.5,-0.441952183781105,0.248898839821922,0.48311646890750803,-0.5,-0.5,0.5,-1.0
0.47281492109088286,0.5,0.07158197289848767,0.08712062177115137,0.5,-0.5,-0.5,0.5,-1.0
0.47259616263558757,0.5,0.5,0.24550464400101502,0.5,-0.5,-0.5,0.5,-1.0
0.5067916892984822,0.49915004337008684,0.49723715458180895,0.49854354486890484,-0.5002796727097257,-0.5006559025427942,-0.49975682712221936,0.49876208849397896,1.0
0.4481311654330292,0.5,0.08132157347437753,-0.42565427857223226,0.5,-0.5,-0.5,0.5,-1.0
0.47276277074640444,0.5,-0.0701479443726681,0.14584852823251435,0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.3084054625882093,0.5,-0.5,-0.5,0.5,-1.0
0.448166208291968,0.5,-0.4981130805511455,-0.42565275340008024,0.5,-0.5,-0.5,0.5,-1.0
0.4476950770270707,0.5,0.3359148467444684,-0.21603494202839543,0.5,-0.5,-0.5,0.5,-1.0
0.4242730353223486,0.5,-0.19586115464596496,-0.39138377709538397,0.5,-0.5,-0.5,0.5,-1.0
0.5044471844561054,0.5000014088904114,0.3524896868912537,0.49999302787762195,0.5000100426934722,-0.49989772818297207,-0.4999789697401922,0.50000498386732,1.0
0.4469831891264619,0.5,0.5,0.12919720502127574,0.5,-0.5,-0.5,0.5,-1.0
0.4472447765867327,0.5,-0.4981158509415761,0.06275689457999387,0.5,-0.5,-0.5,0.5,-1.0
0.47300786933393013,0.5,-0.49898227840283393,-0.06052460231728625,-0.5,-0.5,-0.5,0.5,-1.0
0.472978205462771,0.5,-0.4933208871113948,-0.031529621021065796,-0.5,-0.5,-0.5,0.5,-1.0
0.4728681102060612,0.5,-0.22271045785295596,0.05192154057464441,0.5,-0.5,-0.5,0.5,-1.0
0.472772007705845,0.5,-0.49898227840651527,0.14541978310063725,0.5,-0.5,-0.5,0.5,-1.0
0.4722706512203314,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-1.0
