2.4864492582426747,1.9974934612892685,-0.03786155441011683,1.9975116647620055,-0.39186621544163225,1.9975487862217824,-0.919990605141091,-1.997220816461053,0.01733470526773352,1.9974891450030718,0.5209830792617485,-1.0
2.1733003452203086,1.9999529364817805,-1.5542807339864257,2.0000539256077445,-1.9999841193560346,1.999798294173082,0.24695494082516245,-1.9998010089134801,-0.5393160325224972,1.9998357345994722,1.9999148693100488,-1.0
2.3958833257340624,1.9975133695719864,0.26297657938208696,1.9975398358015641,-0.11372619769693983,1.9974960918408289,-0.014515371264820848,-1.338511978120713,0.5168654294296845,1.9974882816339536,0.1249299064609332,-1.0
2.4890784113173527,1.997500429831523,-0.02904973141925049,1.9975480858601549,-0.45150577932551333,1.9975076836089167,-0.8547502706962917,-1.9637288997693645,-1.2453629210591413,1.997474145069447,0.4784492014361053,-1.0
2.4245802518470443,1.9975014280706,0.1313824267926086,1.9974972715474073,-0.1892572548403787,1.9975093033909685,-1.3373337465632855,-1.5762477244091353,-0.0506883153832141,1.997476208730853,0.29966327650609204,-1.0
2.1285488035236506,1.999871142187081,-1.999927495621902,1.9998383819328607,-1.9998683623331897,1.9999100102435907,0.5178733900689391,-1.9998623763669723,-0.3731073903393887,1.9998310282476504,1.99992556436912,-1.0
2.894527379089075,1.999868697410358,-1.9998933957246872,1.9998758564823016,-1.99990278644973,1.9998905219373098,1.9998525343831965,-1.9998823618460997,0.4692238574825888,2.0000137415202723,1.9999383890421816,1.0
2.3776470724926733,1.9975085565996165,0.3228570365944641,1.9975030832623093,-0.03797348417159937,1.997493560917388,0.47484446799524405,-1.2795040489871723,-0.018638114356736703,1.9974712756005935,0.040962820074307446,-1.0
2.4192660062705658,1.9975243628525345,0.17177438260557534,1.9975353024144509,-0.22705945051111268,1.9974844495034987,-0.5915054141825857,-1.5115588200490229,-0.8549399794289027,1.9974666081266734,0.29306213601501274,-1.0
2.9613190550713373,1.9998365639574187,-1.9999254277090994,1.9998282144944661,-1.999780236366613,1.9999949995746096,1.9996194806085337,-1.999920129965654,1.439696186949109,1.9998498430823863,1.999800950736476,1.0
2.4091409699616966,1.997521733892451,0.26871778990271167,1.9976346820512179,-0.2341563670848587,1.9974528632500355,-0.03360998276329913,-1.4541853863320835,0.6343710611755389,1.9974723845997362,0.14987013533151985,-1.0
3.0613946901904896,1.9999992671935047,-1.9997556739235587,1.9999776510800766,-1.9999378225995426,1.999849318090863,1.9998777941552015,-1.9999827449243104,-1.500348920771858,1.9999490313503732,2.00004015499897,1.0
2.454116269366838,1.9974911272166718,0.07456374627962646,1.9975120080622697,-0.3378680640938096,1.9974908274932213,-1.223682671357554,-1.7672396111552475,-0.8733627316734407,1.9976399034373453,0.2399016535884005,-1.0
2.9594171145492307,1.99989993421022,-1.999836378909794,1.9999402592091091,-1.999957497782668,1.999819706107601,1.0885120611802976,-1.9998499083077583,-0.5659718187470263,1.9998330451436952,1.9999448744915438,1.0
3.0504305624748085,2.0001162080065065,-1.9997654325566199,2.0000505994494078,-1.999983293130696,1.9997981425772344,-1.3942905384115678,-2.000036239239072,2.0000478388386793,2.0000211837016564,1.9999125263990227,1.0
