1.446096020161779,1.4998705539840047,0.6369231174582919,1.4998181023242254,-0.8794341917831981,-1.215476722805925,-1.4999230303130713,1.4998370025784669,1.0
1.3473845363264711,1.5,0.5495864709857612,-0.05852956936688672,0.6411895433368652,-1.5,-1.5,1.5,-1.0
1.3438756834691197,1.5,-1.2142659232821262,0.6527828531050652,-0.9253154977619275,-1.5,-1.5,1.5,-1.0
1.335418357651218,1.5,1.5,1.5,0.7234471888898291,-1.5,-1.5,1.5,-1.0
1.3479320322576318,1.5,0.8193847905912761,-0.1862323735841242,0.6707876349020547,-1.5,-1.5,1.5,-1.0
1.5,1.5,-1.3261614017407497,0.17492106173902933,0.4799173330827106,-1.5,-1.5,1.5,-1.0
1.419005292732475,1.5,-0.3189395746737251,0.7841166032829574,-0.9351261024293597,-1.5,-1.5,1.5,-1.0
1.3539156339540814,1.5,-1.4448989932659346,-1.0937058075527712,0.6874588958553752,-1.2580302523410474,-1.5,1.5,-1.0
1.4214997974822268,1.5,0.31792675899224143,-0.07646063850829973,0.476802142321076,-1.5,-1.5,1.5,-1.0
1.555303755716212,1.4985032158178504,0.3526737038944261,1.4992725538021354,1.255808503405581,-1.182294041270544,-1.4980869298949546,1.4994108009017026,1.0
1.4164490131746625,1.5,-0.5571758232671127,1.5,0.7080593560795261,-1.5,-1.5,1.5,-1.0
1.420232479937459,1.5,1.0416895358179554,0.27241974442688305,-0.9264934518873185,-1.5,-1.5,1.5,-1.0
1.353385739197849,1.5,-0.17419569634308385,-1.090971389570665,0.6941566980128921,-1.5,-1.5,1.5,-1.0
1.4174386680132063,1.5,-1.0177276372189799,1.2785581770430046,0.702845022767148,-1.5,-1.5,1.5,-1.0
1.3535708393049724,1.5,-1.4880379636556502,-1.0909568739254845,0.6567380416792865,-1.5,-1.5,1.5,-1.0
1.3421363076565103,1.5,-0.01907954653283529,0.8880559806109046,0.7000789058174156,-1.5,-1.5,1.5,-1.0
1.3430518728527747,1.5,-0.9097125593957688,0.7893461729421137,-0.9233860681463041,-1.5,-1.5,1.5,-1.0
1.501849297320903,1.4998705539840047,0.3034739585113009,1.4999965815416088,1.33001316556789,-1.1230682066710849,-1.4998345524315588,1.499949044440199,1.0
1.3479878360229507,1.5,-1.4678484740470295,-0.07712828814755432,0.6544545352934604,-1.5,-1.5,1.5,-1.0
1.3479894698791417,1.5,0.5163524463786254,-0.1637731120427284,0.6687512753802022,-1.5,-1.5,1.5,-1.0
