2.451665681110704,2.5,2.4522196582012157,-2.5,2.5,2.3514905334212184,2.4497062813890365,2.382375917580542,2.386705532207945,-2.492011500314649,-2.392994975335431,-2.4059355020752657,-2.1020058656427825,-2.459916780297008,-0.8580546990202982,2.1020058656427816,-2.49033747776465,2.2619111174671525,2.4343191013565812,2.5,-1.2623801555936858,-1.379281181055772,2.5,2.5,2.5,2.1020058656427816,-2.1716040491219535,-2.4878903757099957,-2.4013900971655717,2.4459053452892667,-2.1020058656427816,2.2049051533323625,-2.4924673763241185,-2.435507064908199,-2.431464991855319,2.5,2.437276639313561,-2.4413405855760977,2.283386799175365,-2.278642727068177,-2.5,-2.260837946027425,-1.0
1.3057784481131935,-2.5,0.9042824798621293,2.5,-2.5,-2.4970455593659397,-2.5,-2.2774200434438034,0.2625682193010106,0.21295799338870938,2.5,-0.5777296517617143,-2.102005865642782,2.4855823194955162,2.5,2.5,-2.4999999681764495,2.10200587630183,-2.4999996609824704,2.5,2.378067958952532,-2.5,2.5,-2.5,-2.5,2.5,2.5,-2.2217381556170337,-2.5,-2.5,-2.5,2.5,-2.262714653880803,-0.5893399567534301,-1.0096230759858584,-2.5,-1.355443308236079,2.4658358544276404,2.0702261993172533,1.8687948625511406,-2.1033188103573606,-0.665325168987045,1.0
1.301607749397611,-2.5,-0.9162256307431662,2.5,-2.5,-2.49907096864276,-2.5,-2.319064101363753,-0.49048329773726795,-0.282952852374275,2.5,0.25985160726364454,2.2473503852736307,-1.2055011783188858,2.365997183685776,2.5,-2.4999918675994297,-2.1020233974131646,-2.499744491842554,2.5,2.01806036862285,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.4996400316340652,-2.5,-2.5,-2.5,2.5,-2.4571999100406727,-0.7869992063772444,-0.708092905018805,-2.5,0.7063338280080329,-2.0702629999515425,2.0704378396515146,2.1020216626296886,-2.4996681147946758,2.364194510237323,1.0
1.3041723170060349,-2.5,2.2485288439829114,2.5,-2.5,-2.48032394191108,-2.5,-1.5043816271116426,0.23105642272904192,0.5089995212049594,2.5,-2.2317611732476763,-2.102005865598059,0.7729095583982648,2.5,2.5,-2.4135703038666017,2.0748803177292627,-2.1049825698321643,2.5,2.4914486555792603,-2.5,2.5,-2.5,-2.4999999999999987,2.5,2.5,-2.388258023113326,-2.5,-2.5,-2.5,2.5,-2.287157058592579,0.5000311304370281,-0.4012846520530646,-2.5,-0.9048374843440945,-1.1632447659006098,-2.4997444918372254,2.4351484828718033,-2.49997790045359,-1.4283373594838848,1.0
2.4999984072931456,2.5,-0.8313733958956908,-2.4999999999074864,2.5,2.4999999998032365,2.4999999999418505,-2.074397557141787,1.3601468565252772,-0.2940995164421689,-2.4999999998587557,2.1423019581443916,1.4604378513187153,-1.3953472523569284,-2.498921734435245,-2.4999999999992006,2.2939008618310353,2.1026213955541415,2.499999999915755,-2.4999999999586713,-0.267172534699448,2.4983905331528047,-2.499999999961948,2.499999999994538,2.4999999999988227,-2.4970444829910456,-2.4989349921733126,1.3161116702750888,2.5,2.4999999999307603,2.4976454298635433,-2.499425793448486,2.0428957802702348,0.4156336342036153,0.3430783570261666,2.5,-0.49442870237717873,-1.4088018030251201,2.4999999997230438,-2.1049603072202316,2.4999999996653597,-2.4976509336595463,-1.0
1.307794780576467,-2.5,-0.17928537549944407,2.5,-2.5,-2.263048668929452,-2.5,2.0860419059578494,-1.7033343909649423,-1.13939664572689,2.5,-0.6478507189199929,2.1019839013979773,-0.4229427355740134,2.498997713901815,2.5,-2.4940583608938693,-2.1020059065398153,-2.4924347833685667,2.5,1.279320227095731,-2.5,2.5,-2.5,-2.5,2.5,2.5,-2.210744650859392,-2.5,-2.5,-2.5,2.5,-2.345070247487002,0.19026283006685807,0.1479205279920104,-2.5,1.0958235143840556,0.0490170550700324,-2.3977212390959286,-2.0861007082383605,0.5848552043267228,2.1041758002953386,1.0
1.2998296154048448,-2.5,0.6597835489740548,2.5,-2.5,-2.4658247757776754,-2.5,-2.3456148602488343,-2.032063600429119,-0.08223325304248907,2.5,-2.3320718670681484,2.1020058647979374,0.37996944210691175,2.5,2.5,-2.4994020210740273,-2.101543484923099,-2.5,2.5,1.000290858150467,-2.5,2.5,-2.5,-2.5,2.5,2.498690740532901,-1.5309491437014089,-2.5,-2.5,-2.5,2.5,-2.132407654343308,1.0062268203590436,0.5331767402627026,-2.5,-2.2825813230636722,-2.0732517227601015,2.0678419108593484,2.104083008569522,-2.104726896365698,2.4658155416840053,1.0
1.2961649564046764,-2.5,-0.20828527642161432,2.5,-2.5,-2.4933535494365,-2.5,-2.325956034542938,-0.13981915895734254,0.6553379440298299,2.5,-0.40060645049119303,2.1020058656427825,1.907848523212166,2.4156616081864875,2.5,-2.492924273146108,-2.102005866064034,-2.5,2.5,2.1491322761080953,-2.5,2.5,-2.4999999999998295,-2.5,2.5,2.5,-1.7104834842333771,-2.5,-2.5,-2.5,2.5,-2.497039229210109,1.405580792110928,-0.15962597787903365,-2.5,0.7588279283160788,-0.3959075020454641,-2.1427144619957024,2.104405885440194,2.0840007533146383,-2.109992270215684,1.0
1.124494815621107,-2.5,0.37324998845881363,2.5,-2.5,0.016055534033901253,-2.5,-1.905581395458241,-1.3667201181888904,-0.7473031825336303,2.5,-2.247887543193304,-2.1020041056059204,0.3175219778142937,2.5,2.5,-2.456877471778454,2.07943531985647,-2.5,2.5,2.4931297000366026,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.6237396276107636,-2.5,-2.5,-2.5,2.5,-2.4994510378780737,-0.13509200326425697,-0.1569272793478751,-2.5,1.2124426861301885,0.05547091074134336,-2.4999779029512514,2.4426249631993295,-2.4990880439051053,1.5876342212208656,-1.0
1.31621600632921,-2.5,2.2667658465010985,2.5,-2.5,-1.4472254214427251,-2.5,-1.4625179791100795,2.1931820164703417,0.295866610579186,2.5,-2.337860373608464,-2.1020058656427816,1.7589118640887569,2.4999086564180493,2.5,-2.4999942096906564,2.10200586564278,-2.5,2.5,2.4724792591266125,-2.5,2.5,-2.5,-2.4999999131743693,2.5,2.5,-2.4311512243100006,-2.5,-2.5,-2.5,2.5,-2.4035652544636528,-2.1626907045684787,-2.3086473194775303,-2.5,0.9776890648481087,0.9595517393052742,-2.4982396705752943,-2.1020058552579277,-2.1049825477916695,1.9834159569554308,1.0
