1.5517160003732005,1.3165176073288378,1.390728361955679,-1.3364677147227173,-1.3584907712745875,-1.1215194348290989,-1.3685226863279265,-1.2762779862334013,-1.2717690627611686,-1.3682031558707233,1.0360984019532589,1.4109475060502417,1.4827413172747104,-0.010162876855998058,-0.7875532135099113,-0.6052335948046187,-1.244251215669892,-1.2845295333343953,-1.1841673815821445,1.5000546539390855,-1.3438721555895876,-1.0318368945467942,-1.328800110898167,-1.305648421444474,-1.3421213550974858,0.014553846123260791,1.3243877030842879,1.2961380049776208,-1.3647784602537185,-1.373029265928804,1.3139639415072055,-0.6314923014849224,1.2410412212574773,1.3327829948989476,-1.2790416508114557,1.2367578360571068,-1.3782322203867183,-0.4215896911832519,1.3335393700802811,0.7570054348546355,-0.6943493994730646,-1.3523581826605884,1.3267593747961097,-0.3523368696537322,1.3281753758770811,1.2761441287145143,1.2285212843198796,1.3474305081634497,1.3431127545348922,1.2847198752070632,1.3010542128232507,0.7544375925154619,-1.2937187834590118,-1.27679369522646,-1.3668254167644158,-1.3627705366687615,-1.2495590343882028,-1.3199530293615171,1.0
1.5664280697059767,1.3197520778658338,1.3780657660952762,-1.4024118531277963,-1.3606115741599398,-1.3283908240895888,-1.2054294611824719,-1.1751682519492341,-1.3571005826767013,-1.3722261779106322,1.0624750295013863,-1.381332477628488,1.2961219722976547,0.20722088952327847,-1.2287467547943036,-0.9041940005985728,-1.3326502497377752,-1.3621422046259684,-1.1119529291481665,1.411717620688427,-1.3493554509418204,-1.229225162638428,-1.3357275857917823,-1.317674143777713,-1.3483621944686917,0.26180515308562413,1.3270677843620142,1.3034324441514356,-1.3682002580298522,-1.3745902363459277,1.3188993689114088,-0.9706593033780958,1.2567042227110004,1.3357787686133735,-1.2929537126942081,1.3427228967664318,-1.3799696900338645,-0.4922847697928957,1.3377679563704379,1.347801481512378,-1.3749207232230758,-1.3561591914345559,1.3305895941847634,-0.45774086769225986,1.332340454967941,1.2853089660197226,1.2452345803251563,1.3496628226001233,1.3454583733058352,1.2943501730287557,1.3859373494456295,1.3502296816866262,-1.3459046823341716,-1.3349273369852264,-1.3684797722311626,-1.3644343600400246,-1.3805445688527502,-1.3320466847847017,1.0
1.5,0.24680789148203464,-0.14417840561438586,-0.42284823496248275,-0.06818014425697849,0.032608257925116436,-0.1011940720223098,-0.24805538661561297,0.728845958610106,-0.07654814898437387,-0.23784724418347666,-0.3194946057591293,0.09838803501207743,0.2560864960717427,0.3253630190933284,-0.19476187908761747,-0.4004092176053752,0.00590777676939087,-0.24054559884916413,-0.24841081617956995,-0.22296867982647095,1.5,-0.18777624133065152,0.5595404687965568,-0.09495154219565627,-0.3249020856786498,-0.2722830026503579,-0.1545474353525763,-0.26616843574578736,-0.18236653117931176,-0.17561370468566526,-0.16582099393337163,0.014287538145996745,-0.1448079197534357,-0.28505972315508343,-0.18187914454377205,-0.2595273754478769,-0.3245140394992769,-0.0173420127183122,-0.17032189930966465,-0.2029194061485549,-0.15907425330725702,-0.13409705039115075,-0.2076125213465857,-0.08547830112151342,-0.20560810851027836,-0.02932277914468746,-0.04896791964569736,-0.08798094613314564,-0.061624735969205244,-0.18133771420576986,0.10187424685495573,-0.29568147300373104,-0.35191175497861993,-0.11963011443038284,-0.057355381805543296,-0.03310328960702495,0.3750625813487281,1.0
1.5789025619539203,1.3257518324637951,1.3464063552839856,-1.1394013628867359,-1.364544121611543,-1.351954616766968,-1.3807791573260955,-0.9772724146684035,-1.3674008472715133,-1.3796893936097256,1.33382494806418,-1.3855218387343486,1.3017983678876295,0.43715764940178936,-1.3822012746924741,-1.2204138152206776,-1.18757196886335,-1.372449398385069,-1.3804754497425333,1.283856501994473,-1.3595290897260022,-1.3686224890388314,-1.3485817323700882,-1.33999114336415,-1.3599418691727723,0.5233334270934835,1.3320384911289966,1.316967832399046,-1.3745476496069258,-1.377483753764791,1.328056234788973,-1.3294074677863759,1.2857729214044615,1.341335386557081,-1.3187722751127324,1.3457088657655996,-1.3831907096139775,-0.5670595090400816,1.3456128640963259,1.3497544371883017,-1.3781805262961297,-1.363210501266004,1.337695018525674,-0.5692292676129237,1.3400674551643925,1.4356661257992536,1.2762525653077303,1.3538023875602974,1.349808245098245,1.3122212269525142,1.3924068013613984,1.3521238436682954,-1.2795639110221761,-1.3527372058890152,-1.3715465482697624,-1.3685165545615452,-1.3827062977102262,-1.358016537742647,1.0
1.6331078668339976,-1.4999352442954073,-1.4999253238855228,1.5001346081622693,1.4999134676078536,1.499890120197126,1.4998964993056372,1.499899769860183,1.4999014049136985,1.4998980074885317,-1.4999368625111549,1.4998994865269848,-1.4999512568445417,-1.4999335451353084,1.4999063066059999,1.4999054571098596,1.499899233792653,1.4998981286533308,1.4998966330008678,-1.499968458050563,1.4999067000279909,1.4998783683303976,1.4999094811125495,1.4998998584682357,1.4999041773835855,-0.8652842610615833,-1.4998382248549493,-1.4999288377765767,1.4999810231087436,1.4999067650296052,-1.4999286892573978,1.4999071113505984,-1.4999241011615247,-1.4999258747210615,1.4999079685104402,-1.4998483459754983,1.4999025477002552,0.21478242631471522,-1.4999194376984615,-1.4999262098541695,1.499905726178504,1.4999093282300953,-1.4999257449415908,0.5961782196489329,-1.4999232135706346,-1.4998912765769634,-1.499927131400292,-1.4999200838212206,-1.4999223300073832,-1.499924953678394,-1.4998685076638212,-1.4999247715955588,1.4998976377848579,1.4998988435592095,1.4999103270285665,1.4999105205957661,1.4999039860707446,1.4998957677857487,-1.0
1.697829784012789,-1.4999352442954073,-1.4999253238855228,1.4998509230051102,1.4999134676078536,1.5000440025127675,1.4998964993056372,1.499899769860183,1.4999014049136985,1.4998980074885317,-1.4997162092297927,1.4998994865269848,-1.4999512568445417,-1.045761916101141,1.315179730337146,0.8197028880332443,1.499899233792653,1.4998981286533308,1.4998966330008678,-1.4995243094882569,1.4999067000279909,1.4998783683303976,1.4999094811125495,1.4998998584682357,1.4999041773835855,-0.05791377921321987,-1.4979268083245723,-1.4999288377765767,1.500287425726855,1.4996663016352771,-1.4999286892573978,0.9849864257222228,-1.4999241011615247,-1.4999258747210615,1.4999079685104402,-0.35118429566202264,1.4997018618568603,-0.08435850979710495,-1.4999194376984615,-1.4996489050344566,1.4997486010509709,1.4999093282300953,-1.4999257449415908,0.15017044929694964,-1.4999232135706346,-1.4999327464881074,-1.499927131400292,-1.4999200838212206,-1.4999223300073832,-1.499924953678394,-1.499643791699632,1.185324357671303,1.4998976377848579,1.4998988435592095,1.4997520939114588,1.4999110847560766,1.49944899782101,1.4998936458913992,-1.0
1.5937824495680593,1.3368179018578168,1.3535163381161295,-1.2542202546302708,-1.371796613883618,-1.3954220598177762,-1.3954681918664764,-1.3766315566618397,-1.3864002188644982,-1.3934551085813291,1.3370252639202482,-1.393248075829873,1.312267925310144,0.7661768837946684,-1.3845545857590917,-1.38612843534229,-1.335460690629347,-1.3914615900013323,-1.395236784388531,1.2878927384976522,-1.378294897427856,-1.3793569554475258,-1.3722924222607868,-1.3811585491300733,-1.3813014566979327,0.8975566110794176,1.3412061863040863,1.3419353168935846,-1.235316997312949,-1.3143147423924562,1.3449464061980358,-1.3834981287392902,1.3393959087311025,1.3515839238290352,-1.3663994131601918,1.351215171200812,-1.3891305891837584,-0.6740529893974554,1.3600827893511638,1.4468641021720172,-1.3841919489826,-1.3762164424941872,1.350800731536057,-0.7287571910535295,1.3543198515639534,1.3336881603643431,1.4226930067819594,1.3614368004420356,1.3578306256330959,1.3451870287002052,1.4280597829546302,1.3556160418031873,-1.389117283148798,-1.3855900026031645,-1.3772018986467194,-1.3776693592503089,-1.385360835739447,-1.3754432646106285,1.0
1.6117949451009639,-1.4999352442954073,-1.4999253238855228,1.4998849493802406,1.4999134676078536,1.499890120197126,1.5000374592779773,1.499899769860183,1.4999014049136985,1.4999441859890748,-1.4999368625111549,1.4998994865269848,-1.4999512568445417,-1.4999335451353084,1.4999063066059999,1.4999054571098596,1.499899233792653,1.4998981286533308,1.4998966330008678,-1.499968458050563,1.4999067000279909,1.4998783683303976,1.4999094811125495,1.4998998584682357,1.4999041773835855,-1.4999036904868117,-1.4998748048210717,-1.4999288377765767,1.499903123820415,1.4999067650296052,-1.4999286892573978,1.4999071113505984,-1.4999241011615247,-1.4998795861876655,1.4999079685104402,-1.4999271694391023,1.4999025477002552,0.7755989540423535,-1.4999194376984615,-1.4998966103454,1.49994249521989,1.4999093282300953,-1.4999257449415908,1.499962055111856,-1.4999232135706346,-1.4999327464881074,-1.499884767912739,-1.4999200838212206,-1.4999223300073832,-1.4999173716820058,-1.4999448577656551,-1.4999078967960946,1.4998976377848579,1.4998988435592095,1.4999103270285665,1.4999096778515149,1.4999048471463463,1.4999031482659446,-1.0
1.5521075763630463,1.3165498399048294,1.340492674349326,-1.3999614473279074,-1.3585119292350287,-1.315819730714096,-1.368565448447686,-1.276437007793089,-1.3516043179457944,-1.3682432343241824,0.47610193008121093,-1.379095832367536,1.2930922239504414,-0.0051312148188069765,-0.797765368599904,-0.6121535372181699,-1.1940824999184714,-1.1171004990100635,-1.368201661473592,1.499780857818253,-1.3439267580266419,-1.0650942285038052,-1.3288690779688301,-1.3057680966839122,-1.3421834928926504,0.020276848044732714,1.3244144223626726,1.2962106199701044,-1.3648125570311,-1.3730448544528489,1.3140130926860865,-0.6393428839030203,1.241197064523644,1.3328128548652745,-1.2791800825059212,1.2606745196416993,-1.3782495660257408,-0.423226075470343,1.3335814907287586,0.7726392073370028,-1.373179908850201,-1.352396050069793,1.3267975344476348,-0.35477663473368937,1.3282168653974082,1.3813765175127644,1.2286875767430232,1.347452774561622,1.34313614783476,1.2848157217799674,1.3010872463111207,0.7695999860644225,-1.3129903895382242,-1.3254253965993015,-1.3668419353263852,-1.3566899201195246,-1.1129266282943637,-1.32319401199907,1.0
1.5543451534478792,1.3167905261818402,1.340647498230011,-1.2783537000741356,-1.358669853706395,-1.2871876174533867,-1.3688848064149195,-1.2776251230860898,-1.3520172341758252,-1.2971527877070328,0.9144264720061371,-1.2805746439433767,1.4840028110070538,0.024412377938689365,-0.8577263103474767,-0.6527841536029009,-1.2995382707664667,-1.357055464769011,-1.3685225864187105,1.4661630488773076,-1.3053160900020055,-1.2468272098972122,-1.3293842563361926,-1.3066621951827329,-1.3426476386670334,0.05387965394515359,1.3246139080077826,1.296753063223392,-1.3650671708461428,-1.3731611644050468,1.3143802027870377,-0.6854377879061214,1.242361456432585,1.3330358074050226,-1.2802143551451444,1.3412482014791711,-1.3783790015901394,-0.4328341138397023,1.3338960651494665,0.8644333790923284,-1.3733108981053785,-1.352678843197788,1.3270825065811311,-0.36910176255408533,1.3285267221922128,1.276916796267685,1.2299300430257607,1.3476189838104224,1.343310778058254,1.2855317682757403,1.3371598474698871,0.8586264398277672,-1.2275087664985191,-1.3131257322973875,-1.3669651916459533,-1.357272912634809,-0.9271907564910481,-1.2566474952471307,1.0
