0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.0023685785004125444,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.4829644025006894,-0.5,0.5,-0.5,0.4204011731285564,-0.5,0.5,0.5,-0.1933388317432847,0.5,-0.5,-0.5,-0.5,-0.5,0.3205114023880422,0.5,0.5,0.5,0.17481958365234312,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.22001197187431787,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.4829643670051895,-0.5,0.5,-0.5,0.4204011731285564,-0.5,0.5,0.5,-0.19334207926584668,0.5,-0.5,-0.5,-0.5,-0.5,0.32051269571159147,0.5,0.5,0.5,0.33055524517110657,-1.0
-0.5,-0.5,-0.5,-0.5,-0.48296440219442793,-0.5,0.5,-0.5,0.4204011731285564,-0.5,0.5,0.5,-0.19334003224478358,0.5,-0.5,-0.5,-0.5,-0.5,0.32051210507285266,0.5,0.5,0.5,-0.17413000402103734,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.023472853191081132,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.1719975278924082,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.4829644017147575,-0.5,0.5,-0.5,0.4204011731285564,-0.5,0.5,0.5,-0.19334113989350277,0.5,-0.5,-0.5,-0.5,-0.5,0.3205127533786105,0.5,0.5,0.5,-0.4310697054515152,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.17199752789241748,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.3695365821469164,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.30301739110819736,-0.5,0.5,-0.5,-0.4204011731285564,-0.5,0.5,0.5,-0.47347927014678765,0.5,-0.5,-0.5,-0.5,-0.5,0.48447743274696903,0.5,0.5,0.5,-0.4094455496866439,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.1719975278924082,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.3786219841520806,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.4144930181520217,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.0807041781819299,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.17199752789242864,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.024516885519931947,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.3695365821469209,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.13361107057103364,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.1070888338939093,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.02451688551993858,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.1255050213438636,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.30301739176434206,-0.5,0.5,-0.5,-0.4204011731285564,-0.5,0.5,0.5,-0.4734792555553871,0.5,-0.5,-0.5,-0.5,-0.5,0.48447742420664697,0.5,0.5,0.5,-0.2898020808694698,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.214010459340092,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.02451688551993858,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.3695365821469209,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.1719975278924082,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.29567413013823646,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
-0.5,-0.5,-0.5,-0.5,-0.4829644018995912,-0.5,0.5,-0.5,0.4204011731285564,-0.5,0.5,0.5,-0.19334073053270534,0.5,-0.5,-0.5,-0.5,-0.5,0.320512513780074,0.5,0.5,0.5,-0.36758391419279923,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.17199752789241748,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.10019562956903086,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.1255050213438635,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
