0.9929591898819314,-5.0,2.390603019032353,5.0,-5.0,-2.9991624172549964,-5.0,-2.6591536573720083,4.50961772175943,0.7165232626901603,5.0,-3.9393019910226936,2.080366999220856,-2.4938423993932135,5.0,5.0,-4.999999998498767,4.170849628430977,-4.111549503421966,5.0,4.912748424447263,-5.0,5.0,-4.999999999995628,-5.0,5.0,5.0,-4.368904374625086,-5.0,-5.0,-5.0,5.0,-4.951612354432813,0.3346254461674039,-2.3295865611182958,-5.0,0.35974145044295236,1.2467819595645426,-4.920838846835837,2.335793380184108,-4.209450272521016,4.209450272519715,1.0
0.972463261991743,-5.0,3.254590214755054,5.0,-5.0,-4.209954318482587,-5.0,0.08787307509330744,0.4330386889224018,0.03744293506132412,5.0,-2.0893349951413485,4.749048494180604,2.216645188538733,4.999999999987925,5.0,-5.0,2.3476168470722367,-4.99999998114332,5.0,4.999609057455747,-5.0,5.0,-4.999999857551083,-4.042340837161244,5.0,5.0,-4.748087379153513,-5.0,-5.0,-5.0,5.0,-4.979147316152822,0.20323434303072002,-0.6226371357573414,-5.0,-1.398778275917231,-0.8951188334711038,-4.895194861108677,0.7947541167329206,-4.204011731285691,4.204011731285692,1.0
0.9830363582757824,-5.0,3.308609445585489,5.0,-5.0,-3.3795360612843206,-5.0,4.203766627818958,-1.73840726951381,-0.44162210888610876,5.0,-2.3274835716284614,-4.27763046627003,-1.9089037758907823,4.999999998041685,5.0,-5.0,2.5683360430931805,-4.999993395527045,5.0,4.506430023267686,-5.0,5.0,-5.0,-5.0,5.0,4.998809927448297,-4.24424268900679,-5.0,-5.0,-5.0,5.0,-4.81376705364586,0.07514819690127084,-0.09496897942916321,-5.0,-2.243626095299046,1.8753793690220935,-4.984561185868174,-4.260479864775503,-2.540092383673935,-0.2198621322525538,1.0
0.9972842123825071,-5.0,1.2326667353602037,5.0,-5.0,-4.1311922473018,-5.0,-1.9759392432023777,0.1389040261459078,-0.08709145889787019,5.0,-2.7800122879018234,-4.3549044293857655,3.0463282408272834,4.999999997987299,5.0,-4.999999996128727,-2.3046628307662944,-4.3062714631289,5.0,4.948464140953223,-5.0,5.0,-5.0,-5.0,5.0,5.0,-3.2752553609589015,-5.0,-5.0,-5.0,5.0,-4.869273650802567,-1.1780660133420229,-0.13536883788485343,-5.0,-1.5061874038388483,-4.2921447614589265,4.146649791409464,-4.374762184137967,-4.931157855772447,4.063092893020599,1.0
3.4262701883007214,-5.0,2.6597276134597942,4.999999999999999,-5.0,-4.843267791087657,-5.0,4.202978955425185,2.6407879291248655,0.7150542714799349,5.0,-4.578284237233977,-4.204011731285564,2.740762691110232,4.999876278287393,5.0,-4.999820314005841,4.1589470444783325,-4.9899557749952725,5.0,3.5273501490065584,-5.0,5.0,-5.0,-5.0,5.0,5.0,-2.278371510072655,-5.0,-5.0,-5.0,5.0,-4.9178972299117305,-0.6882983599980583,0.20620502527103368,-5.0,-2.3780100422382056,4.941184849162845,-4.209963509446688,-0.12025726291788263,-4.748166652270157,4.931434435260213,-1.0
3.510777794166459,-5.0,3.3717641195834545,4.985429504462396,-5.0,-4.154498492794851,-4.99084034369365,-0.9881842665874201,4.388012928741969,-2.135453219540127,4.978251487564623,-4.542458148693072,4.850241214645482,-1.3013674443799221,4.996359714369828,4.976900208105757,-4.977023188834009,-4.6909610881854675,-4.9809259175487925,4.995232144966961,4.819048387191081,-4.984250870525914,4.992542778562697,-4.999052003650275,-4.999684552394235,4.933947661809223,4.991989133814105,-3.68748136620752,-5.0,-4.989166233161822,-4.958767397798994,4.991940081001327,-4.828149036115559,-4.29479310700933,-4.369121756363285,-5.0,3.1839987769945415,3.5528116989781413,-4.956741118102383,-1.8817429291894348,-4.13572801847596,4.1375503369123825,-1.0
1.566096733072191,-5.0,3.1402235468250232,5.0,-5.0,4.171865549081542,-5.0,-2.266065272150946,2.356534114143753,0.029891693884762094,-4.135172474836409,-1.9578122292236888,4.207352876743515,-2.4594163106546847,4.898103082997715,5.0,-4.999999999999982,-2.9006428864935825,-4.905197526893701,5.0,4.917484892662783,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.374735027267965,-5.0,-3.9981623780893765,-5.0,5.0,-4.731035425732985,1.4246495000672632,-0.6926983928922186,-5.0,-1.0726051415633546,1.3911826508447056,-3.895923153958651,4.815721672499552,-4.653704242195477,2.8403356993865954,1.0
0.9677444774869834,-5.0,-0.031199404869589664,5.0,-5.0,-4.9633241201461,-5.0,-2.367190969633115,0.06087327184427005,-0.12154900878868144,5.0,-2.6605989378082207,4.774481664103588,1.1146035690372627,4.996504103235649,5.0,-4.999999999999999,-3.33215514674049,-4.541732681552627,5.0,4.949315964451134,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.421538737310066,-5.0,-5.0,-5.0,5.0,-4.898197089767662,-0.4119463809161403,-1.5119149908631364,-5.0,1.1791642335733272,0.4799025784425638,-4.203643573827902,4.842131978196816,4.204371455875599,-4.136553748416105,1.0
0.9827829971029828,-5.0,0.4892280626356852,5.0,-5.0,-1.5780286095112872,-5.0,-1.0661581016571338,4.443007616969821,0.5418721813674061,5.0,-2.6206902828530714,4.764145598050876,0.2680725334533398,4.999999999839723,5.0,-5.0,-1.4371361591096377,-4.545872984605419,5.0,4.946333428055,-5.0,5.0,-4.999999999999879,-4.999999999646731,5.0,5.0,-4.3547958213235365,-5.0,-5.0,-5.0,5.0,-4.997347314835719,0.9273607699254693,-2.5373031476409027,-5.0,-1.888570035273816,2.5051743995807576,-4.787801175084709,0.895560653568495,-4.2040117496232305,4.2087965016315945,1.0
1.0037496623022852,-5.0,2.601312383304408,5.0,-5.0,-3.967760564349601,-5.0,2.5874995629393656,4.595706479498676,0.2897575310159891,5.0,-2.3518344028140237,2.767380005790731,0.9031322162591325,4.999969556491767,5.0,-5.0,-1.4597520473624326,-5.0,5.0,4.890689326035527,-5.0,5.0,-4.817551451028305,-4.833344194712588,5.0,5.0,-4.1511446038924475,-5.0,-5.0,-5.0,5.0,-4.943623847623029,-0.13936724378741283,-0.6411731442106465,-5.0,-1.7039923271242756,3.239659498941876,4.203606876519856,-4.2040082135006305,1.2803576029884236,4.490526972553772,1.0
