2.5010957607105566,2.4999933794283002,-2.499992680797395,2.4999854712482663,-2.4999909382282466,2.4999845221646813,2.499990371843323,2.4999900781746147,2.126014527177354,-2.4999849481325866,2.499982144615505,2.499990133799589,-2.4999913140911025,0.3423849054610814,2.499983924459869,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,2.2985927433555675,-0.11042762268030634,1.0
2.501763376507717,2.4999933794283002,-2.499989070147328,2.499994404315305,-2.4999869998562274,2.4999845221646813,2.499990371843323,2.4999900781746147,-1.0444684825671213,-2.4999849481325866,2.499984271039548,2.499990133799589,-2.4999829391750596,0.1509644873811696,2.499983924459869,2.499986957709352,-2.499990578049524,2.50000217497616,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,0.11600400377696357,1.2085132653901411,-1.0
2.5015408379086637,2.4999856859447984,-2.4999842559456256,2.499994404315305,-2.499986314921122,2.4999845221646813,2.499978360491762,2.499996910438576,1.9154513093553505,-2.4999849481325866,2.499984696325324,2.499990133799589,-2.4999829391750596,0.745449996343723,2.499983924459869,2.499986957709352,-2.499979156938057,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,2.094866623675338,0.5044421563471533,1.0
2.503911357768146,2.4999856859447984,-2.499993082000625,2.4999854712482663,-2.4999919656309046,2.4999845221646813,2.4999823642998047,2.499996910438576,-1.310248505372631,-2.499994161167696,2.4999838457586097,2.499990133799589,-2.4999913140911025,-1.3780963348270643,2.4999937785464397,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,0.27485982834572464,0.0439952830591291,-1.0
2.502672882086457,2.4999856859447984,-2.499992680797395,2.4999854712482663,-2.4999914519295756,2.4999845221646813,2.499990371843323,2.499983245900978,0.13044490571257716,-2.4999895546428847,2.500001282354488,2.499990133799589,-2.4999829391750596,-1.2713176119675609,2.4999937785464397,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,-0.782779796845927,-1.8981910718450157,-1.0
2.5032147151971964,2.4999856859447984,-2.4999842559456256,2.4999810046857203,-2.499987513557073,2.499993707721112,2.4999863680594694,2.4999900781746147,-1.4859417690229724,-2.4999849481325866,2.499987248025468,2.499983277525648,-2.4999913140911025,0.16298972457453909,2.4999937785464397,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,-0.35308153901990613,-0.8650805887227214,-1.0
2.502314885209719,2.4999856859447984,-2.4999914772457603,2.499994404315305,-2.4999873423237804,2.4999845221646813,2.4999863680594694,2.499983245900978,-1.7678418898036332,-2.499994161167696,2.499982569906119,2.499990133799589,-2.4999913140911025,-0.8787479331640444,2.499983924459869,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,1.5398430866318258,-1.6493197461955633,-1.0
2.5007280882425555,2.499989532679293,-2.49998184883268,2.4999854712482663,-2.4999835751855377,2.4999845221646813,2.4999863680594694,2.4999900781746147,-2.0767575102617126,-2.4999849481325866,2.4999829951967327,2.499990133799589,-2.4999913140911025,-0.7875821589518762,2.499983924459869,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499990973307103,2.4999871802866536,-0.882429937363019,0.5056447300109983,-1.0
2.5011005985061883,2.499981839205467,-2.499986663044058,2.4999854712482663,-2.4999881984916947,2.4999845221646813,2.4999823642998047,2.4999900781746147,-2.0656378867228207,-2.499980341617451,2.499982144615505,2.499976421261383,-2.4999913140911025,-1.5854232524947183,2.499983924459869,2.499986957709352,-2.499990578049524,2.499986266988243,-2.4999863571647536,-2.4999889053091175,-2.4999901633101422,2.499980284144439,2.4999871802866536,-1.548586771168872,-0.09161680868296083,-1.0
2.5006168189430285,2.499981839205467,-2.4999914772457603,2.499994404315305,-2.499987513557073,2.4999845221646813,2.4999863680594694,2.499983245900978,0.44775375457292305,-2.499994161167696,2.4999851216062625,2.499990133799589,-2.4999829391750596,0.6781605001983686,2.499983924459869,2.499986957709352,-2.499979156938057,2.499986266988243,-2.5000030060610716,-2.4999645199454834,-2.4999901633101422,2.499990973307103,2.4999871802866536,0.6769659090458493,0.8844371298904125,1.0
