0.5240819233755141,0.4999842959568061,-0.49992988613738043,-0.4999487074610901,0.4999768166428302,-0.4999596615197089,0.5000971846855256,-0.49984256631388824,-0.49990255687432117,-0.4999252245371002,0.500021013533919,0.49994133419708014,0.4999251496432038,-0.49995543149210886,0.4999521745308436,0.25493042914440883,0.28095406422949676,-0.49988425349376725,0.5000676201388979,-0.5000096032892721,-0.4999299796681026,-0.49997109499599995,-0.49995480340422116,0.5000022266129571,0.49009809393408543,-0.499948678372588,-0.4998103535947807,0.5001408778532611,-0.49985893530905234,-0.49997517283479453,-0.4998743007508939,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.4284744046509308,0.2351363786662608,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.49138935826046953,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-1.0
0.5158028881616324,0.500055727416692,-0.49998646243487904,-0.4998909242704514,0.5000499371265907,-0.49971609963182617,0.5000142490586945,-0.4997834878757441,-0.4999061174188574,-0.03711959787815053,0.4999413079055494,0.49998528888163746,-0.1767858026623352,-0.4999710082339485,0.49998779838027757,-0.41357174512965844,-0.4998872291585074,-0.4999227867399216,0.5000009856527059,-0.5000012120955069,-0.5000107154769622,-0.49988498518147395,-0.49994497389590575,0.5000471742782853,0.48895481824605797,-0.499924423372625,-0.4999291397376044,0.500014774050218,-0.49987791275970306,-0.49990970984886707,-0.499990848309723,1.0
0.5090901569071337,0.49946785498609253,-0.49998685261238324,-0.4992919786302533,0.49947001704495075,0.037696690790629886,0.49944708691437967,-0.3471023173994377,-0.49985715979163553,0.4104930760428903,0.4993654735277875,0.4486712534079104,-0.3799704854465371,-0.49932785644468636,0.49945090533967496,-0.5000276243435374,-0.04460765706822224,0.188098870502085,-0.10021081184717598,-0.0810152988170963,0.021725303069778757,-0.4998509577873506,-0.4999655430470158,0.4994937431935698,0.48797644132282275,-0.49994402337316013,-0.499334802834928,0.4995113217441752,-0.49987833845874347,-0.4999049180775399,-0.09064867097241533,1.0
0.5065169432595759,-0.49946332445189,-0.5000179370332457,0.499304644435342,-0.4657396812277003,-0.3188981329224715,-0.26359101332237483,-0.1708450915183899,-0.5000092808544142,-0.4989415961262363,0.21256067560566672,0.18657705197711497,-0.3758507001112915,0.21525981224481094,0.09876125792030166,0.5001827266980844,0.5001036054129705,0.5000845837701723,0.4930420168465239,0.12283444955222722,0.38562699256591265,-0.5000513714135021,-0.5000503678601795,-0.4994542594677251,-0.4923899329999051,-0.5000074783182541,-0.11629084024379437,0.077718845692596,-0.5000368321969991,-0.5000849406637173,-0.3190225206548244,-1.0
0.5254244696264139,-0.49999595647445,-0.49999985864106766,0.4999459033294874,-0.49999777970819814,0.49993014659135315,-0.5000250338446068,0.49993053218182426,-0.5000097998044796,0.4999694554281729,-0.500007981884977,-0.500019630487523,-0.5000277471305798,0.4999236107405672,-0.5000052526562673,-0.5000307728382535,-0.24795258791387537,0.49993620192246013,-0.5000165271359246,0.4999418334564672,0.49992643210151344,-0.4999943585087749,-0.5000041328608151,-0.4999980688031575,-0.4938023748531802,-0.4999962083137509,0.4999355643248698,-0.49999441646202136,-0.4999857284536558,-0.49993864390221165,0.4999390580217906,-1.0
0.5264313793145887,-0.49995944715982416,-0.5000287321679521,0.49998234607619496,-0.49996694191308194,0.4999108560477288,-0.4999919973055561,0.4999485869675641,-0.4999961187547281,0.4999466015654167,-0.500020421023507,-0.5000044208369859,-0.5000514754608366,0.49994325454167376,-0.4999929681902532,-0.5000422683905268,0.4999477338913005,0.49995573418034905,-0.5000028285211929,0.49991070501127555,0.4999420972668055,-0.49996148866921697,-0.500039901033971,-0.49996414142872986,-0.49358891356229223,-0.500035408538579,0.4999808601012529,-0.49996052421755394,-0.4999719504804559,-0.49999126724009274,0.4999682646511817,-1.0
0.5137890687852827,-0.49998674973977675,-0.49999621692842267,0.4999539838356744,-0.4999900384746366,-0.035655366251008506,-0.5000346304211477,0.49994014548425386,-0.5000266236431256,-0.487285420922108,-0.5000231148425595,-0.5000208811252951,0.4347313032051486,0.49991688754863983,-0.5000049575757891,-0.31845931263634053,-0.16723562708580517,0.4999699849284142,-0.5000301714894119,0.49996578901267685,0.499939370163794,-0.49999898805576337,-0.49995252806802304,-0.500003629014395,-0.4927125881139892,-0.5000265883453471,0.49993524429540726,-0.49998339611518144,-0.5000272666668404,-0.49998412422276484,0.4999349696887595,-1.0
0.5057897307070052,-0.5000395139331354,-0.49997059504855795,0.4999075270924208,-0.5000287125891526,0.4999884958330549,-0.499979837640404,0.49995290241466933,-0.499998886637582,0.49999924705531096,-0.49996868367664843,-0.5000173914000736,-0.18817913880040552,0.4999350096854499,-0.5000071586803675,0.4994016095837896,0.0912187796843948,0.4999690583533373,-0.4999781601288635,0.4382073903552302,0.4999672756924557,-0.5000357928424433,-0.4999615383993677,-0.5000303644804355,-0.4922099654343086,-0.4999143785534546,0.49996347418324316,-0.4999741186506965,-0.49998659652168587,-0.499997234858178,0.49997498558315623,-1.0
0.5177048286837403,-0.49941205272244704,-0.5000397869175397,0.49934725702116384,-0.4994118987212042,-0.20980884294130772,-0.49945763876851745,0.1434694551435346,-0.5000352720463768,-0.4167661297213989,-0.4842161626046073,-0.22064114443861246,-0.5000346225896279,0.49934163147267546,-0.3477608623443964,-0.4997940346506233,-0.46870300997023495,-0.30653964707202835,0.04320013477401808,-0.18677791587186224,-0.25319745442495184,-0.5000116036272465,-0.5000558286670551,-0.49942386136769396,0.20324527218517338,-0.5000510883600009,0.3620759615344854,-0.44887779316873727,-0.5000538014222162,-0.5000269824386112,-0.15730912342266073,-1.0
