1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.923517861133993,1.5,-1.0
1.497160697122173,0.6592758899821518,1.5,1.5,-0.6917622581049112,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.4363395066730533,1.5,-1.0
1.5204458606126607,-0.9880169456910192,1.4998794726865678,1.4998163682019847,1.499940808981799,-1.4999355417253413,-1.4999525880910283,1.4998575368233744,1.49986778324824,-1.499928140612284,-1.4999674728453727,1.4997421796555543,-1.499923893850008,0.13809659262426935,-1.49996613729155,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.2685261101471377,1.5,-1.0
1.4968928015655112,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,0.2872368659124187,-1.5,1.5,-1.5,-0.4382750020819891,1.5,-1.0
1.5189354960803985,-1.3964405530885944,1.499869640381281,1.4999464411311396,1.4998952465981061,-1.4999355417253413,-1.499945651042671,1.4999694547233362,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.499929385143871,-1.4999108967156922,0.16765258008728892,-1.49996613729155,1.0
1.5,1.0358700407789279,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.7193475821564302,1.5,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.2938355849608654,1.5,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.1249343036109014,1.4810268592882674,-1.0
1.5311862306198587,1.4063362443307073,1.4999637499086795,1.4999464411311396,1.4998193094970627,-1.5000197745874873,-1.4998863937921882,1.4998575368233744,1.499980774178293,-1.4999321953728715,-1.4999674728453727,1.499929385143871,-1.4999531374162027,0.4338805084750895,-1.49996613729155,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.922166845490929,1.5,-1.0
1.497159327116269,-0.5489213651993283,1.5,1.5,-0.8734957985044556,-1.5,-1.5,-1.5,1.5,0.15565836962462035,-1.5,1.5,-1.5,-0.39703766209491975,-0.31683849800226416,-1.0
1.5373955070302698,-1.4999816809564064,1.4999127341021155,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.4999490777800977,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.4997421796555543,-1.4999498881186388,0.47548931478285505,-1.49996613729155,1.0
1.5051743970086762,0.06202432486931723,1.4999188020587513,1.4999464411311396,1.2504167905542796,-1.499907464104626,-1.4999114673817582,1.4999694547233362,1.499980774178293,0.3673782524853351,-1.4999674728453727,1.499929385143871,-1.499975882275391,-0.007246582645739998,0.7880037409486988,1.0
1.5003076668491646,-1.2392332614487032,1.4998136747906825,1.4999464411311396,-1.0644356273260203,-1.4999355417253413,-1.4999511672295796,-0.8626787645357901,1.49986778324824,-0.5406792395922553,-1.4999674728453727,1.499929385143871,-1.499956386657827,-0.16290736469347544,-0.9385424504330668,1.0
1.4968927981054634,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,0.31471782916407376,-1.5,1.5,-1.5,-0.26381944111435013,1.5,-1.0
1.5378430224472366,-1.4999565269539101,1.4998710449643566,1.4999464411311396,1.49991043409663,-1.4999355417253413,-1.4999448988251947,1.4999694547233362,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.4997421796555543,-1.4998719053127456,0.41723035497981814,-1.49996613729155,1.0
1.5158588275887532,-0.6751022744529772,1.4998710449643566,1.4998163682019847,1.4998952465981061,-1.4999355417253413,-1.499894751646055,1.4998575368233744,1.49986778324824,-1.2559717433604514,-1.4998552779893073,1.499929385143871,-1.4998719053127456,0.04256701943455165,-1.49996613729155,1.0
1.538010840728599,-1.4999651633301845,1.4998626172421454,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.4999448988251947,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.4997421796555543,-1.499975882275391,0.46559357835095533,-1.49996613729155,1.0
1.5007551822661311,1.4965573827365894,1.4998930694356025,1.4999464411311396,0.36079230524675554,-1.4999355417253413,-1.4999128882208312,-0.7722602273052902,1.49986778324824,-0.5619617335626267,-1.4998552779893073,1.499929385143871,-1.4998719053127456,-0.17544810800031493,-0.9573255471429776,1.0
1.5046150027374678,0.44713058946346124,1.4999188020587513,1.4999464411311396,-0.35232679779060894,-1.499907464104626,-1.49994974642407,0.18640543387640826,1.49986778324824,-0.7889855763139453,-1.4999674728453727,1.499929385143871,-1.499797172028174,-0.10416463327500634,-1.1585058855867214,1.0
1.5046709421645887,-0.9378520315579337,1.4998738542423866,1.4999464411311396,0.9680270545005653,-1.4999355417253413,-1.4999448988251947,0.12244399573104717,1.49986778324824,-0.7737902340602815,-1.4998552779893073,1.4997421796555543,-1.4998849024470613,-0.10891234043828339,-1.1450116624346847,1.0
1.49431694126881,-0.7319834949061832,1.5,1.5,1.1346035128089251,-1.5,-1.5,-1.5,1.5,-0.2624099696365972,-1.5,1.5,-1.5,-0.259647222594154,-0.6872978776192477,-1.0
1.5101530060224293,-1.1317149640538091,1.500003079465463,1.4999464411311396,1.5000015590318339,-1.4999355417253413,-1.4999330306603973,1.4999694547233362,1.499980774178293,1.5006591958031346,-1.4998552779893073,1.499929385143871,-1.499930392389196,0.07656960751465591,0.49219383488938784,1.0
1.5159707064429948,1.4933782080965154,1.499986223797283,1.4999464411311396,1.4999559964803229,-1.4997951537336434,-1.4996189423006359,1.4999694547233362,1.499980774178293,0.4374151353992264,-1.4998552779893073,1.499929385143871,-1.4999687339438177,-0.03519063590450672,0.6667728415582687,1.0
1.504279366174743,-0.4102844524946305,1.4999019466311108,1.4999464411311396,1.0185724370490514,-1.4999355417253413,-1.4999504986415466,0.19670890404060137,1.49986778324824,-0.7914915317334169,-1.4999674728453727,1.499929385143871,-1.499905697873154,-0.10340975238348452,-1.1607655648799855,1.0
1.535437627081041,-1.4999773864865864,1.499978245716187,1.4999464411311396,1.4998193094970627,-1.5000197745874873,-1.4999463196866434,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.4999498881186388,0.5159617524368677,-1.49996613729155,1.0
