-1.9974126897910545,-1.998059517343291,-1.9742562634209915,2.025873102089456,2.024579446984983,1.9993531724477636,-1.998059517343291,-1.998059517343291,-1.998059517343291,-1.998059517343291,-1.996765862238818,1.9993531724477636,1.9987063448955271,-1.9987063448955271,-1.9987063448955271,-1.996765862238818,-1.996765862238818,-1.9754205530150168,2.002716675719393,-1.9987063448955271,-1.9987063448955271,-1.998059517343291,4.666223170318428,1.9987063448955271,-1.9974126897910545,1
1.9993531724477636,1.9993531724477636,-1.9739328496448731,-1.9196303849943377,1.9987063448955271,-1.996765862238818,2.000646827552236,2.001293655104473,2.0,2.001940482656709,2.001293655104473,-1.996765862238818,-1.9974126897910545,1.9993531724477636,1.9987063448955271,2.001293655104473,2.001293655104473,2.027813584746165,-1.9938551382537542,2.0,2.0016817516358145,1.9993531724477636,4.074375960022124,1.9987063448955271,1.9993531724477636,-1
1.9993531724477636,1.9993531724477636,-1.9747737254627804,-1.942916176874848,2.006468275522364,-1.996765862238818,1.9993531724477636,1.9993531724477636,2.0,1.9993531724477636,1.9993531724477636,-1.998059517343291,-1.9987063448955271,1.9987063448955271,1.9987063448955271,2.001293655104473,2.0,2.024579446984983,-1.9943726002955433,2.000646827552236,2.003880965313418,1.9993531724477636,3.4269015802334923,1.9987063448955271,2.0,-1
1.9993531724477636,2.004527792865655,-1.973997532400097,1.982659754370911,2.037515998029711,-1.9961190346865816,2.001293655104473,2.0025873102089458,1.9987063448955271,2.000646827552236,2.000646827552236,-1.996765862238818,-1.9987063448955271,1.9987063448955271,1.9987063448955271,1.9993531724477636,1.9987063448955271,2.0368691704774746,-1.1418543908630676,2.000646827552236,2.00071151030746,2.0,2.904264918026483,1.9987063448955271,1.9993531724477636,-1
2.0,1.999944060572879,-1.9978743017694087,-1.9919306259332137,2.001006909688175,-1.999664363437275,2.0000559394271207,2.000223757708483,2.0,2.0,2.000111878854242,-1.999720302864396,-1.9998321817186375,1.999944060572879,1.9998881211457584,2.000111878854242,2.0001678182813625,2.0040276387526994,-1.9976233195367272,2.0,2.0000279697135603,2.0000559394271207,2.1791739850679948,1.9907062170961927,1.999944060572879,-1
1.999944060572879,1.999944060572879,-1.997756828972455,-0.5270590797814404,2.0023494559390747,-1.999664363437275,1.9998881211457584,2.000111878854242,2.0,2.0001678182813625,2.0000559394271207,-1.9998321817186375,-1.9998321817186375,2.0000559394271207,2.0001678182813625,1.9998881211457584,2.000111878854242,2.0032444867730077,-1.9929143745568094,1.9998881211457584,2.000206975880347,2.0,2.1234583156556557,1.9882953024090129,1.999944060572879,-1
-2.0,-2.0,2.0,2.0,2.0,2.0,0.23589658993014603,1.156244316307161,1.0201537510603889,-2.0,1.996008019209925,2.0,2.0,0.13811605911462357,-2.0,1.9637053246835006,1.8570306667724619,2.0,2.0,-1.6763448463303667,-0.561260313309775,-0.5967403254144148,0.023150553306500413,0.014462203490573117,-2.0,1
1.9993531724477636,1.9993531724477636,-1.9987063448955271,-1.9713765891732495,1.9987063448955271,-1.9961190346865816,2.000646827552236,1.9987063448955271,2.0,2.0,2.001293655104473,-1.998059517343291,-1.9987063448955271,1.9987063448955271,1.9987063448955271,1.9987063448955271,1.9987063448955271,2.0336350327162926,2.0478652388654934,2.000646827552236,2.0,1.9993531724477636,7.435291921442442,1.9987063448955271,2.0,-1
-1.9974126897910545,-1.998059517343291,-1.9739328496448731,2.0556271694923303,1.9987063448955271,1.9987063448955271,-1.9987063448955271,-1.994825379582109,-1.9987063448955271,-1.9987063448955271,-1.9987063448955271,1.9987063448955271,1.9987063448955271,-1.9987063448955271,-1.9987063448955271,-1.9987063448955271,-1.9987063448955271,-1.9987063448955271,1.9987063448955271,-1.9987063448955271,-1.9987063448955271,-1.9974126897910545,3.486409715039242,1.9987063448955271,-1.9974126897910545,1
-1.9974126897910545,-1.998059517343291,0.6042326531553698,2.024579446984983,2.010349240835782,1.9993531724477636,-1.998059517343291,-1.998059517343291,-1.9987063448955271,-1.996765862238818,-1.9974126897910545,1.9993531724477636,1.9993531724477636,-1.998059517343291,-1.9987063448955271,-1.996765862238818,-1.996765862238818,2.0219921367760376,2.0009702413283548,-1.9987063448955271,-1.9987063448955271,-1.998059517343291,2.257437365790086,0.9571850791889281,-1.9974126897910545,1
-1.9997762422915166,-1.9998321817186375,-1.9977847986860153,2.002573213647558,2.001901940522108,1.9998881211457584,-1.9998881211457584,-1.9998321817186375,-1.9998321817186375,-1.9998881211457584,-1.999720302864396,1.9998881211457584,1.9998881211457584,-1.9998881211457584,-1.9998881211457584,-1.9998881211457584,-1.9998881211457584,-1.9974267863524422,2.0002405395366196,-1.9998321817186375,-1.9996084240101542,-1.9998321817186375,2.173915678918638,1.9998881211457584,-1.9998321817186375,1
1.997580508072417,1.997580508072417,-1.9998881211457584,-1.9955107492689463,2.000559394271208,-1.9974686292181751,1.997580508072417,1.997580508072417,1.997580508072417,1.997580508072417,1.9976364474995376,-1.9974686292181751,-1.9974686292181751,1.997580508072417,1.997524568645296,1.997580508072417,1.9978042657809,1.9999859034386123,-1.997524568645296,1.997524568645296,1.997524568645296,1.997580508072417,3.7401636988745537,1.9998881211457584,1.997580508072417,-1
-1.9998321817186375,-1.9998321817186375,-1.9977064834880462,2.006600852400257,1.9998881211457584,2.000111878854242,-1.999720302864396,-1.9996084240101542,-1.9997762422915166,-1.9997762422915166,-1.999664363437275,2.0000559394271207,2.0,-1.999720302864396,-1.9994406057287917,-1.9998881211457584,-1.9998881211457584,-1.9962520583829049,2.0003468244481493,-1.999720302864396,-1.9996307997810026,-1.9998321817186375,2.2857385937331625,1.9998881211457584,-1.9997762422915166,1
