-1.5,-0.7478274980190667,-0.4518895005713999,-0.6164608291724955,-0.8741497470471605,-0.6547301379122005,-0.3841525791389587,-1.5,0.23770201966926352,-0.48995135514406896,-0.6541150786274893,-0.5149476724652682,-0.870807936373174,-1.5,-0.5145178577393201,-0.29383249623577135,-0.47349505610308623,-0.34233379673106573,-1.5,0.42492115968448235,-0.5539026620772309,-1.5,-1
-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.4294406043423415,1.5,1.5,1.5,-1.5,-1.4991754506697186,-1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1
-1.1488799156193559,-0.6613716276748774,-0.32700590976474664,-0.38873359729641005,-0.6948833688640533,-0.41825867087650825,-0.3268706857011674,-0.33018295480866366,0.3101115407379742,-0.38596433275855424,-0.42854977068909583,-0.32897832110423525,1.165298024280477,-1.5,-0.3397978712932464,-0.17267424871297846,1.141815259990542,-0.24867322849703608,-1.5,0.326826589641442,-0.3921423935267829,-1.5,-1
-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.0787773010341586,1.5,-1.5,-1.5,-1.5,-1.1974198961204257,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1
-1.081413569354715,-0.684077584424949,-0.39187968600142575,-0.514228340433094,-0.49799058980667293,-0.5559716648270344,-0.35178281403704637,-0.6800539819380828,-0.48619611239577587,-0.4409148088751007,-0.558744516108395,-0.4367596309904141,-0.5156684554819566,-0.8666667197333071,-0.438697350393779,-0.24447018505323975,-0.40548968655600803,-0.2939007274100076,-0.7745701553031843,-0.3671402918133987,-0.47602864902815095,-0.7867943354845046,-1
-1.153468268835404,-0.6885174193576376,-0.394926033525135,-0.5216054592434196,1.3501437235120521,-0.5602299136010717,-0.3530390621861287,-0.7118727639594757,-0.47099249447980884,-0.44454627041673306,-0.5644474611337269,-0.4419892324593577,-0.5326370147246818,-0.9371107053031799,-0.44490143104039714,-0.24795312037694087,-0.4091659506079297,-0.2967898764641556,-0.9468793116963735,-0.34896719328225595,-0.48018951252660425,-0.8885110942205139,-1
0.6063468511048953,-0.8773142231202455,1.5,-0.8241120936070558,-0.684195824176816,-0.8553250961572079,-0.4499009800214278,1.5,-0.5576932647359762,-0.5895527730657563,-0.8478286245014491,-0.6737606474448022,1.5,-1.3184346162760912,-0.6685219753655876,-0.39409559712566905,1.5,-0.4407094521536361,0.48856654873776323,-0.33231877479278765,-0.7120777928577643,1.0597702451891482,1
-1.168140119621157,-0.6990549868967545,-0.3829737450860369,-0.49113624407954826,-0.5207189286285124,-0.5249474820128819,-0.35231030378588224,-0.7727203163163887,-0.44594870972856004,-0.4326117607038021,-0.5302622074018712,-0.4128571653310721,1.3717477541183976,0.9074486172878689,-0.418489804569572,-0.2273964268006277,-0.3917146928205386,-0.290484157709563,-1.0501656160906407,-0.32012067155727164,1.3169308129652553,-0.9399909708933255,-1
0.7980675238425523,-0.8131081620322891,-0.5844044316054721,1.5,-0.7118802628792719,-0.9226287117804192,-0.4486357255467256,1.5,1.5,-0.5840094452168949,-0.8861207180207055,-0.6983804553814321,-0.8802999343001294,1.196586432662437,-0.668831162104607,1.5,-0.6291292879171517,-0.43406544625027926,-1.499516210295622,-0.43038950537382276,-0.7224615759482,1.2515547832236795,1
-1.146672486672779,1.2133822522434141,-0.4040138234530785,-0.5349000102158084,-0.5160614176349461,1.3952671697226071,-0.3583280630414189,-0.7209050151583287,-0.4862785328232453,-0.45083012351064966,-0.5780286869189935,-0.452569452252613,-0.5350268674884696,-0.9234790446534602,-0.4540284502194003,-0.254451370182802,-0.4192405456026645,-0.3036940174667528,-0.8882015066897714,-0.3656540857697712,-0.49177497294327255,-0.8592087022235269,-1
