1.0,1.0,-1.0,0.6655491169001291,1.0,-1.0
1.0,1.0,-1.0,-0.13733935470684513,1.0,-1.0
1.3583424639389636,0.998753383488781,-0.9995209582211586,0.9991853866743686,0.9990538064263824,-1.0
1.2606715035512681,0.9998719928274125,-0.9996317293799618,0.9990746155155654,0.9993456874240119,-1.0
1.1966355758798648,0.9997121914933222,-0.9992994157741868,0.9994069291213403,0.9993456874240119,-1.0
1.0,1.0,-1.0,1.0,1.0,-1.0
1.0174643439103828,0.9989131848228712,-0.9935763492747698,-0.9894577722831938,0.9993456874240119,1.0
1.2231555055215568,0.9994724894921869,-0.9998532723443956,0.9988530725511316,0.9987353906867604,-1.0
1.356401981282254,0.998753383488781,-0.9992994157741868,-0.9992994157741868,0.999372222036639,1.0
1.4094418405656386,0.999552390159232,-0.9983024722401863,1.0004038726553408,1.0003274693848707,-1.0
1.0,1.0,-1.0,0.9533947119310423,1.0,-1.0
1.3932711517597296,0.9989131848228712,-0.9998532723443956,0.9988530725511316,0.9985496509209979,-1.0
1.3311757067450354,0.998753383488781,-0.998745559462709,0.9999607854328181,0.9991864798129318,-1.0
1.0,1.0,-1.0,0.9373813470126521,1.0,-1.0
1.012936551044728,0.998753383488781,-0.9996317293799618,-0.9996317293799618,0.9985496509209979,1.0
1.0,1.0,-1.0,0.970396100664376,1.0,-1.0
1.1552386125367353,0.9992327874910516,-0.9990778729391185,-0.9990778729391185,0.999823311292176,1.0
1.2296237810439212,0.9989131848228712,-0.9997425011855925,0.9989638437099347,0.9995314297124018,-1.0
1.2438539871931216,0.9997121914933222,-0.9998532723443956,0.9988530725511316,0.998814994459959,-1.0
1.0,1.0,-1.0,1.0,1.0,-1.0
1.1319528206562248,0.9994724894921869,-0.9989671017803153,0.9997392431152118,0.9994518259392031,-1.0
1.3952116344164383,0.9989131848228712,-0.9998532723443956,0.9988530725511316,0.9985496509209979,-1.0
1.1946950932231553,0.9997121914933222,-0.9997425011855925,0.9989638437099347,0.998814994459959,-1.0
1.0,1.0,-1.0,1.0,1.0,-1.0
1.390683841550783,0.9989131848228712,-0.9997425011855925,0.9989638437099347,0.9987884596532837,-1.0
1.011642895940255,0.998753383488781,-0.9992994157741868,-0.9956956353820358,0.9988415292666344,1.0
1.427553012028259,0.9998719928274125,-0.9997425011855925,0.9989638437099347,0.9988680634264823,-1.0
1.351227360864363,0.9989131848228712,-0.9997425011855925,-0.9997425011855925,0.9985496509209979,1.0
1.4689499753713875,1.0002714929285001,-0.9998532723443956,0.8167843159221525,0.9990007368130317,-1.0
1.4366085977595686,0.9998719928274125,-0.9996317293799618,0.9990746155155654,0.9990538064263824,-1.0
1.0627422725669304,0.9989131848228712,-0.9989671017803153,-0.9989671017803153,0.9994518259392031,1.0
1.208925299372356,0.9997121914933222,-0.9990778729391185,-0.9990778729391185,0.9997702416788252,1.0
1.4670094927146788,1.0002714929285001,-0.9996317293799618,0.9988876526707001,0.999504895552554,-1.0
1.0,1.0,-1.0,0.9941778352012615,1.0,-1.0
1.198576058536574,0.9994724894921869,-0.9996317293799618,0.9990746155155654,0.9990538064263824,-1.0
1.0646827552236398,0.9989131848228712,-0.9990778729391185,-0.9990778729391185,0.9993456874240119,1.0
1.2981875015809785,1.0002714929285001,-0.9998532723443956,0.9988530725511316,0.9990007368130317,-1.0
1.0795597889250768,0.998753383488781,-0.9994101870623555,-0.9994101870623555,0.999319152746702,1.0
1.0,1.0,-1.0,1.0,1.0,-1.0
6.310279202792145,1.0049871000980701,-0.9970225414095274,0.8484786582153125,0.989059164445089,-1.0
4.851822238644999,0.987433156953194,-0.9918991451424879,0.9931423218919004,0.9862977818633047,-1.0
2.862337354218649,0.9939003964089449,-0.9970225414095274,0.9880189256248609,0.9853773234957988,-1.0
1.815240046625835,0.985585374251551,-0.9867757518671549,0.9982657151672335,1.0016387820790476,-1.0
1.2094194615185634,0.987433156953194,-0.9931799934613211,-0.9909741321467704,0.9853773234957988,1.0
4.874260038093418,0.9865092656023725,-0.9867757518671549,-0.9867757518671549,0.992127363740311,1.0
5.293098961130546,0.985585374251551,-0.9970225414095274,-0.9970225414095274,0.9853773234957988,1.0
6.078421941825162,0.9966720704614096,-0.995741687107281,0.9892997799271074,0.9905932667104432,-1.0
3.326051876152615,0.9939003964089449,-0.9970225414095274,0.9880189256248609,0.9869114182818866,-1.0
4.395586983193844,1.0031392725208281,-0.9983033882325074,0.9867380788018809,0.9884455205472408,-1.0
6.3476755352061645,0.9985198531630527,-0.9931799934613211,0.9918614735730672,1.00378652824225,-1.0
6.250445070929693,0.9985198531630527,-0.9983033882325074,0.9867380788018809,0.9869114182818866,-1.0
1.7180095823493593,0.9865092656023725,-0.9778098390648282,1.0072316279695601,1.00838882007978,-1.0
4.208605321123699,0.9985198531630527,-0.995741687107281,0.9892997799271074,0.9942751076597335,-1.0
