0.7945892627709704,-1.5,0.1278328015558271,1.5,-1.5,-1.5,-1.5,-0.08770045416039074,1.249215273629851,0.6038184061343301,1.5,-0.21039636668959716,1.4795015358584336,-0.5325174348097979,1.5,1.5,-1.498286455887496,1.2610624173758493,-1.5,1.5,1.405240448912806,-1.5,1.5,-1.5,-1.5,1.5,1.4908765095355927,-0.45536434765143236,-1.5,-1.5,-1.5,1.5,-1.4918438893591595,-0.4212413580979516,-0.4471597603469263,-1.5,1.2411840242383778,1.4999999999885576,-1.5,-1.2423376736958225,-1.5,1.4517941782657133,1.0
0.7969544019553584,-1.5,1.3504854448231436,1.5,-1.5,-1.5,-1.5,1.2612028328564893,1.2508893894879365,-0.5882919683833495,1.5,-0.13519343629551028,1.4999906248910866,0.523194304322702,1.5,1.5,-1.4972589572864354,-1.1265791545159922,-1.5,1.5,1.3865736495342207,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.066935764920156,-1.5,-1.5,-1.5,1.5,-1.3320332423315064,-1.256159892254595,-1.324560912032971,-1.5,-0.5731303419656218,1.4999999999910134,-1.5,-1.2612035161507331,-1.5,1.4999999603938023,1.0
0.7905983324510071,-1.5,0.5560178117655259,1.5,-1.5,-1.5,-1.5,-1.2612025170907037,-0.6934250938583668,-0.2759182767809517,1.5,0.3873315828862691,1.4865348987109441,0.2943763275629233,1.5,1.5,-1.499999918768366,-1.2612079044691125,-1.5,1.5,0.13078780932829126,-1.5,1.5,-1.5,-1.5,1.5,1.4999999999989218,-1.0130218990631912,-1.5,-1.5,-1.5,1.5,-1.397755970036869,0.12473233244669646,-0.31169768209748305,-1.5,-1.441772907358807,1.4999999999922535,-1.5,1.261203520068767,-1.5,1.4998462964182862,1.0
0.7852081906657761,-1.5,0.39419563327254753,1.5,-1.5,-1.5,-1.5,-1.4021937871375225,-0.636322231558476,0.3708038366046157,1.5,0.27728174650681603,1.4982219839360624,1.1914602761988784,1.5,1.5,-1.4999857300820738,-1.3390087716708161,-1.5,1.5,0.27212080408089134,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.2264273931333334,-1.5,-1.5,-1.5,1.5,-1.4889848454088557,-0.20641213458716123,-0.1717382145276578,-1.5,-1.408202564131719,1.4795026832082916,-1.5,1.2626596064583462,-1.5,1.4998485022041288,1.0
0.5083191099263162,-1.5,0.4953294225519432,1.5,-1.5,-1.5,-1.5,-0.6030000473171973,-1.0607729823198528,0.6256669582230227,1.5,0.3051611082547768,1.5,1.2780267566108972,1.5,1.5,-1.4999999999999893,-0.9684906551731116,-1.5,1.5,0.7885427170860929,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.9015410235477437,-1.5,-1.5,-1.5,1.5,-1.463900177822281,-0.23398352065040684,-1.1180284083538883,-1.5,-1.2418565042502883,1.5,-1.5,1.342214173675277,-1.5,1.494795738138222,-1.0
0.5106900669063742,-1.5,0.8792538141921502,1.5,-1.5,-1.5,-1.5,1.2475862460787868,-0.6718291556330099,0.42978966607836144,1.5,-0.47112977790230826,1.5,0.9290736383002844,1.5,1.5,-1.5,-1.496390225793945,-1.5,1.5,0.9239011446508065,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.7713115176293555,-1.5,-1.5,-1.5,1.5,-1.4619927137500215,-0.7210993545735975,-1.3849118464391819,-1.5,-0.8395006399479519,1.5,-1.5,0.6046234936292628,-1.5,1.4998186983182744,-1.0
0.7764867245423789,-1.5,0.20851875559646138,1.5,-1.5,-1.5,-1.5,-1.5,-0.8035304058426873,-0.6919527857140395,1.5,0.3994566939130768,1.5,1.5,1.5,1.5,-1.5,-1.4999999999999998,-1.5,1.5,0.1743229837850362,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.0373023159091197,-1.5,-1.5,-1.5,1.5,-1.5,0.881550460346604,-0.09461129361814113,-1.5,-0.9093515566068788,1.5,-1.5,1.5,-1.5,1.5,1.0
0.5072219113946637,-1.5,-0.07720128360294587,1.5,-1.5,-1.5,-1.5,-0.4258813323098488,-0.39519307435935525,0.5120957916561876,1.5,-1.3548012308421744,1.5,-0.16664353459255254,1.5,1.5,-1.4699263856195321,-0.7621881631748497,-1.5,1.5,0.861135729321471,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.7848696145071056,-1.5,-1.5,-1.5,1.5,-1.499997274566239,0.42168495085005775,-0.2695007809537362,-1.5,-1.481169324405793,1.5,-1.5,1.4242545022735822,-1.5,1.4021162144944455,-1.0
0.7825859224010995,-1.5,0.7013314693320389,1.5,-1.5,-1.5,-1.5,1.2504031326186693,0.4322356454400982,0.12699245780890472,1.5,-0.11242008705281714,1.4982272364623437,-0.03881515787339218,1.5,1.5,-1.4994489784016645,-1.4793482230943362,-1.5,1.5,1.3863672291471392,-1.5,1.5,-1.5,-1.5,1.5,1.4999998409307378,-1.0359998973605593,-1.5,-1.5,-1.5,1.5,-1.2467751529795592,0.9175390017496137,-0.6192507450545991,-1.5,-0.4310410086554136,1.4916710344526374,-1.5,-1.2420689309203512,-1.5,1.4794952407225805,1.0
0.7973583190767848,-1.5,1.3456762911238558,1.5,-1.5,-1.5,-1.5,-1.2624355311033755,-0.46788508896421455,0.42995512195108165,1.5,-1.3760025699213343,1.479489424484525,1.175963237856132,1.5,1.5,-1.4999991898582543,1.2423376736956129,-1.5,1.5,1.4914581684546773,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.4169925584466365,-1.5,-1.5,-1.5,1.5,-1.4077322640861827,0.8009196876945455,0.6820339024004283,-1.5,-1.414934310074342,1.5,-1.5,1.260741237526407,-1.5,1.4993868115173405,1.0
0.7889241744015215,-1.5,0.634663532576136,1.5,-1.5,-1.5,-1.5,-0.26673831593638164,0.5371161694427795,0.4636638761035886,1.5,-0.07224579847081114,1.2629762836427698,0.44249043928312215,1.5,1.5,-1.4999999999998705,1.2612035219354614,-1.5,1.5,1.4192130310877191,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.4182607214073206,-1.5,-1.5,-1.5,1.5,-1.4133658217744762,0.6026339708128443,-0.2501712045836604,-1.5,-0.1561954813968387,1.4999694706122997,-1.5,1.3122499745113128,-1.5,-1.2460263398282305,1.0
0.510784950952954,-1.5,1.3687639622100534,1.5,-1.5,-1.5,-1.5,-0.09518735765170361,0.9361261194165207,0.48218780835799896,1.5,-0.6121987696527794,1.5,0.4362945173778754,1.5,1.5,-1.497967286030773,-1.3501854091291436,-1.5,1.5,1.443264153312163,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.5199373403846669,-1.5,-1.5,-1.5,1.5,-1.4999999999998954,0.07693686732679073,-0.8430727729166699,-1.5,-1.455320238534029,1.5,-1.5,-1.241069449291554,-1.5,1.4999999999800773,-1.0
0.7932200313303459,-1.5,1.4811172921776714,1.5,-1.5,-1.5,-1.5,1.2626261705379402,-0.14880105693718604,0.0074124660827663,1.5,0.09654209922976498,1.49998673323534,-0.6883642997523626,1.5,1.5,-1.4986711246870261,-1.2628361370958365,-1.5,1.5,1.4053245536998182,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.9108293147060886,-1.5,-1.5,-1.5,1.5,-1.4851711684953917,-0.32872819787702034,-0.34324583144138,-1.5,-1.4307112400304107,1.5,-1.5,-1.2611436272229553,-1.5,1.4721395363131582,1.0
0.7953990301829311,-1.5,1.3741622751465075,1.5,-1.5,-1.5,-1.5,-1.3841512587433713,-0.6547312123346067,-0.3299628577429826,1.5,-1.383147887200401,-1.2423244466928884,-0.6503872446210174,1.5,1.5,-1.4997949573291003,-1.2612157222864824,-1.5,1.5,0.264009687283695,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.8691161764435271,-1.5,-1.5,-1.5,1.5,-1.4986644336038832,0.9559213239672784,0.28442720777216424,-1.5,-0.9866604998028834,1.5,-1.5,1.2628361377789021,-1.5,1.4999988533918411,1.0
0.7888728796772062,-1.5,0.317977648550928,1.5,-1.5,-1.5,-1.5,1.2405517424509225,1.1201346946971067,-0.05548172488951149,1.5,-1.3301133714679652,1.5,1.5,1.5,1.5,-1.4898111405464136,1.2405517424509223,-1.5,1.5,1.3971664594913538,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.6648092930385219,-1.5,-1.5,-1.5,1.5,-1.4351225491153499,0.7635157419749906,-1.1550955113616954,-1.5,-1.5,1.5,-1.5,-1.2405517424509227,-1.5,1.5,1.0
