1.0,-1.0,1.0,0.9999999981456947,-1.0,-1.0,-0.9999999999785487,1.0,-1.0,-1.0,-0.6706807254050289,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-0.9999999999999998,-1.0,1.0,-1.0,-1.0,-0.9635811986417073,0.9999943811555195,-0.7422156506365744,1.0,1.0,1.0,0.8153163173104414,-1.0,-1.0,1.0,-1.0,1.0,0.4330633051719142,0.8296726015640906,1.0,-1.0,-0.9999983648075871,1.0,-1.0,-1.0,1.0,1.0,1.0,0.9999999999999982,-1.0,-1.0,-0.9999998777868488,-1.0,1.0,1.0,-1.0,1.0,1.0,1
0.9987896459659684,1.0,1.0,0.9999999999999841,1.0,-0.9999999980195259,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.8888154763733574,1.0,-1.0,-0.999366478236158,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.7395394860738416,0.7792292218413852,-0.8140075695052562,-1.0,1.0,0.5759597694174725,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1
1.0,1.0,-1.0,0.9999022250557317,1.0,-1.0,1.0,-0.701804264872562,-0.8586715130457996,0.9999967589663153,-0.6659896523933669,0.9999999999999674,-1.0,-0.9999999999956728,1.0,1.0,-1.0,1.0,-1.0,1.0,0.7364540147428995,-1.0,0.9999999999997199,-1.0,1.0,0.9999999947903718,-0.7426120973119822,-1.0,1.0,1.0,-1.0,0.9999999999999993,1.0,0.4067670921726299,-1.0,1.0,1.0,-1.0,-1.0,0.9999999949267078,-0.9998084468269871,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.9999999995127752,-1.0,-0.9825074738776881,1
-0.8099267325129816,-0.8430354504605104,-0.8060009643806996,-0.8218949814196288,-0.7976534762133038,-1.0,0.45611022741565693,0.7915829946111176,-0.3340395521996446,-0.793849666357738,0.8171343762373374,-0.47985361191408593,0.242047306038719,-0.28376838040534147,1.0,1.0,0.3600143139571148,-0.12980031947933537,-0.7899394645328507,0.8292653410945657,0.8460167475584405,-0.8532184608631903,0.2999864069203681,-0.8457209071418802,-0.8494280831320277,-0.8426896079697049,0.3519371541822199,0.212845565315099,0.8150572733458553,0.821775709531408,0.8545404545098804,-0.3219699287383578,0.8078423627403093,0.14498185897700827,0.397749994908471,-0.462309936176843,-0.6320636034430652,0.30300904509199206,-0.7863852598950672,-0.142663615550137,-1.0,0.839124202922846,0.7979175504890361,-0.8333945768202085,0.8252037478980431,-0.81140440611689,-0.8514960262439011,-0.3419363284550093,-0.3432185776280136,-0.7903434878203395,0.8455404773573352,0.8500641267395355,-0.8264675153590696,-0.8048565886444496,0.8302405281780635,0.8436104974120203,-0.43428152754971655,-1
-1.0,-1.0,-1.0,1.0,-0.9999927932624696,-1.0,-1.0,1.0,1.0,-0.9999999992167193,1.0,1.0,-1.0,1.0,1.0,1.0,0.3764089445506492,1.0,-0.9999887340634768,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.5781838018770918,-1.0,0.9161996649090813,-0.9588591458042145,-1.0,1.0,1.0,0.45054953458063784,1.0,-1.0,-1.0,1.0,-0.8672843810749874,0.5921987247776864,-1.0,0.805015752440188,0.9016023899547609,1.0,-1.0,-1.0,-1.0,-0.9999999999999972,-1.0,0.8745320657788728,-1.0,-1.0,1.0,-1.0,0.9999999996653591,1
0.28693712438841834,-0.3004064798309392,-0.8351207177332312,-0.8486290020054328,-0.8280262089714158,-1.0,-0.8233134022695555,0.8228669222440447,-0.8659941298885699,-0.8247933607434631,-0.8610079921312104,0.8196533461031773,0.25085831077885234,-0.29688248110445786,1.0,1.0,0.33305167072807257,-0.8999127655192587,-0.1989557738226816,0.8548930517689104,-0.39993001595695993,0.8303402212565794,0.3126094771375743,0.8367123729121354,-0.8720293144575975,0.2632948711955091,-0.39129361770137905,0.22343893325643788,0.14562382818987543,0.5528499704236132,-0.8292166622484719,-0.8558907449466152,0.1903812889022114,0.14975456546493227,-0.34563454650196235,0.266502553882089,0.8316231328245104,-0.8383264849735187,0.8871415871595764,0.8885742269780832,-1.0,0.8632720731250314,0.10540447564840788,-0.5072265107432362,-0.854149853873843,-0.31000032134153394,-0.8737868539989424,-0.35567873644305464,-0.3530840602112775,-0.25809348202243115,-0.28976269906100943,0.3800713659743825,-0.4796416821816003,0.35056917665783727,-0.35101140518000973,-0.40007355867853367,0.6376437255140566,-1
0.9403261053816415,0.9276880985245918,0.9418246195995698,-0.4701628542199971,0.9450109590089716,-1.0,-0.2631369474019936,-0.9473281368667681,-0.9398142705712859,-0.9213098696672432,-0.9375748586876366,-0.5131781142245914,-0.9356049455837253,-0.33596376587389143,1.0,1.0,0.2723266679528528,-0.968158335384766,0.9479554926093723,-0.9329443194652947,-0.4483851049353099,0.9238011175938516,0.3502274437160923,0.9266630265141106,-0.9425248382878527,0.9278201108746407,0.43162748343634905,-0.9411203634832941,0.16586400258944606,-0.23175091820659824,-0.9232964962747745,0.9324962279640994,-0.9411217350841599,-0.6637936855024581,-0.9237296164805558,0.27527894217925547,0.9153687651363566,-0.9273879687281821,0.9493121764483844,-0.9178171754336181,-1.0,0.9385917198605812,0.922862631314925,0.26805523046250457,-0.4885912462421374,0.9397620591036252,0.9244585921753583,-0.3966324375244658,-0.9367358187770839,-0.9199715179819385,-0.3275083304072494,-0.9250051659143609,0.27035973215034415,-0.9255113479452829,-0.9325720785017771,-0.44722463043643823,-0.7516021404004809,-1
-0.467058099537958,-0.3204151205190692,0.9432349211109556,0.3933242630909251,-0.924634257103112,-1.0,-0.9225689181018375,0.9223732528262043,0.929704966174216,-0.2788832257001363,-0.939088183921168,0.3386726537175601,0.27766364323242604,0.553944040446268,1.0,1.0,0.25960666336855104,-0.9620206031360057,-0.23882289255273295,0.9364083742793299,-0.44939579352206704,0.9256483491591389,0.3510120888441423,-0.9425373946210144,-0.9439181649301142,-0.9414083605768471,0.4328720562510814,-0.9425477377400248,0.16628617730230572,0.6091850273366973,-0.9251559609920442,-0.9368456030392899,-0.9425490760908962,0.1642743606409005,-0.3939738706426597,0.2754620023221496,0.9171155528653548,-0.929148246988818,-0.9204373108069255,0.9511688024601391,-1.0,0.9400803941015479,-0.946245659729071,-0.5526491736003576,0.32018182462586464,-0.34861988468198446,-0.3683769996913233,-0.9305783110127591,-0.3830973842651295,-0.3034605681640911,0.9424701919571867,-0.38579562731344186,0.2708448040578923,-0.4659074273311228,0.47048256960135487,-0.9292269196707177,-0.3490210366866375,-1
-1.0,-1.0,-0.6225755059964414,0.5591070062826727,-1.0,-0.13558394459304737,1.0,-0.46503504230034587,-1.0,-1.0,1.0,-0.6867053616153188,-1.0,0.7649815285856421,1.0,0.999999999997723,-0.9859118215119129,0.9451527441989567,-0.4193782395275446,1.0,1.0,1.0,0.5619060237184139,-1.0,-0.6120375765846715,1.0,-0.4853966120903952,1.0,0.2616116802941097,0.9189599627059525,1.0,-1.0,1.0,1.0,-1.0,-0.8498289084681547,1.0,0.4379099201441477,1.0,0.6955910567979074,-1.0,-1.0,-0.9218568556194356,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.5385260415283762,0.7199678703114002,1.0,-0.7677179487032981,1.0,-0.5706404067668824,-0.6920426717427622,0.5411015278905145,1
-0.7630838913704302,-1.0,1.0,0.5635356474291706,1.0,-0.9997534054205439,-1.0,0.679448740479782,-0.5181164246050874,-0.47676038658100234,1.0,-0.686517111804181,0.4097366937122077,-1.0,1.0,0.9998840425413477,-1.0,-0.2750295009354594,1.0,1.0,0.4423346313701593,-0.5118486881097746,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.27388452698421667,-0.32357301913991415,1.0,1.0,1.0,-0.9973863598811753,1.0,1.0,0.18194945260973536,1.0,-1.0,0.665542114081792,-1.0,-0.9076992141129429,0.2788084980961714,1.0,0.4824585393916328,-0.5506588576183562,-0.5185273289577259,-0.6405543221896455,1.0,-1.0,-0.5138119526458362,0.5503643377879887,-0.7690560720266385,0.4782454012759576,-0.5952951695166642,1.0,1.0,1
