2.502571190439872,2.499998919627783,2.4999990435748938,2.4999989819592883,2.49999926655867,2.4999995521848546,2.4999991703863995,2.4999989787825263,2.499999535156549,2.499998904669944,2.4999997582231663,2.499999781410112,2.4999988887386464,2.499999143797558,2.49999923480109,2.4999992750293107,2.4999990387073923,2.4999991222126123,2.4999989727844625,2.499999182823338,2.499999161007025,-1.0
2.501135290091708,2.499998416622812,2.499999320735458,2.4999986028271226,2.4999990414729227,2.499998921796319,2.499998293579708,2.499998722809734,2.4999986628759565,2.4999989047845816,2.499998816989651,2.499999199340376,2.499999359024879,2.499998637882002,2.499998407878547,2.4999989606122366,2.4999989040967554,2.4999990186211045,2.499998599500118,2.4999986537501235,2.499998878571869,1.0
2.502036493282252,2.4999987247267783,2.4999985821835446,2.499999204047217,2.499998669282699,2.499999227736644,2.499999032576784,2.499998622489167,2.4999980339252454,2.4999987953172624,2.4999987686208964,2.49999890210482,2.4999991977404683,2.4999989949920502,2.49999879191453,2.49999883693578,2.4999987192785573,2.4999988722780904,2.4999988654885246,2.4999987354173743,2.4999987349027597,1.0
2.5025377195692857,2.499999386299036,2.499999377592426,2.4999997848576117,2.499999322358377,2.499999285894792,2.49999863393746,2.499998714619412,2.4999993425371283,2.4999991924186,2.4999984612478503,2.499998803317219,2.499998490275463,2.4999993188832637,2.4999985205163946,2.499999496698519,2.499999768791594,2.4999995867853673,2.499999158537293,2.499999179906352,2.4999995015434275,-1.0
2.502596293592812,2.499999351359631,2.499999432894672,2.499999415966779,2.499998803217225,2.4999987648001962,2.499999902620686,2.4999990803489207,2.4999989305126356,2.4999990797794975,2.499999201981646,2.4999992609263595,2.499999055836947,2.4999991825978283,2.499999087527167,2.499999419991651,2.4999989835370635,2.499998266522693,2.499999280631498,2.4999993830774647,2.4999998424651637,-1.0
2.502100924708131,2.499998963410987,2.499999218342626,2.4999990255914133,2.4999992659812977,2.4999982825134013,2.4999983609565706,2.4999983395310297,2.499998297290791,2.4999984219446807,2.49999860190249,2.4999986201901367,2.499999234330824,2.499999005418938,2.499999572192068,2.4999991850964287,2.499998780729402,2.4999987439457523,2.499999483983772,2.4999990005296806,2.4999986871410824,1.0
2.5012750309764074,2.499998451101993,2.499999226178157,2.4999991439326967,2.4999990612282676,2.499998657490075,2.499998525365487,2.4999988493618406,2.499999248593599,2.4999993906460656,2.4999989380265535,2.499998540667114,2.4999990577360007,2.4999994496259235,2.4999988964206294,2.4999988326548555,2.4999987610727965,2.4999994381495987,2.4999991477889596,2.499999115585798,2.4999991165003896,-1.0
2.5029494112775,2.4999994215898855,2.4999988743716934,2.5000000405248564,2.4999989255222546,2.4999987377055266,2.4999994476887966,2.499998947153934,2.4999992519130725,2.4999992776617947,2.499999149620653,2.4999993025273044,2.4999989611052205,2.499998804091651,2.499999357592744,2.4999988886892766,2.4999986571298445,2.4999990957890335,2.4999989295254124,2.499999006171196,2.499999075862569,-1.0
2.500164216458815,2.4999990634097315,2.499999282276591,2.4999990508924625,2.499998819699118,2.4999991919031483,2.499999433166623,2.4999995189984867,2.4999992691221204,2.4999992238259914,2.499999240791539,2.49999996419872,2.4999989539344636,2.4999994217572397,2.4999988745612223,2.499999249808173,2.4999989429057696,2.4999991825547343,2.4999997331660357,2.4999996516435465,2.499998956132248,-1.0
2.502234389804595,2.4999986247668597,2.4999984622268734,2.499998650348646,2.499999140749617,2.4999987467112827,2.499998936079218,2.499998823508103,2.4999984841837644,2.4999995973914495,2.499998833688269,2.4999988216337345,2.4999993956541444,2.4999988551405865,2.499999164205166,2.499999235346247,2.4999990958158103,2.499998591522336,2.4999986723176706,2.499998942848283,2.499998367437368,1.0
2.5021042717951896,2.499999857221634,2.499999350222877,2.499999019968725,2.4999988603264796,2.499999183812821,2.4999985273904746,2.4999989082408676,2.4999992342843833,2.4999992558446444,2.499999167240556,2.4999992638843476,2.4999985650849506,2.4999996952184365,2.4999987949177043,2.4999991675112514,2.4999990050934335,2.499999096745045,2.499999684495206,2.4999992336350485,2.499999094975273,-1.0
2.501772073404618,2.4999986528359504,2.499999208425207,2.4999992954318984,2.4999993282115955,2.499999546959215,2.499999174513776,2.4999995327717497,2.499999269274831,2.499999054256285,2.4999987911928145,2.4999985897383388,2.499999335225835,2.4999992770986474,2.4999991592631923,2.499999062885494,2.499999416678035,2.4999995007484945,2.4999989972336367,2.4999987980112492,2.4999990931749583,-1.0
