2.0,2.0,2.0,2.0,2.0,2.0,1.6814002859027475,2.0,-1.9976187688642673,1.6564340722354212,-0.7078705782007712,-1.6839682460035654,2.0,-1.6944652552050972,-1.9724658262318557,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6564403816338498,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6542749253575593,2.0,-1.6816223701606188,-1.6837815170384807,-1.3243406734095586,-1.9976187688642673,2.0,1.6821552552097132,1.6814002859027475,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.682937931849584,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,0.05315120873367424,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.975459544070936,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9724658262318557,2.0,-1.6839682460035654,-1.9726525551969405,-0.48282524824909284,-1.6816223701606188,2.0,1.7552170128651672,1.6542749253575593,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8598670964337551,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6564340722354212,2.0,-1.6837815170384807,-1.9539731107648932,-0.5878449028171466,1.9726525551969405,2.0,-1.3552007012072258,-1.9726525551969405,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.68267910204364,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9724658262318557,2.0,-1.6839682460035654,-1.9726525551969405,1.6069832382804874,-1.6816223701606188,2.0,1.7552165496065841,1.6542749253575593,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8598627260290703,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,-1.6837815170384807,-1.2439650262333997,0.5126378382890315,1.6564340722354212,2.0,-1.3600539225211352,-1.6564340722354212,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.9726525551969405,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6814002859027475,2.0,-1.9976187688642673,1.6564340722354212,0.8014645712870951,-1.6839682460035654,2.0,-1.6944652694730906,-1.9724658262318557,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.656440381389372,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,1.8556343934558122,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.4399373611544114,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,0.37026841757335194,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.032266346414750874,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,1.868776149863592,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-0.6510118084200691,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9724658262318557,2.0,-1.6839682460035654,-1.9726525551969405,1.606983238280411,-1.6816223701606188,2.0,1.755216549606566,1.6542749253575593,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8598627260290719,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9724658262318557,2.0,-1.6839682460035654,-1.9726525551969405,1.606983238280569,-1.6816223701606188,2.0,1.755216549606537,1.6542749253575593,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8598627260290947,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6542749253575593,2.0,-1.6816223701606188,-1.6837815170384807,-1.3243406734095344,-1.9976187688642673,2.0,1.6821552552097132,1.6814002859027475,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.682937931849584,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9724658262318557,2.0,-1.6839682460035654,-1.9726525551969405,1.6069832382804874,-1.6816223701606188,2.0,1.7552165496065841,1.6542749253575593,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8598627260290703,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6564340722354212,2.0,-1.6837815170384807,-1.9539688497606549,-0.5878354340001233,1.9726525551969405,2.0,0.22077197490897646,-1.9726525551969405,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.6826790991981844,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,1.6564340722354212,1.2715353022694977,1.6813269003500455,1.6837815170384807,2.0,-1.6678280350253507,-1.6837815170384807,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6692182329881389,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,1.6564340722354212,-1.4677911156170451,-1.0313128498689528,1.6837815170384807,2.0,-1.3007061451713402,-1.6837815170384807,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6691812959622803,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,-1.2239850351105497,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.3345502315787234,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.6837815170384807,2.0,-1.9726525551969405,-1.0685752338577648,-1.2589324561248776,-1.6564340722354212,2.0,0.4857030780708955,1.6564340722354212,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.8252560367240331,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,-1.6837815170384807,-1.243965026233348,0.5126378382891026,1.6564340722354212,2.0,-1.3600539225211474,-1.6564340722354212,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.9726525551969405,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6814002859027475,2.0,-1.9976187688642673,1.6564340722354212,1.3791061787487204,-1.6839682460035654,2.0,-1.6944652242021963,-1.9724658262318557,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6564403818483138,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,1.9954296227243773,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.1561133176383906,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.6839682460035654,2.0,-1.9724658262318557,-1.9726525551969405,0.3680768138157412,1.6542749253575593,2.0,1.5328978511538323,-1.6816223701606188,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.9725796024547209,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,1.6564340722354212,1.2712467676372936,0.07482242976520573,1.6837815170384807,2.0,1.51643186559359,-1.6837815170384807,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.669194314222708,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,1.735810894348494,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.256859674860109,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6814002859027475,2.0,-1.9976187688642673,1.6564340722354212,1.3791061787487773,-1.6839682460035654,2.0,-1.6944652242021951,-1.9724658262318557,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6564403818483138,1.0
2.0,2.0,2.0,2.0,2.0,2.0,1.6814002859027475,2.0,-1.9976187688642673,1.6564340722354212,-0.7078705782008111,-1.6839682460035654,2.0,-1.6944652552050967,-1.9724658262318557,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6564403816338498,1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-2.0,1.8204211261691088,-2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.4942636144626036,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-1.9726525551969405,2.0,1.6564340722354212,-1.4677418456284848,-1.0313037798236488,1.6837815170384807,2.0,0.26881066220019945,-1.6837815170384807,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.6691813288642834,1.0
2.0000217560658813,1.9999989116042716,1.9999885427714177,1.9999991851405683,1.9999990492745645,1.9999991156611077,-1.9999817191037876,1.9999989181147741,-1.9999993967758372,-1.9999815905162337,-0.6661521380954806,-1.9999992334522136,1.9999501621703684,1.0970166531978505,1.9999990930013283,1.999998956127642,1.9999994981649616,1.999998848648911,-1.9835605848221398,-1.999999605487216,-1.9999989457445595,-1.999999336033738,0.5671808203946309,-1.0
2.0000711255999963,1.9999987418969163,1.9999943683881778,1.999999061234125,1.9999989327716685,1.9999989955107234,-1.9999817176942456,1.9999989287300608,-1.9998171437364434,-1.9999818434522556,0.5000566305239642,-1.9999995350904443,1.9999811369863556,1.1770728975273863,1.9999987913593322,1.9999989510555498,1.9999995933623933,1.999998820118341,-1.9935673648098469,-1.9999994085069588,-1.999999201479039,-1.999999369158185,-0.37807903549757294,-1.0
2.0000698704423496,1.9999996013284604,1.9999992570746992,1.9999989177938722,1.998947451205712,1.9999991156611077,-1.9999812609306629,1.999999319975251,-1.9726350280116025,-0.7377318908757431,-1.1339928622472286,-1.9999992816649108,1.9990490990673142,-1.9727973463902033,1.9976354921505197,1.9996739150984149,1.9999989158345712,1.9999986547931596,-1.8000889816360839,-1.9999991833315933,-1.999999474143336,-1.9999986160631784,0.7961318982620704,-1.0
2.0000347260282334,1.9999993919740224,1.9999992018928645,1.9999987692677208,1.999999271061339,1.9999991156611077,-1.9726692843503075,1.9978695608790327,-1.683780689446723,-1.9726513251497448,0.9593773128391262,-1.68162120812631,1.9999819150414273,1.7490254081507368,1.6542923693427158,1.9999994722463745,1.999998407619148,1.9999993965222953,-1.9999069460036332,-1.9999990114541544,-1.9999985785172294,-1.99999837905176,-0.056196787697199435,1.0
2.000050624691762,1.9999990011037059,1.9999991925731935,1.9999988461360854,1.9999992339530217,1.9999992358110734,-1.9724957776066405,1.9999992441524328,-1.6839362183976727,1.6644149801502657,-1.4931704842000286,1.6564514774030923,1.9999994343556755,-0.8338594277150676,-1.6564506362842986,1.9999991097417842,1.9999988247038503,1.999999322145,-1.9999989864484853,-1.999999061296046,-1.9999994955228546,-1.9999994817052424,-1.9724648926205675,1.0
2.000079493317643,1.9999997220913615,1.9999994189109607,1.9999989052389486,1.999999113135312,1.9999989955107234,-1.9999814850831712,1.9999990834081582,-1.9997947557600273,-1.9999815343822367,0.7451275291078501,-1.999999147740594,1.999981440066344,1.195530382047335,1.999999178713952,1.9999990933866616,1.9999989043017643,1.9999988940973328,-1.9583804202263617,-1.9999993593056158,-1.9999996508486135,-1.9999987233247671,-0.5089644069473254,-1.0
2.0000619211105852,1.9999996525054216,2.000000848976081,1.9999997490019414,2.0000000304877794,1.9999995962618073,-1.6816208371477317,2.000000100948146,1.6542750621718658,-1.9335960595672022,-1.4313630340486228,-1.972650926904959,2.0000000252035655,0.4686791515745496,1.9726525329753972,1.9999997226478148,1.999998511228228,1.9999988778074784,-1.999998727655061,-1.9999988593223532,-1.9999989837929901,-1.9999985857218343,-1.6837805172010203,1.0
2.0000267766964694,1.9999999187327262,1.9999993572860673,1.9999991331997182,1.9999988318026034,1.9999987552103735,-1.9999817599867824,1.9999988529076609,-1.9999994376592503,-1.9999817575873393,-0.5672022854803368,-1.9999994205338794,1.9999567095945634,-0.03143316029764094,1.9999989060548011,1.99999894950292,1.9999994147860942,1.9999983859383916,-1.9918811820550573,-1.9999997887067618,-2.000000267992893,-1.9999994509296137,0.40845046282657105,-1.0
2.0,2.0,2.0,2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,-0.6992224667428015,-2.0,2.0,-0.8138991265925417,2.0,2.0,2.0,2.0,-1.188008009758579,-2.0,-2.0,-2.0,0.48736447633364677,-1.0
