0.5165860401413239,-0.4999451096608954,-0.4999420044632959,-0.49996984593571964,-0.5000156363005477,0.4999343125683091,-0.500009662473186,0.49996893741788984,0.5000274023199511,-0.4999259374291594,0.5000092465076059,-0.5000066567918274,0.49991603995444006,0.4999701931237741,0.49993408388793104,0.499891191660913,-0.4999530906508416,-0.500016609702519,-0.49996825309969,-0.5000053848970729,-0.5000283120628544,0.4999809292983243,-0.1955453225756351,0.49999116391997084,-0.49317107691836454,0.4999039799733471,1.0
0.5225715588432519,0.49999949436351826,0.5000191624982756,0.4999952480575449,0.49995213067433275,-0.49999861152747943,0.49995273504390336,-0.4999501465028528,0.500001733506907,0.49998985622398306,-0.4999659099537183,0.49992786515775745,0.5000413929384924,-0.49987932075508373,-0.49993749210940724,0.5000356143956708,0.4999233550414458,-0.4999764772751077,0.5000071012865153,-0.4999900927358809,0.49999809157050434,0.4999597163962869,-0.4999698302894619,-0.4999299489014177,-0.49998771547804655,-0.4999368105993666,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5180964046735862,-0.4999565044103211,-0.4999377867423699,-0.4999560057103283,-0.5000091296501427,0.49994332502535194,-0.5000059098885965,0.4999750018391537,0.5000173963227431,-0.4999525690156837,0.5000042309226309,-0.5000041660888348,0.49991551356443087,0.49996952780819764,0.4999340788533826,0.49988938537681127,-0.4999425742063611,-0.500019373278037,-0.49996494723617757,-0.5000061066835011,-0.5000382877408929,0.5000009619343888,-0.20103286809245208,0.49999303073053275,-0.4931712546938639,0.4999052335759089,1.0
0.5436047834406812,-0.5000816738011735,-0.5000858754115445,-0.5000451431176866,-0.49991962645487054,0.5000353956725107,-0.4998798846245091,0.5001293979640273,0.49995588046195094,-0.49998365315684906,0.4998871752100457,-0.4999905640255544,0.49991533399886984,0.4999724143782935,0.499934788892531,0.4998757730766157,-0.49999825989224056,-0.5000205082330739,-0.4999647794738356,-0.5000056242059422,-0.500064276639339,0.49997960593929686,-0.43321162324677764,0.49999287421201566,-0.38679047752800366,0.49987808057798444,1.0
0.5507090906850258,-0.4995184935930994,-0.49952352031002045,-0.4994636494599616,-0.416065507941686,0.5001482764018921,-0.49920025419220904,0.499670954169254,0.49979815935906263,-0.5001296642357005,0.49923314825353887,-0.49993259229429193,0.49994225719762764,0.4994799225398671,0.49934972758596263,0.499971091572507,-0.4994801694915789,-0.49998048648181914,-0.49936935550027195,-0.49999357697903857,-0.4993487827130991,0.49989844980158193,-0.3258372669227455,0.49940229134835384,-0.47646053733073845,0.49940021879257906,1.0
0.5,0.5,0.5,0.5,0.34810675454239765,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5448913902644602,-0.5000794311895402,-0.5000639253397366,-0.5000039536308906,-0.49986549029112237,0.5000950092012049,-0.49984785818369387,0.4999941030893506,0.49983623061437255,-0.5000964524384245,0.49985298950734364,-0.4999481426966339,0.4999374344917973,0.49996748713789624,0.4999384022998259,0.49996222891565606,-0.49994733202245606,-0.5000038988661915,-0.49996200247285505,-0.5000032480668963,-0.4999788153473734,0.4999895923577053,-0.43510209818932755,0.49999366195102835,-0.3862148850040753,0.4999583370978324,1.0
0.5187117383719152,-0.4999443794835532,-0.4999345585339702,-0.4999938643398757,-0.5000193240513412,0.4999498390038219,-0.4999940208583928,0.4999385867880565,0.49999538057804777,-0.4999521256397843,0.5000081009240779,-0.5000204433433384,0.4999487453880217,0.49999444409609833,0.49994682325336637,0.49995183548197586,-0.49996872048479146,-0.4999952128716453,-0.4999459371169014,-0.49999727703650604,-0.4999863513391768,0.49996999464509273,-0.20375544856462302,0.49999923211948394,-0.49316707775278024,0.4999564088098401,1.0
0.5239141050941517,0.5000057170094517,0.5000137147252867,0.4999646922642687,0.49994666673484933,-0.5000021528288527,0.49994798729690537,-0.499967166783985,0.4999928630241302,0.49999896545623485,-0.49994953816158283,0.49990359790705985,0.5000614651237318,-0.4998137524743726,-0.4998706149020409,0.5000212232508313,0.49991298286474795,-0.49995223690330487,0.5000534601917108,-0.4999484843187153,0.4999989123137791,0.499959257357348,-0.4999536234738849,-0.49992166376880626,-0.49996954065748406,-0.49993728636419427,-1.0
