0.6003833019683162,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.5000324834659348,0.41910640461187837,0.4999425192179043,-0.5000158615686207,0.49993508195918973,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.4940880785746575,0.4999593603418333,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.5001047488148608,0.4999455836916008,0.4999440430638385,0.49995824625220275,0.500043163980755,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.49992831530232745,-0.5000446967210581,-0.5000648746318148,0.49994000815296025,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47575484831193,-0.5,0.5,0.5,-0.45937210697974085,0.48531017461557807,0.5,0.40181077180814534,0.5,0.5,0.4593166135820523,0.480664912635505,-0.5,0.5,0.4868210165589129,0.5,0.5,0.5,0.5,0.5,-0.48854687130011765,-0.5,0.5,1.0
0.6650492797199872,-0.4998143057153068,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.4999115771069444,-0.09874342631138693,-0.49986602786901696,0.5000434000451375,-0.5000089786136894,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.6710907378490358,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4998049347424755,-0.49989302535533403,-0.4999115771069444,0.030996469489414334,-0.49986602786901696,0.5000434000451375,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.49988860110604305,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.49988914707485177,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.4999008965921242,-0.4999753172256438,0.49988792535776344,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.4998993638518211,0.5000057235543647,-0.49987434046788715,-1.0
0.5691691016348971,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,-0.5000145336225602,-0.5000015413549749,0.4999281990042585,-0.4998873648447037,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.5000157452705517,0.5000150797032478,0.5000057235543647,-0.500004052419919,-1.0
0.5684978285094474,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.4999115771069444,-0.4353851436142173,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.49988860110604305,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.49988792535776344,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.5000057235543647,-0.49987434046788715,-1.0
0.6413869020478795,-0.4998143057153068,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.5000237769416188,-0.48382977960672374,-0.49986602786901696,0.5000434000451375,-0.4998873648447037,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.5000870327982917,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.49986025659832095,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.5000157452705517,0.4998993638518211,0.5000057235543647,-0.500004052419919,-1.0
0.5508769089663882,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,-0.5000145336225602,-0.5000015413549749,0.5000434000451375,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.49986025659832095,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.4997396461589,-0.5000157452705517,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.5931111764426094,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.49990157524985235,0.4161955156969881,0.4999425192179043,-0.5000158615686207,0.49993508195918973,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.4931298112712788,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.5001047488148608,0.4999455836916008,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.49992831530232745,-0.49992898086963133,-0.5000648746318148,0.49994000815296025,1.0
0.6101727017144603,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.5001391258304037,0.5000510352175451,0.5000324834659348,0.5000456303500967,0.5000780327038622,-0.4635116948388537,0.49993508195918973,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.4999484598172462,0.4999455836916008,0.4999440430638385,0.49995824625220275,0.500043163980755,0.49996874334723534,-0.5000561352151157,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.49992831530232745,-0.5000446967210581,-0.4999383370185145,0.5000697201049921,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.42307201292299823,-0.5,0.5,0.48480429574047645,0.5,0.5,0.5,0.5,0.4845869814076649,-0.5,0.5,0.5,-0.4809901993148,0.4982054633891313,0.5,0.4529067971549532,0.5,0.5,0.48433388171395436,0.4909363810654476,-0.5,0.5,0.49801584716328856,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.43310717387169867,-0.4697289463546251,0.5,-0.5,0.5,0.5,0.5,0.5,0.4918985030688307,-0.5,0.5,0.5,-0.498886438361703,0.5,0.5,0.4609367690860833,0.5,0.5,0.4995338173716959,0.4994394437163559,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.658560306173972,-0.4998143057153068,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,-0.5000145336225602,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.4999008965921242,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.49985133593787795,-0.4997396461589,-0.5000157452705517,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.6511763017940233,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.5000237769416188,-0.3483070508068426,-0.49986602786901696,0.5000434000451375,-0.4998873648447037,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.49986025659832095,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.49988792535776344,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.4998993638518211,0.5000057235543647,-0.49987434046788715,-1.0
0.6786984999374681,-0.4998143057153068,-0.49998742213169073,-0.4996888565154399,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,0.029754275115970293,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.5000207555972206,-0.4998088516211625,-0.5000095260928626,-0.4985666529145594,0.4998398588456156,-0.4997251281993793,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.4999008965921242,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4995142180991229,-0.4999838215345247,-0.499997949036844,-0.4997396461589,-0.5000157452705517,0.4998993638518211,0.49987918594106434,-0.500004052419919,-1.0
0.6063688206702442,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.49992028363126034,0.4216065418452837,0.4999425192179043,-0.5000158615686207,0.49993508195918973,0.5000362319669461,0.5001352089517167,0.4999345344800165,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.5002881669242645,-0.5000549134980274,0.49996696496571985,0.4999484598172462,0.4999455836916008,0.4999440430638385,0.5001989771016631,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.49992831530232745,-0.5000446967210581,-0.4999383370185145,0.49994000815296025,1.0
0.5932789947239719,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.5000510352175451,0.49990310894671425,0.41626112378059243,0.4999425192179043,-0.43809870304436516,0.49993508195918973,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.5001047488148608,0.4999455836916008,0.5000838039745582,0.49995824625220275,0.500043163980755,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.49992831530232745,-0.49992898086963133,-0.4999383370185145,0.49994000815296025,1.0
0.62852083381009,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.5001391258304037,0.5000510352175451,0.5000324834659348,0.431678294559178,0.4999425192179043,-0.5000158615686207,0.49993508195918973,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.5002044144139792,0.4999710407906951,0.4999651972854168,0.5002373325292627,0.49994611153603513,0.4999585687989395,0.5000435902391897,-0.5000446967210581,-0.4999383370185145,0.5000697201049921,1.0
0.5795178956522494,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.5000237769416188,-0.4998776323779628,-0.5000015413549749,0.4999281990042585,-0.4998873648447037,-0.499907828605933,-0.4999912009518716,-0.49988860110604305,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.6301990166237146,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.5000324834659348,0.43249384977515504,0.4999425192179043,-0.4936057196012212,0.49993508195918973,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.5000838039745582,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.5000561352151157,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.5000435902391897,-0.49992898086963133,-0.4999383370185145,0.5000697201049921,1.0
0.6450789042378537,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.4999115771069444,-0.5000145336225602,-0.49986602786901696,0.5000434000451375,-0.4998873648447037,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.49985133593787795,-0.49998549177393964,-0.5000157452705517,0.5000150797032478,0.5000057235543647,-0.500004052419919,-1.0
0.639596840380013,-0.4998143057153068,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,-0.4997254874810986,-0.49986602786901696,0.5000434000451375,-0.4998873648447037,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4998398588456156,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.5000157452705517,0.4998993638518211,0.5000057235543647,-0.500004052419919,-1.0
0.6624760660724291,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.4999115771069444,-0.15012431169651624,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4997251281993793,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.49985133593787795,-0.49998549177393964,-0.49990047033368956,0.4998993638518211,0.49987918594106434,-0.500004052419919,-1.0
