-1.5,-1.5,-1.5,-1.5,0.32348828664747586,-1.473168740503743,1.5,0.39731765661287377,0.5066734440792386,1.5,-0.20089792626019748,-1.5,1.3848985396445326,1.5,1.5,-1.1815122983444313,1.5,1.5,-0.5725037098260317,1.5,-0.36099579792306824,-1.5,-1.5,-1.5,1.5,-1.5,1.5,1.1385888717611887,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,0.15464234501094104,0.4176002856494357,-1.5,-0.5280593244287999,-1.5,1.4758078355435917,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,0.8311474445237877,-1.5,1.5,1.220426249015571,1.5,1.5,1.5,-0.9008600198452396,0.5838611582432159,1.5,1.5,1.5,1.5,1.5,1.5,0.6325771911851076,1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-0.6833310034091837,1.3670124924907017,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,0.35378419182232335,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.0695516773933327,-0.1081247453425719,1.0790153198195247,1.5,1.5,1.5,-1.5,-0.32093644290880924,0.37862727518658396,-1.5,-1.5,0.03847715055290786,1.5,-1.5,-1.5,0.9320130075559698,1.5,1.5,1.5,-1.5,-0.6211777414267609,-1.5,1.5,-1.5,-0.8830158432536435,1.5,1.5,1.5,1.5,1.2686460015014978,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,0.5618374548039544,-1.5,0.06530958775489915,-0.8760476214060597,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-0.1466957917102697,-1.5,1.5,1.5,1.5,0.7031112049284864,0.7917943023890441,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1
1.5,1.5,1.5,0.36467795139715264,1.5,0.2994112754315984,-1.364221602962746,-0.9503071831419371,1.4999945455936818,-1.499999999997781,1.4395754327629142,1.5,1.0879814841815612,-1.5,-1.2146253867864882,0.7573221716242181,0.16928582750801444,-1.5,0.576985948523828,-1.1276408334183505,0.7369521702192358,1.5,1.5,-1.4791372203374153,-1.5,1.5,-1.5,-1.4999999999999933,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.4999999791446026,-1.5,0.7977728137373564,1.4999999999997324,0.645826224217571,1.4996720596297657,1.5,-1.4999999999805205,-1.5,-1.3839316723785198,1.5,1.5,-1.5,-1.5,-1.5,-1.3884406797468227,0.6569978354046611,-1.1051856980851364,-1.1279300333413071,-1.5,0.4262648528561531,-1.5,0.3723272311988124,-0.7290438243899656,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,0.6814782601842322,-1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,0.5150264216793234,-0.6846649275134731,-1.4998854986476982,1.5,1.4680619764178533,1.1427925827647416,-1.5,-1.5,1.5,1.5,0.7393070826328209,1.5,-1.5,-0.5813552966655169,1.5,-1.4999999999999984,1.5,1.5,0.3852915672964862,-1.1020773046299717,-1.5,1.5,1.499999999999867,-1.0965950132523652,-0.28087210284239755,-0.4196058900432861,-1.5,-1.5,-1.5,1.5,-0.1650069944543012,0.37741758719773744,1.5,1.5,-0.11801965657922188,-1.5,1.5,1.5,-1.5,-1.4645179148429843,-1.5,-1.5,1.5,-1.499678528418818,1.4985084498827055,-1.5,1.1146626588130477,1.5,-1.463083599913302,-0.9941956428057411,-0.8495401263665843,-1.5,-1.4999955326284027,-1.5,1.5,1.5,-1.5,-1.3075271111005127,1.4999999966166033,-1.5,1.5,1.5,1.1325272501255406,1.5,1.5,-1.4992408265314665,-1.4043059400657134,-1.2191770340188075,-1.5,-1.5,1.5,1.4999999999999145,1.5,-1.5,-1.5,-1.5,-0.1725247673547133,-1.5,-1.5,-1.4999933737207034,-1.5,-0.5499553679333413,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1
-1.5,-1.5,-1.5,-1.5,-1.5,-1.4584854616131995,0.09813408913382937,-0.374929263805353,-1.5,1.5,-1.4999570296850244,-1.5,-1.5,1.5,1.5,-0.35767826608539366,-1.2995030808906411,1.5,-1.5,1.5,-0.3243062934136074,-1.5,-1.5,1.5,1.5,-1.5,-0.3721096545049779,1.2697882633143651,-1.5,-0.7809253211092022,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.2197100746102367,1.5,-0.9397884148287066,-1.4999999999063303,-1.5,-1.5,-1.5,1.4999999921380303,1.5,-0.9393369738184318,-1.5,-1.5,-0.19091849524850407,1.5,0.6863228088457809,1.5,-1.499989415265378,1.5,-0.3733442503006177,1.5,1.499996989464773,1.5,-0.9329632052303791,0.5754674853387748,1.5,0.4695162352937833,1.5,1.5,1.5,1.5,-1.2267138609741555,1.5,-1.5,1.499999999999985,-1.5,1.5,1.5,-1.5,-1.5,1.3578807587447315,1.2124433394512737,-0.08839815663694214,-1.5,-1.5,-1.4999999999999905,1.5,1.2220311524346914,-1.5,-1.5,-1.5,-1.4999999999998517,1.5,1.4999999999922526,-1.5,1.5,-1.5,-1.5,-1.5,-0.40212415777775135,1.5,-1.5,0.10126708896637615,1.146506656887552,-0.14491418252223703,0.08755728166413686,1.5,1.4968028653735654,1.5,-1.5,1.145536690825707,-1.4927949249721009,-1.5,-1.5,-1.2975020564735413,1.5,-1.499999999999958,-1.5,1.5,1.5,1.4999999999999991,1.4999998236010752,-1.4999998793998903,1.5,-0.6023611869256582,1.5,-0.5546986829122661,-0.23652088263481824,1.5,1.5,1.3719379385607828,1.4999999032700442,-0.4722312393983888,1.4999997707033434,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.03399405744409646,-1.5,-1.5,-0.6468059765435205,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.4999999964183088,1.4999999999232565,1.5,-1.2401403312865467,1.5,0.42660398037858693,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1
-1.5,-1.5,-1.5,-1.5,-1.5,0.30955340354240635,0.2945397387942148,1.5,-1.4962027913168368,0.8162818605980178,-0.6341423635270176,-1.5,-1.5,1.5,1.5,1.4991926435135876,-1.4849061041469251,1.5,-1.3316392163717925,1.5,-0.9331689361966705,-1.5,-1.5,-1.1284339474661382,1.5,-1.5,-0.9877220322578575,1.3132675997400867,-1.5,0.925950436290684,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.094735750496084,1.5,1.458336099973182,-1.5,-1.5,-0.6780526339237813,-1.5,1.483132475900081,1.5,1.276247327599823,-1.5,-1.5,-1.3795022713359826,1.5,1.5,1.2764560916286447,-1.4995819243001212,1.4944898063988692,-0.38214943401691515,1.5,1.5,1.5,-0.9564085780020953,0.6274734248598349,1.5,0.1293643922137437,1.5,1.5,1.5,1.5,-1.1843419986750097,1.5,-1.5,1.5,-0.7769921165796552,1.5,1.5,-1.5,-1.0454090332321038,1.3846605114663468,1.5,0.20956896290847402,-1.5,-1.4999597692649906,-1.5,1.5,0.041749322867876866,-1.5,-1.5,-1.5,-1.2728745972574504,1.5,1.5,-1.5,1.5,-1.499998007582176,-1.5,-1.4989455137160248,-0.9549169032602617,1.5,-1.5,0.6924170848268929,1.3581280460821326,0.7671700428659376,0.32590900038037696,1.5,1.5,1.5,-1.5,0.02984587718745456,-0.835414860937329,-1.5,-1.5,-0.16816295221685754,1.5,-0.3310973294536983,-1.5,0.20713966928090854,1.5,1.4987417131937446,1.499997014052904,-0.5217419404043879,1.5,-0.7122973363204124,1.5,1.5,0.9606541327268715,1.5,1.5,1.4082402418983018,1.49999999902873,1.4151767703584004,1.5,-1.5,-1.5,1.5,1.4913385692797172,-1.5,1.5,-1.5,-1.5,-0.14316938896904435,-1.5,-1.5,-0.504084916195446,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,0.8998379990112946,1.5,1.5,1.5,1.5,-1.419226430181941,0.41653452766284577,1.5,1.5,-1.5,-1.5,-1.3108890300670866,-1
-1.5,-1.5,-1.5,-1.5,-1.5,-0.4383127024021121,0.5959425249928956,1.5,-1.4481183786886487,1.5,-0.43767965333228487,-1.5,-1.5,1.5,1.5,-0.20718071346494585,-0.15242319064241885,1.5,-1.4322258569870538,1.5,-1.0850756317418424,-1.5,-1.5,1.499478117382101,1.5,-1.5,1.5,1.5,-1.5,-0.26481524573170073,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.4001750408390328,1.5,-0.7948777313956928,-1.5,-1.5,-1.5,-1.5,1.4865832615219634,1.5,1.5,-1.5,-1.5,-1.496676084167258,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,1.5,1.5,-0.9734643013268385,0.5764879115328891,1.5,0.2676141622360828,1.5,1.5,1.5,1.5,0.35650494847667163,1.5,-1.5,1.5,-0.766793267453369,1.5,1.5,-1.5,-0.3447957102237457,1.3729679487005613,1.5,1.098347803281023,-1.5,-1.5,-0.8565522785649997,1.5,0.3035910945125507,-1.5,-1.5,-1.465286091460616,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.4941862927851253,-0.3894388803329021,1.5,-1.5,1.4646535708569068,1.0163188328138792,0.9987009661588043,1.1048465675494614,1.5,1.5,1.5,-1.5,-0.5705880075651949,-0.624446361604174,-1.5,-1.5,-0.8658219436326167,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,0.3430336630725803,0.3365420348188567,1.5,1.5,1.1594551269171682,1.5,-0.5229253861829282,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.13529407091086404,-1.5,-1.5,0.35574080057034374,-1.5,1.5,1.5,1.5,-1.5,-1.1384906571110853,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,-1.1785852566966992,1.5,-0.31039273835292663,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1
-1.5,-1.5,-1.5,-1.5,-1.4999999999999991,-1.4929738610702865,1.5,1.5,-0.09476389023065805,1.5,-1.1626285382649317,-1.5,-0.9563928444650922,1.5,1.5,-1.5,1.5,1.5,-1.4999999999991978,1.5,-0.534577861168371,-1.5,-1.5,-0.7643237316017776,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.499995783104937,1.5,-0.9450397773539347,-1.5,-1.5,-1.4107014365192918,-1.5,1.4999080006992866,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.4692078540416635,1.5,1.5,1.5,1.417323116782603,1.5,-0.9951973891107332,0.5646480241494672,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.3674159013036453,1.5,1.5,-1.5,-1.5,-1.4999999999989941,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.4999999999997626,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.336220540835341,-0.0938877612617929,1.3679034286837533,1.5,1.5,1.5,-1.5,-0.455638911825935,1.3055687346804463,-1.5,-1.5,1.1522277524286575,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.4999999999999982,-1.5,1.5,1.5,1.2657051955076213,1.5,1.4999999987694161,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.4999999999999996,-1.5,-0.47127004233326675,-1.5,-1.5,1.5,1.4999999999959344,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-0.14780428959756392,1.5,1.5,1.0550792480645865,1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1
-1.5,-1.5,-1.5,0.3083405882776731,-1.5,0.5355226644419894,1.5,1.499999999992554,-1.4999998957242002,1.499999999869766,-1.4999999645904278,-1.5,-0.35038664039039785,1.5,0.9959209680237273,-1.5,1.4999999981503582,1.5,-1.5,0.9066878561522691,-0.6619781252441617,-1.5,-1.5,-1.4999779130381157,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.4978242078014326,1.5,-1.4999999999999971,-1.4999937888520036,-0.38787763634787176,-1.5,-1.5,1.5,1.5,1.4999999999999996,-1.5,-1.5,1.4999999999762148,1.5,1.5,1.1136061320937736,-0.8118309392580405,1.4631215498399812,1.5,1.5,1.5,1.5,0.4058435675261026,0.16417119553272141,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.4999999999984661,1.5,1.5,-1.5,-1.499491348673524,-0.32039668165575425,1.5,1.5,-1.5,-1.4960730280391912,-1.2785698078631746,1.5,1.5,-1.4838965696676447,-1.5,-0.25414747210854144,-1.5,1.5,0.3212975625044838,-1.498325661697808,1.5,-1.5,-1.4938410386958025,-0.6605972812415031,1.5,1.5,-1.5,-1.5,0.8749782873661806,0.2562954650368171,1.4999999718878014,1.5,1.5,1.5,-1.5,0.2555350040602013,-1.5,-1.5,-1.5,1.4999996069638886,1.5,-1.5,-1.5,1.5,0.526785964672757,1.499992246514297,1.5,-1.5,1.4941823584456124,-1.5,1.5,-1.034351175319562,-1.5,1.4999759033528108,0.6967821027841108,1.4999596507960062,1.5,1.5,1.5,-1.5,-1.5,1.5,1.3383262476677014,-1.381287717319723,1.5,-1.5,-1.5,-0.23527027777454146,-1.5,-1.5,1.5,1.4999999999986282,1.07449315225864,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.498884602432831,1.5,1.5,1.4999999999997857,1.5,-1.4564952819605221,1.5,1.5,1.1592055651152418,-1.5,-1.5,-0.281078406374887,1
1.5,1.5,1.5,0.32085376010503663,1.5,0.2972111128983801,-1.5,-1.4465864724537136,1.4999764893826015,-1.5,1.3600450655725709,1.5,1.4999999999587141,-1.5,-1.106742106328106,1.3090157514002416,-0.9501733149247247,-1.5,0.9378972229728434,-1.2845416189810546,1.3974949234149556,1.5,1.5,-1.499999955897583,-1.5,1.5,-1.5,-1.4872704232505334,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.4999999999279954,-1.5,1.4994562158689015,1.5,0.7366825469899088,1.441377218564165,1.5,-1.5,-1.5,-1.4756580059402409,1.5,1.4999992390914518,-1.5,-1.5,-1.5,-1.4983502317525121,0.6435432688344365,-1.2515351795085383,-0.7770860266393449,-1.5,0.6929070717815821,-1.5,0.12364774085606475,-0.6721120245995651,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.4999999989440151,-1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.4999999999580749,0.6087130613353396,-1.4492612176228037,-1.5,1.5,1.2394772004149146,1.253860788916497,-1.5,-1.5,1.5,1.5,0.6167686196981544,1.5,-1.5,-0.6828010498199397,1.5,-1.5,1.5,1.5,0.23761858325397361,-1.4999999999999998,-1.5,1.5,1.5,-1.009745486628574,-0.15668511087850062,-0.6676004389389518,-1.5,-1.5,-1.5,1.5,-0.1467809210123622,-0.6276082252194084,1.5,1.5,-0.09307545608356567,-1.5,1.5,1.5,-1.5,-1.477860289535374,-1.5,-1.5,1.5,-1.4999980652778169,1.5,-1.5,1.1651314092149403,1.5,-1.460452174561703,-1.1375194005416802,-0.6975137620256964,-1.5,-1.464892257937386,-1.5,1.5,1.5,-1.5,-1.4787720514317473,1.4999917733456882,-1.5,1.5,1.5,0.8239738549883941,1.5,1.5,-1.4789911516687164,1.1699431481747071,-1.1845742507861752,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.4794692748028175,-1.5,-1.5,-1.4999984853157164,-1.5,1.4324994843089456,-1.5,-1.5,-1.5,1.5,1.5,1.4999944889857848,-1
-1.5,-1.5,-1.5,0.0230416069357135,-1.5,-0.46871417122850234,1.5,1.5,-1.4999999999994462,1.4999998569483557,-1.4999702260567715,-1.5,-1.499999997269236,1.5,1.2414334889239393,-1.5,1.5,1.5,-1.5,1.0855434737093739,-0.6801751040812245,-1.5,-1.5,1.4343832918130426,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.4999999999995626,1.5,-1.4999994375119097,-1.4999998958314973,0.07929679516010568,-1.5,-1.5,1.4992950104314162,1.4999999999992089,1.5,-1.5,-1.5,1.5,1.5,1.5,1.3403692927388555,-1.1679932877994448,1.2190479087904376,1.5,1.5,1.4992603977278802,1.5,0.10033194104614196,0.4705634759269055,1.5,1.5,1.5,1.5,1.5,1.5,-1.4948186483173527,1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-1.499999999999925,-1.1816746600013663,1.5,1.4999999999838536,-1.5,-1.0196101112816467,-1.4946697675252325,1.5,1.5,-1.4998159719967072,-1.5,-1.4999999999935234,-1.5,1.5,0.47197893264034063,-1.5,1.5,-1.5,-1.4905596212746497,-0.43242659336721145,1.5,1.5,-1.5,-1.5,1.4114018450395602,0.3990526927355001,1.5,1.5,1.5,1.5,-1.5,-0.24626800261527837,-1.5,-1.5,-1.5,1.4999999491793063,1.5,-1.5,-1.5,1.5,1.0447459556765597,1.493071734322653,1.5,-1.5,1.4999999999999998,-1.5,1.5,-0.24342582321203693,-1.5,1.5,0.9847507634157735,1.4926196001601981,1.5,1.5,1.5,-1.5,-1.5,1.5,1.483988044290948,-0.6884680621651496,1.5,-1.4917118718461255,-1.5,-1.401161825970806,-1.5,-1.5,1.4999998562515373,-0.29044015962329484,0.9283918535182064,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.4077151253946856,1.5,1.5,0.30108798816774085,1.5,-1.3131287443627138,1.5,1.5,1.4999887258725717,-1.5,-1.5,-1.1409919475192705,1
1.5,1.5,1.5,0.17513805998478907,1.5,0.5674449964035482,-1.4999999219472764,-1.4991980612319107,1.4999922629994653,-1.5,1.4998783150204753,1.5,1.499999433274345,-1.5,-0.9621024796235872,1.4107599897835577,-1.204352640386399,-1.5,0.9834039405268927,-0.2509857400056241,1.1291761489702166,1.5,1.5,-1.4990739246903186,-1.5,1.5,-1.5,-1.4999999999997347,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.4999998490666064,-1.5,1.4999843849406216,1.4999999999990403,0.8751816385748054,1.4999999943532414,1.5,-1.499999999989965,-1.5,-1.4999999569829296,1.5,1.499999999999968,-1.5,-1.5,-1.5,-1.4211185516188176,0.41632184333442523,-1.3292008188447901,-0.9656135076932089,-1.5,0.872213655251111,-1.5,0.4930881003731625,-0.480567666225454,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.4999999996316813,-0.2161049323540859,-1.499999960824635,-1.5,1.4999984968651994,1.4561061183020252,1.40510875865042,-1.5,-1.5,1.5,1.5,0.9800336638288891,1.5,-1.5,-0.7633102614821785,1.5,-1.5,1.5,1.5,0.511884177400508,-1.5,-1.5,1.5,1.5,-1.0192635092552191,-0.764993217517846,-0.4525393540853316,-1.5,-1.5,-1.5,1.5,-0.8975705236829388,-1.2197283050522667,1.5,1.5,-0.140540869201191,-1.5,1.5,1.5,-1.5,-1.3805455482873226,-1.5,-1.5,1.5,-1.4999999999999927,1.5,-1.5,1.2826440000699721,1.5,-1.4999999999994602,-1.4812788891523798,-0.739022950477818,-1.5,-1.4999999999993265,-1.4999996890270633,1.5,1.5,-1.5,-1.373682461156771,1.4999913709468868,-1.5,1.5,1.5,0.9425819845014816,1.5,1.5,-1.499999999999063,0.17122009629176027,-1.4685175881090478,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,0.5706158974072779,-1.5,-1.5,-1.4845250755262036,-1.5,1.4973446117123739,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1
