-1.0,1.0,-0.6296367662791099,-0.9192703857217085,-0.7325835060597673,1.0,-0.4800308497055526,-0.9467975372485549,-0.755608905850867,-0.6351961301928507,1.0,-0.746538299478773,-0.8805119217081211,-0.9999999998879457,-0.7390959198927933,-0.4400421771797165,-0.6749249151467545,-0.4857910912332151,-0.9997143129043042,-0.5508617341521823,-0.7845631463284346,-0.9999986738137353,1
0.8265585121128018,-0.8228317030167158,1.0,1.0,1.0,-0.7709232485001333,-0.42223684247962745,0.9865154030114767,1.0,1.0,-0.7663221832086796,1.0,1.0,0.9298594812924056,-0.6037235767045176,-0.35190913819974134,1.0,1.0,0.5006326398124653,-0.41241817781978607,-0.6455244088240656,0.8161983410128618,1
-1.0,-0.7092687316122903,-0.398904659277873,-0.5204506766579389,-0.5081528295172861,-0.555659137590729,-0.3594397131537825,-0.6740096398654223,-0.5168106811711909,-0.44591118871630725,-0.5595145971597566,-0.43699075227273654,0.9532282295861108,0.7922957563236533,-0.441076835985661,-0.2431772384223193,-0.41077929235889743,-0.3023062884255686,-0.6346530084001624,-0.3916023580017296,0.9142271454334306,-0.7206308860515518,-1
-1.0,-0.6999590408545683,-0.4068294043885379,-0.5396966230397012,-0.5028171158114118,-0.5805744964059881,-0.3598468095015918,-0.6442686784742816,-0.532207627048159,-0.4531308532442928,-0.5825033472644382,-0.45623793149285197,-0.5348839246663033,-0.8115338207017523,-0.457585847899215,-0.2567673843764759,-0.4224312673760424,-0.3059664328644358,-0.5839316666488001,-0.40732183557945606,-0.4954287183849272,-0.6949355421860968,-1
0.9671799137523786,-0.8212273677557179,-0.5735324255950492,1.0,1.0,-0.8923069751744866,-0.4375892040152087,-0.8585857923169203,1.0,1.0,-0.8801665962428737,-0.7015326567795582,-0.8924649110451721,1.0,1.0,-0.4161596455199986,-0.6197571572197461,-0.4318953537607339,-0.9970901899085896,-0.49061032531040477,-0.7113952185398926,-0.9936084558245353,1
-1.0,-0.7019611754939111,-0.40847321139927856,-0.5429620184495609,0.9264341644177139,-0.5831191833514837,-0.360651225023544,-0.6454396087306115,-0.5331582041605987,-0.45471688876292554,-0.5852989205843333,-0.4586476405535028,-0.5419219832724272,-0.8241266880998962,-0.46016341884777384,-0.25832725263027423,-0.42434171720933195,-0.30738464272486987,-0.6092721837057676,-0.40626604242922,-0.4976060121725909,-0.7126157564608318,-1
0.7412562113403429,0.9184333622793189,-0.41237539372388377,-0.5452381390687654,-0.5333894438405624,0.9561616304301163,0.9337164686885319,-0.7545479608052414,1.0,-0.4571568122181338,-0.5842495979007661,0.9534939921260968,-0.5107352760703189,-0.9417441707753516,-0.4601757965641333,-0.25652105034286976,-0.42689978328670103,-0.31230275074678415,-0.8464061985820552,1.0,0.9458078976985828,-0.8376415518874456,-1
-1.0,-0.8426583426352319,-0.6030661986610183,-0.8968680152612266,1.0,-0.949487051694139,-0.45168181672512475,-0.8991897565242689,-0.725510834810194,1.0,-0.9338976070300584,-0.7460637531045932,-0.962724860872174,-0.9999999962371586,-0.7296320660426029,1.0,-0.6567888513421619,-0.4544154811415093,-0.9999633287670013,-0.5105490340736131,1.0,-0.9999978402616856,1
-1.0,-0.6827994087282145,-0.3906764986998141,-0.5121785951869752,-0.49193402176563944,-0.5539915730449091,-0.35113380536134803,-0.625560862988479,-0.5191582494378049,-0.43993163387106404,-0.5568323513973374,-0.4351919731111646,-0.5254743959626573,0.7837877072434711,-0.43717716119818745,-0.24348047851231286,-0.40412618964083347,-0.2929296520215049,-0.630785544828838,-0.3813019769790348,-0.4744672873702311,-0.7136211990309883,-1
-1.0,-0.9780435262283815,-0.668599145884582,-0.9856465454156195,-0.7733624344985255,-0.9990189108922319,-0.5010474631538587,-0.9981382540946158,-0.7912949897660636,-0.6670339311363943,-0.997975031339972,-0.7973031980935308,-0.9396696463453511,-0.9999999999994752,-0.7883236572156194,-0.4720914864508089,-0.7190785430609468,-0.5172370746242442,-0.9999960660450655,-0.5758090625642082,-0.8351241567220259,-0.9999999893678,1
0.9814399392540257,-0.9290435794939961,-0.6378450930204974,-0.903578732290211,-0.7828537859329986,-0.9710029959329346,-0.48970844920467693,-0.9349557615570683,-0.7452711018223418,-0.6264081755298287,-0.9379566945396735,-0.7401329913871156,-0.8750134258079422,-0.999999999924188,-0.7175158333926636,-0.4335381393243797,-0.6811875758239541,-0.48657567201220225,-0.9997361938858208,-0.5436990722245008,-0.7923978093940329,-0.9999998426789553,1
-1.0,-0.6950633590910501,-0.4022209439490419,-0.5318456676026078,-0.500873250617785,-0.572990328390565,-0.3573609697606491,-0.6528856916372865,-0.5193838729251744,-0.4493650861746622,-0.5751793542208206,-0.4502334720796575,-0.5288778097123876,-0.8250292954245273,-0.451763203534859,-0.2529766001536378,-0.4172087873954883,-0.3022470098745491,-0.6332274851935162,-0.39619087881324166,-0.4894483748199814,-0.7180883532159655,-1
0.41312597619891056,0.6793069991238972,-0.3336240547388375,0.8155529823193386,-0.5002588821975384,0.8100494083636324,-0.32642943079670683,-0.8157779105441585,0.9366274239317927,-0.3921439367300195,0.8018119724010451,-0.3468542753305675,-0.36411878389825153,0.35886931103357156,-0.3548971737549118,-0.18545211093889175,-0.335279524787088,-0.251177283872978,-1.0,-0.24486439580669067,-0.4006114513362198,-1.0,-1
-1.0,-0.6603203591184866,-0.3695162567048216,-0.4761300885041384,-0.4982058497579799,-0.5191680495170164,-0.3397198047047043,-0.7724391339755184,-0.3963775782856093,-0.422640709158921,-0.5232034492488177,-0.4076218516139284,-0.4875918657666037,-1.0,-0.41044186306327657,-0.22607468485114263,-0.38014661085176926,-0.2758515211402536,-1.0,-0.28769537358385594,-0.44700789638416466,-1.0,-1
0.48778497542802335,-0.6398376886247643,-0.32421774025195743,-0.3900024738943686,-0.4712358205871946,-0.4261087659382978,-0.3213151023518674,-0.7283605127540365,0.8711626692215019,-0.3844654300541183,-0.435007672324748,-0.3346919921485115,-0.3506183440321166,0.43355758848287174,-0.34308060064695833,-0.1777887822890971,-0.32464790259745385,-0.24355694061280134,-1.0,-0.2706945688317963,-0.3884037868983431,-0.8827755633402644,-1
