-0.8980300237049945,-0.16160563377985157,1.6705801191293757,2.206634233783205,-1.6964555820573248,-1.14562668219358,-3.1731854549800156,-2.7847698798433647,1.3685348562499282,-4.402874430311689,-1.7781450313025213,-1.2697348392244725,2.383388585415319,-0.5607285775310771,5.0,5.0,4.999999999998231,2.471232368772193,-1.0842583416655565,-0.7952132300309639,1.0227175038213914,1.2099620525507584,-3.63916164831475,1.5270559807210482,4.999957299743774,-0.12393707236436177,-2.24539913541871,-4.280700590336914,4.999424107118122,-2.164568074144134,-3.113083814030991,-5.0,3.0976300937521364,-2.6222326743069027,4.995191974033206,2.8836013788084025,0.24345748120035876,-1.750423553770354,5.0,4.62686653777462,0.9572642999471552,3.291139648058595,-4.030024818212968,-2.045310974215018,4.7273898836738555,3.947698396576719,5.0,3.774658204028604,-5.0,1.3424012500241447,2.924632739742766,-0.30517662999021394,-4.999999998535439,-2.153378094783107,2.057529934163824,1.5284516127996466,0.6270736262037232,3.842375776677711,1.0
-0.3962456943506412,-2.9252118144181103,3.2472760358320487,3.2925370873777378,-0.48010368567583855,-0.6436389554363886,-1.8983005124973884,-2.6122132929087285,-0.5631702963348242,-4.134202290129248,-1.4566264217953533,-0.4776523350307055,2.35249004249344,1.09263593856122,2.8651980091396116,5.0,5.0,2.758490753031207,-0.5678325637517566,2.0954161705283414,2.032344252609927,3.1979469474069675,-1.9291247776549418,1.3300330120339388,2.112080913674233,-1.2223714217379302,-0.6457734935563699,-5.0,4.770758942353933,0.4456570120614209,-2.141183310315064,-4.88317278781209,-0.596738766263029,-1.143367544098489,5.0,2.4952798234646876,0.29547159224061775,0.895601831750033,5.0,4.537865469237674,1.2684632791098063,5.0,-3.5116108358971605,0.945447332571069,4.008144089323595,0.8460239668535094,1.505474291949861,-1.288201963577165,-3.8592704930688058,2.536155132320838,1.121823683463622,-0.10963590827465813,-3.8474928717156094,1.719635205473805,-0.07556657398075486,0.001953582050293546,-0.204397199136386,3.269871619327445,-1.0
-0.4240785050481025,0.6382174188352435,-0.4167277572205239,3.0774509767470133,-3.8734071235899736,-0.7375435499755767,-1.7219013979329671,-2.551449476264751,-0.11212290938922531,-0.5292450945632506,-1.2219433654078988,-2.658057176977284,1.9910829673465622,-2.4224635717754244,4.066165869048498,5.0,5.0,2.096146604932933,-0.1780880611558248,-0.5201938765485886,-1.4093093119761846,2.867978294329946,-1.8483159637454603,1.0879654891276098,3.28261880936182,-0.6899283980720534,1.7751890447178353,-5.0,1.9886363793262372,-0.8524734143836427,0.4268006824448885,-3.5156219879304977,2.9292256523640865,0.08236021359079329,5.0,3.6411699590846798,-2.1988817590609124,-2.78881970680249,5.0,1.02424802630617,3.3415013967063536,5.0,-4.087893709490782,0.9387354888884883,2.7855705254990895,1.9714868224325217,3.807997323243358,0.0033762599389959174,-3.368961998655305,2.4718932459937157,5.0,0.3940522826244829,-3.6471016443062116,1.706445655210191,-1.3653852045922361,1.2308534594457305,-0.18265065498680436,3.5445346532265325,-1.0
-0.5747914725828055,-2.9272828357091667,3.220424753287083,4.65203571797262,-3.090060490613943,-0.7138485119052663,-1.9722124190467747,0.8261673050717128,1.4398710034316125,-0.6404931381270604,-1.1292126724317397,0.6727952388995095,2.423815281078859,-2.4797653921534017,4.188407283132246,5.0,5.0,2.4520420122138966,-0.38855389490600656,-1.8598430167408633,2.022781876681816,2.7625814137534555,-3.1353698262960976,1.0883020129377652,2.4033128714685903,-0.6137505045813966,-0.6451265653401789,-5.0,2.1147335903314564,-2.1942943908124497,1.089288371154772,-3.1446899878285355,2.984487861097455,-2.337176650824355,5.0,1.2116897441088765,-0.964665071218212,-2.7733930187917903,5.0,1.1172243149666026,2.987347335802357,5.0,-3.9534342061039833,0.9721773200301161,3.1988727409031665,2.0781220169620744,3.9294766433069666,0.038051674058511835,-3.199816021771877,1.1785168822794931,5.0,-0.10481553286485094,-2.6241442844432017,1.7266573369905742,2.460255692413666,2.595200822960383,-2.7166952717905732,3.475707337494541,-1.0
-0.07836611879410947,-0.5032277514467588,-0.4013655605293202,5.0,-2.846956375812127,-0.6711914675194003,-1.5740884375459656,-2.4353949058078523,-0.17826733199249867,-3.812562891098603,-1.2111849929009306,-2.5622169605211647,2.3943312691454457,-2.325206731141142,2.5764766755278354,5.0,5.0,2.5290497726142886,0.1438644633510093,0.7588057871782188,-0.17537924977574984,0.929621068126006,-2.9237818833454576,0.27276028545099507,1.513123618332636,-1.6361848573786093,-1.8023002669113701,-3.5562954875065342,4.395187141803728,0.42260355884735684,0.4132543119532677,-3.0534553551702146,-0.7335078623273336,0.10697954477374687,5.0,1.0861887560351113,-0.907611618697818,0.8551563994669044,5.0,4.197449854798442,1.0974092896292547,5.0,-2.97515236779867,-0.2444329564465496,3.2417412848974947,3.033837969939398,2.3534639561554425,-0.026089689630519247,-2.7611197839272132,1.054261686286885,2.223171829064088,0.272221676205613,-1.4652845995550343,1.62885259957578,1.1146711851509292,-0.09407719737031456,-0.1556309664422278,2.115911564458407,-1.0
-0.9315503961883795,-2.904348741696797,1.5270610143823422,1.9928266755216335,-1.2813109614238014,-0.9946393915672294,-3.363682082153102,-4.315164293974484,0.41787334973459683,-4.007923041415318,-1.7806378223916128,-1.0477725464245113,2.8214467046393406,-2.232021626917945,5.0,5.0,4.999999997623591,2.4030247261973754,-1.1939695857939019,-0.7944628222278218,0.4944487573753648,1.1845426495235452,-4.999993337552654,1.2575457598297526,4.994719205246724,-0.29020874391110557,2.40777307823807,-4.137878808615893,5.0,0.778785205207916,-1.5328400413229992,-5.0,4.757389775180728,-2.460697447649922,4.99134388817285,2.8545487472866955,-1.3374572015365571,0.6305346353104713,5.0,3.877348078609981,0.9313208016180435,2.974795008979056,-3.877236586639261,-2.209221430996813,4.999999999999981,3.3770719418956046,5.0,3.8163424431713464,-4.999999999999998,1.4193971542711343,2.8684392014334787,-0.573038767220932,-4.700855823721627,-2.225718013129986,0.4774108257460077,1.6335029000111136,-1.004811623380684,3.6791871134700664,1.0
-0.6846111426726457,0.6485959283097911,0.8083404245258837,4.759601746082257,-3.906462760544725,-0.27492738814826856,-1.8791202598382353,-2.7087063194057,1.488360295043399,-0.5401530411078236,-1.6542376339317,-2.7482431545510626,2.2729750644961433,1.1739092847124686,1.3801208921960273,5.0,5.0,2.8246183514970418,-0.6998856240020395,-0.5652269566631378,1.0756617493672322,1.0015305778599748,-3.1916902913991456,0.747396354291445,1.852793999094426,-0.8645644725951559,-0.6963089960674548,-3.8766768209424085,3.468945975616958,-2.3001909992313747,-2.21307456808665,-4.322937618460066,-0.7481770432034714,-2.3491213105532176,5.0,-0.14471830821938025,-1.0101648012899733,0.9655671268120252,5.0,3.4166513350911982,1.1326777394621754,4.991990117358924,-3.721429489619073,-0.23553770130023186,3.3640453065851275,3.343781079788264,2.5821399432782375,-0.02629651732678025,-2.8283774143613636,1.1576263417275563,2.4186009231357595,0.044917726633130324,-1.774288417589107,0.5386429597659572,1.1941848135204554,3.8855033995737247,-2.826121257196305,3.1547980522557855,-1.0
-1.3677049325246808,-2.6493699344825483,1.1368192775619528,1.5763796959097927,-1.1023017155094819,-1.7501946189905084,-4.851270539412001,0.4897554486280692,0.7618004480752898,-3.66563007801506,-2.3051872685712684,-0.9078007436118268,4.999994477233605,-2.083235072384925,4.99704766685974,5.0,4.999999999999987,2.1969938428245435,-1.9842450765983823,0.3108770118225811,0.8712817230192534,0.9390453297842829,-0.6018098874075706,2.0732412066013,5.0,0.6745165067691412,0.8714560232697723,-4.057157540581346,4.980866292570648,0.8421313030604852,0.05471428361597171,-5.0,4.999936708336762,-0.5382529041408746,4.7163796394103406,2.627176674182692,2.2456902180704965,1.0418768168126833,4.8498103996947535,4.013155696493538,0.7897797031497266,2.0258726415266466,-4.99885250218751,-2.2103162164399603,4.1878268420865306,3.7176187460063703,5.0,-0.7805357330187971,-3.797433516110292,2.386740342607689,2.3989832409724743,-0.9066939635405087,-4.999999975623949,2.6536753085894187,-1.847818427040085,1.9439318995742227,-4.418029307382548,4.993547562714569,1.0
-1.4638903782686041,-2.9750860884689305,0.25449290234635585,1.3547614839459106,-0.9975479038126253,-1.9415382679844786,-4.997695075535767,0.5315151993891144,0.8047337385177576,-4.05955141702035,-2.6035968510700847,-0.8495995157820865,4.121932390835663,1.3549093994675034,4.984758346405424,5.0,5.0,5.0,-1.8247626253301747,-2.927557537264904,-2.078437843352503,1.0008302313780146,-1.9590661689780031,1.9271227362472187,5.0,0.2709169194070494,-2.6860212335521254,-3.3932351418059223,4.711776144750159,2.8847190840642325,-1.6106732135134971,-5.0,0.12050226790616606,-0.799888985449632,4.603606302451998,2.3758394686721154,-3.4776203712474363,-0.8855458365330725,4.7981206151676385,4.211734793975012,0.5357961973334043,1.8736116747416258,-4.9997891286455465,1.1887809270291188,4.999999923880662,3.4974308965328174,4.996018324318417,-0.8937229968426194,-4.999999999999999,0.8948824582175031,2.5463595820195133,-1.4153410576267178,-5.0,-2.2859316802212244,3.2214275091314772,1.1338195861350708,-0.9064828846756668,4.845759064187442,1.0
-0.6276601522349651,-1.7756226843606153,-0.5484356293349849,2.9296961493414004,-1.6486332768859775,-0.3527203689786499,-1.4843381926112864,-2.7071787480728107,0.6062829392257448,-4.161736821003454,-1.5376653924092403,0.8382774048891924,2.0230311201950175,-1.3214282381075926,5.0,5.0,5.0,2.7560755899131166,-0.5708963303794199,-0.5751136332694204,2.2444084908746302,3.4023595015224863,-0.5613795931116548,1.5285036121814566,2.1300148050723067,-0.4735757954663521,0.6029754825870587,-5.0,1.9372979527195349,1.8667296754366574,0.5196272689250259,-4.964610383344767,3.094428377779893,0.20916914129153985,5.0,-0.2545066558780399,1.6606645407456888,-0.31884291870346815,5.0,2.110945495522952,1.0361062908583383,4.999866135256827,-3.935635471363072,-2.819131558389973,4.592398476985725,0.603837165970895,3.881815894673497,2.722937861710377,-3.0959331262486334,2.535114614623699,2.296594623436987,-0.22449474180006646,-2.0534500637017,-0.758146965521169,1.1904724629141104,2.562845906852528,-2.831463172046149,3.6207283929583602,-1.0
