-0.6426475735889925,0.3334183614523988,0.20512672166159981,2.1889206595642654,-2.254264677922039,-0.6067498748186542,-2.192740354967121,0.7120719347603663,0.2903147413985563,-2.499999999711453,-1.088386959988465,-1.694363995440498,2.028580695315804,-2.360166810453601,2.5,2.5,2.5,2.5,-1.2637194019036448,-1.1527112912326793,1.1574839193570599,1.1163581017042445,-0.2452879488806073,1.597052210216906,2.4999978913358505,0.2654526828270118,-2.5,-2.22440082528316,2.5,-1.307809923874313,-2.026438827867605,-2.5,2.5,-2.5,2.3421757143069786,2.5,0.3250313747691171,-2.3757971401190927,2.498456287468808,2.5,2.0115514408678523,2.029764116514024,-2.4999999999999853,1.5020258714480694,2.5,2.5,2.5,2.5,-2.5,2.5,2.49954118252305,0.1821701194868652,-2.302518387046135,1.0396909847159366,2.5,2.4999999999966223,-2.5,2.4999999898584537,1.0
-0.3564888390243508,-1.4577386779281187,0.2678885720477845,2.5,-0.7568221252614187,-0.41967532333201135,-0.6248652104595469,-2.3831324570409578,1.7971286735666208,0.5209700552342671,-0.30335850906365514,-2.4066552686069826,2.0144036975323987,0.15154674018392558,2.5,2.5,2.5,2.1497698338993043,-0.2322274209718438,-0.556895728493652,2.3546143175713214,0.9696077302117067,1.3336846568929681,0.47484559216166544,0.7413739110012073,-2.499974065778061,-2.123472891809691,-2.5,-0.6684041465948592,0.3967257351518061,0.7387624233101464,-2.5,-1.3180975450863686,-2.5,2.5,0.38719195085570934,0.3716295970406079,1.2792376557427987,2.5,-0.22975193356221318,2.5,2.489825199857835,-1.9532088172092756,-2.5,1.9864264287327058,2.2246256961875197,1.2746351323548712,-0.2680266458227415,-2.5,0.41996898186213283,1.1972689316558889,1.2877759816376926,-1.8640468985531482,0.530862929751705,-0.47364524210621767,1.905941903563198,-2.5,1.7356027471870208,-1.0
-0.4899343004706188,-2.5,-1.1216689639819013,0.9716092965085371,0.7217000684550046,1.1735452131064092,-0.6824043572067908,-2.4666952425608777,-0.8686376412122538,-2.5,0.6172366042097879,1.4289526838417206,2.2704141765396924,1.5277076273249914,-0.06548338490299452,2.5,2.5,2.0164308527061365,-0.218260827725996,-0.5612846874482458,2.4450957204337165,2.5,-2.5,0.9439036190129485,2.1438554259487663,0.32912182440766113,-0.8135671564110534,-2.4711172818157263,0.7913315910350187,1.9342085657469992,-2.200978314758589,-2.5,-1.3330348006222874,0.8705077428635914,2.5,0.39410960751176016,1.7927251097673913,1.3072073583250536,2.5,-0.23705431608472896,-0.0323093901303797,2.437940537358091,-2.5,-2.5,1.8055740251061114,2.5,-0.17526829075056102,2.5,-2.5,1.9883664331827322,2.5,0.3406174238132901,-2.5,1.932818772306564,-1.9169968875182333,1.9346388350173427,-1.2668444570964152,2.5,-1.0
-0.6855691593481014,-2.5,-0.2452305622003553,1.9790137497361964,-2.4993751178098385,-0.6563654947016417,-2.4663292925583873,-2.5,0.28043166120193547,-2.5,-1.178687905600558,-1.68967409494923,1.6370592726767312,-0.28836011387410654,2.495507170396719,2.5,2.5,2.5,-1.051985698678517,-2.5,-0.2911418468465837,1.2780987572812905,-2.5,1.6718008246636904,2.5,0.9078822767715308,1.147714203837041,-2.1202250132661487,2.5,-2.5,0.5320138324014514,-2.5,1.5191758891926022,-0.3287431377281328,2.2649831729405485,0.6684024009475065,0.38004808679210733,-0.852273795579358,2.419691910458856,2.5,2.1707624313573333,1.8357747236408888,-2.5,1.6398351247802256,2.5,2.5,2.498881414529749,2.4999999878887316,-2.5,2.5,2.49059745858676,0.1557446752260636,-2.5,2.5,2.5,2.4505352779299256,-2.5,2.4999999999999876,1.0
-0.37439523775310646,1.195506681373499,2.5,2.5,-0.8720029596531869,0.26846086457015456,-0.6847625430511869,1.4346398527921642,-0.9849338623735032,0.5048557570453027,0.8394136286892427,1.3818434999544698,2.321024977929786,1.538188960316571,1.618957108672306,2.5,2.5,2.217424022330027,0.4220255770777719,-2.08161197320722,-1.7794155727306362,-0.27697012800638227,-0.09660484895104492,1.3282936694464185,2.5,-0.9616475728806243,0.5904034728348901,-2.498338429478461,2.5,1.970867865840211,0.6878877831089826,-2.5,1.5139018966157214,-1.880034462238077,2.5,1.8926776486479753,0.3433525192096448,-1.549173077777401,2.5,-0.13509390769822416,2.5,2.4873219180014203,-2.336096618060749,1.3395348885844687,1.7309514597795757,2.390062858037526,1.4425293334053353,-0.23473405523348181,-2.5,2.0436375146416554,1.3303837582216065,0.448695779962192,-2.5,-2.2199486134366104,2.489584037055765,0.5376983004725463,1.5770350358311152,2.5,-1.0
-0.6140242339235609,0.30641481820593325,2.5,2.0998252860240347,-2.5,-0.11243742531763522,-1.8762874458486472,0.7070427430921414,0.32050702464897934,-2.5,-0.9885864431162923,-1.6516035574872951,1.449889653581616,1.754471328259263,2.5,2.5,2.5,2.5,-1.0501393558948549,1.0915468684687313,1.721148994230154,1.5488961501268848,-0.35783901145669544,1.6217769587939355,2.5,0.7424501242624645,-1.1094355308328872,-2.272635712535636,2.5,-1.248522012618907,1.2397396370651375,-2.5,1.62968838526573,-2.4999999999999982,2.3699719701629234,2.5,0.28117439039511244,-2.5,2.4902755392983535,2.5,2.4003539569193366,2.0718315050397633,-2.5,-2.4099926472441244,2.5,2.5,2.5,2.4999999999538485,-2.227904559613278,2.5,2.5,0.4287196705570162,-2.124195401064003,-1.1903739378686393,0.23397351911897674,2.5,1.1859360567484958,2.499999999870841,1.0
1.887467417756523,-2.2536057281785293,-0.41379718664188375,2.4999998496173004,-0.14638648692687095,0.7778000076413946,0.6451258304212748,0.7819708167604029,1.1161879279491724,-2.4999951549829764,0.35978617177867167,-1.1019802037080955,1.5886935367822723,0.9143417323895769,1.9568835118789245,2.499462411235467,2.424269253252908,1.8121051763866334,0.7193848048430012,1.342510686140296,-0.17100949349147193,0.6272473914290959,-1.406441652023289,-0.018729731946046005,2.252632544697259,-1.13052052986258,1.4200028519881538,-2.499999988969828,1.4046542269108078,0.3283811800545971,-1.6600512288472162,-2.499999993270088,0.29350669915002203,-0.795427714411667,2.499999987164004,-0.19633350448642023,0.2610788488600351,-1.2426301240736177,2.499999993262581,0.6553988162207459,1.9489869153690524,2.49999988639106,-1.27802426258393,0.7972767383191167,1.9145332178311412,2.4034011410593354,2.499999980219276,-0.04909756482551001,-2.1622081415468357,2.4999911321896713,1.701995647494991,0.36901496757075164,-2.4999325131423764,1.3495093321489777,0.9062068860713051,1.8695066668093159,-1.0871103392113517,0.4453459662767455,1.0
1.8834474843738311,0.5045423796717619,0.6611397608672074,2.4999999952808647,-2.297827620172492,0.18586750185191098,0.7251516361851111,-1.1458305964536715,-0.288470476351093,-2.4999995590788897,0.4659276301178751,-1.8189156101419561,1.7324012008458256,0.8706167497071526,1.3114694702642553,2.4999415920074726,2.4995897030506082,1.3863774185264315,1.1173351606189035,-1.4638442069162374,-0.139051823599931,0.8616101545262611,-0.5922380483685034,-0.5444033132499139,2.4999999887078914,-0.2878834473077046,-0.5402144456834861,-2.499999996283739,0.5707738728516973,1.3992383107865565,-0.6769502200511311,-2.4999995448514905,0.3748897766752029,-0.9075686481544163,2.4999999955101644,1.9679386549825755,0.24783919530531112,-1.9851062124722354,2.4999999959387735,2.4987803401672006,2.2415737349078793,2.4999996799517423,-1.3703156060350068,-0.22353670541749288,2.4999999958418617,2.499999951504832,2.028522480697294,-0.8275656965846847,-2.499999996334933,0.9381093404993531,0.8468726524569485,1.5771374344429037,-0.4850232070057346,0.3797181693905882,-1.0835920017498877,2.037644077392668,-0.14087237046618725,0.6429205821416665,1.0
2.0917817265432745,0.1825534707219873,-0.1517808674081638,-0.584995858223301,-1.8577701852197646,-0.8533557971543957,-0.1826547472542218,-1.3119290045899383,1.2437507176250946,-1.6280104795812325,-0.9106712481688576,-1.333635680066316,1.361497835723794,0.23302070117090262,0.11789857751704863,1.9896460598988537,1.9550128856355036,0.6656474626688971,-0.6934894270117576,-0.304049360409676,1.5103547500267125,-0.06381378078673126,1.1885833385075932,0.18571824365125797,1.5248636890795764,-1.7860427434151782,0.3525637054041793,-1.332116933362001,0.7505170746814894,0.21613268411253278,0.6106416863232804,-1.9299024538851939,-1.1621548641633606,0.02783937056880024,2.383747922488051,-0.181407098060823,0.28509504990808027,0.9581081298252555,1.5839743591271838,1.683963312486588,1.8422987771787969,-0.0012184220721388472,0.8990923184640036,0.0859051330184936,0.015691036263075053,-1.0339550672128193,0.07039022998315242,-1.2723181482738517,-0.8774135438023599,-0.15863555947840863,0.08730484181744308,0.06571836439386092,0.07054115852882928,-0.5811924704668389,0.5052034759611568,-0.15362402025010483,-0.6206341011460694,0.39501054200505137,-1.0
2.2317345756400107,1.3651531127086443,-0.5670202086420293,-1.4582302970361163,0.8139478173017554,-1.6323252626880076,-1.1247746343311686,-1.012123327622739,1.8879370147214933,-0.8920824088987341,0.9167784729176607,1.5815144248896575,-0.7326268525780477,1.2881217429435974,0.09261581036814921,1.845658171605147,2.5,0.8045649364219942,-1.5105619703815623,1.6847901480660676,0.48096862459071177,-1.8805527781929858,-1.1299671129736266,-0.19903363978823735,2.1940781409511225,0.8448434270642482,1.2388169609640194,1.2811676836099288,0.813158582270699,1.1460874769539027,1.721699392939487,-0.11809405049147174,1.2726836967603066,-1.2501364217375477,2.5,-0.7509052594198576,-0.6240211351262884,-1.6282258171147135,2.5,0.8104766096404522,-1.5149821031373003,0.29350411345107646,-2.0238673728251064,-1.5540690436021374,2.5,0.8316972308793682,1.087066687408791,0.4730957265159072,0.8611585701848984,1.3131265161096681,0.1720939083276246,0.10437324739140787,-0.18044493541361717,-1.4970017118622732,1.2442056430464812,-1.7106706942526977,-1.3383266492407984,2.0915048252785,-1.0
