1.5000000000053388,1.500000000000027,-1.4999999999997966,-1.499866833235337,-0.3393035396138126,-1.4999999999998597,-1.499999999999943,1.4999999999998266,-1.5000000000002527,-1.3806213533102722,1.2259774271515598,-1.4999999999996128,-1.4999999999996656,0.5737515145412034,1.499999999999684,-1.087781216857755,-1.4999999999997837,-1.5000000000001918,-0.39101938852446755,-1.4999999999998959,-1.0
1.5000000000107654,1.4999999999996092,-1.4999999999997966,-0.2066725334205867,1.4999837052789387,-1.4999999999998597,-1.499999999999943,1.4998134139487858,1.4984694650470194,0.385993680791472,-0.5627816777376223,-1.4999999999999296,-1.4999999999996656,-1.5000000000000475,1.5000000000000426,1.5000000000001024,-1.499999999999708,-1.4999999999997404,-1.0187661877511476,1.499999999999579,1.0
1.5000000000181173,1.4999999999998181,-1.4999999999997966,0.4026364438760942,-1.4138922192633425,-1.4999999999998597,-1.499999999999943,1.4999999999998266,-1.1169530119399127,0.130543024743615,1.4999999999998264,-1.4999999999996128,-1.500000000000037,-1.1938014973007154,1.4999999999997844,0.5554704630278033,-1.4999999999998619,-1.4999999999999132,1.4999999997932754,-1.4999999999995453,-1.0
1.5000000000186424,1.4999999999997904,-1.4999999999997966,-0.5732665864498869,1.4999999999998122,-1.4999999999998597,-1.499999999999943,1.4999973848616344,1.499999999999825,0.162813502989091,-1.0407017546314683,-1.4999999999996128,-1.4999999999996656,-0.01417609133952949,1.4999999999998705,-1.499999999999979,-1.4506633894053989,-1.5000000000001918,-1.4999999999999118,1.4999999999999296,1.0
1.5000000000210931,1.4999999999994422,-1.4999999999997966,-0.5275326316735607,1.4999999999998122,-1.4999999999998597,-1.499999999999943,1.4999990217999841,1.499999999999825,0.09052039606945421,-1.195568970260075,-1.4999999999999296,-1.500000000000037,-0.05645693245491737,1.499999999999684,0.7554898700080444,-1.4999999999996703,-1.4999999999998068,-1.4999999996841284,1.4999999999999296,1.0
1.500000000016717,1.4999999999995814,-1.4999999999997966,-0.7353769653324752,1.4879265637331334,-1.4999999999998597,-1.499999999999943,1.4999999999998266,1.4396538539236547,-1.2837838513167368,-0.4826044824013419,-1.4999999999999296,-1.4999999999996656,0.1374249126379847,1.4999999999996554,0.745983345053624,-1.4999999999996507,-1.499999999999674,1.199205754820886,1.4999999999999296,1.0
1.5000000000006126,1.499787916729645,-1.4999999999997966,0.6157949605617806,0.6789198307305842,-1.0774443469612975,-1.4999999145908764,0.9516601714811083,0.7307122089980056,0.7860173584115122,0.31158797368107066,-1.4999999992852109,-1.4999999999399358,0.3517756145075627,1.499999999999684,-1.4999901313484434,-0.0372822266941962,-1.499999999999661,-1.2274891402020607,1.4988506776705766,1.0
1.500000000021268,1.4999999999997486,-1.4999999999997966,-1.246880585585351,1.4999999999998122,-1.499999999999502,-1.4999999999995968,1.4999999999998266,1.499999999999825,0.025164373668077694,-1.4999999999999933,-1.4999999999996128,-1.4999999999996656,-0.09468942828833293,1.4999999999997558,-0.582499650798776,-1.4999999999998228,-1.5000000000001918,-1.4999999999999118,1.4999999999999296,1.0
1.5000000000000984,1.4990634094480333,-1.4999999999999825,0.4888826206561767,0.7686383737948037,-1.4400855282331215,-1.4999999999674496,1.089157478416937,0.811061135431493,0.755860884169841,0.23272548814445612,-1.4999999999995803,-1.4999999999999432,0.3330912591107171,1.4999999999999727,-1.4999999713182806,-1.4999999999936904,-1.5000000000000167,-1.3025331000290783,1.499999879993051,1.0
1.5000000000006435,1.4999999999999951,-1.4999999999999825,-0.9226170060912304,0.8632022470034666,-1.4999999999999878,-1.4999999999999651,1.4999999999998972,0.8945646894099827,0.7151521660999128,0.1425320931437664,-1.4999999999999665,-1.4999999999999711,0.30881373747975716,1.499999999999969,-0.3760863770540013,-1.4999999999999885,-1.499999999999966,1.385474856327328,1.4999999999987341,1.0
