2.7506456764916036,1.8573458200227866,2.0078301111789267,2.02776754832313,2.3515224867890945,2.341467927573715,2.0354259123357026,-0.6392119150028844,2.464221507165039,-1.223014943086956,2.494863536354923,2.3245313183690035,2.400431193851011,2.4993476226673654,0.6268090654259473,-1.2546442367396828,2.3655064782979274,2.363351002885107,-1.0275959016608898,0.9248946764475826,2.373888405292314,0.29098670842581115,2.430349067890003,2.3856525672538837,1.1838276311475924,0.7500601468920084,-2.340132217417116,2.3895187696550266,0.8638516372316094,2.407572961715915,1.7389081057165425,2.379134320095387,2.454282448037272,2.4530494246511765,-2.493569283388204,-2.398763634787839,2.4953668105060363,1.0
3.3864771603399806,-2.4986122670621924,-2.498560907014062,-2.4985106685649074,-2.498599404896316,-2.498840772478398,-2.4976839110519826,-2.498874397161874,-2.497157225249299,2.4992081795836545,-2.497403944682548,-2.497640567137707,-2.4986046015088705,-2.4988164950998804,-2.4984273414582696,2.4997127050743986,-2.498529433679025,-2.4984973497387792,2.4988193508435232,-2.498441501418947,-2.4986554764363365,-2.498688733074935,-2.498706547352551,-2.4985423158965556,-2.498891435893255,-2.4984209379948683,2.4988130106398563,-2.4985385862888894,-2.4983943726579323,-2.4984619411049147,-2.498519273311835,-2.498682629610152,-2.4985385862888894,-2.497555483441486,2.4988807114924385,2.4987725263501894,-2.498753203023894,-1.0
4.375476487709431,-2.4986122670621924,-2.498560907014062,-2.4985106685649074,-2.498599404896316,-2.497469397162559,-2.4976839110519826,-0.15570565172591683,-2.4987241675819014,2.497876110037682,-2.4988101645986265,-2.497640567137707,-2.4986046015088705,-2.4988164950998804,-2.4984273414582696,2.498283667669588,-2.498529433679025,-2.4984973497387792,2.4988193508435232,-2.498441501418947,-2.496848306878626,-2.498688733074935,-2.498706547352551,-2.4985423158965556,-2.498891435893255,-2.4984209379948683,2.4988130106398563,-2.4985385862888894,-2.4983943726579323,-2.4984619411049147,-2.498519273311835,-2.4969873424609794,-2.4985385862888894,-2.497555483441486,2.4988807114924385,2.4973093720261357,-2.498753203023894,-1.0
4.11868594947158,-2.4965591620262253,-2.498560907014062,-2.4985106685649074,-2.498599404896316,-2.497469397162559,-2.49898127765295,-0.5022100008081931,-2.497157225249299,2.4992081795836545,-2.497403944682548,-2.497640567137707,-2.4986046015088705,-2.4988164950998804,-2.4984273414582696,2.498283667669588,-2.498529433679025,-2.4984973497387792,2.4988193508435232,-2.498441501418947,-2.4986554764363365,-2.498688733074935,-2.4970904920507344,-2.4985423158965556,-2.498891435893255,-2.4984209379948683,2.4988130106398563,-2.4985385862888894,-2.4983943726579323,-2.4984619411049147,-2.498519273311835,-2.498682629610152,-2.4985385862888894,-2.497555483441486,2.4975426891925028,2.4973093720261357,-2.498753203023894,-1.0
3.7247679701596184,2.4981535951766256,2.498204955224756,2.4982551936739106,2.498166457342502,2.49792508976042,2.4484820984392455,1.3953168856354647,2.4980416946569166,-2.4642813094357914,2.4979556976401915,2.499125295101111,2.5002697658989357,2.4979493671389377,2.4561843959286414,-2.4969416117081376,2.498236428559793,2.5020384188163933,-2.4979465113952948,2.4939913961328544,2.499917555360192,2.438717676739894,2.498059314886267,2.5010071169671075,2.499205449971384,2.48607413860767,-2.4979528515989617,2.4982272759499287,2.492783162623148,2.4983039211339033,2.498246588926983,2.4997785197778386,2.4982272759499287,2.497877454792163,-2.4978851507463795,-2.4979933358886286,2.498012659214924,1.0
3.507433912608189,-2.4986122670621924,-2.498560907014062,-2.4985106685649074,-2.498599404896316,-2.498840772478398,-2.4976839110519826,-2.498874397161874,-2.4987241675819014,2.497876110037682,-2.497403944682548,-2.498946341850026,-2.4986046015088705,-2.4988164950998804,-2.4984273414582696,2.498283667669588,-2.498529433679025,-2.4984973497387792,2.4988193508435232,-2.498441501418947,-2.4986554764363365,-2.498688733074935,-2.498706547352551,-2.4985423158965556,-2.498891435893255,-2.4984209379948683,2.4974104258946217,-2.4985385862888894,-2.4983943726579323,-2.4984619411049147,-2.498519273311835,-2.498682629610152,-2.4985385862888894,-2.498888407446655,2.4988807114924385,2.4987725263501894,-2.497253343823561,-1.0
2.5611252036863394,-0.08498688457588947,0.0030900108047199034,0.07373216094270663,-0.002515197337611818,1.8210880476469755,-0.8087874310721866,1.330537839999673,0.24973746930671425,-0.8371697400465815,0.2617280476310485,1.546739078706136,0.16012265506305695,-0.3364719641571088,0.016107686432969684,1.9218029201375555,0.12158938928135471,0.14903236402499612,-1.6892904492105025,0.033211288096580006,0.013541253821042976,-0.3797522224007294,0.1523311733780655,0.17691258033892487,-0.5460974158156563,0.03982101163856712,0.27369734715670213,0.19426721324725157,0.0897591251595152,0.3396294978778203,0.026838823643931458,0.002100072012739573,0.417092956235559,0.0328834535812141,-1.6339145231657086,-2.2342406499398924,0.32536586178937443,1.0
4.252579252784518,-2.4986122670621924,-2.498560907014062,-2.4951085930258556,-2.498599404896316,-2.498840772478398,-2.49898127765295,-0.34311360932065016,-2.497157225249299,2.4992081795836545,-2.497403944682548,-2.498946341850026,-2.4986046015088705,-2.4988164950998804,-2.4984273414582696,2.498283667669588,-2.498529433679025,-2.4984973497387792,2.4974245526083623,-2.498441501418947,-2.4986554764363365,-2.498688733074935,-2.498706547352551,-2.4985423158965556,-2.497560412267434,-2.4984209379948683,2.4974104258946217,-2.4985385862888894,-2.4983943726579323,-2.4984619411049147,-2.498519273311835,-2.498682629610152,-2.4985385862888894,-2.498888407446655,2.4975426891925028,2.4987725263501894,-2.497253343823561,-1.0
2.673026370223236,0.8527051733226594,0.9709110432662345,1.0170753418454221,1.152822184483864,1.1219391160367205,-0.4041404764621345,-0.6940213474742047,2.394414803075447,-1.0234472045953036,2.4120426752571484,0.9153245882520633,1.9090775458481877,0.8247623019870107,0.31093413050579927,-0.7545098309383649,1.3322819850661634,1.2826778975551245,-0.25439682210393416,0.4636861904443427,1.526255628074171,-0.05594675487671026,2.3717355945600658,1.6492925225413702,2.347068206038202,0.382700835820995,-2.4925330497298095,1.7069560045011571,0.46346556720797666,1.9457335333415071,0.853368442596048,1.6210394031547244,2.395214148379495,2.3799148286216605,-0.7294767734507981,-1.9695852614364286,2.414737381696925,1.0
3.746113279383417,2.4981535951766256,2.498204955224756,2.4982551936739106,2.498166457342502,2.499296465076259,2.4547510718907404,2.429475754292018,2.499608636989519,-2.289051809879812,2.4979556976401915,2.497819520388792,2.4981612607299475,2.4993476226673654,2.4607520314432683,-2.49717610835171,2.498236428559793,2.498268512500039,-2.4979465113952948,2.4942076484502027,2.498110385802481,2.44373431502765,2.4996753701880836,2.4982235463422624,2.499205449971384,2.4913860576406166,-2.4993554363441963,2.4982272759499287,2.4929709092170698,2.4983039211339033,2.498246588926983,2.498083232628666,2.4982272759499287,2.497877454792163,-2.4978851507463795,-2.4979933358886286,2.499512518415257,1.0
